ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
291011029,2009,"October 11, 2009",Carolina Panthers,Washington Redskins,"1-3, 1-1 Home","2-3, 0-3 Away",20,17,,,Final,FOX,0,2,7,11,,7,3,7,0,,5,NFL,16,15,248,198,162,124,86,74,5-27,4-20,2,1,31:17,28:43,4-12,2-9,0-1,0-1,16-25,17-23,5.8,4.4,1,0,32,24,2.7,3.1,1,1,60,52,11,11,4.1,3.8,2-3,2-3,0,0,10,8,4,5,2,2,3-19,5-21
291025029,2009,"October 25, 2009",Carolina Panthers,Buffalo Bills,"2-4, 1-2 Home","3-4, 2-2 Away",9,20,,,Final,CBS,0,2,0,7,,7,0,0,13,,7,NFL,20,9,425,167,309,114,116,53,9-67,3-22,4,0,34:40,25:20,2-13,3-14,2-3,0-0,27-44,11-22,6.7,4.8,3,0,25,30,4.6,1.8,1,0,71,54,16,15,6.0,3.1,1-2,2-4,0,0,12,5,7,3,1,1,2-16,2-9
291108018,2009,"November 8, 2009",New Orleans Saints,Carolina Panthers,"8-0, 5-0 Home","3-5, 2-3 Away",30,20,,,Final,FOX,0,6,14,10,,14,3,3,0,,9,NFL,18,21,414,371,330,189,84,182,7-55,6-37,2,3,27:34,32:26,6-12,8-16,0-0,0-2,24-35,17-30,9.2,5.9,1,0,23,39,3.7,4.7,1,3,59,71,12,11,7.0,5.2,1-5,1-4,2,0,11,11,6,9,1,1,1-0,2-12
291119029,2009,"November 19, 2009",Carolina Panthers,Miami Dolphins,"4-6, 2-3 Home","5-5, 2-3 Away",17,24,,,Final,NFL,3,0,0,14,,0,14,0,10,,11,NFL,22,17,383,326,201,172,182,154,4-35,5-30,1,0,29:27,30:33,3-13,7-15,0-0,0-1,19-42,17-29,4.4,5.9,1,0,27,31,6.7,5.0,0,0,73,60,12,11,5.2,5.4,1-3,2-3,0,0,13,9,8,7,1,1,4-26,0-0
291206029,2009,"December 6, 2009",Carolina Panthers,Tampa Bay Buccaneers,"5-7, 3-3 Home","1-11, 0-6 Away",16,6,,,Final,FOX,10,0,3,3,,0,6,0,0,,13,NFL,15,22,309,469,152,315,157,154,5-37,5-50,2,5,28:56,31:04,3-11,4-14,0-0,1-2,14-20,23-44,7.2,6.8,1,5,33,26,4.8,5.9,1,0,54,72,12,13,5.7,6.5,1-4,0-4,0,0,7,13,8,7,0,2,1-9,2-6
291220029,2009,"December 20, 2009",Carolina Panthers,Minnesota Vikings,"6-8, 4-3 Home","11-3, 4-3 Away",26,7,,,Final,NBC,0,6,0,20,,0,7,0,0,,15,NFL,23,10,397,237,273,196,124,41,6-49,5-45,0,2,37:59,22:01,8-17,1-10,0-1,0-0,21-33,17-27,7.8,6.3,0,1,40,14,3.1,2.9,0,1,75,45,13,12,5.3,5.3,4-4,1-2,0,0,15,8,7,2,1,0,2-26,4-28
290817019,2009,"August 17, 2009",New York Giants,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,ESPN,7,7,0,10,,0,2,7,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829029,2009,"August 29, 2009",Carolina Panthers,Baltimore Ravens,"0-3, 0-1 Home","3-0, 1-0 Away",13,17,,,Final,,3,0,0,10,,0,14,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903029,2009,"September 3, 2009",Carolina Panthers,Pittsburgh Steelers,"0-4, 0-2 Home","3-1, 1-1 Away",10,21,,,Final,,0,0,7,3,,14,0,7,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103029,2009,"January 3, 2010",Carolina Panthers,New Orleans Saints,"8-8, 5-3 Home","13-3, 7-1 Away",23,10,,,Final,FOX,7,10,6,0,,0,3,7,0,,17,NFL,15,14,327,213,149,102,178,111,3-29,4-35,0,3,30:38,29:22,3-15,2-13,1-2,1-1,14-23,15-29,6.0,3.5,0,1,37,32,4.8,3.5,0,2,62,61,16,13,5.3,3.5,0-1,1-2,0,0,9,5,5,7,1,2,2-13,0-0
