ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
301010029,2010,"October 10, 2010",Carolina Panthers,Chicago Bears,"0-5, 0-3 Home","4-1, 2-1 Away",6,23,,,Final,FOX,3,0,3,0,,17,0,0,6,,5,NFL,8,13,147,247,62,29,85,218,7-53,5-45,3,4,29:41,30:19,3-18,3-15,1-1,0-0,14-32,8-19,1.7,1.3,3,4,25,42,3.4,5.2,0,0,62,64,15,17,2.4,3.9,0-1,1-3,0,0,4,2,3,10,1,1,5-34,3-22
301024029,2010,"October 24, 2010",Carolina Panthers,San Francisco 49ers,"1-5, 1-3 Home","1-6, 0-4 Away",23,20,,,Final,FOX,3,7,3,10,,7,3,0,10,,7,NFL,22,15,379,282,303,183,76,99,4-35,11-81,3,1,36:05,23:55,7-15,4-13,0-1,0-0,28-41,14-32,7.2,5.4,1,1,34,22,2.2,4.5,2,0,76,56,13,12,5.0,5.0,1-3,1-3,0,2,16,9,2,6,4,0,1-5,2-13
301107029,2010,"November 7, 2010",Carolina Panthers,New Orleans Saints,"1-7, 1-4 Home","6-3, 3-1 Away",3,34,,,Final,FOX,3,0,0,0,,7,10,10,7,,9,NFL,15,27,195,408,68,243,127,165,10-65,7-64,2,1,25:19,34:41,1-12,7-14,1-2,0-1,17-36,27-43,1.7,5.5,1,1,24,32,5.3,5.2,1,0,64,76,13,13,3.0,5.4,0-3,3-6,0,2,4,14,6,9,5,4,4-39,1-10
301121029,2010,"November 21, 2010",Carolina Panthers,Baltimore Ravens,"1-9, 1-5 Home","7-3, 3-3 Away",13,37,,,Final,CBS,0,3,3,7,,10,7,3,17,,11,NFL,9,22,270,378,150,278,120,100,7-54,3-20,2,2,25:27,34:33,1-13,2-11,0-0,0-0,13-28,24-33,4.8,7.7,2,0,22,31,5.5,3.2,0,2,53,67,16,12,5.1,5.6,0-1,1-4,0,4,3,13,6,7,0,2,3-23,3-23
301205026,2010,"December 5, 2010",Seattle Seahawks,Carolina Panthers,"6-6, 4-2 Home","1-11, 0-6 Away",31,14,,,Final,FOX,0,3,21,7,,7,7,0,0,,13,NFL,25,18,371,283,210,152,161,131,4-20,8-53,2,1,29:30,30:30,5-10,5-15,0-0,1-2,17-30,18-34,6.4,4.1,2,1,31,30,5.2,4.4,0,0,64,67,11,13,5.8,4.2,2-3,2-3,2,0,11,8,11,10,3,0,3-19,3-17
301219029,2010,"December 19, 2010",Carolina Panthers,Arizona Cardinals,"2-12, 2-6 Home","4-10, 1-6 Away",19,12,,,Final,FOX,6,7,6,0,,0,3,0,9,,15,NFL,16,11,303,218,126,175,177,43,6-58,4-39,1,2,36:56,23:04,4-15,4-15,2-3,1-1,13-19,17-33,6.0,4.9,0,1,45,17,3.9,2.5,1,1,66,53,12,11,4.6,4.1,1-4,1-3,0,1,6,7,9,3,1,1,2-15,3-21
300812033,2010,"August 12, 2010",Baltimore Ravens,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",17,12,,,Final,ESPN,3,7,7,0,,0,3,6,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828029,2010,"August 28, 2010",Carolina Panthers,Tennessee Titans,"1-2, 1-1 Home","1-2, 0-2 Away",15,7,,,Final,,0,0,3,12,,0,0,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902023,2010,"September 2, 2010",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","1-3, 0-2 Away",19,3,,,Final,,3,10,3,3,,0,0,0,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102001,2010,"January 2, 2011",Atlanta Falcons,Carolina Panthers,"13-3, 7-1 Home","2-14, 0-8 Away",31,10,,,Final,FOX,14,7,10,0,,0,0,3,7,,17,NFL,24,12,352,291,253,154,99,137,4-20,10-97,1,2,35:30,24:30,4-11,3-13,0-2,0-1,26-38,19-34,6.5,4.2,0,1,32,19,3.1,7.2,1,1,71,56,13,13,5.0,5.2,3-5,1-2,1,0,14,8,7,3,3,1,1-3,3-28
