ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401127962,2019,"September 22, 2019",Arizona Cardinals,Carolina Panthers,"0-2-1, 0-1-1 Home","1-2, 1-0 Away",20,38,ARI -2.0,46,Final,FOX,7,3,10,0,,0,14,14,10,,3,NFL,21,21,248,413,127,240,121,173,7-52,3-35,2,1,31:44,28:16,9-17,4-10,1-1,0-0,30-43,19-26,2.5,8.6,2,0,22,31,5.5,5.6,0,1,73,59,11,12,3.4,7.0,2-3,3-5,0,0,9,14,10,4,2,3,8-46,2-21
401127932,2019,"October 6, 2019",Carolina Panthers,Jacksonville Jaguars,"3-2, 1-2 Home","2-3, 1-2 Away",34,27,CAR -3.5,41,Final,CBS,14,7,7,6,,7,10,7,3,,5,NFL,22,28,445,507,160,358,285,149,8-70,9-84,0,3,27:36,32:24,4-12,6-13,0-1,0-0,17-31,26-44,4.7,7.8,0,0,27,31,10.6,4.8,0,3,61,77,12,15,7.3,6.6,2-3,2-3,2,0,10,18,9,8,3,2,3-21,2-16
401128078,2019,"November 3, 2019",Carolina Panthers,Tennessee Titans,"5-3, 2-2 Home","4-5, 2-3 Away",30,20,CAR -3.5,43,Final,CBS,0,17,7,6,,0,0,7,13,,9,NFL,22,24,370,431,214,310,156,121,6-77,11-99,1,3,33:17,26:43,5-14,3-10,2-2,1-1,17-32,27-39,6.1,7.2,1,2,33,21,4.7,5.8,0,1,68,64,12,12,5.4,6.7,3-4,2-2,0,0,13,17,7,5,2,2,3-18,4-21
401128049,2019,"November 17, 2019",Carolina Panthers,Atlanta Falcons,"5-5, 2-3 Home","3-7, 2-4 Away",3,29,CAR -3.5,49,Final,FOX,0,0,0,3,,10,10,6,3,,11,NFL,17,20,347,349,270,295,77,54,8-68,3-20,4,0,28:34,31:26,2-14,6-14,3-5,1-1,31-50,22-32,4.9,8.4,4,0,15,26,5.1,2.1,0,0,70,61,11,11,5.0,5.7,0-2,2-5,0,1,15,15,2,4,0,1,5-55,3-19
401128032,2019,"December 1, 2019",Carolina Panthers,Washington Redskins,"5-7, 2-4 Home","3-9, 2-4 Away",21,29,CAR -10.5,39,Final,CBS,14,0,0,7,,3,9,3,14,,13,NFL,22,20,278,362,213,114,65,248,5-43,6-65,2,0,29:23,30:37,5-16,3-11,1-2,0-0,27-46,13-25,4.0,3.8,1,0,20,30,3.3,8.3,1,0,73,60,13,13,3.8,6.0,3-4,3-6,0,0,18,8,2,11,2,1,7-65,5-33
401128024,2019,"December 15, 2019",Carolina Panthers,Seattle Seahawks,"5-9, 2-5 Home","11-3, 7-1 Away",24,30,SEA -6.0,49,Final,FOX,0,7,3,14,,13,7,3,7,,15,NFL,28,21,414,428,269,274,145,154,2-15,5-40,3,1,28:42,31:18,5-11,4-10,0-0,1-1,25-42,20-27,6.3,9.4,3,1,29,34,5.0,4.5,0,0,72,63,11,12,5.8,6.8,3-3,4-5,0,0,18,10,10,10,0,1,1-8,2-12
401128176,2019,"August 8, 2019",Chicago Bears,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,CHI -3.0,36,Final,,0,10,0,3,,3,3,10,7,,1,NFL,13,18,252,269,170,173,82,96,8-58,4-31,0,2,29:00,31:00,4-13,5-14,0-0,1-1,19-30,20-36,4.9,4.4,0,1,19,24,4.3,4.0,0,1,54,63,12,11,4.7,4.3,1-2,2-3,0,0,9,12,4,5,0,1,5-35,3-15
401128158,2019,"August 22, 2019",New England Patriots,Carolina Panthers,"3-0, 1-0 Home","1-2, 1-1 Away",10,3,NE -4.5,43,Final,,0,7,0,3,,0,0,0,3,,3,NFL,22,7,316,99,187,48,129,51,8-80,9-88,1,0,37:06,22:54,10-17,2-12,0-1,1-1,23-31,11-20,5.2,2.0,0,0,36,17,3.6,3.0,1,0,72,41,10,9,4.4,2.4,1-3,0-0,0,0,9,4,11,2,2,1,5-22,4-42
401128194,2019,"August 29, 2019",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 1-1 Away",25,19,PIT -4.5,34,Final,NFL,0,10,0,15,,7,9,0,3,,4,NFL,23,14,383,200,281,182,102,18,7-64,7-72,3,1,34:46,25:14,8-15,4-15,0-0,0-0,22-34,20-36,7.0,4.4,2,1,28,14,3.6,1.3,1,0,68,55,14,12,5.6,3.6,1-2,0-1,0,1,13,11,8,1,2,2,6-38,5-37
401127975,2019,"December 29, 2019",Carolina Panthers,New Orleans Saints,"5-11, 2-6 Home","13-3, 7-1 Away",10,42,NO -14.0,45,Final,FOX,0,3,7,0,,14,21,7,0,,17,NFL,16,25,329,379,288,264,41,115,5-54,3-44,3,0,24:20,35:40,5-16,4-11,1-2,0-0,26-49,20-31,5.6,8.3,2,0,18,35,2.3,3.3,1,0,69,67,13,13,4.8,5.7,1-3,3-3,0,2,13,16,2,6,1,3,2-11,1-3
