ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280921016,2008,"September 21, 2008",Minnesota Vikings,Carolina Panthers,"1-2, 1-1 Home","2-1, 1-1 Away",20,10,,,Final,FOX,0,10,7,3,,3,7,0,0,,3,NFL,17,14,305,204,186,157,119,47,9-100,12-67,1,2,34:18,25:42,4-12,3-11,0-1,0-1,16-28,17-29,6.0,4.6,1,0,32,20,3.7,2.4,0,2,63,54,11,12,4.8,3.8,0-3,1-1,2,0,11,9,5,3,1,2,3-18,5-34
281005029,2008,"October 5, 2008",Carolina Panthers,Kansas City Chiefs,"4-1, 3-0 Home","1-4, 0-3 Away",34,0,,,Final,CBS,7,14,10,3,,0,0,0,0,,5,NFL,20,8,441,127,236,92,205,35,8-56,4-35,2,3,38:54,21:06,10-18,4-13,1-2,0-2,14-22,15-31,10.7,2.7,1,2,48,17,4.3,2.1,1,1,70,51,13,14,6.3,2.5,1-4,0-0,0,0,11,5,9,2,0,1,0-0,3-31
281019029,2008,"October 19, 2008",Carolina Panthers,New Orleans Saints,"5-2, 4-0 Home","3-4, 0-3 Away",30,7,,,Final,FOX,3,10,14,3,,0,7,0,0,,7,NFL,18,17,336,343,193,228,143,115,3-29,3-30,0,2,33:01,26:59,7-15,5-12,0-0,0-2,14-22,21-39,8.4,5.7,0,1,37,22,3.9,5.2,0,1,60,62,12,11,5.6,5.5,2-3,1-2,0,0,10,9,7,7,1,1,1-2,1-3
281116029,2008,"November 16, 2008",Carolina Panthers,Detroit Lions,"8-2, 6-0 Home","0-10, 0-6 Away",31,22,,,Final,FOX,0,21,3,7,,7,9,0,6,,11,NFL,17,20,366,316,102,186,264,130,7-55,1-14,1,4,25:43,34:17,2-8,6-16,0-0,2-3,10-19,20-35,5.4,4.9,0,2,32,34,8.3,3.8,1,2,51,72,12,13,7.2,4.4,2-4,1-3,0,0,7,10,10,8,0,2,0-0,3-21
281130009,2008,"November 30, 2008",Green Bay Packers,Carolina Panthers,"5-7, 3-3 Home","9-3, 3-3 Away",31,35,,,Final,FOX,0,10,11,10,,7,14,0,14,,13,NFL,25,16,438,298,293,170,145,128,8-49,2-12,2,1,37:52,22:08,8-16,4-10,1-1,0-0,29-45,12-17,6.2,8.9,1,0,29,27,5.0,4.7,1,1,76,46,13,13,5.8,6.5,2-4,5-5,0,0,18,4,6,9,1,3,2-5,2-7
281214029,2008,"December 14, 2008",Carolina Panthers,Denver Broncos,"11-3, 8-0 Home","8-6, 4-3 Away",30,10,,,Final,CBS,10,10,7,3,,10,0,0,0,,15,NFL,18,15,400,279,253,158,147,121,5-35,3-25,1,2,30:50,29:10,4-10,6-13,0-0,0-0,17-26,21-33,9.7,4.4,1,1,30,23,4.9,5.3,0,1,56,59,12,11,7.1,4.7,2-2,1-2,0,0,11,10,7,4,0,1,0-0,3-14
280809029,2008,"August 9, 2008",Carolina Panthers,Indianapolis Colts,"1-0, 1-0 Home","0-2, 0-2 Away",23,20,,,Final/OT,,14,6,0,0,3.0,3,14,3,0,0.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823029,2008,"August 23, 2008",Carolina Panthers,Washington Redskins,"2-1, 2-0 Home","3-1, 1-1 Away",47,3,,,Final,,3,31,7,6,,0,0,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828023,2008,"August 28, 2008",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","2-2, 0-2 Away",19,16,,,Final,,10,3,3,3,,3,3,0,10,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290110029,2008,"January 10, 2009",Carolina Panthers,Arizona Cardinals,"12-4, 8-0 Home","9-7, 3-5 Away",13,33,,,Final,FOX,7,0,0,6,,14,13,3,3,,DIV,NFL,16,21,269,360,194,215,75,145,6-40,5-65,6,1,20:11,39:49,2-8,10-18,0-1,0-0,17-34,21-32,5.4,6.5,5,1,15,43,5.0,3.4,1,0,51,76,13,14,5.3,4.7,2-4,2-5,0,0,11,10,4,8,1,3,2-11,1-5
281228018,2008,"December 28, 2008",New Orleans Saints,Carolina Panthers,"8-8, 6-2 Home","12-4, 4-4 Away",31,33,,,Final,FOX,0,10,0,21,,6,17,7,3,,17,NFL,22,23,417,478,367,244,50,234,7-48,5-30,2,0,23:05,36:55,7-13,6-12,1-1,0-0,30-49,14-20,7.2,11.6,1,0,11,42,4.5,5.6,1,0,62,63,10,10,6.7,7.6,3-4,2-4,0,2,18,10,4,12,0,1,2-19,1-6
