,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,320217028,2012,"Fri, Feb 17",Toronto Raptors,Charlotte Bobcats,"9-23, 4-11 Home","4-26, 2-15 Away",91,98,NULL,NULL,Final,TSN2,23,22,24,22,NULL,22,25,21,30,NULL,NBA
15,320222030,2012,"Wed, Feb 22",Charlotte Bobcats,Indiana Pacers,"4-28, 2-12 Home","21-12, 11-8 Away",88,102,NULL,NULL,Final,NULL,28,14,26,20,NULL,23,27,28,24,NULL,NBA
16,320302024,2012,"Fri, Mar 2",San Antonio Spurs,Charlotte Bobcats,"25-11, 14-2 Home","4-30, 2-18 Away",102,72,NULL,NULL,Final,NULL,29,22,23,28,NULL,20,21,18,13,NULL,NBA
17,320306030,2012,"Tue, Mar 6",Charlotte Bobcats,Orlando Magic,"5-31, 3-13 Home","25-15, 12-8 Away",100,84,NULL,NULL,Final,NULL,15,28,29,28,NULL,25,23,23,13,NULL,NBA
18,320309030,2012,"Fri, Mar 9",Charlotte Bobcats,New Jersey Nets,"5-33, 3-15 Home","14-27, 10-14 Away",74,83,NULL,NULL,Final,NBATV,15,20,24,15,NULL,23,16,21,23,NULL,NBA
19,320312003,2012,"Mon, Mar 12",New Orleans Hornets,Charlotte Bobcats,"10-32, 4-17 Home","6-34, 3-19 Away",71,73,NULL,NULL,Final,NULL,20,17,18,16,NULL,14,21,26,12,NULL,NBA
20,320315006,2012,"Thu, Mar 15",Dallas Mavericks,Charlotte Bobcats,"25-20, 17-7 Home","6-36, 3-21 Away",101,96,NULL,NULL,Final,NULL,23,25,26,27,NULL,23,31,14,28,NULL,NBA
21,320319030,2012,"Mon, Mar 19",Charlotte Bobcats,Philadelphia 76ers,"7-37, 4-16 Home","26-20, 10-11 Away",80,105,NULL,NULL,Final,NULL,19,25,19,17,NULL,25,21,30,29,NULL,NBA
22,320324017,2012,"Sat, Mar 24",New Jersey Nets,Charlotte Bobcats,"16-34, 6-18 Home","7-39, 3-22 Away",102,89,NULL,NULL,Final,NULL,26,22,33,21,NULL,21,21,16,31,NULL,NBA
23,320328030,2012,"Wed, Mar 28",Charlotte Bobcats,Minnesota Timberwolves,"7-41, 4-19 Home","25-27, 12-15 Away",83,88,NULL,NULL,Final,NULL,21,26,18,18,NULL,24,21,23,20,NULL,NBA
24,320331008,2012,"Sat, Mar 31",Detroit Pistons,Charlotte Bobcats,"19-33, 13-12 Home","7-43, 3-23 Away",110,107,NULL,NULL,Final/OT,NULL,21,27,20,29,13,17,32,28,20,10,NBA
25,320404001,2012,"Wed, Apr 4",Atlanta Hawks,Charlotte Bobcats,"32-23, 18-8 Home","7-45, 3-25 Away",120,93,NULL,NULL,Final,NULL,27,34,28,31,NULL,25,19,26,23,NULL,NBA
26,320407030,2012,"Sat, Apr 7",Charlotte Bobcats,Atlanta Hawks,"7-47, 4-21 Home","34-23, 15-15 Away",96,116,NULL,NULL,Final,NULL,23,13,32,28,NULL,19,29,38,30,NULL,NBA
27,320410005,2012,"Tue, Apr 10",Cleveland Cavaliers,Charlotte Bobcats,"19-36, 10-18 Home","7-49, 3-27 Away",103,90,NULL,NULL,Final,NULL,30,19,23,31,NULL,22,23,26,19,NULL,NBA
28,320413014,2012,"Fri, Apr 13",Miami Heat,Charlotte Bobcats,"41-17, 25-4 Home","7-51, 3-28 Away",105,82,NULL,NULL,Final,NULL,33,25,23,24,NULL,19,20,20,23,NULL,NBA
29,320416030,2012,"Mon, Apr 16",Charlotte Bobcats,New Orleans Hornets,"7-53, 4-25 Home","19-42, 9-20 Away",67,75,NULL,NULL,Final,NULL,15,24,8,20,NULL,14,21,12,28,NULL,NBA
30,320420030,2012,"Fri, Apr 20",Charlotte Bobcats,Memphis Grizzlies,"7-55, 4-27 Home","38-25, 15-18 Away",80,85,NULL,NULL,Final,NULL,21,18,26,15,NULL,17,20,20,28,NULL,NBA
31,320423027,2012,"Mon, Apr 23",Washington Wizards,Charlotte Bobcats,"18-46, 10-22 Home","7-57, 3-29 Away",101,73,NULL,NULL,Final,NULL,31,32,20,18,NULL,22,17,23,11,NULL,NBA
32,311226030,2012,"Mon, Dec 26",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",96,95,NULL,NULL,Final,NULL,19,22,30,25,NULL,27,25,14,29,NULL,NBA
33,311230030,2012,"Fri, Dec 30",Charlotte Bobcats,Orlando Magic,"1-2, 1-2 Home","3-1, 1-1 Away",79,100,NULL,NULL,Final,NULL,23,20,19,17,NULL,29,27,19,25,NULL,NBA
34,320103005,2012,"Tue, Jan 3",Cleveland Cavaliers,Charlotte Bobcats,"3-2, 2-1 Home","1-4, 0-2 Away",115,101,NULL,NULL,Final,NULL,27,30,30,28,NULL,34,17,29,21,NULL,NBA
35,320106030,2012,"Fri, Jan 6",Charlotte Bobcats,Atlanta Hawks,"2-5, 1-3 Home","5-3, 3-2 Away",96,102,NULL,NULL,Final/OT,NULL,18,20,23,30,5,20,23,27,21,11,NBA
36,320109018,2012,"Mon, Jan 9",New York Knicks,Charlotte Bobcats,"5-4, 2-2 Home","2-7, 1-4 Away",91,87,NULL,NULL,Final,NBATV,24,26,22,19,NULL,21,24,20,22,NULL,NBA
37,320112001,2012,"Thu, Jan 12",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","2-9, 1-5 Away",111,81,NULL,NULL,Final,NULL,25,32,28,26,NULL,21,26,19,15,NULL,NBA
38,320114030,2012,"Sat, Jan 14",Charlotte Bobcats,Golden State Warriors,"3-10, 2-5 Home","3-8, 0-4 Away",112,100,NULL,NULL,Final,NULL,38,28,27,19,NULL,25,21,27,27,NULL,NBA
39,320117019,2012,"Tue, Jan 17",Orlando Magic,Charlotte Bobcats,"10-3, 5-1 Home","3-12, 1-6 Away",96,89,NULL,NULL,Final,NULL,17,30,20,29,NULL,24,26,17,22,NULL,NBA
40,320122017,2012,"Sun, Jan 22",New Jersey Nets,Charlotte Bobcats,"5-12, 2-5 Home","3-14, 1-8 Away",97,87,NULL,NULL,Final,NULL,28,30,17,22,NULL,21,21,19,26,NULL,NBA
41,320125027,2012,"Wed, Jan 25",Washington Wizards,Charlotte Bobcats,"3-15, 3-8 Home","3-16, 1-9 Away",92,75,NULL,NULL,Final,NULL,31,17,23,21,NULL,17,11,21,26,NULL,NBA
42,320128030,2012,"Sat, Jan 28",Charlotte Bobcats,Washington Wizards,"3-18, 2-8 Home","4-16, 1-8 Away",99,102,NULL,NULL,Final,NULL,26,22,30,21,NULL,26,32,25,19,NULL,NBA
43,320201022,2012,"Wed, Feb 1",Portland Trail Blazers,Charlotte Bobcats,"13-9, 10-1 Home","3-20, 1-12 Away",112,68,NULL,NULL,Final,NULL,35,26,31,20,NULL,18,17,13,20,NULL,NBA
44,320207002,2012,"Tue, Feb 7",Boston Celtics,Charlotte Bobcats,"14-10, 10-6 Home","3-22, 1-14 Away",94,84,NULL,NULL,Final,NULL,27,18,24,25,NULL,22,16,24,22,NULL,NBA
45,320211030,2012,"Sat, Feb 11",Charlotte Bobcats,LA Clippers,"3-24, 2-10 Home","17-8, 7-5 Away",86,111,NULL,NULL,Final,NULL,16,21,15,34,NULL,24,31,29,27,NULL,NBA
46,320215016,2012,"Wed, Feb 15",Minnesota Timberwolves,Charlotte Bobcats,"14-16, 8-10 Home","3-26, 1-15 Away",102,90,NULL,NULL,Final,NULL,25,21,30,26,NULL,30,18,18,24,NULL,NBA
47,320219011,2012,"Sun, Feb 19",Indiana Pacers,Charlotte Bobcats,"19-12, 9-4 Home","4-27, 2-16 Away",108,73,NULL,NULL,Final,NULL,24,29,35,20,NULL,12,21,15,25,NULL,NBA
48,320229008,2012,"Wed, Feb 29",Detroit Pistons,Charlotte Bobcats,"12-25, 9-11 Home","4-29, 2-17 Away",109,94,NULL,NULL,Final,NULL,24,34,25,26,NULL,23,20,26,25,NULL,NBA
49,320304030,2012,"Sun, Mar 4",Charlotte Bobcats,New Jersey Nets,"4-31, 2-13 Home","12-26, 9-13 Away",101,104,NULL,NULL,Final,NULL,25,28,19,29,NULL,22,23,28,31,NULL,NBA
50,320307030,2012,"Wed, Mar 7",Charlotte Bobcats,Utah Jazz,"5-32, 3-14 Home","19-19, 5-13 Away",93,99,NULL,NULL,Final,NULL,21,26,17,29,NULL,22,29,29,19,NULL,NBA
51,320310025,2012,"Sat, Mar 10",Oklahoma City Thunder,Charlotte Bobcats,"32-9, 18-2 Home","5-34, 2-19 Away",122,95,NULL,NULL,Final,NULL,28,30,33,31,NULL,25,15,30,25,NULL,NBA
52,320314010,2012,"Wed, Mar 14",Houston Rockets,Charlotte Bobcats,"24-20, 16-6 Home","6-35, 3-20 Away",107,87,NULL,NULL,Final,NULL,30,20,36,21,NULL,18,22,17,30,NULL,NBA
53,320317030,2012,"Sat, Mar 17",Charlotte Bobcats,Toronto Raptors,"7-36, 4-15 Home","15-30, 8-16 Away",107,103,NULL,NULL,Final,NULL,20,23,38,26,NULL,29,24,14,36,NULL,NBA
54,320323030,2012,"Fri, Mar 23",Charlotte Bobcats,Milwaukee Bucks,"7-38, 4-17 Home","22-25, 11-15 Away",92,112,NULL,NULL,Final,NULL,20,20,28,24,NULL,21,31,31,29,NULL,NBA
55,320326030,2012,"Mon, Mar 26",Charlotte Bobcats,Boston Celtics,"7-40, 4-18 Home","27-22, 10-14 Away",95,102,NULL,NULL,Final,NULL,15,35,25,20,NULL,33,19,30,20,NULL,NBA
56,320330030,2012,"Fri, Mar 30",Charlotte Bobcats,Denver Nuggets,"7-42, 4-20 Home","28-24, 13-12 Away",88,99,NULL,NULL,Final,NULL,28,23,15,22,NULL,23,29,22,25,NULL,NBA
57,320403028,2012,"Tue, Apr 3",Toronto Raptors,Charlotte Bobcats,"19-35, 11-17 Home","7-44, 3-24 Away",92,87,NULL,NULL,Final,TSNT,24,29,18,21,NULL,22,24,18,23,NULL,NBA
58,320406015,2012,"Fri, Apr 6",Milwaukee Bucks,Charlotte Bobcats,"27-28, 14-12 Home","7-46, 3-26 Away",95,90,NULL,NULL,Final,NULL,28,25,19,23,NULL,30,22,16,22,NULL,NBA
59,320409030,2012,"Mon, Apr 9",Charlotte Bobcats,Washington Wizards,"7-48, 4-22 Home","13-44, 6-23 Away",85,113,NULL,NULL,Final,NULL,20,20,18,27,NULL,31,29,25,28,NULL,NBA
60,320412030,2012,"Thu, Apr 12",Charlotte Bobcats,Detroit Pistons,"7-50, 4-23 Home","22-36, 7-24 Away",85,109,NULL,NULL,Final,NULL,18,22,22,23,NULL,22,30,40,17,NULL,NBA
61,320415030,2012,"Sun, Apr 15",Charlotte Bobcats,Boston Celtics,"7-52, 4-24 Home","36-25, 15-16 Away",82,94,NULL,NULL,Final,NULL,23,26,18,15,NULL,34,18,21,21,NULL,NBA
62,320418030,2012,"Wed, Apr 18",Charlotte Bobcats,Chicago Bulls,"7-54, 4-26 Home","47-15, 23-8 Away",68,100,NULL,NULL,Final,NULL,20,17,22,9,NULL,34,18,25,23,NULL,NBA
63,320422030,2012,"Sun, Apr 22",Charlotte Bobcats,Sacramento Kings,"7-56, 4-28 Home","21-43, 6-26 Away",88,114,NULL,NULL,Final,NULL,19,25,23,21,NULL,31,28,28,27,NULL,NBA
64,320425019,2012,"Wed, Apr 25",Orlando Magic,Charlotte Bobcats,"37-28, 21-12 Home","7-58, 3-30 Away",102,95,NULL,NULL,Final,NULL,37,20,26,19,NULL,24,23,26,22,NULL,NBA
65,320426030,2012,"Thu, Apr 26",Charlotte Bobcats,New York Knicks,"7-59, 4-29 Home","36-30, 14-19 Away",84,104,NULL,NULL,Final,TNT,20,24,19,21,NULL,23,23,30,28,NULL,NBA
