,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,400899947,2017,"Sat, Dec 31",Charlotte Hornets,Cleveland Cavaliers,"19-15, 11-7 Home","25-7, 8-5 Away",109,121,NULL,NULL,Final,NULL,28,31,23,27,NULL,35,36,28,22,NULL,NBA
17,400899950,2017,"Wed, Jan 4",Charlotte Hornets,Oklahoma City Thunder,"20-16, 12-7 Home","21-15, 8-9 Away",123,112,NULL,NULL,Final,NULL,27,33,27,36,NULL,22,33,33,24,NULL,NBA
18,400899979,2017,"Sat, Jan 7",San Antonio Spurs,Charlotte Hornets,"30-7, 13-4 Home","20-18, 8-11 Away",102,85,NULL,NULL,Final,NULL,24,23,26,29,NULL,24,26,14,21,NULL,NBA
19,400900014,2017,"Fri, Jan 13",Philadelphia 76ers,Charlotte Hornets,"12-25, 8-14 Home","20-20, 8-13 Away",102,93,NULL,NULL,Final,NULL,26,26,24,26,NULL,21,24,26,22,NULL,NBA
20,400900050,2017,"Wed, Jan 18",Charlotte Hornets,Portland Trail Blazers,"21-21, 13-7 Home","18-26, 7-17 Away",107,85,NULL,NULL,Final,NULL,23,31,25,28,NULL,26,20,26,13,NULL,NBA
21,400900073,2017,"Sat, Jan 21",Charlotte Hornets,Brooklyn Nets,"23-21, 15-7 Home","9-34, 2-19 Away",112,105,NULL,NULL,Final,NULL,28,32,21,31,NULL,14,32,35,24,NULL,NBA
22,400900108,2017,"Wed, Jan 25",Charlotte Hornets,Golden State Warriors,"23-23, 15-9 Home","39-7, 19-4 Away",103,113,NULL,NULL,Final,ESPN,28,19,33,23,NULL,29,24,22,38,NULL,NBA
23,400900125,2017,"Sat, Jan 28",Charlotte Hornets,Sacramento Kings,"23-25, 15-10 Home","19-28, 11-15 Away",106,109,NULL,NULL,Final,NULL,22,22,33,29,NULL,24,28,33,24,NULL,NBA
24,400899435,2017,"Wed, Feb 1",Golden State Warriors,Charlotte Hornets,"42-7, 22-3 Home","23-27, 8-17 Away",126,111,NULL,NULL,Final,NULL,41,36,31,18,NULL,21,35,27,28,NULL,NBA
25,400900184,2017,"Tue, Feb 7",Charlotte Hornets,Brooklyn Nets,"24-28, 16-10 Home","9-43, 2-23 Away",111,107,NULL,NULL,Final,NULL,24,30,27,30,NULL,16,21,35,35,NULL,NBA
26,400900213,2017,"Sat, Feb 11",Charlotte Hornets,LA Clippers,"24-30, 16-12 Home","33-21, 16-13 Away",102,107,NULL,NULL,Final,NULL,27,24,19,32,NULL,29,24,24,30,NULL,NBA
27,400900243,2017,"Wed, Feb 15",Toronto Raptors,Charlotte Hornets,"33-24, 19-10 Home","24-32, 8-19 Away",90,85,NULL,NULL,Final,NULL,31,13,14,32,NULL,20,21,34,10,NULL,NBA
28,400900272,2017,"Sat, Feb 25",Sacramento Kings,Charlotte Hornets,"25-34, 13-16 Home","25-33, 9-20 Away",85,99,NULL,NULL,Final,NBATV,19,21,18,27,NULL,24,27,28,20,NULL,NBA
29,400900300,2017,"Tue, Feb 28",Los Angeles Lakers,Charlotte Hornets,"19-42, 12-16 Home","26-34, 10-21 Away",104,109,NULL,NULL,Final,NBATV,31,24,27,22,NULL,27,31,22,29,NULL,NBA
30,400900318,2017,"Sat, Mar 4",Denver Nuggets,Charlotte Hornets,"28-34, 16-15 Home","27-35, 11-22 Away",102,112,NULL,NULL,Final,NULL,23,29,27,23,NULL,31,30,29,22,NULL,NBA
31,400900346,2017,"Wed, Mar 8",Miami Heat,Charlotte Hornets,"31-34, 17-14 Home","28-36, 11-23 Away",108,101,NULL,NULL,Final,NULL,18,36,27,27,NULL,22,32,32,15,NULL,NBA
32,400900371,2017,"Sat, Mar 11",Charlotte Hornets,New Orleans Pelicans,"29-37, 18-14 Home","26-40, 11-22 Away",122,125,NULL,NULL,Final/OT,NULL,27,31,20,34,10,32,27,24,29,13,NBA
33,400900400,2017,"Wed, Mar 15",Indiana Pacers,Charlotte Hornets,"35-33, 24-10 Home","29-39, 11-24 Away",98,77,NULL,NULL,Final,NULL,24,18,33,23,NULL,22,20,16,19,NULL,NBA
34,400900439,2017,"Mon, Mar 20",Charlotte Hornets,Atlanta Hawks,"31-39, 20-15 Home","37-33, 18-16 Away",105,90,NULL,NULL,Final,NULL,19,32,32,22,NULL,19,23,26,22,NULL,NBA
35,400900468,2017,"Fri, Mar 24",Charlotte Hornets,Cleveland Cavaliers,"32-40, 20-16 Home","47-24, 19-17 Away",105,112,NULL,NULL,Final,NULL,31,22,32,20,NULL,33,26,31,22,NULL,NBA
36,400900498,2017,"Tue, Mar 28",Charlotte Hornets,Milwaukee Bucks,"33-41, 21-17 Home","38-36, 17-19 Away",108,118,NULL,NULL,Final,NULL,24,26,26,32,NULL,35,37,22,24,NULL,NBA
37,400900522,2017,"Fri, Mar 31",Charlotte Hornets,Denver Nuggets,"35-41, 22-17 Home","35-40, 14-22 Away",122,114,NULL,NULL,Final,NULL,24,32,30,36,NULL,32,24,38,20,NULL,NBA
38,400900533,2017,"Tue, Apr 4",Washington Wizards,Charlotte Hornets,"47-31, 30-10 Home","36-42, 14-25 Away",118,111,NULL,NULL,Final,NULL,22,29,36,31,NULL,24,39,18,30,NULL,NBA
39,400900567,2017,"Sat, Apr 8",Charlotte Hornets,Boston Celtics,"36-44, 22-19 Home","51-29, 23-18 Away",114,121,NULL,NULL,Final,NULL,28,26,32,28,NULL,32,39,21,29,NULL,NBA
40,400899384,2017,"Wed, Oct 26",Milwaukee Bucks,Charlotte Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",96,107,NULL,NULL,Final,NULL,24,17,25,30,NULL,32,24,27,24,NULL,NBA
41,400899477,2017,"Sat, Oct 29",Charlotte Hornets,Boston Celtics,"2-1, 0-1 Home","2-1, 1-1 Away",98,104,NULL,NULL,Final,NULL,19,22,31,26,NULL,28,16,27,33,NULL,NBA
42,400899522,2017,"Fri, Nov 4",Brooklyn Nets,Charlotte Hornets,"2-4, 2-2 Home","4-1, 3-0 Away",95,99,NULL,NULL,Final,NULL,23,27,20,25,NULL,23,20,30,26,NULL,NBA
43,400899558,2017,"Wed, Nov 9",Charlotte Hornets,Utah Jazz,"6-1, 3-1 Home","5-4, 3-3 Away",104,98,NULL,NULL,Final,NULL,24,27,25,28,NULL,32,26,20,20,NULL,NBA
44,400899590,2017,"Sun, Nov 13",Cleveland Cavaliers,Charlotte Hornets,"8-1, 5-1 Home","6-3, 3-1 Away",100,93,NULL,NULL,Final,NULL,32,20,19,29,NULL,22,32,18,21,NULL,NBA
45,400899624,2017,"Fri, Nov 18",Charlotte Hornets,Atlanta Hawks,"8-3, 4-2 Home","9-3, 3-2 Away",100,96,NULL,NULL,Final,NULL,29,19,27,25,NULL,28,17,35,16,NULL,NBA
46,400899651,2017,"Mon, Nov 21",Charlotte Hornets,Memphis Grizzlies,"8-5, 4-3 Home","9-5, 4-3 Away",90,105,NULL,NULL,Final,NULL,22,23,26,19,NULL,32,37,15,21,NULL,NBA
47,400899678,2017,"Fri, Nov 25",New York Knicks,Charlotte Hornets,"8-7, 7-2 Home","8-7, 4-3 Away",113,111,NULL,NULL,Final/OT,NBATV,30,22,27,25,9,28,28,18,30,7,NBA
48,400899707,2017,"Mon, Nov 28",Memphis Grizzlies,Charlotte Hornets,"11-7, 5-4 Home","10-7, 5-3 Away",85,104,NULL,NULL,Final,NULL,25,14,21,25,NULL,25,31,25,23,NULL,NBA
49,400899365,2017,"Thu, Dec 1",Charlotte Hornets,Dallas Mavericks,"11-8, 6-5 Home","3-15, 1-10 Away",97,87,NULL,NULL,Final,NULL,23,21,24,29,NULL,14,27,19,27,NULL,NBA
50,400899754,2017,"Mon, Dec 5",Dallas Mavericks,Charlotte Hornets,"4-16, 3-6 Home","12-9, 6-3 Away",101,109,NULL,NULL,Final,NULL,23,27,28,23,NULL,23,25,27,34,NULL,NBA
51,400899779,2017,"Fri, Dec 9",Charlotte Hornets,Orlando Magic,"14-9, 8-6 Home","10-14, 6-7 Away",109,88,NULL,NULL,Final,NULL,20,32,39,18,NULL,21,25,24,18,NULL,NBA
52,400899803,2017,"Mon, Dec 12",Indiana Pacers,Charlotte Hornets,"13-12, 10-4 Home","14-11, 6-5 Away",110,94,NULL,NULL,Final,NULL,25,20,31,34,NULL,20,23,30,21,NULL,NBA
53,400899833,2017,"Fri, Dec 16",Boston Celtics,Charlotte Hornets,"14-12, 6-5 Home","14-13, 6-7 Away",96,88,NULL,NULL,Final,NULL,23,18,28,27,NULL,22,28,19,19,NULL,NBA
54,400899861,2017,"Tue, Dec 20",Charlotte Hornets,Los Angeles Lakers,"16-13, 9-6 Home","11-20, 5-13 Away",117,113,NULL,NULL,Final,NULL,35,24,35,23,NULL,41,32,23,17,NULL,NBA
55,400899905,2017,"Mon, Dec 26",Brooklyn Nets,Charlotte Hornets,"8-22, 7-8 Home","17-14, 7-8 Away",120,118,NULL,NULL,Final,NULL,31,23,29,37,NULL,40,23,25,30,NULL,NBA
56,400899928,2017,"Thu, Dec 29",Charlotte Hornets,Miami Heat,"19-14, 11-6 Home","10-23, 5-11 Away",91,82,NULL,NULL,Final,NULL,21,21,31,18,NULL,19,30,17,16,NULL,NBA
57,400899416,2017,"Mon, Jan 2",Chicago Bulls,Charlotte Hornets,"17-18, 11-7 Home","19-16, 8-9 Away",118,111,NULL,NULL,Final,NBATV,25,33,24,36,NULL,23,34,28,26,NULL,NBA
58,400899959,2017,"Thu, Jan 5",Detroit Pistons,Charlotte Hornets,"17-21, 10-9 Home","20-17, 8-10 Away",115,114,NULL,NULL,Final,NULL,37,21,27,30,NULL,26,22,22,44,NULL,NBA
59,400899995,2017,"Tue, Jan 10",Houston Rockets,Charlotte Hornets,"31-9, 16-3 Home","20-19, 8-12 Away",121,114,NULL,NULL,Final,NULL,32,35,29,25,NULL,26,21,32,35,NULL,NBA
60,400900039,2017,"Mon, Jan 16",Boston Celtics,Charlotte Hornets,"26-15, 13-6 Home","20-21, 8-14 Away",108,98,NULL,NULL,Final,NULL,34,25,21,28,NULL,30,23,18,27,NULL,NBA
61,400900063,2017,"Fri, Jan 20",Charlotte Hornets,Toronto Raptors,"22-21, 14-7 Home","28-15, 13-9 Away",113,78,NULL,NULL,Final,NULL,26,29,33,25,NULL,18,30,15,15,NULL,NBA
62,400900086,2017,"Mon, Jan 23",Charlotte Hornets,Washington Wizards,"23-22, 15-8 Home","24-20, 6-14 Away",99,109,NULL,NULL,Final,NULL,22,26,26,25,NULL,30,30,20,29,NULL,NBA
63,400900120,2017,"Fri, Jan 27",New York Knicks,Charlotte Hornets,"21-27, 13-11 Home","23-24, 8-15 Away",110,107,NULL,NULL,Final,NULL,29,25,28,28,NULL,23,28,36,20,NULL,NBA
64,400900149,2017,"Tue, Jan 31",Portland Trail Blazers,Charlotte Hornets,"22-28, 14-10 Home","23-26, 8-16 Away",115,98,NULL,NULL,Final,NBATV,28,28,30,29,NULL,23,27,18,30,NULL,NBA
65,400900165,2017,"Sat, Feb 4",Utah Jazz,Charlotte Hornets,"32-19, 19-9 Home","23-28, 8-18 Away",105,98,NULL,NULL,Final,NULL,23,29,21,32,NULL,28,16,38,16,NULL,NBA
66,400900199,2017,"Thu, Feb 9",Charlotte Hornets,Houston Rockets,"24-29, 16-11 Home","39-17, 19-11 Away",95,107,NULL,NULL,Final,NULL,29,25,22,19,NULL,23,27,36,21,NULL,NBA
67,400900226,2017,"Mon, Feb 13",Charlotte Hornets,Philadelphia 76ers,"24-31, 16-13 Home","21-34, 8-18 Away",99,105,NULL,NULL,Final,NULL,22,25,25,27,NULL,31,17,32,25,NULL,NBA
68,400900257,2017,"Thu, Feb 23",Detroit Pistons,Charlotte Hornets,"28-30, 18-11 Home","24-33, 8-20 Away",114,108,NULL,NULL,Final/OT,NULL,23,27,20,30,14,28,34,23,15,8,NBA
69,400900287,2017,"Sun, Feb 26",LA Clippers,Charlotte Hornets,"36-23, 19-9 Home","25-34, 9-21 Away",124,121,NULL,NULL,Final/OT,NBATV,32,27,25,29,11,24,27,29,33,8,NBA
70,400900302,2017,"Thu, Mar 2",Phoenix Suns,Charlotte Hornets,"19-42, 11-18 Home","26-35, 10-22 Away",120,103,NULL,NULL,Final,NULL,28,33,33,26,NULL,32,26,33,12,NULL,NBA
71,400900336,2017,"Mon, Mar 6",Charlotte Hornets,Indiana Pacers,"28-35, 17-13 Home","32-31, 11-21 Away",100,88,NULL,NULL,Final,TNT,27,31,16,26,NULL,16,21,29,22,NULL,NBA
72,400900360,2017,"Fri, Mar 10",Charlotte Hornets,Orlando Magic,"29-36, 18-13 Home","24-42, 12-21 Away",121,81,NULL,NULL,Final,NULL,37,21,30,33,NULL,24,16,22,19,NULL,NBA
73,400900386,2017,"Mon, Mar 13",Charlotte Hornets,Chicago Bulls,"29-38, 18-15 Home","32-35, 13-21 Away",109,115,NULL,NULL,Final,NULL,24,24,29,32,NULL,36,22,29,28,NULL,NBA
74,400900425,2017,"Sat, Mar 18",Charlotte Hornets,Washington Wizards,"30-39, 19-15 Home","42-27, 15-17 Away",98,93,NULL,NULL,Final,NULL,19,20,25,34,NULL,20,20,21,32,NULL,NBA
75,400900454,2017,"Wed, Mar 22",Orlando Magic,Charlotte Hornets,"26-46, 13-23 Home","32-39, 12-24 Away",102,109,NULL,NULL,Final,NULL,27,27,28,20,NULL,21,27,29,32,NULL,NBA
76,400900482,2017,"Sun, Mar 26",Charlotte Hornets,Phoenix Suns,"33-40, 21-16 Home","22-52, 9-29 Away",120,106,NULL,NULL,Final,NULL,38,31,29,22,NULL,18,29,33,26,NULL,NBA
77,400900509,2017,"Wed, Mar 29",Toronto Raptors,Charlotte Hornets,"45-30, 25-13 Home","34-41, 13-24 Away",106,110,NULL,NULL,Final,NULL,19,28,27,32,NULL,22,28,16,44,NULL,NBA
78,400899406,2017,"Sun, Apr 2",Oklahoma City Thunder,Charlotte Hornets,"43-33, 27-12 Home","36-41, 14-24 Away",101,113,NULL,NULL,Final,NULL,22,32,16,31,NULL,31,28,25,29,NULL,NBA
79,400900543,2017,"Wed, Apr 5",Charlotte Hornets,Miami Heat,"36-43, 22-18 Home","38-40, 17-22 Away",99,112,NULL,NULL,Final,NULL,23,28,22,26,NULL,27,25,34,26,NULL,NBA
80,400900585,2017,"Mon, Apr 10",Milwaukee Bucks,Charlotte Hornets,"42-39, 23-18 Home","36-45, 14-26 Away",89,79,NULL,NULL,Final,NULL,18,25,18,28,NULL,24,22,20,13,NULL,NBA
81,400900590,2017,"Tue, Apr 11",Atlanta Hawks,Charlotte Hornets,"43-38, 23-18 Home","36-46, 14-27 Away",103,76,NULL,NULL,Final,NULL,38,25,21,19,NULL,26,18,17,15,NULL,NBA
