ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291114024,2009,"November 14, 2009",San Antonio Spurs,Oklahoma City Thunder,"4-4, 4-1 Home","5-4, 3-2 Away",98,101,,,Final,,25,28,21,24,,25,21,32,23,,NBA
291117014,2009,"November 17, 2009",Miami Heat,Oklahoma City Thunder,"7-3, 5-3 Home","6-5, 4-2 Away",87,100,,,Final,,17,25,17,28,,25,20,29,26,,NBA
291120025,2009,"November 20, 2009",Oklahoma City Thunder,Washington Wizards,"7-6, 3-3 Home","3-8, 1-5 Away",127,108,,,Final,,32,30,33,32,,29,26,31,22,,NBA
291124026,2009,"November 24, 2009",Utah Jazz,Oklahoma City Thunder,"7-7, 4-3 Home","8-7, 5-4 Away",94,104,,,Final,NBATV,28,24,16,26,,25,28,31,20,,NBA
291129025,2009,"November 29, 2009",Oklahoma City Thunder,Houston Rockets,"9-8, 4-4 Home","9-8, 5-4 Away",91,100,,,Final,,29,25,17,20,,25,20,24,31,,NBA
291204025,2009,"December 04, 2009",Oklahoma City Thunder,Boston Celtics,"10-9, 5-5 Home","16-4, 9-1 Away",87,105,,,Final,,20,29,16,22,,31,29,28,17,,NBA
291211029,2009,"December 11, 2009",Memphis Grizzlies,Oklahoma City Thunder,"9-13, 6-4 Home","12-9, 6-4 Away",94,102,,,Final,,18,24,28,24,,29,27,10,36,,NBA
291214007,2009,"December 14, 2009",Denver Nuggets,Oklahoma City Thunder,"18-7, 11-1 Home","12-11, 6-5 Away",102,93,,,Final,,25,30,19,28,,23,17,21,32,,NBA
291218025,2009,"December 18, 2009",Oklahoma City Thunder,Detroit Pistons,"13-12, 7-7 Home","11-15, 3-11 Away",109,98,,,Final,,24,28,25,32,,27,24,22,25,,NBA
291222013,2009,"December 22, 2009",Los Angeles Lakers,Oklahoma City Thunder,"23-4, 16-2 Home","13-14, 6-7 Away",111,108,,,Final,,25,29,34,23,,30,31,21,26,,NBA
291226025,2009,"December 26, 2009",Oklahoma City Thunder,Charlotte Bobcats,"15-14, 8-7 Home","11-17, 1-13 Away",98,91,,,Final,,24,29,28,17,,25,25,23,18,,NBA
291229027,2009,"December 29, 2009",Washington Wizards,Oklahoma City Thunder,"10-20, 5-8 Home","17-14, 9-7 Away",98,110,,,Final,,25,30,21,22,,30,23,23,34,,NBA
300102015,2009,"January 02, 2010",Milwaukee Bucks,Oklahoma City Thunder,"13-18, 10-7 Home","18-15, 9-8 Away",103,97,,,Final/OT,NBATV,23,25,23,17,15.0,20,29,24,15,9.0,NBA
300106025,2009,"January 06, 2010",Oklahoma City Thunder,New Orleans Hornets,"19-16, 9-8 Home","17-16, 4-13 Away",92,97,,,Final,,23,23,35,11,,23,25,31,18,,NBA
300111025,2009,"January 11, 2010",Oklahoma City Thunder,New York Knicks,"21-16, 11-8 Home","15-22, 6-12 Away",106,88,,,Final,,34,29,21,22,,24,23,15,26,,NBA
300115006,2009,"January 15, 2010",Dallas Mavericks,Oklahoma City Thunder,"26-13, 13-7 Home","21-18, 10-9 Away",99,98,,,Final,,19,29,26,25,,28,27,16,27,,NBA
300118001,2009,"January 18, 2010",Atlanta Hawks,Oklahoma City Thunder,"26-14, 16-5 Home","23-18, 11-9 Away",91,94,,,Final,,22,27,26,16,,29,23,27,15,,NBA
300122029,2009,"January 22, 2010",Memphis Grizzlies,Oklahoma City Thunder,"23-19, 16-5 Home","24-19, 12-10 Away",86,84,,,Final,,28,20,24,14,,20,29,20,15,,NBA
300127025,2009,"January 27, 2010",Oklahoma City Thunder,Chicago Bulls,"24-21, 12-10 Home","22-22, 8-15 Away",86,96,,,Final,,30,17,19,20,,28,28,12,28,,NBA
300131025,2009,"January 31, 2010",Oklahoma City Thunder,Golden State Warriors,"26-21, 14-10 Home","13-33, 4-20 Away",112,104,,,Final,,29,25,33,25,,26,29,20,29,,NBA
300203003,2009,"February 03, 2010",New Orleans Hornets,Oklahoma City Thunder,"26-23, 16-7 Home","28-21, 13-11 Away",99,103,,,Final,,22,30,24,23,,22,36,24,21,,NBA
300209022,2009,"February 09, 2010",Portland Trail Blazers,Oklahoma City Thunder,"30-24, 18-11 Home","30-21, 15-11 Away",77,89,,,Final,NBATV,17,24,20,16,,23,18,18,30,,NBA
300220018,2009,"February 20, 2010",New York Knicks,Oklahoma City Thunder,"19-35, 12-18 Home","32-21, 16-11 Away",118,121,,,Final/OT,,31,26,23,25,13.0,25,27,30,23,16.0,NBA
300223025,2009,"February 23, 2010",Oklahoma City Thunder,Phoenix Suns,"33-22, 16-11 Home","35-23, 15-16 Away",102,104,,,Final,,25,27,26,24,,27,24,31,22,,NBA
300226025,2009,"February 26, 2010",Oklahoma City Thunder,Minnesota Timberwolves,"34-23, 17-11 Home","14-46, 5-26 Away",109,92,,,Final,,30,25,29,25,,19,22,24,27,,NBA
300302025,2009,"March 02, 2010",Oklahoma City Thunder,Sacramento Kings,"36-23, 19-11 Home","20-40, 5-26 Away",113,107,,,Final,,28,37,25,23,,25,33,24,25,,NBA
300305012,2009,"March 05, 2010",LA Clippers,Oklahoma City Thunder,"25-37, 18-14 Home","37-24, 18-13 Away",87,104,,,Final,,21,25,23,18,,31,22,25,26,,NBA
300310025,2009,"March 10, 2010",Oklahoma City Thunder,New Orleans Hornets,"39-24, 20-11 Home","32-33, 11-22 Away",98,83,,,Final,,29,25,26,18,,26,19,17,21,,NBA
300314025,2009,"March 14, 2010",Oklahoma City Thunder,Utah Jazz,"41-24, 22-11 Home","42-24, 17-16 Away",119,111,,,Final,,29,30,31,29,,26,23,30,32,,NBA
300319028,2009,"March 19, 2010",Toronto Raptors,Oklahoma City Thunder,"33-34, 23-11 Home","42-25, 20-14 Away",89,115,,,Final,TSNT,25,19,21,24,,39,32,26,18,,NBA
300322025,2009,"March 22, 2010",Oklahoma City Thunder,San Antonio Spurs,"42-27, 22-12 Home","42-27, 17-17 Away",96,99,,,Final,,34,25,17,20,,25,31,25,18,,NBA
300326025,2009,"March 26, 2010",Oklahoma City Thunder,Los Angeles Lakers,"44-27, 24-12 Home","53-19, 21-14 Away",91,75,,,Final,,27,26,27,11,,15,19,13,28,,NBA
300330020,2009,"March 30, 2010",Philadelphia 76ers,Oklahoma City Thunder,"26-48, 12-25 Home","45-28, 21-15 Away",93,111,,,Final,CSN,23,22,29,19,,33,23,28,27,,NBA
300403006,2009,"April 03, 2010",Dallas Mavericks,Oklahoma City Thunder,"50-27, 26-13 Home","47-28, 23-15 Away",116,121,,,Final,,37,22,26,31,,35,32,27,27,,NBA
300406026,2009,"April 06, 2010",Utah Jazz,Oklahoma City Thunder,"51-27, 32-8 Home","48-29, 23-16 Away",140,139,,,Final/OT,,32,31,34,32,11.0,29,36,29,35,10.0,NBA
300409025,2009,"April 09, 2010",Oklahoma City Thunder,Phoenix Suns,"49-30, 26-14 Home","51-28, 21-19 Away",96,91,,,Final,,32,26,21,17,,31,26,12,22,,NBA
300412022,2009,"April 12, 2010",Portland Trail Blazers,Oklahoma City Thunder,"50-31, 26-14 Home","49-32, 23-18 Away",103,95,,,Final,,22,21,30,30,,28,23,20,24,,NBA
300414025,2009,"April 14, 2010",Oklahoma City Thunder,Memphis Grizzlies,"50-32, 27-14 Home","40-42, 17-24 Away",114,105,,,Final,ESPN,38,33,19,24,,26,23,29,27,,NBA
