ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400975482,2017,"January 28, 2018",Oklahoma City Thunder,Philadelphia 76ers,"30-20, 19-7 Home","24-22, 12-12 Away",122,112,,,Final,ESPN,31,26,35,30,,29,29,25,29,,NBA
400975511,2017,"February 01, 2018",Denver Nuggets,Oklahoma City Thunder,"27-25, 20-7 Home","30-22, 11-15 Away",127,124,,,Final,TNT,40,32,32,23,,33,24,32,35,,NBA
400975534,2017,"February 04, 2018",Oklahoma City Thunder,Los Angeles Lakers,"30-24, 19-9 Home","21-31, 9-17 Away",104,108,,,Final,ABC,22,27,30,25,,25,26,31,26,,NBA
400975562,2017,"February 08, 2018",Los Angeles Lakers,Oklahoma City Thunder,"23-31, 14-14 Home","31-25, 12-16 Away",106,81,,,Final,TNT,30,22,31,23,,27,19,20,15,,NBA
400975596,2017,"February 13, 2018",Oklahoma City Thunder,Cleveland Cavaliers,"32-26, 20-10 Home","34-22, 14-15 Away",112,120,,,Final,TNT,28,29,30,25,,29,33,29,29,,NBA
400975617,2017,"February 22, 2018",Sacramento Kings,Oklahoma City Thunder,"18-40, 8-18 Home","34-26, 14-16 Away",107,110,,,Final,,21,39,30,17,,44,23,18,25,,NBA
400975649,2017,"February 26, 2018",Oklahoma City Thunder,Orlando Magic,"35-27, 21-10 Home","18-42, 7-25 Away",112,105,,,Final,,31,30,23,28,,38,24,15,28,,NBA
400975679,2017,"March 02, 2018",Phoenix Suns,Oklahoma City Thunder,"19-45, 9-24 Home","37-27, 16-17 Away",116,124,,,Final,,37,30,32,17,,32,28,37,27,,NBA
400975706,2017,"March 06, 2018",Oklahoma City Thunder,Houston Rockets,"37-29, 21-11 Home","50-13, 25-7 Away",112,122,,,Final,TNT,24,21,29,38,,26,28,33,35,,NBA
400975736,2017,"March 10, 2018",Oklahoma City Thunder,San Antonio Spurs,"39-29, 23-11 Home","37-29, 14-21 Away",104,94,,,Final,ABC,24,28,25,27,,19,24,25,26,,NBA
400975753,2017,"March 13, 2018",Atlanta Hawks,Oklahoma City Thunder,"20-48, 15-21 Home","41-29, 17-18 Away",107,119,,,Final,,28,38,22,19,,31,23,36,29,,NBA
400975792,2017,"March 18, 2018",Toronto Raptors,Oklahoma City Thunder,"52-18, 29-6 Home","43-29, 18-18 Away",125,132,,,Final,,34,30,34,27,,40,26,31,35,,NBA
400975830,2017,"March 23, 2018",Oklahoma City Thunder,Miami Heat,"44-30, 26-11 Home","39-34, 17-21 Away",105,99,,,Final,,24,20,20,41,,18,22,26,33,,NBA
400975872,2017,"March 29, 2018",San Antonio Spurs,Oklahoma City Thunder,"44-32, 30-8 Home","44-32, 18-20 Away",103,99,,,Final,TNT,24,35,18,26,,29,27,25,18,,NBA
400975896,2017,"April 01, 2018",New Orleans Pelicans,Oklahoma City Thunder,"43-34, 22-17 Home","45-33, 19-20 Away",104,109,,,Final,NBATV,28,22,25,29,,20,33,27,29,,NBA
400975940,2017,"April 07, 2018",Houston Rockets,Oklahoma City Thunder,"64-16, 34-7 Home","46-34, 20-20 Away",102,108,,,Final,ABC,30,32,21,19,,36,25,19,28,,NBA
400974441,2017,"October 19, 2017",Oklahoma City Thunder,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",105,84,,,Final,TNT,27,26,26,26,,24,18,17,25,,NBA
400974790,2017,"October 22, 2017",Oklahoma City Thunder,Minnesota Timberwolves,"1-2, 1-1 Home","2-1, 1-1 Away",113,115,,,Final,,23,31,21,38,,28,33,27,27,,NBA
400974825,2017,"October 27, 2017",Minnesota Timberwolves,Oklahoma City Thunder,"3-3, 2-1 Home","2-3, 0-2 Away",119,116,,,Final,NBATV,26,33,31,29,,33,26,30,27,,NBA
400974854,2017,"October 31, 2017",Milwaukee Bucks,Oklahoma City Thunder,"4-3, 2-3 Home","4-3, 2-2 Away",91,110,,,Final,NBATV,23,19,22,27,,31,29,25,25,,NBA
400974895,2017,"November 05, 2017",Portland Trail Blazers,Oklahoma City Thunder,"6-4, 4-2 Home","4-5, 2-3 Away",103,99,,,Final,,28,22,28,25,,20,26,21,32,,NBA
400974919,2017,"November 09, 2017",Denver Nuggets,Oklahoma City Thunder,"7-5, 5-2 Home","4-7, 2-5 Away",102,94,,,Final,TNT,22,29,24,27,,28,25,22,19,,NBA
400974942,2017,"November 12, 2017",Oklahoma City Thunder,Dallas Mavericks,"6-7, 4-2 Home","2-12, 1-6 Away",112,99,,,Final,,18,26,39,29,,20,22,25,32,,NBA
400974974,2017,"November 17, 2017",San Antonio Spurs,Oklahoma City Thunder,"10-6, 7-2 Home","7-8, 2-6 Away",104,101,,,Final,ESPN,15,33,30,26,,32,23,23,23,,NBA
400975014,2017,"November 22, 2017",Oklahoma City Thunder,Golden State Warriors,"8-9, 6-2 Home","13-5, 7-3 Away",108,91,,,Final,ESPN,33,32,29,14,,26,22,23,20,,NBA
400975034,2017,"November 25, 2017",Dallas Mavericks,Oklahoma City Thunder,"5-15, 3-9 Home","8-11, 2-8 Away",97,81,,,Final,,25,27,26,19,,24,13,18,26,,NBA
400975075,2017,"December 01, 2017",Oklahoma City Thunder,Minnesota Timberwolves,"9-12, 7-3 Home","13-10, 6-6 Away",111,107,,,Final,NBATV,42,22,21,26,,33,21,25,28,,NBA
400975102,2017,"December 05, 2017",Oklahoma City Thunder,Utah Jazz,"11-12, 9-3 Home","13-12, 2-8 Away",100,94,,,Final,,19,20,29,32,,28,19,33,14,,NBA
400975133,2017,"December 09, 2017",Memphis Grizzlies,Oklahoma City Thunder,"8-18, 5-10 Home","12-13, 3-10 Away",101,102,,,Final/OT,,34,23,9,26,9.0,19,27,21,25,10.0,NBA
400975155,2017,"December 13, 2017",Indiana Pacers,Oklahoma City Thunder,"16-12, 10-5 Home","13-14, 4-10 Away",95,100,,,Final,ESPN,27,19,23,26,,22,29,22,27,,NBA
400975182,2017,"December 16, 2017",New York Knicks,Oklahoma City Thunder,"16-13, 14-5 Home","14-15, 5-11 Away",111,96,,,Final,NBATV,23,27,30,31,,26,18,29,23,,NBA
400975211,2017,"December 20, 2017",Oklahoma City Thunder,Utah Jazz,"16-15, 11-4 Home","14-18, 3-13 Away",107,79,,,Final,,25,28,34,20,,9,28,23,19,,NBA
400975239,2017,"December 23, 2017",Utah Jazz,Oklahoma City Thunder,"15-19, 12-6 Home","18-15, 6-11 Away",89,103,,,Final,,22,21,21,25,,28,19,29,27,,NBA
400975258,2017,"December 27, 2017",Oklahoma City Thunder,Toronto Raptors,"20-15, 14-4 Home","23-10, 11-9 Away",124,107,,,Final,NBATV,32,34,36,22,,38,25,25,19,,NBA
400975287,2017,"December 31, 2017",Oklahoma City Thunder,Dallas Mavericks,"20-17, 14-6 Home","13-25, 5-14 Away",113,116,,,Final,,32,31,22,28,,35,22,27,32,,NBA
400975313,2017,"January 04, 2018",LA Clippers,Oklahoma City Thunder,"17-20, 10-8 Home","22-17, 8-11 Away",117,127,,,Final,TNT,33,31,33,20,,30,34,30,33,,NBA
400975346,2017,"January 09, 2018",Oklahoma City Thunder,Portland Trail Blazers,"22-19, 14-7 Home","22-18, 12-8 Away",106,117,,,Final,NBATV,26,24,26,30,,24,30,34,29,,NBA
400975375,2017,"January 13, 2018",Charlotte Hornets,Oklahoma City Thunder,"16-25, 11-12 Home","23-20, 9-13 Away",91,101,,,Final,,28,31,17,15,,31,24,18,28,,NBA
400975406,2017,"January 17, 2018",Oklahoma City Thunder,Los Angeles Lakers,"25-20, 16-7 Home","15-29, 6-15 Away",114,90,,,Final,ESPN,33,27,33,21,,25,29,18,18,,NBA
400975443,2017,"January 23, 2018",Oklahoma City Thunder,Brooklyn Nets,"27-20, 17-7 Home","18-30, 8-15 Away",109,108,,,Final,,30,17,27,35,,26,33,26,23,,NBA
400975470,2017,"January 27, 2018",Detroit Pistons,Oklahoma City Thunder,"22-25, 13-10 Home","29-20, 11-13 Away",108,121,,,Final,,24,33,24,27,,36,33,29,23,,NBA
400975490,2017,"January 30, 2018",Washington Wizards,Oklahoma City Thunder,"28-22, 16-9 Home","30-21, 11-14 Away",102,96,,,Final,,30,23,22,27,,25,29,22,20,,NBA
400975518,2017,"February 02, 2018",Oklahoma City Thunder,New Orleans Pelicans,"30-23, 19-8 Home","28-23, 14-12 Away",100,114,,,Final,,32,26,25,17,,22,32,36,24,,NBA
400975549,2017,"February 06, 2018",Golden State Warriors,Oklahoma City Thunder,"41-13, 19-7 Home","31-24, 12-15 Away",105,125,,,Final,TNT,30,27,20,28,,42,28,29,26,,NBA
400975585,2017,"February 11, 2018",Oklahoma City Thunder,Memphis Grizzlies,"32-25, 20-9 Home","18-37, 5-21 Away",110,92,,,Final,,35,39,21,15,,18,36,26,12,,NBA
400975607,2017,"February 14, 2018",Memphis Grizzlies,Oklahoma City Thunder,"18-38, 13-17 Home","33-26, 13-16 Away",114,121,,,Final,,33,20,31,30,,34,39,19,29,,NBA
400975633,2017,"February 24, 2018",Golden State Warriors,Oklahoma City Thunder,"46-14, 24-7 Home","34-27, 14-17 Away",112,80,,,Final,ABC,24,28,32,28,,19,26,21,14,,NBA
400975665,2017,"February 28, 2018",Dallas Mavericks,Oklahoma City Thunder,"19-43, 12-20 Home","36-27, 15-17 Away",110,111,,,Final/OT,,21,22,33,24,10.0,32,22,23,23,11.0,NBA
400975687,2017,"March 03, 2018",Portland Trail Blazers,Oklahoma City Thunder,"37-26, 20-11 Home","37-28, 16-18 Away",108,100,,,Final,,25,28,30,25,,28,22,25,25,,NBA
400975721,2017,"March 08, 2018",Oklahoma City Thunder,Phoenix Suns,"38-29, 22-11 Home","19-48, 10-24 Away",115,87,,,Final,,26,23,39,27,,23,15,29,20,,NBA
400975749,2017,"March 12, 2018",Oklahoma City Thunder,Sacramento Kings,"40-29, 24-11 Home","21-47, 10-25 Away",106,101,,,Final,,19,27,32,28,,16,24,39,22,,NBA
400975778,2017,"March 16, 2018",Oklahoma City Thunder,LA Clippers,"42-29, 25-11 Home","37-31, 17-17 Away",121,113,,,Final,NBATV,27,36,26,32,,30,26,28,29,,NBA
400975805,2017,"March 20, 2018",Boston Celtics,Oklahoma City Thunder,"48-23, 24-13 Home","43-30, 18-19 Away",100,99,,,Final,TNT,18,27,28,27,,26,22,27,24,,NBA
400975846,2017,"March 25, 2018",Oklahoma City Thunder,Portland Trail Blazers,"44-31, 26-12 Home","45-28, 20-15 Away",105,108,,,Final,,17,35,28,25,,34,23,25,26,,NBA
400975879,2017,"March 30, 2018",Oklahoma City Thunder,Denver Nuggets,"44-33, 26-13 Home","41-35, 14-25 Away",125,126,,,Final/OT,,28,30,21,35,11.0,27,35,30,22,12.0,NBA
400975909,2017,"April 03, 2018",Oklahoma City Thunder,Golden State Warriors,"45-34, 26-14 Home","57-21, 28-10 Away",107,111,,,Final,TNT,27,20,34,26,,24,33,27,27,,NBA
400975952,2017,"April 09, 2018",Miami Heat,Oklahoma City Thunder,"43-38, 25-15 Home","47-34, 21-20 Away",93,115,,,Final,,27,25,29,12,,21,28,27,39,,NBA
400975973,2017,"April 11, 2018",Oklahoma City Thunder,Memphis Grizzlies,"48-34, 27-14 Home","22-60, 6-35 Away",137,123,,,Final,,38,39,28,32,,28,29,39,27,,NBA
