ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320518013,2011,"May 18, 2012",Los Angeles Lakers,Oklahoma City Thunder,"41-25, 26-7 Home","47-19, 21-12 Away",99,96,,,Final,ESPN,23,27,19,30,,15,32,23,26,,NBA,27-70,33-83,38.6,39.8,4-11,4-17,36.4,23.5,41-42,26-28,97.6,92.9,51,45,20,13,7,11,9,9,30,18,7,23,30,40,22,30,12,7,12,13,32,24,14,22,1,2,0,0
320527024,2011,"May 27, 2012",San Antonio Spurs,Oklahoma City Thunder,"50-16, 28-5 Home","47-19, 21-12 Away",101,98,,,Final,TNT,24,22,16,39,,18,29,24,27,,NBA,38-83,35-83,45.8,42.2,8-24,9-23,33.3,39.1,17-25,19-23,68.0,82.6,57,48,22,18,5,11,2,9,34,26,8,17,50,26,18,24,10,9,12,9,38,34,10,19,0,0,0,0
320531025,2011,"May 31, 2012",Oklahoma City Thunder,San Antonio Spurs,"47-19, 26-7 Home","50-16, 22-11 Away",102,82,,,Final,TNT,22,32,24,24,,24,17,19,22,,NBA,40-88,30-76,45.5,39.5,6-22,11-26,27.3,42.3,16-17,11-15,94.1,73.3,51,48,23,18,14,2,9,7,16,42,18,7,44,24,16,19,27,5,12,12,32,29,20,7,1,0,1,0
320604024,2011,"June 4, 2012",San Antonio Spurs,Oklahoma City Thunder,"50-16, 28-5 Home","47-19, 21-12 Away",103,108,,,Final,TNT,21,23,28,31,,26,26,29,27,,NBA,34-74,40-80,45.9,50.0,9-24,8-21,37.5,38.1,26-31,20-23,83.9,87.0,48,40,23,22,8,12,1,5,42,34,15,13,38,30,25,25,7,14,10,6,32,28,19,28,0,1,0,0
320612025,2011,"June 12, 2012",Oklahoma City Thunder,Miami Heat,"47-19, 26-7 Home","46-20, 18-15 Away",105,94,,,Final,ABC,22,25,27,31,,29,25,19,21,,NBA,40-77,36-78,51.9,46.2,5-17,8-19,29.4,42.1,20-27,14-18,74.1,77.8,52,38,22,20,5,6,3,1,20,22,24,4,56,40,16,19,11,13,10,7,33,28,13,8,1,1,0,0
320617014,2011,"June 17, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",91,85,,,Final,ABC,26,21,22,22,,20,26,21,18,,NBA,28-74,33-77,37.8,42.9,4-13,4-18,30.8,22.2,31-35,15-24,88.6,62.5,51,52,13,11,6,9,5,8,30,28,19,12,46,42,19,25,8,10,14,11,31,27,16,17,0,1,0,0
320505006,2011,"May 5, 2012",Dallas Mavericks,Oklahoma City Thunder,"36-30, 23-10 Home","47-19, 21-12 Away",97,103,,,Final,TNT,24,23,34,16,,26,21,21,35,,NBA,33-79,39-75,41.8,52.0,10-19,9-24,52.6,37.5,21-24,16-20,87.5,80.0,45,44,19,22,6,7,4,8,26,26,5,12,28,52,21,27,13,7,11,6,28,33,8,16,1,2,0,0
320606025,2011,"June 6, 2012",Oklahoma City Thunder,San Antonio Spurs,"47-19, 26-7 Home","50-16, 22-11 Away",107,99,,,Final,TNT,20,28,32,27,,34,29,18,18,,NBA,36-72,37-84,50.0,44.0,10-18,11-26,55.6,42.3,25-31,14-18,80.6,77.8,50,43,18,20,6,9,6,2,30,24,16,10,34,36,18,24,8,18,6,9,36,25,13,16,0,1,0,0
320521025,2011,"May 21, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",106,90,,,Final,TNT,26,28,29,23,,21,30,26,13,,NBA,42-90,34-75,46.7,45.3,3-13,2-11,23.1,18.2,19-25,20-26,76.0,76.9,62,39,20,12,7,6,6,6,24,24,30,6,50,46,22,24,18,4,14,3,37,32,12,15,2,2,0,1
320621014,2011,"June 21, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",121,106,,,Final,ABC,31,28,36,26,,26,23,22,35,,NBA,40-77,36-87,51.9,41.4,14-26,11-28,53.8,39.3,27-33,23-26,81.8,88.5,48,49,25,19,8,7,7,3,28,26,15,13,46,40,21,29,27,2,8,10,33,28,29,15,0,0,0,1
