,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
24,24,310205026,2010,"Sat, Feb 5",Utah Jazz,Oklahoma City Thunder,"30-22, 17-10 Home","33-17, 15-10 Away",105,121,,,Final,,37,20,24,24,,27,35,30,29,,NBA
25,25,310212023,2010,"Sat, Feb 12",Sacramento Kings,Oklahoma City Thunder,"12-38, 7-22 Home","34-18, 16-10 Away",97,99,,,Final,,24,21,27,25,,27,27,21,24,,NBA
26,26,310215025,2010,"Tue, Feb 15",Oklahoma City Thunder,Sacramento Kings,"35-19, 19-8 Home","13-39, 6-17 Away",126,96,,,Final,,37,31,32,26,,24,26,25,21,,NBA
27,27,310223024,2010,"Wed, Feb 23",San Antonio Spurs,Oklahoma City Thunder,"47-10, 26-2 Home","36-20, 16-12 Away",109,105,,,Final,ESPN,31,33,24,21,,37,16,27,25,,NBA
28,28,310227025,2010,"Sun, Feb 27",Oklahoma City Thunder,Los Angeles Lakers,"36-22, 20-9 Home","42-19, 21-11 Away",87,90,,,Final,ABC,28,28,13,18,,22,29,21,18,,NBA
29,29,310304001,2010,"Fri, Mar 4",Atlanta Hawks,Oklahoma City Thunder,"37-25, 18-10 Home","38-22, 17-13 Away",104,111,,,Final,,26,25,22,31,,31,25,27,28,,NBA
30,30,310307029,2010,"Mon, Mar 7",Memphis Grizzlies,Oklahoma City Thunder,"36-29, 22-9 Home","39-23, 17-14 Away",107,101,,,Final,,25,33,21,28,,24,22,27,28,,NBA
31,31,310311025,2010,"Fri, Mar 11",Oklahoma City Thunder,Detroit Pistons,"41-23, 23-9 Home","23-43, 7-26 Away",104,94,,,Final,,22,33,31,18,,26,24,25,19,,NBA
32,32,310314027,2010,"Mon, Mar 14",Washington Wizards,Oklahoma City Thunder,"16-49, 15-20 Home","43-23, 20-14 Away",89,116,,,Final,,24,23,23,19,,33,35,27,21,,NBA
33,33,310318025,2010,"Fri, Mar 18",Oklahoma City Thunder,Charlotte Bobcats,"45-23, 24-9 Home","28-40, 11-24 Away",99,82,,,Final,,26,19,29,25,,18,25,22,17,,NBA
34,34,310323025,2010,"Wed, Mar 23",Oklahoma City Thunder,Utah Jazz,"46-24, 25-10 Home","36-36, 16-21 Away",106,94,,,Final,,32,18,28,28,,25,20,24,25,,NBA
35,35,310327025,2010,"Sun, Mar 27",Oklahoma City Thunder,Portland Trail Blazers,"48-24, 27-10 Home","42-31, 16-21 Away",99,90,,,Final,ESPN,21,34,23,21,,20,21,31,18,,NBA
36,36,310330021,2010,"Wed, Mar 30",Phoenix Suns,Oklahoma City Thunder,"36-38, 20-18 Home","50-24, 22-14 Away",98,116,,,Final,,28,23,22,25,,33,22,24,37,,NBA
37,37,310402012,2010,"Sat, Apr 2",LA Clippers,Oklahoma City Thunder,"30-47, 22-18 Home","50-26, 22-16 Away",98,92,,,Final,NBATV,15,22,31,30,,22,27,22,21,,NBA
38,38,310406025,2010,"Wed, Apr 6",Oklahoma City Thunder,LA Clippers,"52-26, 29-10 Home","31-48, 9-30 Away",112,108,,,Final,,26,32,29,25,,31,22,24,31,,NBA
39,39,310410013,2010,"Sun, Apr 10",Los Angeles Lakers,Oklahoma City Thunder,"55-25, 29-11 Home","54-26, 24-16 Away",106,120,,,Final,NBATV,31,33,26,16,,36,30,22,32,,NBA
40,40,301027025,2010,"Wed, Oct 27",Oklahoma City Thunder,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",106,95,,,Final,ESPN,30,29,23,24,,25,29,28,13,,NBA
41,41,301031025,2010,"Sun, Oct 31",Oklahoma City Thunder,Utah Jazz,"2-1, 1-1 Home","1-2, 1-1 Away",99,120,,,Final,NBATV,23,17,34,25,,27,29,35,29,,NBA
42,42,301104022,2010,"Thu, Nov 4",Portland Trail Blazers,Oklahoma City Thunder,"4-2, 1-1 Home","3-2, 2-1 Away",106,107,,,Final/OT,ESPN,23,35,23,19,6.0,29,22,24,25,7.0,NBA
43,43,301110025,2010,"Wed, Nov 10",Oklahoma City Thunder,Philadelphia 76ers,"4-3, 2-2 Home","2-6, 1-3 Away",109,103,,,Final,CSN/TNT,32,27,26,24,,28,23,23,29,,NBA
44,44,301114025,2010,"Sun, Nov 14",Oklahoma City Thunder,San Antonio Spurs,"5-4, 3-3 Home","8-1, 4-0 Away",104,117,,,Final,,35,31,14,24,,30,31,21,35,,NBA
45,45,301117025,2010,"Wed, Nov 17",Oklahoma City Thunder,Houston Rockets,"7-4, 4-3 Home","3-8, 2-5 Away",116,99,,,Final,,28,36,30,22,,23,30,26,20,,NBA
46,46,301120015,2010,"Sat, Nov 20",Milwaukee Bucks,Oklahoma City Thunder,"5-8, 3-4 Home","9-4, 5-1 Away",81,82,,,Final,,19,18,19,25,,26,21,15,20,,NBA
47,47,301124025,2010,"Wed, Nov 24",Oklahoma City Thunder,Dallas Mavericks,"10-5, 5-4 Home","10-4, 5-1 Away",103,111,,,Final,,27,29,25,22,,24,31,20,36,,NBA
48,48,301128010,2010,"Sun, Nov 28",Houston Rockets,Oklahoma City Thunder,"5-11, 3-4 Home","11-6, 6-2 Away",99,98,,,Final,NBATV,33,17,27,22,,25,17,29,27,,NBA
49,49,301201017,2010,"Wed, Dec 1",New Jersey Nets,Oklahoma City Thunder,"6-13, 4-5 Home","13-6, 7-2 Away",120,123,,,Final/3OT,,22,27,13,31,27.0,16,28,27,22,30.0,NBA
50,50,301205025,2010,"Sun, Dec 5",Oklahoma City Thunder,Golden State Warriors,"14-7, 7-4 Home","8-12, 3-8 Away",114,109,,,Final,,32,22,36,24,,17,25,28,39,,NBA
51,51,301208016,2010,"Wed, Dec 8",Minnesota Timberwolves,Oklahoma City Thunder,"5-17, 4-6 Home","15-8, 8-4 Away",103,111,,,Final,,40,24,22,17,,22,31,31,27,,NBA
52,52,301212025,2010,"Sun, Dec 12",Oklahoma City Thunder,Cleveland Cavaliers,"17-8, 8-4 Home","7-17, 3-10 Away",106,77,,,Final,,31,25,30,20,,17,28,13,19,,NBA
53,53,301217025,2010,"Fri, Dec 17",Oklahoma City Thunder,Sacramento Kings,"19-8, 10-4 Home","5-19, 2-9 Away",102,87,,,Final,,21,32,19,30,,22,24,21,20,,NBA
54,54,301221030,2010,"Tue, Dec 21",Charlotte Bobcats,Oklahoma City Thunder,"9-19, 6-7 Home","20-9, 10-4 Away",81,99,,,Final,,23,17,29,12,,21,24,23,31,,NBA
55,55,301225025,2010,"Sat, Dec 25",Oklahoma City Thunder,Denver Nuggets,"21-10, 11-5 Home","16-12, 4-10 Away",114,106,,,Final,ESPN,26,30,32,26,,34,24,27,21,,NBA
56,56,301229025,2010,"Wed, Dec 29",Oklahoma City Thunder,New Jersey Nets,"22-11, 12-6 Home","9-23, 3-14 Away",114,93,,,Final,,24,33,31,26,,24,22,24,23,,NBA
57,57,310101024,2010,"Sat, Jan 1",San Antonio Spurs,Oklahoma City Thunder,"29-4, 19-2 Home","23-12, 10-6 Away",101,74,,,Final,,31,18,28,24,,17,19,17,21,,NBA
58,58,310106006,2010,"Thu, Jan 6",Dallas Mavericks,Oklahoma City Thunder,"26-9, 14-7 Home","24-13, 11-7 Away",95,99,,,Final,TNT,30,25,15,25,,23,28,22,26,,NBA
59,59,310112010,2010,"Wed, Jan 12",Houston Rockets,Oklahoma City Thunder,"17-22, 10-8 Home","26-13, 12-7 Away",112,118,,,Final,NBATV,31,23,25,33,,31,21,30,36,,NBA
60,60,310117013,2010,"Mon, Jan 17",Los Angeles Lakers,Oklahoma City Thunder,"31-12, 17-5 Home","27-14, 12-8 Away",101,94,,,Final,TNT,28,30,23,20,,28,27,20,19,,NBA
61,61,310122025,2010,"Sat, Jan 22",Oklahoma City Thunder,New York Knicks,"28-15, 16-6 Home","22-21, 12-12 Away",101,98,,,Final,,31,22,22,26,,30,30,17,21,,NBA
62,62,310126016,2010,"Wed, Jan 26",Minnesota Timberwolves,Oklahoma City Thunder,"10-35, 8-14 Home","29-16, 13-10 Away",117,118,,,Final/OT,,28,28,23,31,7.0,25,29,29,27,8.0,NBA
63,63,310130025,2010,"Sun, Jan 30",Oklahoma City Thunder,Miami Heat,"30-17, 17-7 Home","33-14, 16-9 Away",103,108,,,Final,ABC,38,23,24,18,,35,29,21,23,,NBA
64,64,310204021,2010,"Fri, Feb 4",Phoenix Suns,Oklahoma City Thunder,"23-25, 14-11 Home","32-17, 14-10 Away",107,111,,,Final,,36,24,27,20,,31,32,17,31,,NBA
65,65,310208025,2010,"Tue, Feb 8",Oklahoma City Thunder,Memphis Grizzlies,"33-18, 18-8 Home","28-26, 12-18 Away",101,105,,,Final/OT,,27,27,17,24,6.0,24,20,30,21,10.0,NBA
66,66,310213009,2010,"Sun, Feb 13",Golden State Warriors,Oklahoma City Thunder,"24-29, 18-11 Home","34-19, 16-11 Away",100,94,,,Final,ESPN,23,24,27,26,,20,23,23,28,,NBA
67,67,310222025,2010,"Tue, Feb 22",Oklahoma City Thunder,LA Clippers,"36-19, 20-8 Home","21-36, 5-22 Away",111,88,,,Final,,23,39,16,33,,23,23,21,21,,NBA
68,68,310225019,2010,"Fri, Feb 25",Orlando Magic,Oklahoma City Thunder,"37-22, 22-9 Home","36-21, 16-13 Away",111,88,,,Final,ESPN,28,31,21,31,,22,26,22,18,,NBA
69,69,310302025,2010,"Wed, Mar 2",Oklahoma City Thunder,Indiana Pacers,"37-22, 21-9 Home","27-33, 10-19 Away",113,89,,,Final,,27,36,26,24,,18,24,20,27,,NBA
70,70,310306025,2010,"Sun, Mar 6",Oklahoma City Thunder,Phoenix Suns,"39-22, 22-9 Home","32-29, 15-16 Away",122,118,,,Final/OT,,25,32,29,23,13.0,28,33,30,18,9.0,NBA
71,71,310309020,2010,"Wed, Mar 9",Philadelphia 76ers,Oklahoma City Thunder,"33-31, 21-11 Home","40-23, 18-14 Away",105,110,,,Final/OT,CSN,34,21,25,21,4.0,28,27,27,19,9.0,NBA
72,72,310313005,2010,"Sun, Mar 13",Cleveland Cavaliers,Oklahoma City Thunder,"12-53, 8-25 Home","42-23, 19-14 Away",75,95,,,Final,,14,24,18,19,,29,21,25,20,,NBA
73,73,310316014,2010,"Wed, Mar 16",Miami Heat,Oklahoma City Thunder,"46-22, 25-10 Home","44-23, 21-14 Away",85,96,,,Final,ESPN,18,27,17,23,,24,22,21,29,,NBA
74,74,310320025,2010,"Sun, Mar 20",Oklahoma City Thunder,Toronto Raptors,"45-24, 24-10 Home","20-49, 6-27 Away",93,95,,,Final,TSNT,22,22,22,27,,25,23,28,19,,NBA
75,75,310325025,2010,"Fri, Mar 25",Oklahoma City Thunder,Minnesota Timberwolves,"47-24, 26-10 Home","17-56, 5-32 Away",111,103,,,Final,,30,34,24,23,,27,26,29,21,,NBA
76,76,310329025,2010,"Tue, Mar 29",Oklahoma City Thunder,Golden State Warriors,"49-24, 28-10 Home","32-43, 9-29 Away",115,114,,,Final/OT,,25,33,20,28,9.0,29,21,27,29,8.0,NBA
77,77,310401022,2010,"Fri, Apr 1",Portland Trail Blazers,Oklahoma City Thunder,"44-32, 27-10 Home","50-25, 22-15 Away",98,91,,,Final,,20,33,25,20,,30,29,11,21,,NBA
78,78,310405007,2010,"Tue, Apr 5",Denver Nuggets,Oklahoma City Thunder,"47-30, 31-8 Home","51-26, 23-16 Away",94,101,,,Final,,16,31,20,27,,27,21,21,32,,NBA
79,79,310408025,2010,"Fri, Apr 8",Oklahoma City Thunder,Denver Nuggets,"53-26, 30-10 Home","48-31, 17-23 Away",104,89,,,Final,,17,31,27,29,,17,25,22,25,,NBA
80,80,310411023,2010,"Mon, Apr 11",Sacramento Kings,Oklahoma City Thunder,"24-57, 11-29 Home","55-26, 25-16 Away",112,120,,,Final,NBATV,20,37,26,29,,24,27,36,33,,NBA
81,81,310413025,2010,"Wed, Apr 13",Oklahoma City Thunder,Milwaukee Bucks,"55-27, 30-11 Home","35-47, 13-28 Away",106,110,,,Final/OT,,21,22,31,22,10.0,16,30,18,32,14.0,NBA
