,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
50,50,141217025,1994,"Sat, Dec 17",Seattle SuperSonics,Orlando Magic,"14-7, 10-1 Home","17-5, 7-5 Away",124,84,,,Final,,29,32,25,38,,18,16,22,28,,NBA
51,51,141222025,1994,"Thu, Dec 22",Seattle SuperSonics,Dallas Mavericks,"16-7, 12-1 Home","12-9, 6-3 Away",103,101,,,Final,,31,22,31,19,,22,27,34,18,,NBA
52,52,141226025,1994,"Mon, Dec 26",Seattle SuperSonics,Sacramento Kings,"17-8, 13-1 Home","13-12, 4-8 Away",123,103,,,Final,,34,34,40,15,,22,26,29,26,,NBA
53,53,141229013,1994,"Thu, Dec 29",Los Angeles Lakers,Seattle SuperSonics,"16-9, 7-3 Home","18-9, 4-8 Away",96,95,,,Final,,25,25,29,17,,22,24,30,19,,NBA
54,54,150104005,1994,"Wed, Jan 4",Cleveland Cavaliers,Seattle SuperSonics,"20-9, 11-5 Home","20-9, 6-8 Away",85,116,,,Final,,21,23,22,19,,31,28,31,26,,NBA
55,55,150110009,1994,"Tue, Jan 10",Golden State Warriors,Seattle SuperSonics,"10-20, 7-9 Home","22-9, 8-8 Away",118,128,,,Final/OT,,28,29,24,30,7.0,27,26,30,28,17.0,NBA
56,56,150115025,1994,"Sun, Jan 15",Seattle SuperSonics,Portland Trail Blazers,"24-9, 16-1 Home","18-15, 6-9 Away",131,124,,,Final,,29,38,37,27,,35,30,24,35,,NBA
57,57,150119016,1994,"Thu, Jan 19",Minnesota Timberwolves,Seattle SuperSonics,"8-28, 4-14 Home","26-9, 9-8 Away",87,102,,,Final,,26,31,17,13,,24,29,26,23,,NBA
58,58,150124025,1994,"Tue, Jan 24",Seattle SuperSonics,Denver Nuggets,"28-9, 18-1 Home","18-21, 6-12 Away",111,89,,,Final,,26,32,24,29,,25,25,20,19,,NBA
59,59,150128025,1994,"Sat, Jan 28",Seattle SuperSonics,Los Angeles Lakers,"28-11, 18-3 Home","26-13, 13-9 Away",121,128,,,Final/OT,,39,26,28,18,10.0,25,32,29,25,17.0,NBA
60,60,150202019,1994,"Thu, Feb 2",Orlando Magic,Seattle SuperSonics,"35-9, 21-1 Home","30-11, 12-8 Away",103,106,,,Final,,25,27,27,24,,25,28,28,25,,NBA
61,61,150205014,1994,"Sun, Feb 5",Miami Heat,Seattle SuperSonics,"16-29, 11-11 Home","32-11, 14-8 Away",109,136,,,Final,,17,23,37,32,,34,30,38,34,,NBA
62,62,150209025,1994,"Thu, Feb 9",Seattle SuperSonics,Chicago Bulls,"33-12, 19-4 Home","23-25, 10-14 Away",126,118,,,Final/OT,,40,27,26,18,15.0,38,16,30,27,7.0,NBA
63,63,150215013,1994,"Wed, Feb 15",Los Angeles Lakers,Seattle SuperSonics,"30-16, 15-6 Home","34-13, 14-9 Away",102,96,,,Final,,33,26,28,15,,34,21,17,24,,NBA
64,64,150218009,1994,"Sat, Feb 18",Golden State Warriors,Seattle SuperSonics,"15-34, 9-14 Home","35-14, 15-10 Away",117,129,,,Final,,24,37,29,27,,27,36,29,37,,NBA
65,65,150222025,1994,"Wed, Feb 22",Seattle SuperSonics,Minnesota Timberwolves,"36-15, 21-5 Home","13-40, 6-21 Away",120,104,,,Final,,29,28,47,16,,25,16,28,35,,NBA
66,66,150227025,1994,"Mon, Feb 27",Seattle SuperSonics,Charlotte Hornets,"37-16, 22-6 Home","35-21, 14-14 Away",114,116,,,Final,,37,24,31,22,,37,33,24,22,,NBA
67,67,150303021,1994,"Fri, Mar 3",Phoenix Suns,Seattle SuperSonics,"44-14, 25-5 Home","38-17, 16-11 Away",122,118,,,Final/OT,,26,31,29,28,8.0,29,29,30,26,4.0,NBA
68,68,150308016,1994,"Wed, Mar 8",Minnesota Timberwolves,Seattle SuperSonics,"16-44, 9-20 Home","39-18, 17-11 Away",104,118,,,Final,,25,36,18,25,,37,29,27,25,,NBA
69,69,150311018,1994,"Sat, Mar 11",New York Knicks,Seattle SuperSonics,"39-21, 22-8 Home","40-19, 18-12 Away",84,96,,,Final,,17,22,22,23,,18,27,26,25,,NBA
70,70,150314025,1994,"Tue, Mar 14",Seattle SuperSonics,Boston Celtics,"42-19, 23-7 Home","24-38, 10-19 Away",113,93,,,Final,,35,36,26,16,,25,20,26,22,,NBA
71,71,150318025,1994,"Sat, Mar 18",Seattle SuperSonics,Detroit Pistons,"44-19, 25-7 Home","23-41, 6-27 Away",133,110,,,Final,,36,30,32,35,,26,25,32,27,,NBA
72,72,150321010,1994,"Tue, Mar 21",Houston Rockets,Seattle SuperSonics,"40-25, 22-11 Home","45-20, 20-13 Away",102,104,,,Final,,32,17,27,26,,20,31,21,32,,NBA
73,73,150324022,1994,"Fri, Mar 24",Portland Trail Blazers,Seattle SuperSonics,"36-30, 22-11 Home","47-20, 21-13 Away",118,122,,,Final,,38,24,32,24,,38,25,30,29,,NBA
74,74,150329025,1994,"Wed, Mar 29",Seattle SuperSonics,Minnesota Timberwolves,"49-20, 28-7 Home","19-51, 7-27 Away",109,92,,,Final,,23,39,25,22,,25,23,24,20,,NBA
75,75,150402025,1994,"Sun, Apr 2",Seattle SuperSonics,Atlanta Hawks,"51-20, 30-7 Home","35-37, 15-20 Away",105,83,,,Final,,33,27,19,26,,13,20,26,24,,NBA
76,76,150406007,1994,"Thu, Apr 6",Denver Nuggets,Seattle SuperSonics,"35-38, 20-16 Home","52-21, 22-14 Away",100,106,,,Final,,20,22,22,36,,27,23,22,34,,NBA
77,77,150411025,1994,"Tue, Apr 11",Seattle SuperSonics,Phoenix Suns,"53-22, 30-8 Home","54-22, 27-13 Away",90,96,,,Final,,26,19,21,24,,22,24,22,28,,NBA
78,78,150415009,1994,"Sat, Apr 15",Golden State Warriors,Seattle SuperSonics,"25-53, 14-24 Home","55-22, 24-14 Away",99,115,,,Final,,25,29,25,20,,27,21,34,33,,NBA
79,79,150418013,1994,"Tue, Apr 18",Los Angeles Lakers,Seattle SuperSonics,"48-32, 29-11 Home","56-23, 25-14 Away",97,113,,,Final,,21,13,25,38,,34,30,26,23,,NBA
80,80,150421023,1994,"Fri, Apr 21",Sacramento Kings,Seattle SuperSonics,"39-42, 27-14 Home","57-24, 25-15 Away",105,97,,,Final,,22,31,30,22,,19,28,27,23,,NBA
81,81,150423021,1994,"Sun, Apr 23",Phoenix Suns,Seattle SuperSonics,"59-23, 32-9 Home","57-25, 25-16 Away",105,100,,,Final,,27,29,27,22,,14,33,25,28,,NBA
