ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210130025,2000,"January 30, 2001",Seattle SuperSonics,Utah Jazz,"26-22, 14-8 Home","29-15, 14-7 Away",88,102,,,Final,,29,21,17,21,,24,24,28,26,,NBA
210203026,2000,"February 03, 2001",Utah Jazz,Seattle SuperSonics,"31-15, 17-8 Home","27-23, 12-15 Away",111,91,,,Final,,27,23,33,28,,20,27,27,17,,NBA
210207022,2000,"February 07, 2001",Portland Trail Blazers,Seattle SuperSonics,"35-15, 19-4 Home","28-24, 12-16 Away",97,80,,,Final,,18,25,22,32,,20,19,19,22,,NBA
210217025,2000,"February 17, 2001",Seattle SuperSonics,Atlanta Hawks,"28-26, 16-10 Home","17-35, 6-20 Away",94,101,,,Final,,23,19,25,27,,25,16,29,31,,NBA
210223025,2000,"February 23, 2001",Seattle SuperSonics,Utah Jazz,"29-27, 17-11 Home","37-16, 18-7 Away",84,96,,,Final,,16,32,19,17,,22,22,23,29,,NBA
210227018,2000,"February 27, 2001",New York Knicks,Seattle SuperSonics,"33-23, 19-10 Home","29-29, 12-18 Away",101,92,,,Final,,31,28,21,21,,27,25,13,27,,NBA
210302011,2000,"March 02, 2001",Indiana Pacers,Seattle SuperSonics,"26-30, 16-12 Home","31-29, 14-18 Away",83,86,,,Final,,17,23,12,31,,26,24,23,13,,NBA
210306025,2000,"March 06, 2001",Seattle SuperSonics,San Antonio Spurs,"31-31, 17-12 Home","41-19, 17-13 Away",73,101,,,Final,,17,17,25,14,,24,34,17,26,,NBA
210309025,2000,"March 09, 2001",Seattle SuperSonics,Toronto Raptors,"31-33, 17-13 Home","34-29, 15-17 Away",99,110,,,Final,,16,36,22,25,,28,23,23,36,,NBA
210313025,2000,"March 13, 2001",Seattle SuperSonics,Portland Trail Blazers,"33-33, 18-13 Home","42-22, 18-14 Away",99,90,,,Final,,24,29,22,24,,22,26,16,26,,NBA
210316004,2000,"March 16, 2001",Chicago Bulls,Seattle SuperSonics,"11-53, 9-23 Home","35-33, 17-20 Away",80,90,,,Final,,21,18,17,24,,25,23,20,22,,NBA
210319025,2000,"March 19, 2001",Seattle SuperSonics,Philadelphia 76ers,"37-33, 19-13 Home","48-19, 25-9 Away",93,89,,,Final,,19,26,24,24,,22,26,18,23,,NBA
210324025,2000,"March 24, 2001",Seattle SuperSonics,Houston Rockets,"38-34, 20-14 Home","38-32, 18-18 Away",93,90,,,Final,,27,26,20,20,,21,29,19,21,,NBA
210328025,2000,"March 28, 2001",Seattle SuperSonics,Minnesota Timberwolves,"40-34, 22-14 Home","42-29, 15-19 Away",94,93,,,Final,,23,27,24,20,,26,23,27,17,,NBA
210403024,2000,"April 03, 2001",San Antonio Spurs,Seattle SuperSonics,"52-22, 31-7 Home","41-35, 18-21 Away",107,89,,,Final,,20,31,24,32,,17,16,30,26,,NBA
210408025,2000,"April 08, 2001",Seattle SuperSonics,Milwaukee Bucks,"42-36, 24-14 Home","48-29, 20-19 Away",101,88,,,Final,,28,31,20,22,,24,16,22,26,,NBA
210413021,2000,"April 13, 2001",Phoenix Suns,Seattle SuperSonics,"49-30, 29-10 Home","43-37, 18-23 Away",109,100,,,Final,,30,25,27,27,,25,27,23,25,,NBA
201031029,2000,"October 31, 2000",Vancouver Grizzlies,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",94,88,,,Final,,34,22,9,29,,18,18,28,24,,NBA
201104025,2000,"November 04, 2000",Seattle SuperSonics,Portland Trail Blazers,"1-2, 1-1 Home","1-2, 1-1 Away",90,97,,,Final,,22,20,20,28,,27,25,25,20,,NBA
201108014,2000,"November 08, 2000",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","1-4, 0-3 Away",87,81,,,Final,,23,21,24,19,,19,19,22,21,,NBA
201111017,2000,"November 11, 2000",New Jersey Nets,Seattle SuperSonics,"3-3, 1-3 Home","2-5, 1-4 Away",126,91,,,Final,,32,35,38,21,,35,20,20,16,,NBA
201114025,2000,"November 14, 2000",Seattle SuperSonics,New York Knicks,"3-6, 2-1 Home","5-3, 3-1 Away",96,75,,,Final,,28,20,24,24,,23,20,20,12,,NBA
201118012,2000,"November 18, 2000",Los Angeles Clippers,Seattle SuperSonics,"4-7, 3-4 Home","4-7, 2-5 Away",83,86,,,Final,,17,23,16,27,,22,22,19,23,,NBA
201122024,2000,"November 22, 2000",San Antonio Spurs,Seattle SuperSonics,"8-3, 6-0 Home","5-8, 3-6 Away",112,85,,,Final,,25,36,27,24,,29,11,18,27,,NBA
201125023,2000,"November 25, 2000",Sacramento Kings,Seattle SuperSonics,"9-3, 6-1 Home","6-9, 3-7 Away",125,101,,,Final,,31,23,35,36,,18,35,24,24,,NBA
201130025,2000,"November 30, 2000",Seattle SuperSonics,Los Angeles Lakers,"8-9, 4-2 Home","11-5, 4-4 Away",121,88,,,Final,,34,40,22,25,,25,18,29,16,,NBA
201203025,2000,"December 03, 2000",Seattle SuperSonics,Golden State Warriors,"9-10, 5-2 Home","5-13, 1-9 Away",118,102,,,Final,,31,36,28,23,,29,27,30,16,,NBA
201208013,2000,"December 08, 2000",Los Angeles Lakers,Seattle SuperSonics,"14-7, 10-2 Home","10-11, 5-8 Away",95,103,,,Final,,26,31,19,19,,30,27,25,21,,NBA
201212025,2000,"December 12, 2000",Seattle SuperSonics,Orlando Magic,"11-12, 6-4 Home","9-13, 3-7 Away",97,92,,,Final,,21,32,23,21,,24,34,17,17,,NBA
201215025,2000,"December 15, 2000",Seattle SuperSonics,Miami Heat,"13-12, 7-4 Home","12-12, 6-7 Away",99,81,,,Final,,21,23,31,24,,23,21,15,22,,NBA
201222025,2000,"December 22, 2000",Seattle SuperSonics,Washington Wizards,"15-12, 9-4 Home","5-22, 3-12 Away",107,87,,,Final,,33,27,22,25,,26,27,14,20,,NBA
201226006,2000,"December 26, 2000",Dallas Mavericks,Seattle SuperSonics,"19-11, 9-4 Home","15-14, 6-10 Away",114,93,,,Final,,26,31,35,22,,19,32,29,13,,NBA
201230025,2000,"December 30, 2000",Seattle SuperSonics,Charlotte Hornets,"17-14, 10-4 Home","20-11, 8-8 Away",104,102,,,Final,,25,28,22,29,,33,19,21,29,,NBA
210104016,2000,"January 04, 2001",Minnesota Timberwolves,Seattle SuperSonics,"19-15, 12-5 Home","17-16, 7-11 Away",105,92,,,Final,,26,29,25,25,,22,26,20,24,,NBA
210107028,2000,"January 07, 2001",Toronto Raptors,Seattle SuperSonics,"16-17, 10-7 Home","17-18, 7-13 Away",94,92,,,Final,,28,22,27,17,,18,29,22,23,,NBA
210110027,2000,"January 10, 2001",Washington Wizards,Seattle SuperSonics,"7-30, 4-13 Home","19-18, 9-13 Away",101,104,,,Final,,19,32,26,24,,25,34,26,19,,NBA
210114021,2000,"January 14, 2001",Phoenix Suns,Seattle SuperSonics,"22-13, 15-6 Home","21-18, 10-13 Away",87,106,,,Final,,10,30,27,20,,25,34,22,25,,NBA
210117025,2000,"January 17, 2001",Seattle SuperSonics,Phoenix Suns,"21-20, 11-6 Home","23-13, 8-7 Away",80,89,,,Final,,19,29,14,18,,24,20,22,23,,NBA
210121025,2000,"January 21, 2001",Seattle SuperSonics,Sacramento Kings,"22-21, 12-7 Home","27-11, 10-8 Away",109,107,,,Final,,28,27,29,25,,24,33,24,26,,NBA
210124012,2000,"January 24, 2001",Los Angeles Clippers,Seattle SuperSonics,"13-30, 9-14 Home","24-21, 11-14 Away",110,114,,,Final/OT,,26,28,22,24,10.0,22,31,23,24,14.0,NBA
210127025,2000,"January 27, 2001",Seattle SuperSonics,New Jersey Nets,"26-21, 14-7 Home","14-31, 6-17 Away",106,97,,,Final,,24,25,33,24,,25,32,19,21,,NBA
210201025,2000,"February 01, 2001",Seattle SuperSonics,Chicago Bulls,"27-22, 15-8 Home","6-39, 2-22 Away",97,91,,,Final,,22,30,22,23,,15,24,30,22,,NBA
210205025,2000,"February 05, 2001",Seattle SuperSonics,Vancouver Grizzlies,"28-23, 16-8 Home","13-35, 3-19 Away",95,82,,,Final,,26,25,16,28,,25,25,15,17,,NBA
210215025,2000,"February 15, 2001",Seattle SuperSonics,Boston Celtics,"28-25, 16-9 Home","23-28, 8-15 Away",88,108,,,Final,,18,27,22,21,,33,34,23,18,,NBA
210221025,2000,"February 21, 2001",Seattle SuperSonics,Denver Nuggets,"29-26, 17-10 Home","28-28, 7-21 Away",127,98,,,Final,,35,36,27,29,,27,21,23,27,,NBA
210226002,2000,"February 26, 2001",Boston Celtics,Seattle SuperSonics,"25-32, 16-13 Home","29-28, 12-17 Away",85,82,,,Final,,19,25,18,23,,24,12,24,22,,NBA
210301005,2000,"March 01, 2001",Cleveland Cavaliers,Seattle SuperSonics,"22-34, 14-14 Home","30-29, 13-18 Away",99,101,,,Final/OT,,26,25,21,21,6.0,18,30,19,26,8.0,NBA
210304016,2000,"March 04, 2001",Minnesota Timberwolves,Seattle SuperSonics,"36-24, 22-10 Home","31-30, 14-19 Away",119,111,,,Final/OT,,25,29,22,27,16.0,26,29,24,24,8.0,NBA
210307026,2000,"March 07, 2001",Utah Jazz,Seattle SuperSonics,"42-18, 22-9 Home","31-32, 14-20 Away",86,82,,,Final,,17,22,26,21,,25,11,21,25,,NBA
210311013,2000,"March 11, 2001",Los Angeles Lakers,Seattle SuperSonics,"41-21, 24-8 Home","32-33, 15-20 Away",97,109,,,Final/OT,,34,18,20,21,4.0,25,30,21,17,16.0,NBA
210315015,2000,"March 15, 2001",Milwaukee Bucks,Seattle SuperSonics,"39-25, 23-10 Home","34-33, 16-20 Away",102,108,,,Final,,30,30,23,19,,30,29,27,22,,NBA
210318009,2000,"March 18, 2001",Golden State Warriors,Seattle SuperSonics,"16-51, 10-22 Home","36-33, 18-20 Away",99,104,,,Final,,30,28,23,18,,29,34,20,21,,NBA
210322025,2000,"March 22, 2001",Seattle SuperSonics,Phoenix Suns,"37-34, 19-14 Home","40-27, 17-17 Away",88,91,,,Final,,25,25,21,17,,21,17,26,27,,NBA
210326025,2000,"March 26, 2001",Seattle SuperSonics,Cleveland Cavaliers,"39-34, 21-14 Home","26-44, 8-26 Away",104,86,,,Final,,20,36,23,25,,27,21,19,19,,NBA
210330025,2000,"March 30, 2001",Seattle SuperSonics,Los Angeles Clippers,"41-34, 23-14 Home","26-47, 8-29 Away",94,84,,,Final,,31,16,21,26,,25,21,21,17,,NBA
210405010,2000,"April 05, 2001",Houston Rockets,Seattle SuperSonics,"41-35, 22-16 Home","41-36, 18-22 Away",91,88,,,Final,,22,25,23,21,,22,19,17,30,,NBA
210411025,2000,"April 11, 2001",Seattle SuperSonics,Golden State Warriors,"43-36, 25-14 Home","17-61, 6-34 Away",107,101,,,Final,,26,27,27,27,,28,26,22,25,,NBA
210415025,2000,"April 15, 2001",Seattle SuperSonics,Dallas Mavericks,"43-38, 25-15 Home","51-29, 24-16 Away",99,107,,,Final/OT,,28,17,16,33,5.0,27,22,21,24,13.0,NBA
210418025,2000,"April 18, 2001",Seattle SuperSonics,San Antonio Spurs,"44-38, 26-15 Home","58-24, 25-16 Away",105,67,,,Final,,25,29,22,29,,18,18,17,14,,NBA
