ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400278694,2012,"March 15, 2013",Oklahoma City Thunder,Orlando Magic,"49-17, 30-4 Home","18-48, 8-23 Away",117,104,,,Final,,39,34,22,22,,26,30,28,20,,NBA
400278726,2012,"March 19, 2013",Oklahoma City Thunder,Denver Nuggets,"50-18, 30-5 Home","47-22, 17-19 Away",104,114,,,Final,NBATV,34,32,16,22,,26,39,24,25,,NBA
400278743,2012,"March 22, 2013",Orlando Magic,Oklahoma City Thunder,"18-52, 10-26 Home","51-19, 21-14 Away",89,97,,,Final,,14,20,32,23,,22,25,23,27,,NBA
400278785,2012,"March 27, 2013",Oklahoma City Thunder,Washington Wizards,"53-19, 32-5 Home","26-45, 7-28 Away",103,80,,,Final,,29,24,30,20,,23,22,21,14,,NBA
400278810,2012,"March 30, 2013",Milwaukee Bucks,Oklahoma City Thunder,"35-37, 19-18 Home","54-20, 22-15 Away",99,109,,,Final,,28,18,37,16,,32,24,27,26,,NBA
400278850,2012,"April 05, 2013",Indiana Pacers,Oklahoma City Thunder,"48-28, 29-9 Home","56-20, 23-15 Away",75,97,,,Final,,23,20,24,8,,26,18,28,25,,NBA
400278881,2012,"April 09, 2013",Utah Jazz,Oklahoma City Thunder,"41-38, 29-11 Home","57-21, 24-15 Away",80,90,,,Final,,19,16,26,19,,26,19,23,22,,NBA
400278908,2012,"April 12, 2013",Portland Trail Blazers,Oklahoma City Thunder,"33-46, 22-18 Home","59-21, 26-15 Away",90,106,,,Final,NBATV,26,28,7,29,,30,25,26,25,,NBA
400277734,2012,"November 01, 2012",San Antonio Spurs,Oklahoma City Thunder,"2-0, 1-0 Home","0-1, 0-1 Away",86,84,,,Final,TNT,21,24,21,20,,24,16,26,18,,NBA
400277760,2012,"November 04, 2012",Oklahoma City Thunder,Atlanta Hawks,"1-2, 1-1 Home","1-1, 1-0 Away",95,104,,,Final,,22,29,23,21,,30,17,28,29,,NBA
400277786,2012,"November 08, 2012",Chicago Bulls,Oklahoma City Thunder,"3-2, 2-2 Home","3-2, 1-1 Away",91,97,,,Final,TNT,24,23,25,19,,24,24,18,31,,NBA
400277813,2012,"November 11, 2012",Oklahoma City Thunder,Cleveland Cavaliers,"5-2, 4-1 Home","2-5, 1-4 Away",106,91,,,Final,,27,30,22,27,,21,25,27,18,,NBA
400277833,2012,"November 14, 2012",Oklahoma City Thunder,Memphis Grizzlies,"6-3, 4-2 Home","6-1, 3-1 Away",97,107,,,Final,,30,15,26,26,,20,36,25,26,,NBA
400277863,2012,"November 18, 2012",Oklahoma City Thunder,Golden State Warriors,"8-3, 5-2 Home","5-5, 3-3 Away",119,109,,,Final,,26,33,35,25,,25,21,27,36,,NBA
400277893,2012,"November 23, 2012",Boston Celtics,Oklahoma City Thunder,"7-6, 4-3 Home","9-4, 3-2 Away",108,100,,,Final,,21,27,29,31,,28,17,20,35,,NBA
400277921,2012,"November 26, 2012",Oklahoma City Thunder,Charlotte Bobcats,"11-4, 7-2 Home","7-6, 2-3 Away",114,69,,,Final,,28,36,24,26,,12,12,19,26,,NBA
400277949,2012,"November 30, 2012",Oklahoma City Thunder,Utah Jazz,"13-4, 9-2 Home","9-8, 3-8 Away",106,94,,,Final,,22,32,29,23,,20,22,25,27,,NBA
400277973,2012,"December 04, 2012",Brooklyn Nets,Oklahoma City Thunder,"11-6, 7-2 Home","15-4, 6-2 Away",111,117,,,Final,NBATV,28,20,38,25,,31,30,29,27,,NBA
400278014,2012,"December 09, 2012",Oklahoma City Thunder,Indiana Pacers,"17-4, 11-2 Home","10-11, 5-8 Away",104,93,,,Final,,25,32,27,20,,22,34,18,19,,NBA
400278053,2012,"December 14, 2012",Oklahoma City Thunder,Sacramento Kings,"19-4, 13-2 Home","7-15, 1-9 Away",113,103,,,Final,,29,32,21,31,,26,16,26,35,,NBA
400278091,2012,"December 19, 2012",Atlanta Hawks,Oklahoma City Thunder,"15-8, 8-5 Home","21-4, 7-2 Away",92,100,,,Final,,20,21,25,26,,23,32,18,27,,NBA
400278127,2012,"December 25, 2012",Miami Heat,Oklahoma City Thunder,"19-6, 14-2 Home","21-6, 7-4 Away",103,97,,,Final,,27,27,20,29,,24,24,24,25,,NBA
400278163,2012,"December 29, 2012",Houston Rockets,Oklahoma City Thunder,"16-14, 11-6 Home","23-6, 8-4 Away",94,124,,,Final,,26,24,24,20,,31,37,28,28,,NBA
400278192,2012,"January 02, 2013",Oklahoma City Thunder,Brooklyn Nets,"24-7, 16-3 Home","17-15, 6-8 Away",93,110,,,Final,,19,26,27,21,,33,28,15,34,,NBA
400278219,2012,"January 06, 2013",Toronto Raptors,Oklahoma City Thunder,"12-22, 8-7 Home","26-7, 9-4 Away",92,104,,,Final,,18,32,17,25,,23,29,26,26,,NBA
400278243,2012,"January 09, 2013",Oklahoma City Thunder,Minnesota Timberwolves,"27-8, 18-3 Home","16-16, 6-11 Away",106,84,,,Final,,16,31,29,30,,16,26,22,20,,NBA
400278274,2012,"January 13, 2013",Portland Trail Blazers,Oklahoma City Thunder,"20-17, 13-5 Home","29-8, 11-5 Away",83,87,,,Final,,19,24,16,24,,22,20,26,19,,NBA
400278294,2012,"January 16, 2013",Oklahoma City Thunder,Denver Nuggets,"31-8, 19-3 Home","24-17, 9-15 Away",117,97,,,Final,,34,33,28,22,,18,29,23,27,,NBA
400278324,2012,"January 20, 2013",Denver Nuggets,Oklahoma City Thunder,"25-18, 16-3 Home","32-9, 13-6 Away",121,118,,,Final/OT,,25,26,30,28,12.0,25,25,29,30,9.0,NBA
400278348,2012,"January 23, 2013",Golden State Warriors,Oklahoma City Thunder,"26-15, 14-6 Home","33-10, 14-7 Away",104,99,,,Final,NBATV,27,25,24,28,,26,31,22,20,,NBA
400278373,2012,"January 27, 2013",Los Angeles Lakers,Oklahoma City Thunder,"19-25, 14-10 Home","34-11, 15-8 Away",105,96,,,Final,ABC,27,25,23,30,,23,30,22,21,,NBA
400278418,2012,"February 02, 2013",Cleveland Cavaliers,Oklahoma City Thunder,"14-34, 7-13 Home","35-12, 15-9 Away",115,110,,,Final,,23,29,24,39,,25,32,21,32,,NBA
400278449,2012,"February 06, 2013",Oklahoma City Thunder,Golden State Warriors,"37-12, 22-3 Home","30-19, 14-13 Away",119,98,,,Final,,34,33,23,29,,22,27,30,19,,NBA
400278479,2012,"February 10, 2013",Phoenix Suns,Oklahoma City Thunder,"17-35, 12-13 Home","39-12, 16-9 Away",69,97,,,Final,,16,18,14,21,,27,24,23,23,,NBA
400278507,2012,"February 14, 2013",Oklahoma City Thunder,Miami Heat,"39-14, 23-4 Home","36-14, 13-11 Away",100,110,,,Final,TNT,17,29,23,31,,32,31,25,22,,NBA
400278539,2012,"February 22, 2013",Oklahoma City Thunder,Minnesota Timberwolves,"40-15, 24-4 Home","20-32, 7-19 Away",127,111,,,Final,ESPN,33,33,34,27,,23,35,25,28,,NBA
400278577,2012,"February 27, 2013",Oklahoma City Thunder,New Orleans Hornets,"42-15, 26-4 Home","20-39, 10-21 Away",119,74,,,Final,,30,32,34,23,,21,24,15,14,,NBA
400278601,2012,"March 03, 2013",LA Clippers,Oklahoma City Thunder,"43-19, 23-7 Home","43-16, 17-12 Away",104,108,,,Final,ABC,20,21,32,31,,27,27,28,26,,NBA
400278633,2012,"March 07, 2013",New York Knicks,Oklahoma City Thunder,"37-22, 21-10 Home","45-16, 18-12 Away",94,95,,,Final,TNT,26,30,25,13,,35,24,16,20,,NBA
400278654,2012,"March 10, 2013",Oklahoma City Thunder,Boston Celtics,"47-16, 28-4 Home","34-28, 12-19 Away",91,79,,,Final,ABC,23,27,18,23,,22,23,20,14,,NBA
400278682,2012,"March 13, 2013",Oklahoma City Thunder,Utah Jazz,"48-17, 29-4 Home","33-32, 10-24 Away",110,87,,,Final,ESPN,29,21,29,31,,19,9,28,31,,NBA
400278710,2012,"March 17, 2013",Dallas Mavericks,Oklahoma City Thunder,"31-35, 18-13 Home","50-17, 20-13 Away",101,107,,,Final,,26,23,23,29,,24,26,23,34,,NBA
400278732,2012,"March 20, 2013",Memphis Grizzlies,Oklahoma City Thunder,"46-21, 27-8 Home","50-19, 20-14 Away",90,89,,,Final/OT,,21,23,14,25,7.0,15,23,19,26,6.0,NBA
400278763,2012,"March 24, 2013",Oklahoma City Thunder,Portland Trail Blazers,"52-19, 31-5 Home","33-37, 11-26 Away",103,83,,,Final,,24,21,30,28,,19,28,21,15,,NBA
400278801,2012,"March 29, 2013",Minnesota Timberwolves,Oklahoma City Thunder,"26-45, 17-18 Home","53-20, 21-15 Away",101,93,,,Final,,23,30,27,21,,23,25,29,16,,NBA
400278845,2012,"April 04, 2013",Oklahoma City Thunder,San Antonio Spurs,"55-20, 33-5 Home","56-20, 23-15 Away",100,88,,,Final,TNT,29,23,25,23,,18,26,27,17,,NBA
400278865,2012,"April 07, 2013",Oklahoma City Thunder,New York Knicks,"56-21, 33-6 Home","50-26, 22-16 Away",120,125,,,Final,ABC,31,25,33,31,,30,35,31,29,,NBA
400278895,2012,"April 11, 2013",Golden State Warriors,Oklahoma City Thunder,"45-34, 27-13 Home","58-21, 25-15 Away",97,116,,,Final,TNT,27,27,23,20,,31,29,36,20,,NBA
400278929,2012,"April 15, 2013",Oklahoma City Thunder,Sacramento Kings,"60-21, 34-6 Home","28-53, 8-33 Away",104,95,,,Final,,25,29,29,21,,19,24,24,28,,NBA
400278946,2012,"April 17, 2013",Oklahoma City Thunder,Milwaukee Bucks,"60-22, 34-7 Home","38-44, 17-24 Away",89,95,,,Final,,30,21,19,19,,21,24,23,27,,NBA
