ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578618,2014,"December 11, 2014",Oklahoma City Thunder,Cleveland Cavaliers,"9-13, 6-5 Home","13-8, 6-4 Away",103,94,,,Final,TNT,18,29,31,25,,26,21,19,28,,NBA,38-87,31-85,43.7,36.5,7-26,9-28,26.9,32.1,20-22,23-30,90.9,76.7,52,60,22,20,9,5,11,4,11,15,21,7,48,28,23,20,,,11,15,35,33,14,20,1,1,0,0
400578644,2014,"December 14, 2014",Oklahoma City Thunder,Phoenix Suns,"11-13, 7-5 Home","12-13, 6-7 Away",112,88,,,Final,,41,29,19,23,,29,19,16,24,,NBA,39-80,34-99,48.8,34.3,4-18,7-31,22.2,22.6,30-34,13-18,88.2,72.2,69,46,20,21,7,11,5,3,19,11,14,15,50,40,19,22,,,14,14,49,26,13,14,1,2,0,0
400578674,2014,"December 18, 2014",Golden State Warriors,Oklahoma City Thunder,"22-3, 9-1 Home","12-14, 5-9 Away",114,109,,,Final,TNT,32,33,29,20,,40,23,26,20,,NBA,48-94,41-86,51.1,47.7,12-31,11-25,38.7,44.0,6-10,16-24,60.0,66.7,46,57,32,17,9,5,7,4,10,16,17,9,52,36,15,15,,,10,8,29,35,10,16,2,1,0,0
400578700,2014,"December 21, 2014",Oklahoma City Thunder,New Orleans Pelicans,"13-15, 7-6 Home","14-13, 6-9 Away",99,101,,,Final,,28,20,33,18,,25,28,23,25,,NBA,38-83,43-90,45.8,47.8,5-20,7-20,25.0,35.0,18-24,8-10,75.0,80.0,53,47,17,33,7,11,5,7,16,12,16,9,52,48,13,17,,,16,10,31,29,14,16,1,0,0,0
400578720,2014,"December 25, 2014",San Antonio Spurs,Oklahoma City Thunder,"18-12, 9-5 Home","14-16, 7-9 Away",106,114,,,Final,ABC,27,20,30,29,,29,21,26,38,,NBA,42-81,42-81,51.9,51.9,7-23,9-15,30.4,60.0,15-21,21-38,71.4,55.3,42,59,33,25,8,9,5,6,17,14,12,18,54,44,26,20,,,10,16,28,31,15,14,1,1,0,0
400578747,2014,"December 28, 2014",Dallas Mavericks,Oklahoma City Thunder,"22-10, 12-5 Home","15-17, 7-10 Away",112,107,,,Final,,33,31,17,31,,26,32,30,19,,NBA,39-88,45-90,44.3,50.0,10-31,5-14,32.3,35.7,24-28,12-21,85.7,57.1,48,59,26,21,8,8,6,2,12,18,20,20,40,60,16,25,,,7,14,30,39,12,19,1,0,0,0
400578781,2014,"January 02, 2015",Oklahoma City Thunder,Washington Wizards,"17-17, 10-7 Home","22-10, 8-6 Away",109,102,,,Final,,28,27,27,27,,29,28,25,20,,NBA,44-83,39-84,53.0,46.4,8-19,11-21,42.1,52.4,13-19,13-15,68.4,86.7,47,45,21,27,8,3,4,1,10,15,17,8,42,36,20,19,,,6,8,32,31,6,16,2,2,0,0
400578824,2014,"January 07, 2015",Sacramento Kings,Oklahoma City Thunder,"15-20, 9-10 Home","17-19, 7-12 Away",104,83,,,Final,,28,25,25,26,,16,27,14,26,,NBA,36-92,29-89,39.1,32.6,10-19,9-30,52.6,30.0,22-28,16-23,78.6,69.6,65,64,18,16,12,7,4,13,16,24,23,29,36,26,17,25,,,13,15,39,39,19,26,1,1,0,0
400578876,2014,"January 15, 2015",Houston Rockets,Oklahoma City Thunder,"28-12, 14-6 Home","18-20, 7-13 Away",112,101,,,Final,TNT,40,24,24,24,,18,35,22,26,,NBA,41-86,35-81,47.7,43.2,16-36,11-29,44.4,37.9,14-19,20-28,73.7,71.4,47,57,25,25,12,8,3,9,14,17,10,19,46,40,19,19,,,11,10,30,33,19,20,2,1,0,0
400578901,2014,"January 18, 2015",Orlando Magic,Oklahoma City Thunder,"15-29, 5-14 Home","20-20, 8-13 Away",99,127,,,Final,,20,25,31,23,,37,42,24,24,,NBA,35-88,48-83,39.8,57.8,8-23,9-25,34.8,36.0,21-27,22-32,77.8,68.8,41,63,18,28,9,12,2,5,18,20,8,16,46,56,29,24,,,10,10,23,44,22,26,1,2,0,0
400578925,2014,"January 21, 2015",Washington Wizards,Oklahoma City Thunder,"29-14, 18-6 Home","22-20, 10-13 Away",103,105,,,Final/OT,ESPN,31,19,20,22,11.0,26,12,28,26,13.0,NBA,38-100,40-102,38.0,39.2,7-30,6-29,23.3,20.7,20-26,19-23,76.9,82.6,71,63,23,21,8,5,3,5,12,10,21,20,48,56,20,21,,,13,11,45,46,10,11,1,1,0,0
400578950,2014,"January 25, 2015",Cleveland Cavaliers,Oklahoma City Thunder,"25-20, 15-9 Home","22-22, 10-15 Away",108,98,,,Final,ABC,20,37,26,25,,26,23,29,20,,NBA,36-82,37-94,43.9,39.4,16-36,10-30,44.4,33.3,20-29,14-18,69.0,77.8,63,53,17,26,5,6,8,6,12,8,7,18,28,44,14,23,,,11,10,37,32,10,4,1,0,0,0
400578980,2014,"January 28, 2015",New York Knicks,Oklahoma City Thunder,"9-37, 6-17 Home","23-23, 10-16 Away",100,92,,,Final,,20,23,25,32,,19,26,22,25,,NBA,40-91,34-85,44.0,40.0,8-17,5-22,47.1,22.7,12-17,19-22,70.6,86.4,58,52,29,10,8,7,6,7,10,14,4,37,22,42,17,22,,,11,10,40,37,12,20,0,0,0,0
400579015,2014,"February 02, 2015",Oklahoma City Thunder,Orlando Magic,"24-24, 14-7 Home","15-36, 10-19 Away",104,97,,,Final,,29,32,21,22,,22,28,17,30,,NBA,37-75,38-90,49.3,42.2,8-20,6-23,40.0,26.1,22-26,15-18,84.6,83.3,45,52,25,23,10,5,5,1,13,14,16,5,36,52,20,21,,,8,14,32,30,13,24,0,0,0,0
400579047,2014,"February 06, 2015",Oklahoma City Thunder,New Orleans Pelicans,"25-25, 14-8 Home","27-23, 10-16 Away",113,116,,,Final,,33,23,25,32,,29,24,30,33,,NBA,40-89,40-83,44.9,48.2,8-24,11-20,33.3,55.0,25-28,25-30,89.3,83.3,47,53,19,26,11,5,8,5,13,18,25,8,50,44,23,22,,,10,11,30,35,8,17,3,1,0,0
400579074,2014,"February 09, 2015",Denver Nuggets,Oklahoma City Thunder,"19-33, 12-14 Home","27-25, 12-17 Away",114,124,,,Final,,18,41,33,22,,38,35,33,18,,NBA,42-87,43-80,48.3,53.8,9-28,12-24,32.1,50.0,21-29,26-35,72.4,74.3,46,53,20,24,7,4,4,5,11,13,10,16,52,46,25,23,,,12,9,26,31,16,17,0,1,0,1
400579093,2014,"February 19, 2015",Oklahoma City Thunder,Dallas Mavericks,"29-25, 17-8 Home","36-20, 19-11 Away",104,89,,,Final,TNT,25,27,31,21,,19,17,29,24,,NBA,38-91,33-91,41.8,36.3,7-22,9-27,31.8,33.3,21-26,14-17,80.8,82.4,74,45,20,16,8,14,0,3,25,18,14,15,42,40,20,20,,,21,14,41,25,29,20,0,0,0,0
400579118,2014,"February 22, 2015",Oklahoma City Thunder,Denver Nuggets,"31-25, 18-8 Home","20-35, 8-21 Away",119,94,,,Final,NBATV,36,31,31,21,,18,24,27,25,,NBA,48-92,35-97,52.2,36.1,8-20,7-27,40.0,25.9,15-23,17-20,65.2,85.0,72,45,31,19,8,13,10,5,18,13,26,17,48,46,19,19,,,15,16,45,26,14,15,0,0,0,1
400579147,2014,"February 26, 2015",Phoenix Suns,Oklahoma City Thunder,"31-28, 17-12 Home","32-26, 13-18 Away",117,113,,,Final/OT,TNT,25,28,33,23,8.0,15,33,36,25,4.0,NBA,48-97,39-101,49.5,38.6,9-26,8-24,34.6,33.3,12-21,27-30,57.1,90.0,65,58,21,17,4,6,9,4,16,10,9,16,54,40,24,24,,,10,13,42,37,8,8,2,2,0,0
400579170,2014,"March 01, 2015",Los Angeles Lakers,Oklahoma City Thunder,"16-42, 9-20 Home","33-27, 14-19 Away",101,108,,,Final,ESPN,19,29,24,29,,28,28,28,24,,NBA,40-90,40-97,44.4,41.2,9-25,11-32,36.0,34.4,12-18,17-23,66.7,73.9,57,62,25,21,6,5,6,6,9,9,10,16,42,42,20,16,,,9,16,40,39,7,8,1,2,0,0
400579201,2014,"March 05, 2015",Chicago Bulls,Oklahoma City Thunder,"39-23, 20-13 Home","34-28, 14-20 Away",108,105,,,Final,TNT,18,30,24,36,,30,20,29,26,,NBA,40-87,41-88,46.0,46.6,7-25,8-20,28.0,40.0,21-26,15-19,80.8,78.9,55,48,26,20,4,8,3,4,10,10,18,21,54,30,15,18,,,12,8,36,33,11,12,0,0,0,0
400579249,2014,"March 11, 2015",Oklahoma City Thunder,LA Clippers,"35-29, 21-9 Home","42-23, 18-14 Away",108,120,,,Final,ESPN,30,27,28,23,,36,29,35,20,,NBA,33-76,35-76,43.4,46.1,12-25,15-30,48.0,50.0,30-36,35-47,83.3,74.5,49,53,19,22,5,11,3,2,20,14,24,19,32,26,32,27,,,11,11,28,27,24,24,2,1,0,0
400579274,2014,"March 15, 2015",Oklahoma City Thunder,Chicago Bulls,"37-29, 23-9 Home","40-28, 20-14 Away",109,100,,,Final,ABC,17,30,28,34,,15,32,23,30,,NBA,40-87,37-83,46.0,44.6,8-21,9-29,38.1,31.0,21-30,17-24,70.0,70.8,65,44,16,20,4,5,4,3,17,11,10,3,52,42,23,24,,,17,9,35,24,27,15,0,0,0,0
400579303,2014,"March 18, 2015",Oklahoma City Thunder,Boston Celtics,"38-30, 24-9 Home","30-37, 12-21 Away",122,118,,,Final,,28,25,40,29,,24,33,24,37,,NBA,42-88,44-84,47.7,52.4,5-19,13-34,26.3,38.2,33-39,17-28,84.6,60.7,52,51,19,32,12,10,2,5,17,20,17,19,56,48,26,28,,,18,11,28,28,30,26,1,1,0,0
400579330,2014,"March 22, 2015",Oklahoma City Thunder,Miami Heat,"40-30, 26-9 Home","32-37, 15-19 Away",93,75,,,Final,,25,23,18,27,,21,17,20,17,,NBA,40-90,32-81,44.4,39.5,6-18,3-18,33.3,16.7,7-13,8-15,53.8,53.3,61,51,25,13,11,7,7,6,20,19,21,12,56,40,17,15,,,21,13,30,28,12,30,0,0,0,0
400579363,2014,"March 25, 2015",San Antonio Spurs,Oklahoma City Thunder,"45-26, 27-8 Home","41-31, 14-22 Away",130,91,,,Final,ESPN,32,39,29,30,,28,22,24,17,,NBA,51-88,36-90,58.0,40.0,13-21,6-18,61.9,33.3,15-19,13-14,78.9,92.9,57,39,28,16,7,7,4,1,10,10,11,11,56,40,12,15,,,11,10,38,27,14,18,0,0,0,0
400579392,2014,"March 29, 2015",Phoenix Suns,Oklahoma City Thunder,"38-36, 21-18 Home","42-32, 15-23 Away",97,109,,,Final,NBATV,35,27,17,18,,24,30,22,33,,NBA,37-82,40-86,45.1,46.5,5-22,10-26,22.7,38.5,18-24,19-26,75.0,73.1,49,55,23,16,9,9,4,4,18,16,19,22,46,46,20,20,,,8,11,32,37,14,13,0,1,0,0
400579424,2014,"April 03, 2015",Memphis Grizzlies,Oklahoma City Thunder,"52-24, 29-9 Home","42-34, 15-24 Away",100,92,,,Final,ESPN,24,31,22,23,,26,23,20,23,,NBA,38-80,36-88,47.5,40.9,4-21,4-17,19.0,23.5,20-28,16-26,71.4,61.5,56,56,16,18,7,7,7,3,13,12,10,15,60,50,22,23,,,8,11,37,36,12,8,1,1,0,0
400579449,2014,"April 07, 2015",Oklahoma City Thunder,San Antonio Spurs,"42-36, 27-12 Home","52-26, 21-18 Away",88,113,,,Final,TNT,10,31,16,31,,29,34,25,25,,NBA,34-84,47-89,40.5,52.8,5-19,10-24,26.3,41.7,15-28,9-13,53.6,69.2,52,57,14,27,13,7,3,7,15,15,20,5,50,50,14,20,,,11,12,28,34,17,10,1,0,0,0
400579489,2014,"April 12, 2015",Indiana Pacers,Oklahoma City Thunder,"37-43, 22-18 Home","43-37, 15-25 Away",116,104,,,Final,,29,27,26,34,,32,19,25,28,,NBA,42-79,41-95,53.2,43.2,10-20,11-28,50.0,39.3,22-35,11-28,62.9,39.3,66,55,25,18,4,5,3,4,13,8,18,16,42,44,26,28,,,9,15,43,28,15,10,1,1,0,0
400578307,2014,"October 29, 2014",Portland Trail Blazers,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",106,89,,,Final,ESPN,29,20,26,31,,34,20,23,12,,NBA,39-87,33-81,44.8,40.7,11-29,2-16,37.9,12.5,17-22,21-26,77.3,80.8,53,53,23,19,4,9,9,5,10,15,4,14,34,44,19,28,,,13,14,29,29,14,20,0,1,0,0
400578328,2014,"November 01, 2014",Oklahoma City Thunder,Denver Nuggets,"1-2, 1-0 Home","1-1, 0-1 Away",102,91,,,Final,,29,26,21,26,,17,16,23,35,,NBA,37-80,35-80,46.3,43.8,6-20,7-26,30.0,26.9,22-31,14-20,71.0,70.0,54,49,24,19,8,4,6,10,14,18,6,10,46,42,20,26,,,6,11,35,30,18,16,0,1,0,0
400578344,2014,"November 04, 2014",Toronto Raptors,Oklahoma City Thunder,"3-1, 2-0 Home","1-4, 0-4 Away",100,88,,,Final,,23,28,22,27,,30,22,18,18,,NBA,32-81,34-65,39.5,52.3,8-31,6-21,25.8,28.6,28-33,14-25,84.8,56.0,47,49,23,23,6,4,3,3,10,21,16,3,42,34,24,27,,,12,6,27,35,9,30,0,2,1,1
400578384,2014,"November 09, 2014",Oklahoma City Thunder,Sacramento Kings,"2-5, 2-1 Home","5-2, 3-1 Away",101,93,,,Final,,24,28,15,34,,17,22,26,28,,NBA,36-78,36-80,46.2,45.0,6-18,6-24,33.3,25.0,23-27,15-22,85.2,68.2,49,48,16,23,5,11,6,2,14,12,2,13,44,44,22,24,,,11,9,29,28,21,16,1,2,0,0
400578403,2014,"November 12, 2014",Boston Celtics,Oklahoma City Thunder,"3-4, 2-2 Home","3-6, 1-5 Away",94,109,,,Final,,24,27,21,22,,15,27,34,33,,NBA,37-83,40-82,44.6,48.8,9-33,10-24,27.3,41.7,11-13,19-22,84.6,86.4,41,52,28,23,5,1,3,3,9,8,8,2,30,50,20,13,,,7,8,28,33,11,17,0,1,0,0
400578436,2014,"November 16, 2014",Oklahoma City Thunder,Houston Rockets,"3-8, 2-3 Home","9-1, 6-0 Away",65,69,,,Final,NBATV,19,14,18,14,,24,18,9,18,,NBA,20-68,23-80,29.4,28.7,3-19,7-35,15.8,20.0,22-28,16-30,78.6,53.3,55,70,14,11,6,5,15,6,16,17,3,5,16,28,30,23,,,11,22,34,32,9,11,2,2,1,0
400578460,2014,"November 19, 2014",Denver Nuggets,Oklahoma City Thunder,"4-7, 2-3 Home","3-10, 1-7 Away",107,100,,,Final,,27,27,34,19,,26,23,25,26,,NBA,40-82,36-79,48.8,45.6,10-29,10-23,34.5,43.5,17-22,18-25,77.3,72.0,47,50,25,21,6,5,5,0,9,10,9,2,46,32,20,24,,,12,13,30,26,9,18,0,0,0,0
400578488,2014,"November 23, 2014",Oklahoma City Thunder,Golden State Warriors,"3-12, 2-5 Home","10-2, 5-1 Away",86,91,,,Final,,20,27,19,20,,28,24,18,21,,NBA,32-90,33-93,35.6,35.5,3-17,7-25,17.6,28.0,19-27,18-24,70.4,75.0,64,68,13,26,3,7,12,8,11,10,11,6,44,34,23,18,,,13,13,44,39,11,9,2,3,0,0
400578521,2014,"November 28, 2014",Oklahoma City Thunder,New York Knicks,"5-12, 4-5 Home","4-13, 1-8 Away",105,78,,,Final,,30,29,23,23,,13,20,17,28,,NBA,38-86,29-75,44.2,38.7,10-24,2-19,41.7,10.5,19-23,18-24,82.6,75.0,64,40,20,17,9,3,0,6,15,13,17,9,34,40,30,22,,,18,7,39,26,12,15,0,1,0,0
400578569,2014,"December 05, 2014",Philadelphia 76ers,Oklahoma City Thunder,"1-18, 0-11 Home","6-13, 2-8 Away",91,103,,,Final,NBATV,24,23,20,24,,31,26,25,21,,NBA,32-84,35-71,38.1,49.3,8-28,9-23,28.6,39.1,19-30,24-31,63.3,77.4,55,51,25,27,13,7,2,8,19,17,18,16,36,38,24,24,,,19,6,25,34,22,23,0,1,0,1
400578604,2014,"December 09, 2014",Oklahoma City Thunder,Milwaukee Bucks,"8-13, 5-5 Home","11-12, 5-8 Away",114,101,,,Final,,26,35,26,27,,31,21,26,23,,NBA,41-82,34-84,50.0,40.5,4-21,4-21,19.0,19.0,28-34,29-35,82.4,82.9,64,39,23,19,10,8,6,2,20,14,25,3,46,34,28,25,,,15,9,39,22,25,19,2,1,0,0
400578627,2014,"December 12, 2014",Minnesota Timberwolves,Oklahoma City Thunder,"5-17, 3-9 Home","10-13, 4-8 Away",92,111,,,Final,,21,28,28,15,,39,31,23,18,,NBA,36-78,45-88,46.2,51.1,1-7,6-24,14.3,25.0,19-29,15-20,65.5,75.0,40,60,21,23,11,11,9,6,16,19,13,17,44,54,16,23,,,9,16,22,31,25,23,1,2,0,0
400578660,2014,"December 16, 2014",Sacramento Kings,Oklahoma City Thunder,"11-14, 6-8 Home","12-13, 5-8 Away",92,104,,,Final,ESPN,20,34,17,21,,34,27,20,23,,NBA,36-84,41-87,42.9,47.1,5-18,6-20,27.8,30.0,15-17,16-24,88.2,66.7,56,48,21,18,7,9,3,9,19,12,8,21,44,54,21,20,,,13,12,35,29,26,6,1,1,0,0
400578684,2014,"December 19, 2014",Los Angeles Lakers,Oklahoma City Thunder,"8-18, 3-10 Home","13-14, 6-9 Away",103,104,,,Final,ESPN,26,24,23,30,,20,32,30,22,,NBA,41-85,37-86,48.2,43.0,10-25,8-21,40.0,38.1,11-15,22-29,73.3,75.9,53,51,28,21,3,5,5,8,11,7,7,8,38,40,21,16,,,5,11,38,31,13,11,0,0,1,0
400578716,2014,"December 23, 2014",Oklahoma City Thunder,Portland Trail Blazers,"13-16, 7-7 Home","23-7, 11-5 Away",111,115,,,Final/OT,,26,17,30,25,13.0,19,35,19,25,17.0,NBA,46-101,38-91,45.5,41.8,6-19,17-31,31.6,54.8,13-15,22-24,86.7,91.7,58,54,20,22,8,6,5,2,11,14,17,14,54,24,28,20,,,13,9,40,37,16,13,3,2,0,0
400578730,2014,"December 26, 2014",Oklahoma City Thunder,Charlotte Hornets,"15-16, 8-7 Home","10-20, 3-11 Away",98,75,,,Final,NBATV,33,26,22,17,,24,16,16,19,,NBA,36-88,25-87,40.9,28.7,8-27,5-24,29.6,20.8,18-21,20-26,85.7,76.9,62,61,18,12,6,8,10,2,11,16,15,15,44,24,25,20,,,13,15,44,37,13,17,1,1,0,0
400578772,2014,"December 31, 2014",Oklahoma City Thunder,Phoenix Suns,"16-17, 9-7 Home","18-16, 11-9 Away",137,134,,,Final/OT,,30,34,36,28,9.0,29,33,32,34,6.0,NBA,41-99,46-90,41.4,51.1,11-35,13-27,31.4,48.1,44-49,29-35,89.8,82.9,64,49,22,17,6,7,4,3,14,14,18,17,46,48,27,35,,,19,7,31,32,19,25,4,5,0,1
400578810,2014,"January 05, 2015",Golden State Warriors,Oklahoma City Thunder,"27-5, 14-1 Home","17-18, 7-11 Away",117,91,,,Final,NBATV,34,31,19,33,,25,20,20,26,,NBA,41-88,30-98,46.6,30.6,15-28,5-28,53.6,17.9,20-32,26-34,62.5,76.5,68,67,27,19,8,10,4,5,12,12,24,27,38,42,22,25,,,10,20,44,39,15,17,1,0,0,0
400578834,2014,"January 09, 2015",Oklahoma City Thunder,Utah Jazz,"18-19, 11-7 Home","13-24, 7-13 Away",99,94,,,Final,,27,17,30,25,,27,23,26,18,,NBA,42-91,36-74,46.2,48.6,7-21,7-21,33.3,33.3,8-9,15-22,88.9,68.2,46,49,25,22,12,12,5,11,14,20,25,11,42,44,18,14,,,9,9,29,35,15,16,0,1,0,0
400578885,2014,"January 16, 2015",Oklahoma City Thunder,Golden State Warriors,"19-20, 12-7 Home","31-6, 14-5 Away",127,115,,,Final,ESPN,33,36,29,29,,35,25,31,24,,NBA,51-97,42-92,52.6,45.7,10-22,9-24,45.5,37.5,15-19,22-28,78.9,78.6,57,49,27,24,8,10,2,2,14,14,17,15,58,48,21,14,,,16,13,38,30,20,19,1,1,0,0
400578915,2014,"January 20, 2015",Miami Heat,Oklahoma City Thunder,"18-23, 7-13 Home","21-20, 9-13 Away",86,94,,,Final,NBATV,27,23,17,19,,24,25,23,22,,NBA,32-68,41-92,47.1,44.6,8-22,6-26,36.4,23.1,14-19,6-10,73.7,60.0,46,50,20,15,4,11,2,3,21,11,7,14,36,54,16,23,,,4,12,32,30,22,9,1,0,0,0
400578934,2014,"January 23, 2015",Atlanta Hawks,Oklahoma City Thunder,"36-8, 19-3 Home","22-21, 10-14 Away",103,93,,,Final,,23,25,31,24,,30,17,28,18,,NBA,40-83,36-87,48.2,41.4,10-25,10-26,40.0,38.5,13-13,11-18,100.0,61.1,54,47,27,23,6,11,5,7,19,13,15,19,54,40,13,16,,,10,9,37,27,18,17,0,0,0,0
400578964,2014,"January 26, 2015",Oklahoma City Thunder,Minnesota Timberwolves,"23-22, 13-7 Home","7-37, 4-19 Away",92,84,,,Final,NBATV,25,23,17,27,,19,21,16,28,,NBA,36-86,29-85,41.9,34.1,4-20,2-13,20.0,15.4,16-24,24-32,66.7,75.0,61,61,17,13,9,9,11,5,16,13,32,14,44,40,23,17,,,14,15,38,35,19,17,1,1,0,0
400579002,2014,"January 31, 2015",Memphis Grizzlies,Oklahoma City Thunder,"35-12, 21-5 Home","23-24, 10-17 Away",85,74,,,Final,,25,20,23,17,,20,20,22,12,,NBA,34-91,27-78,37.4,34.6,3-11,6-20,27.3,30.0,14-17,14-18,82.4,77.8,62,53,22,15,11,5,5,4,12,18,13,11,44,22,18,19,,,20,12,34,35,5,18,0,0,0,0
400579030,2014,"February 04, 2015",New Orleans Pelicans,Oklahoma City Thunder,"26-23, 17-7 Home","25-24, 11-17 Away",91,102,,,Final,,29,28,19,15,,31,20,26,25,,NBA,37-97,45-85,38.1,52.9,7-25,5-15,28.0,33.3,10-13,7-11,76.9,63.6,54,53,23,21,7,3,3,11,11,15,8,27,46,66,14,20,,,19,12,29,36,13,14,0,0,0,0
