ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171107011,1997,"November 07, 1997",Indiana Pacers,Seattle SuperSonics,"2-3, 1-1 Home","4-1, 3-0 Away",93,99,,,Final,,28,26,26,13,,30,20,23,26,,NBA
171111001,1997,"November 11, 1997",Atlanta Hawks,Seattle SuperSonics,"7-0, 4-0 Home","5-2, 4-1 Away",89,87,,,Final,,20,22,27,20,,28,19,25,15,,NBA
171114026,1997,"November 14, 1997",Utah Jazz,Seattle SuperSonics,"4-4, 3-1 Home","6-3, 4-2 Away",110,104,,,Final,,31,26,24,29,,22,22,25,35,,NBA
171119025,1997,"November 19, 1997",Seattle SuperSonics,Vancouver Grizzlies,"8-3, 4-1 Home","5-7, 1-5 Away",107,87,,,Final,,38,18,22,29,,15,25,27,20,,NBA
171122007,1997,"November 22, 1997",Denver Nuggets,Seattle SuperSonics,"0-11, 0-5 Home","10-3, 5-2 Away",80,84,,,Final,,26,21,20,13,,27,17,22,18,,NBA
171128025,1997,"November 28, 1997",Seattle SuperSonics,Sacramento Kings,"12-3, 7-1 Home","5-10, 1-6 Away",113,96,,,Final,,27,29,35,22,,31,23,18,24,,NBA
171202027,1997,"December 02, 1997",Washington Wizards,Seattle SuperSonics,"6-11, 1-5 Home","13-4, 5-3 Away",95,78,,,Final,,29,22,23,21,,25,20,18,15,,NBA
171205008,1997,"December 05, 1997",Detroit Pistons,Seattle SuperSonics,"7-12, 5-5 Home","15-4, 7-3 Away",89,94,,,Final,,23,23,22,21,,31,27,17,19,,NBA
171209016,1997,"December 09, 1997",Minnesota Timberwolves,Seattle SuperSonics,"8-11, 4-6 Home","16-5, 8-4 Away",99,108,,,Final,,23,24,25,27,,28,22,37,21,,NBA
171214025,1997,"December 14, 1997",Seattle SuperSonics,Los Angeles Clippers,"18-5, 10-1 Home","4-19, 2-10 Away",107,101,,,Final,,33,27,23,24,,18,33,35,15,,NBA
171218025,1997,"December 18, 1997",Seattle SuperSonics,Denver Nuggets,"20-5, 11-1 Home","2-22, 0-14 Away",119,106,,,Final,,32,28,29,30,,24,26,19,37,,NBA
171223025,1997,"December 23, 1997",Seattle SuperSonics,Minnesota Timberwolves,"21-6, 12-2 Home","12-14, 6-7 Away",103,112,,,Final,,27,28,23,25,,32,20,30,30,,NBA
171228021,1997,"December 28, 1997",Phoenix Suns,Seattle SuperSonics,"17-9, 10-4 Home","23-6, 11-4 Away",97,106,,,Final,,28,18,26,25,,22,29,25,30,,NBA
180102025,1997,"January 02, 1998",Seattle SuperSonics,Philadelphia 76ers,"25-6, 13-2 Home","8-22, 4-12 Away",90,73,,,Final,,27,28,18,17,,20,16,11,26,,NBA
180106025,1997,"January 06, 1998",Seattle SuperSonics,Charlotte Hornets,"27-6, 14-2 Home","19-13, 6-10 Away",102,81,,,Final,,29,22,28,23,,27,22,13,19,,NBA
180109002,1997,"January 09, 1998",Boston Celtics,Seattle SuperSonics,"16-17, 11-7 Home","29-6, 15-4 Away",92,111,,,Final,,24,20,22,26,,33,31,25,22,,NBA
180113004,1997,"January 13, 1998",Chicago Bulls,Seattle SuperSonics,"26-11, 19-1 Home","29-8, 15-6 Away",101,91,,,Final,,29,27,26,19,,30,16,21,24,,NBA
180117025,1997,"January 17, 1998",Seattle SuperSonics,Cleveland Cavaliers,"31-8, 16-2 Home","22-15, 12-7 Away",99,91,,,Final,,22,35,15,27,,24,19,23,25,,NBA
180120006,1997,"January 20, 1998",Dallas Mavericks,Seattle SuperSonics,"7-32, 5-17 Home","32-9, 16-7 Away",107,98,,,Final,,31,34,23,19,,30,24,22,22,,NBA
180126023,1997,"January 26, 1998",Sacramento Kings,Seattle SuperSonics,"18-26, 15-7 Home","33-10, 16-8 Away",111,92,,,Final,,26,28,28,29,,16,24,18,34,,NBA
180129025,1997,"January 29, 1998",Seattle SuperSonics,Golden State Warriors,"35-10, 18-2 Home","8-34, 3-22 Away",109,97,,,Final,,27,29,24,29,,23,19,26,29,,NBA
180204025,1997,"February 04, 1998",Seattle SuperSonics,Indiana Pacers,"37-10, 20-2 Home","33-13, 15-9 Away",104,97,,,Final,,26,24,25,29,,25,20,27,25,,NBA
180211024,1997,"February 11, 1998",San Antonio Spurs,Seattle SuperSonics,"34-15, 19-4 Home","38-11, 18-9 Away",105,106,,,Final,,29,34,31,11,,27,32,26,21,,NBA
180214025,1997,"February 14, 1998",Seattle SuperSonics,Utah Jazz,"39-12, 20-3 Home","34-15, 12-11 Away",91,111,,,Final,,23,17,31,20,,27,28,32,24,,NBA
180220025,1997,"February 20, 1998",Seattle SuperSonics,Boston Celtics,"40-13, 21-4 Home","25-29, 9-19 Away",96,106,,,Final,,23,21,28,24,,16,30,25,35,,NBA
180223012,1997,"February 23, 1998",Los Angeles Clippers,Seattle SuperSonics,"11-44, 7-21 Home","42-13, 20-9 Away",100,101,,,Final,,35,18,20,27,,26,25,23,27,,NBA
180301025,1997,"March 01, 1998",Seattle SuperSonics,Phoenix Suns,"44-13, 24-4 Home","38-19, 18-11 Away",89,87,,,Final,,23,23,29,14,,18,27,25,17,,NBA
180304019,1997,"March 04, 1998",Orlando Magic,Seattle SuperSonics,"30-29, 16-13 Home","45-14, 21-10 Away",96,83,,,Final,,29,25,22,20,,19,23,15,26,,NBA
180308016,1997,"March 08, 1998",Minnesota Timberwolves,Seattle SuperSonics,"32-29, 20-13 Home","46-15, 22-11 Away",98,99,,,Final/OT,,24,22,25,21,6.0,17,26,27,22,7.0,NBA
180314025,1997,"March 14, 1998",Seattle SuperSonics,Minnesota Timberwolves,"48-15, 26-4 Home","33-31, 13-18 Away",114,80,,,Final,,28,26,27,33,,25,17,18,20,,NBA
180318025,1997,"March 18, 1998",Seattle SuperSonics,Los Angeles Clippers,"50-15, 28-4 Home","15-51, 6-28 Away",99,80,,,Final,,32,22,19,26,,25,25,19,11,,NBA
180321021,1997,"March 21, 1998",Phoenix Suns,Seattle SuperSonics,"45-22, 26-9 Home","50-17, 22-13 Away",109,102,,,Final,,31,27,32,19,,26,29,25,22,,NBA
180325025,1997,"March 25, 1998",Seattle SuperSonics,Washington Wizards,"52-17, 30-4 Home","36-34, 16-20 Away",133,109,,,Final,,36,38,38,21,,31,24,22,32,,NBA
180328025,1997,"March 28, 1998",Seattle SuperSonics,New York Knicks,"53-18, 31-4 Home","40-32, 15-21 Away",104,78,,,Final,,27,28,26,23,,14,19,18,27,,NBA
180402025,1997,"April 02, 1998",Seattle SuperSonics,Dallas Mavericks,"55-18, 33-4 Home","19-55, 7-30 Away",107,86,,,Final,,22,27,29,29,,20,22,21,23,,NBA
180405007,1997,"April 05, 1998",Denver Nuggets,Seattle SuperSonics,"9-67, 7-31 Home","57-18, 24-14 Away",83,87,,,Final,,24,17,21,21,,20,29,15,23,,NBA
180409006,1997,"April 09, 1998",Dallas Mavericks,Seattle SuperSonics,"19-59, 12-27 Home","58-19, 25-14 Away",101,103,,,Final,,27,23,27,24,,21,31,21,30,,NBA
180412025,1997,"April 12, 1998",Seattle SuperSonics,Houston Rockets,"59-20, 34-5 Home","40-39, 17-23 Away",103,95,,,Final,,24,25,31,23,,28,24,20,23,,NBA
180417025,1997,"April 17, 1998",Seattle SuperSonics,San Antonio Spurs,"60-21, 35-6 Home","55-26, 25-16 Away",87,89,,,Final,,21,26,18,22,,30,19,18,22,,NBA
180419022,1997,"April 19, 1998",Portland Trail Blazers,Seattle SuperSonics,"46-36, 26-15 Home","61-21, 26-15 Away",82,90,,,Final,,16,27,24,15,,25,18,25,22,,NBA
