,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
25,25,400489613,2013,"Fri, Feb 7",Orlando Magic,Oklahoma City Thunder,"15-37, 12-14 Home","40-12, 18-9 Away",103,102,,,Final,,23,28,29,23,,36,29,23,14,,NBA
26,26,400489648,2013,"Tue, Feb 11",Portland Trail Blazers,Oklahoma City Thunder,"36-16, 19-6 Home","42-12, 19-9 Away",95,98,,,Final,NBATV,25,30,25,15,,19,26,35,18,,NBA
27,27,400489686,2013,"Thu, Feb 20",Oklahoma City Thunder,Miami Heat,"43-13, 23-4 Home","39-14, 19-10 Away",81,103,,,Final,TNT,17,30,18,16,,34,20,22,27,,NBA
28,28,400489731,2013,"Wed, Feb 26",Oklahoma City Thunder,Cleveland Cavaliers,"43-15, 23-6 Home","23-36, 9-21 Away",104,114,,,Final,,27,25,24,28,,26,25,21,42,,NBA
29,29,400489760,2013,"Sun, Mar 2",Oklahoma City Thunder,Charlotte Bobcats,"45-15, 25-6 Home","27-32, 12-18 Away",116,99,,,Final,,31,30,24,31,,25,30,26,18,,NBA
30,30,400489788,2013,"Thu, Mar 6",Phoenix Suns,Oklahoma City Thunder,"36-25, 22-12 Home","46-16, 20-10 Away",128,122,,,Final,,32,29,40,27,,41,24,33,24,,NBA
31,31,400489828,2013,"Tue, Mar 11",Oklahoma City Thunder,Houston Rockets,"47-17, 27-6 Home","44-20, 18-13 Away",106,98,,,Final,NBATV,26,30,21,29,,24,17,26,31,,NBA
32,32,400489865,2013,"Sun, Mar 16",Oklahoma City Thunder,Dallas Mavericks,"48-18, 28-7 Home","40-27, 19-17 Away",86,109,,,Final,,23,25,22,16,,29,30,32,18,,NBA
33,33,400489891,2013,"Thu, Mar 20",Cleveland Cavaliers,Oklahoma City Thunder,"26-43, 15-19 Home","50-18, 22-11 Away",95,102,,,Final,,25,21,22,27,,21,35,29,17,,NBA
34,34,400489926,2013,"Mon, Mar 24",Oklahoma City Thunder,Denver Nuggets,"52-18, 29-7 Home","32-39, 13-23 Away",117,96,,,Final,,41,31,18,27,,24,34,15,23,,NBA
35,35,400489956,2013,"Fri, Mar 28",Oklahoma City Thunder,Sacramento Kings,"53-19, 30-7 Home","25-47, 10-26 Away",94,81,,,Final,,32,22,28,12,,15,23,13,30,,NBA
36,36,400490000,2013,"Thu, Apr 3",Oklahoma City Thunder,San Antonio Spurs,"55-19, 32-7 Home","59-17, 29-9 Away",106,94,,,Final,TNT,22,26,32,26,,24,27,20,23,,NBA
37,37,400490029,2013,"Sun, Apr 6",Phoenix Suns,Oklahoma City Thunder,"46-31, 26-14 Home","55-21, 23-14 Away",122,115,,,Final,NBATV,28,34,32,28,,25,28,38,24,,NBA
38,38,400490046,2013,"Wed, Apr 9",LA Clippers,Oklahoma City Thunder,"55-24, 32-7 Home","57-21, 25-14 Away",101,107,,,Final,ESPN,22,32,19,28,,29,30,26,22,,NBA
39,39,400490073,2013,"Sun, Apr 13",Indiana Pacers,Oklahoma City Thunder,"55-26, 35-6 Home","58-22, 25-15 Away",102,97,,,Final,ABC,22,25,27,28,,21,24,21,31,,NBA
40,40,400488887,2013,"Wed, Oct 30",Utah Jazz,Oklahoma City Thunder,"0-1, 0-1 Home","1-0, 1-0 Away",98,101,,,Final,,29,19,25,25,,29,28,24,20,,NBA
41,41,400488917,2013,"Sun, Nov 3",Oklahoma City Thunder,Phoenix Suns,"2-1, 1-0 Home","2-1, 0-1 Away",103,96,,,Final,NBATV,21,23,23,36,,24,21,25,26,,NBA
42,42,400488951,2013,"Fri, Nov 8",Detroit Pistons,Oklahoma City Thunder,"2-3, 2-2 Home","4-1, 2-1 Away",110,119,,,Final,,22,29,25,34,,20,35,29,35,,NBA
43,43,400488995,2013,"Wed, Nov 13",LA Clippers,Oklahoma City Thunder,"6-3, 4-0 Home","5-2, 2-2 Away",111,103,,,Final,ESPN,25,28,30,28,,33,29,16,25,,NBA
44,44,400489017,2013,"Sat, Nov 16",Milwaukee Bucks,Oklahoma City Thunder,"2-7, 1-3 Home","6-3, 3-3 Away",79,92,,,Final,,23,17,25,14,,23,17,32,20,,NBA
45,45,400489047,2013,"Thu, Nov 21",Oklahoma City Thunder,LA Clippers,"8-3, 5-0 Home","8-5, 3-4 Away",105,91,,,Final,TNT,28,23,30,24,,22,21,29,19,,NBA
46,46,400489097,2013,"Wed, Nov 27",Oklahoma City Thunder,San Antonio Spurs,"10-3, 7-0 Home","13-2, 6-2 Away",94,88,,,Final,,19,24,25,26,,21,25,15,27,,NBA
47,47,400489126,2013,"Sun, Dec 1",Oklahoma City Thunder,Minnesota Timberwolves,"12-3, 9-0 Home","9-10, 3-7 Away",113,103,,,Final,,26,29,23,35,,32,26,25,20,,NBA
48,48,400489149,2013,"Wed, Dec 4",Portland Trail Blazers,Oklahoma City Thunder,"16-3, 8-1 Home","13-4, 4-4 Away",111,104,,,Final,,25,23,35,28,,27,32,21,24,,NBA
49,49,400489175,2013,"Sun, Dec 8",Oklahoma City Thunder,Indiana Pacers,"15-4, 10-0 Home","18-3, 9-3 Away",118,94,,,Final,,28,28,34,28,,18,19,32,25,,NBA
50,50,400489193,2013,"Wed, Dec 11",Memphis Grizzlies,Oklahoma City Thunder,"10-11, 5-8 Home","17-4, 7-4 Away",100,116,,,Final,,22,20,31,27,,25,32,32,27,,NBA
51,51,400489226,2013,"Sun, Dec 15",Oklahoma City Thunder,Orlando Magic,"19-4, 12-0 Home","7-17, 2-11 Away",101,98,,,Final,,28,28,27,18,,22,27,22,27,,NBA
52,52,400489254,2013,"Thu, Dec 19",Oklahoma City Thunder,Chicago Bulls,"21-4, 13-0 Home","9-16, 3-11 Away",107,95,,,Final,TNT,35,20,29,23,,24,28,20,23,,NBA
53,53,400489278,2013,"Sun, Dec 22",Oklahoma City Thunder,Toronto Raptors,"22-5, 13-1 Home","11-14, 7-6 Away",98,104,,,Final,,21,35,28,14,,25,37,13,29,,NBA
54,54,400489300,2013,"Fri, Dec 27",Charlotte Bobcats,Oklahoma City Thunder,"14-16, 8-10 Home","24-5, 11-4 Away",85,89,,,Final,,20,16,24,25,,21,21,20,27,,NBA
55,55,400489339,2013,"Tue, Dec 31",Oklahoma City Thunder,Portland Trail Blazers,"25-6, 14-2 Home","25-7, 13-4 Away",94,98,,,Final,NBATV,30,24,24,16,,24,18,29,27,,NBA
56,56,400489366,2013,"Sat, Jan 4",Minnesota Timberwolves,Oklahoma City Thunder,"16-17, 10-6 Home","26-7, 12-4 Away",111,115,,,Final,,30,25,32,24,,26,23,28,38,,NBA
57,57,400489391,2013,"Tue, Jan 7",Utah Jazz,Oklahoma City Thunder,"12-25, 7-10 Home","27-8, 12-5 Away",112,101,,,Final,,30,29,31,22,,28,19,27,27,,NBA
58,58,400489421,2013,"Sat, Jan 11",Oklahoma City Thunder,Milwaukee Bucks,"28-9, 16-3 Home","7-29, 4-15 Away",101,85,,,Final,,14,24,39,24,,10,25,27,23,,NBA
59,59,400489453,2013,"Thu, Jan 16",Houston Rockets,Oklahoma City Thunder,"26-15, 15-6 Home","29-10, 13-7 Away",92,104,,,Final,TNT,32,41,10,9,,36,23,24,21,,NBA
60,60,400489476,2013,"Sun, Jan 19",Oklahoma City Thunder,Sacramento Kings,"31-10, 18-3 Home","14-25, 5-12 Away",108,93,,,Final,,28,29,32,19,,30,22,22,19,,NBA
61,61,400489503,2013,"Wed, Jan 22",San Antonio Spurs,Oklahoma City Thunder,"32-10, 17-7 Home","33-10, 14-7 Away",105,111,,,Final,ESPN,24,29,22,30,,30,25,21,35,,NBA
62,62,400489521,2013,"Sat, Jan 25",Philadelphia 76ers,Oklahoma City Thunder,"14-30, 8-14 Home","35-10, 16-7 Away",91,103,,,Final,,26,18,27,20,,26,27,30,20,,NBA
63,63,400489548,2013,"Wed, Jan 29",Miami Heat,Oklahoma City Thunder,"32-13, 19-4 Home","37-10, 17-7 Away",95,112,,,Final,ESPN,30,20,25,20,,21,34,36,21,,NBA
64,64,400489571,2013,"Sat, Feb 1",Washington Wizards,Oklahoma City Thunder,"23-23, 11-11 Home","38-11, 18-8 Away",96,81,,,Final,,25,17,36,18,,13,25,26,17,,NBA
65,65,400489605,2013,"Wed, Feb 5",Oklahoma City Thunder,Minnesota Timberwolves,"40-11, 22-3 Home","24-25, 10-16 Away",106,97,,,Final,,26,30,24,26,,25,29,23,20,,NBA
66,66,400489629,2013,"Sun, Feb 9",Oklahoma City Thunder,New York Knicks,"41-12, 23-3 Home","20-31, 8-14 Away",112,100,,,Final,ABC,29,29,28,26,,28,25,25,22,,NBA
67,67,400489664,2013,"Thu, Feb 13",Los Angeles Lakers,Oklahoma City Thunder,"18-35, 8-16 Home","43-12, 20-9 Away",103,107,,,Final,TNT,24,30,28,21,,17,28,27,35,,NBA
68,68,400489706,2013,"Sun, Feb 23",Oklahoma City Thunder,LA Clippers,"43-14, 23-5 Home","38-20, 15-15 Away",117,125,,,Final,ABC,32,34,27,24,,28,44,27,26,,NBA
69,69,400489741,2013,"Fri, Feb 28",Oklahoma City Thunder,Memphis Grizzlies,"44-15, 24-6 Home","32-25, 15-11 Away",113,107,,,Final,,29,28,30,26,,22,20,29,36,,NBA
70,70,400489774,2013,"Tue, Mar 4",Oklahoma City Thunder,Philadelphia 76ers,"46-15, 26-6 Home","15-46, 7-23 Away",125,92,,,Final,,37,24,37,27,,23,22,31,16,,NBA
71,71,400489808,2013,"Sun, Mar 9",Los Angeles Lakers,Oklahoma City Thunder,"22-42, 11-20 Home","46-17, 20-11 Away",114,110,,,Final,ABC,26,25,36,27,,35,21,19,35,,NBA
72,72,400489843,2013,"Thu, Mar 13",Oklahoma City Thunder,Los Angeles Lakers,"48-17, 28-6 Home","22-43, 11-23 Away",131,102,,,Final,TNT,33,27,41,30,,19,27,31,25,,NBA
73,73,400489872,2013,"Mon, Mar 17",Chicago Bulls,Oklahoma City Thunder,"37-30, 21-13 Home","49-18, 21-11 Away",85,97,,,Final,ESPN,21,24,22,18,,23,24,27,23,,NBA
74,74,400489897,2013,"Fri, Mar 21",Toronto Raptors,Oklahoma City Thunder,"38-30, 20-14 Home","51-18, 23-11 Away",118,119,,,Final/2OT,,20,26,25,25,22.0,22,20,30,24,23.0,NBA
75,75,400489932,2013,"Tue, Mar 25",Dallas Mavericks,Oklahoma City Thunder,"43-29, 24-12 Home","52-19, 23-12 Away",128,119,,,Final/OT,TNT,28,31,25,27,17.0,24,36,29,22,8.0,NBA
76,76,400489966,2013,"Sun, Mar 30",Oklahoma City Thunder,Utah Jazz,"54-19, 31-7 Home","23-51, 8-30 Away",116,96,,,Final,,26,33,33,24,,9,31,37,19,,NBA
77,77,400490012,2013,"Fri, Apr 4",Houston Rockets,Oklahoma City Thunder,"50-25, 30-8 Home","55-20, 23-13 Away",111,107,,,Final,ESPN,27,23,32,29,,23,22,39,23,,NBA
78,78,400490033,2013,"Tue, Apr 8",Sacramento Kings,Oklahoma City Thunder,"27-51, 16-23 Home","56-21, 24-14 Away",92,107,,,Final,,27,22,28,15,,30,31,24,22,,NBA
79,79,400490057,2013,"Fri, Apr 11",Oklahoma City Thunder,New Orleans Pelicans,"58-21, 33-7 Home","32-47, 12-28 Away",116,94,,,Final,,30,30,27,29,,23,24,15,32,,NBA
80,80,400490083,2013,"Mon, Apr 14",New Orleans Pelicans,Oklahoma City Thunder,"33-48, 21-19 Home","58-23, 25-16 Away",101,89,,,Final,,23,22,25,31,,21,25,23,20,,NBA
81,81,400490093,2013,"Wed, Apr 16",Oklahoma City Thunder,Detroit Pistons,"59-23, 34-7 Home","29-53, 12-29 Away",112,111,,,Final,,28,26,25,33,,30,25,32,24,,NBA
