,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
40,40,400899389,2016,"Wed, Oct 26",Philadelphia 76ers,Oklahoma City Thunder,"0-1, 0-1 Home","1-0, 1-0 Away",97,103,,,Final,ESPN,24,27,24,22,,23,28,18,34,,NBA
41,41,400899490,2016,"Sun, Oct 30",Oklahoma City Thunder,Los Angeles Lakers,"3-0, 2-0 Home","1-2, 0-2 Away",113,96,,,Final,,30,28,19,36,,24,22,25,25,,NBA
42,42,400899519,2016,"Thu, Nov 3",Golden State Warriors,Oklahoma City Thunder,"4-1, 1-1 Home","4-1, 2-1 Away",122,96,,,Final,TNT,31,37,30,24,,32,11,27,26,,NBA
43,43,400899547,2016,"Mon, Nov 7",Oklahoma City Thunder,Miami Heat,"6-1, 4-0 Home","2-4, 1-2 Away",97,85,,,Final,,39,16,28,14,,28,19,14,24,,NBA
44,44,400899576,2016,"Fri, Nov 11",Oklahoma City Thunder,LA Clippers,"6-3, 4-2 Home","8-1, 4-0 Away",108,110,,,Final,NBATV,24,26,24,34,,16,34,32,28,,NBA
45,45,400899597,2016,"Mon, Nov 14",Detroit Pistons,Oklahoma City Thunder,"6-5, 5-0 Home","6-5, 2-2 Away",104,88,,,Final,,28,31,19,26,,25,22,21,20,,NBA
46,46,400899628,2016,"Fri, Nov 18",Oklahoma City Thunder,Brooklyn Nets,"8-5, 6-3 Home","4-8, 1-6 Away",124,105,,,Final,,34,30,32,28,,40,21,21,23,,NBA
47,47,400899661,2016,"Tue, Nov 22",Los Angeles Lakers,Oklahoma City Thunder,"8-7, 5-3 Home","8-7, 2-3 Away",111,109,,,Final,NBATV,29,20,31,31,,16,32,26,35,,NBA
48,48,400899685,2016,"Fri, Nov 25",Denver Nuggets,Oklahoma City Thunder,"6-10, 3-5 Home","9-8, 3-4 Away",129,132,,,Final/OT,,30,33,26,33,7.0,31,31,22,38,10.0,NBA
49,49,400899705,2016,"Mon, Nov 28",New York Knicks,Oklahoma City Thunder,"8-9, 7-3 Home","11-8, 4-4 Away",103,112,,,Final,,29,26,26,22,,24,34,30,24,,NBA
50,50,400899743,2016,"Sun, Dec 4",Oklahoma City Thunder,New Orleans Pelicans,"13-8, 9-4 Home","7-14, 2-8 Away",101,92,,,Final,,29,20,29,23,,26,15,25,26,,NBA
51,51,400899783,2016,"Fri, Dec 9",Oklahoma City Thunder,Houston Rockets,"14-9, 9-5 Home","16-7, 10-5 Away",99,102,,,Final,ESPN,23,26,28,22,,25,30,31,16,,NBA
52,52,400899815,2016,"Tue, Dec 13",Portland Trail Blazers,Oklahoma City Thunder,"13-14, 8-4 Home","15-10, 5-5 Away",114,95,,,Final,ESPN,32,36,24,22,,31,21,19,24,,NBA
53,53,400899841,2016,"Sat, Dec 17",Oklahoma City Thunder,Phoenix Suns,"16-11, 11-5 Home","8-19, 4-11 Away",114,101,,,Final,,30,24,35,25,,20,19,30,32,,NBA
54,54,400899875,2016,"Wed, Dec 21",New Orleans Pelicans,Oklahoma City Thunder,"10-21, 6-10 Home","17-12, 6-6 Away",110,121,,,Final,,28,30,26,26,,34,29,24,34,,NBA
55,55,400899901,2016,"Sun, Dec 25",Oklahoma City Thunder,Minnesota Timberwolves,"19-12, 12-6 Home","9-21, 5-10 Away",112,100,,,Final,ESPN,23,34,29,26,,27,26,22,25,,NBA
56,56,400899929,2016,"Thu, Dec 29",Memphis Grizzlies,Oklahoma City Thunder,"21-14, 13-7 Home","20-13, 8-7 Away",114,80,,,Final,,27,28,23,36,,21,18,22,19,,NBA
57,57,400899410,2016,"Mon, Jan 2",Milwaukee Bucks,Oklahoma City Thunder,"17-16, 11-7 Home","21-14, 8-8 Away",98,94,,,Final,,22,28,29,19,,30,26,16,22,,NBA
58,58,400899961,2016,"Thu, Jan 5",Houston Rockets,Oklahoma City Thunder,"28-9, 15-3 Home","21-16, 8-10 Away",118,116,,,Final,TNT,33,34,30,21,,38,18,27,33,,NBA
59,59,400899990,2016,"Mon, Jan 9",Chicago Bulls,Oklahoma City Thunder,"19-19, 12-8 Home","23-16, 9-10 Away",94,109,,,Final,,20,26,21,27,,26,35,28,20,,NBA
60,60,400900017,2016,"Fri, Jan 13",Minnesota Timberwolves,Oklahoma City Thunder,"14-26, 9-13 Home","24-17, 9-11 Away",96,86,,,Final,,30,15,29,22,,28,22,18,18,,NBA
61,61,400900042,2016,"Mon, Jan 16",LA Clippers,Oklahoma City Thunder,"29-14, 17-6 Home","25-18, 10-12 Away",120,98,,,Final,TNT,34,30,32,24,,25,22,28,23,,NBA
62,62,400900094,2016,"Mon, Jan 23",Utah Jazz,Oklahoma City Thunder,"29-17, 16-8 Home","26-19, 11-13 Away",95,97,,,Final,,26,27,19,23,,27,29,11,30,,NBA
63,63,400900111,2016,"Thu, Jan 26",Oklahoma City Thunder,Dallas Mavericks,"28-19, 16-6 Home","16-30, 6-18 Away",109,98,,,Final,TNT,23,30,34,22,,26,29,18,25,,NBA
64,64,400900148,2016,"Tue, Jan 31",San Antonio Spurs,Oklahoma City Thunder,"37-11, 17-6 Home","28-21, 12-15 Away",108,94,,,Final,NBATV,31,21,27,29,,17,25,33,19,,NBA
65,65,400900155,2016,"Fri, Feb 3",Oklahoma City Thunder,Memphis Grizzlies,"29-22, 17-7 Home","30-22, 14-13 Away",114,102,,,Final,,21,37,22,34,,23,25,34,20,,NBA
66,66,400900175,2016,"Mon, Feb 6",Indiana Pacers,Oklahoma City Thunder,"29-22, 20-6 Home","30-23, 12-16 Away",93,90,,,Final,,20,21,32,20,,25,27,18,20,,NBA
67,67,400900218,2016,"Sat, Feb 11",Oklahoma City Thunder,Golden State Warriors,"31-24, 19-8 Home","46-8, 23-5 Away",114,130,,,Final,ABC,24,26,37,27,,30,43,32,25,,NBA
68,68,400900251,2016,"Wed, Feb 15",Oklahoma City Thunder,New York Knicks,"32-25, 20-8 Home","23-34, 9-19 Away",116,105,,,Final,ESPN,27,35,26,28,,39,21,20,25,,NBA
69,69,400900286,2016,"Sun, Feb 26",Oklahoma City Thunder,New Orleans Pelicans,"34-25, 22-8 Home","23-37, 9-21 Away",118,110,,,Final,NBATV,32,27,28,31,,35,24,25,26,,NBA
70,70,400900303,2016,"Thu, Mar 2",Portland Trail Blazers,Oklahoma City Thunder,"25-35, 15-13 Home","35-26, 12-18 Away",114,109,,,Final,TNT,26,31,24,33,,24,36,25,24,,NBA
71,71,400900327,2016,"Sun, Mar 5",Dallas Mavericks,Oklahoma City Thunder,"26-36, 18-14 Home","35-28, 12-20 Away",104,89,,,Final,ESPN,28,32,28,16,,27,23,21,18,,NBA
72,72,400900357,2016,"Thu, Mar 9",Oklahoma City Thunder,San Antonio Spurs,"36-29, 24-9 Home","50-14, 27-8 Away",102,92,,,Final,TNT,29,27,26,20,,28,21,22,21,,NBA
73,73,400900395,2016,"Tue, Mar 14",Brooklyn Nets,Oklahoma City Thunder,"12-54, 8-25 Home","38-29, 13-20 Away",104,122,,,Final,,32,30,21,21,,32,30,29,31,,NBA
74,74,400900423,2016,"Sat, Mar 18",Oklahoma City Thunder,Sacramento Kings,"40-29, 26-9 Home","27-42, 13-21 Away",110,94,,,Final,,29,34,22,25,,19,22,24,29,,NBA
75,75,400900457,2016,"Wed, Mar 22",Oklahoma City Thunder,Philadelphia 76ers,"41-30, 27-10 Home","26-45, 9-26 Away",122,97,,,Final,,29,34,32,27,,22,28,20,27,,NBA
76,76,400900495,2016,"Mon, Mar 27",Dallas Mavericks,Oklahoma City Thunder,"31-42, 21-18 Home","42-31, 15-21 Away",91,92,,,Final,,26,24,19,22,,25,10,22,35,,NBA
77,77,400900530,2016,"Fri, Mar 31",Oklahoma City Thunder,San Antonio Spurs,"43-32, 27-11 Home","58-17, 29-9 Away",95,100,,,Final,ESPN,25,29,22,19,,16,25,30,29,,NBA
78,78,400900537,2016,"Tue, Apr 4",Oklahoma City Thunder,Milwaukee Bucks,"44-33, 28-12 Home","40-38, 18-20 Away",110,79,,,Final,ESPN,28,35,26,21,,20,19,20,20,,NBA
79,79,400900564,2016,"Fri, Apr 7",Phoenix Suns,Oklahoma City Thunder,"23-57, 14-26 Home","45-34, 17-22 Away",120,99,,,Final,NBATV,32,39,24,25,,19,29,24,27,,NBA
80,80,400900591,2016,"Tue, Apr 11",Minnesota Timberwolves,Oklahoma City Thunder,"31-50, 20-21 Home","47-34, 19-22 Away",98,100,,,Final,NBATV,16,27,29,26,,33,23,15,29,,NBA
81,81,400900603,2016,"Wed, Apr 12",Oklahoma City Thunder,Denver Nuggets,"47-35, 28-13 Home","40-42, 18-23 Away",105,111,,,Final,,26,38,21,20,,25,31,30,25,,NBA
