ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828218,2015,"December 10, 2015",Oklahoma City Thunder,Atlanta Hawks,"14-8, 10-3 Home","14-10, 6-6 Away",107,94,,,Final,,35,25,23,24,,28,21,26,19,,NBA,39-80,35-78,48.8,44.9,9-17,10-28,52.9,35.7,20-26,14-23,76.9,60.9,61,38,24,21,6,9,2,7,14,10,18,7,34,36,16,19,17,4,10,5,42,29,19,18,1,0,0,0
400828243,2015,"December 13, 2015",Oklahoma City Thunder,Utah Jazz,"16-8, 11-3 Home","10-12, 5-7 Away",104,98,,,Final/OT,,16,22,33,25,8.0,21,30,25,20,2.0,NBA,35-79,39-94,44.3,41.5,7-21,8-22,33.3,36.4,27-30,12-20,90.0,60.0,47,63,18,14,7,6,13,2,10,13,25,9,30,38,18,24,8,16,8,16,34,28,16,21,1,0,1,0
400828271,2015,"December 17, 2015",Cleveland Cavaliers,Oklahoma City Thunder,"17-7, 11-1 Home","17-9, 5-6 Away",104,100,,,Final,TNT,26,20,28,30,,28,19,31,22,,NBA,41-88,35-74,46.6,47.3,12-29,6-20,41.4,30.0,10-13,24-28,76.9,85.7,50,43,29,23,6,7,1,7,18,12,8,10,50,36,22,20,12,12,16,9,26,27,26,11,0,0,0,0
400828305,2015,"December 21, 2015",LA Clippers,Oklahoma City Thunder,"16-13, 10-6 Home","19-9, 6-6 Away",99,100,,,Final,NBATV,29,23,25,22,,23,27,22,28,,NBA,41-87,40-85,47.1,47.1,7-22,4-17,31.8,23.5,10-14,16-20,71.4,80.0,50,49,21,21,7,10,3,4,13,11,8,19,44,48,15,16,10,2,10,10,35,34,11,15,2,2,0,0
400828324,2015,"December 25, 2015",Oklahoma City Thunder,Chicago Bulls,"20-10, 13-4 Home","16-11, 5-6 Away",96,105,,,Final,ABC,26,26,16,28,,32,22,32,19,,NBA,37-96,40-92,38.5,43.5,6-24,7-18,25.0,38.9,16-23,18-20,69.6,90.0,57,63,20,22,12,8,3,6,14,16,17,13,48,56,15,19,0,18,18,16,30,37,16,26,1,1,0,0
400828359,2015,"December 29, 2015",Oklahoma City Thunder,Milwaukee Bucks,"22-10, 15-4 Home","12-21, 3-15 Away",131,123,,,Final,NBATV,30,35,27,39,,31,23,34,35,,NBA,43-86,49-100,50.0,49.0,8-22,10-16,36.4,62.5,37-40,15-22,92.5,68.2,46,58,21,29,12,6,7,5,12,14,15,20,56,58,19,26,17,8,11,18,30,29,13,19,0,2,0,0
400828384,2015,"January 02, 2016",Charlotte Hornets,Oklahoma City Thunder,"17-16, 13-7 Home","24-10, 8-6 Away",90,109,,,Final,,22,32,22,14,,34,32,21,22,,NBA,29-84,35-79,34.5,44.3,6-22,9-23,27.3,39.1,26-34,30-37,76.5,81.1,48,66,18,20,7,2,7,15,4,14,16,17,32,24,27,27,0,20,7,10,27,43,6,10,2,0,0,0
400828421,2015,"January 06, 2016",Oklahoma City Thunder,Memphis Grizzlies,"25-11, 17-5 Home","19-18, 8-12 Away",112,94,,,Final,ESPN,25,31,27,29,,16,20,29,29,,NBA,38-83,35-90,45.8,38.9,8-17,7-21,47.1,33.3,28-33,17-24,84.8,70.8,61,51,20,21,3,9,6,4,16,8,15,18,46,38,23,24,24,1,13,9,39,30,21,12,0,2,0,0
400828451,2015,"January 10, 2016",Portland Trail Blazers,Oklahoma City Thunder,"16-24, 9-9 Home","26-12, 9-7 Away",115,110,,,Final,,26,26,28,35,,27,19,39,25,,NBA,42-100,37-76,42.0,48.7,19-44,10-21,43.2,47.6,12-14,26-36,85.7,72.2,58,51,27,23,7,8,4,6,17,19,17,16,38,34,28,16,10,8,20,8,32,34,22,20,0,2,0,0
400828469,2015,"January 13, 2016",Oklahoma City Thunder,Dallas Mavericks,"28-12, 18-5 Home","22-18, 11-11 Away",108,89,,,Final,,30,35,18,25,,20,22,22,25,,NBA,38-82,32-82,46.3,39.0,15-33,6-31,45.5,19.4,17-29,19-25,58.6,76.0,63,49,24,18,11,7,5,3,18,16,20,6,32,44,26,20,29,3,13,8,41,33,17,28,3,3,0,0
400828498,2015,"January 17, 2016",Oklahoma City Thunder,Miami Heat,"30-12, 20-5 Home","23-18, 8-10 Away",99,74,,,Final,,24,20,31,24,,18,24,16,16,,NBA,40-88,30-72,45.5,41.7,7-22,4-14,31.8,28.6,12-12,10-11,100.0,90.9,50,41,24,12,11,6,8,9,14,21,14,4,46,28,13,12,28,6,13,7,31,29,19,20,0,1,0,0
400828523,2015,"January 20, 2016",Oklahoma City Thunder,Charlotte Hornets,"32-12, 21-5 Home","19-23, 4-15 Away",109,95,,,Final,,30,22,36,21,,22,23,25,25,,NBA,39-83,34-81,47.0,42.0,9-24,9-27,37.5,33.3,22-30,18-21,73.3,85.7,59,43,28,17,9,8,3,2,20,16,14,17,46,42,16,21,21,1,14,6,37,28,19,17,3,2,0,0
400828551,2015,"January 24, 2016",Brooklyn Nets,Oklahoma City Thunder,"12-33, 8-17 Home","33-13, 12-8 Away",116,106,,,Final,,30,30,25,31,,28,24,25,29,,NBA,45-94,43-93,47.9,46.2,8-17,8-26,47.1,30.8,18-25,12-19,72.0,63.2,57,56,24,20,10,7,7,5,11,14,10,19,58,60,17,19,13,0,18,14,31,32,11,21,0,0,0,0
400828575,2015,"January 27, 2016",Minnesota Timberwolves,Oklahoma City Thunder,"14-33, 7-18 Home","35-13, 14-8 Away",123,126,,,Final,,28,36,30,29,,28,34,29,35,,NBA,50-90,48-91,55.6,52.7,5-14,10-20,35.7,50.0,18-28,20-21,64.3,95.2,42,52,31,23,6,0,4,6,9,13,23,15,64,56,16,25,8,9,12,15,23,32,13,17,2,2,0,0
400828612,2015,"February 01, 2016",Oklahoma City Thunder,Washington Wizards,"37-13, 23-5 Home","21-25, 11-10 Away",114,98,,,Final,,36,28,28,22,,26,26,24,22,,NBA,43-83,40-86,51.8,46.5,7-22,7-26,31.8,26.9,21-27,11-15,77.8,73.3,59,37,25,20,9,8,5,3,20,13,14,12,48,52,16,18,18,0,14,2,39,25,20,16,2,1,0,0
400828656,2015,"February 06, 2016",Golden State Warriors,Oklahoma City Thunder,"46-4, 23-0 Home","38-14, 14-9 Away",116,108,,,Final,ESPN,36,37,18,25,,31,28,24,25,,NBA,48-97,36-85,49.5,42.4,7-26,7-22,26.9,31.8,13-20,29-37,65.0,78.4,53,60,24,22,7,10,4,5,10,17,24,23,58,48,23,18,20,9,13,12,33,38,13,17,0,1,0,0
400828689,2015,"February 11, 2016",Oklahoma City Thunder,New Orleans Pelicans,"40-14, 25-5 Home","20-33, 6-21 Away",121,95,,,Final,TNT,29,33,33,26,,25,28,21,21,,NBA,45-86,38-88,52.3,43.2,12-32,3-16,37.5,18.8,19-23,16-24,82.6,66.7,62,41,28,17,4,13,7,2,18,9,18,17,54,44,20,17,27,6,9,7,41,24,24,6,0,0,0,0
400828711,2015,"February 21, 2016",Oklahoma City Thunder,Cleveland Cavaliers,"40-16, 25-7 Home","40-14, 17-10 Away",92,115,,,Final,ABC,28,25,20,19,,27,35,33,20,,NBA,37-90,41-80,41.1,51.2,5-21,10-23,23.8,43.5,13-19,23-27,68.4,85.2,48,54,22,25,9,4,7,1,10,13,20,15,50,42,23,21,3,26,14,13,25,36,12,10,0,1,0,0
400828744,2015,"February 25, 2016",New Orleans Pelicans,Oklahoma City Thunder,"23-34, 16-12 Home","41-17, 16-10 Away",123,119,,,Final,TNT,35,26,28,34,,32,32,23,32,,NBA,47-90,47-86,52.2,54.7,12-20,8-19,60.0,42.1,17-18,17-22,94.4,77.3,44,44,29,25,5,4,6,6,12,14,13,5,46,54,25,15,12,4,14,9,25,27,14,25,0,1,0,0
400828776,2015,"February 29, 2016",Sacramento Kings,Oklahoma City Thunder,"24-34, 14-16 Home","42-18, 17-10 Away",116,131,,,Final,NBATV,25,28,31,32,,29,32,33,37,,NBA,48-107,47-82,44.9,57.3,7-25,14-34,28.0,41.2,13-19,23-26,68.4,88.5,51,52,28,28,11,7,0,3,10,21,17,16,72,38,16,23,7,23,22,10,24,37,15,29,5,0,0,0
400828798,2015,"March 03, 2016",Golden State Warriors,Oklahoma City Thunder,"55-5, 26-0 Home","42-20, 17-12 Away",121,106,,,Final,TNT,29,34,19,39,,28,33,22,23,,NBA,47-87,40-86,54.0,46.5,11-34,4-20,32.4,20.0,16-21,22-27,76.2,81.5,46,50,33,22,11,3,3,4,9,14,20,25,56,58,20,18,17,9,4,11,36,35,10,18,0,0,0,0
400828842,2015,"March 09, 2016",Oklahoma City Thunder,LA Clippers,"44-20, 26-8 Home","41-22, 20-11 Away",120,108,,,Final,ESPN,39,25,29,27,,29,33,21,25,,NBA,48-91,41-81,52.7,50.6,9-24,12-34,37.5,35.3,15-18,14-23,83.3,60.9,62,33,33,29,6,11,2,4,16,10,15,9,60,52,20,17,19,0,10,2,42,27,18,10,1,1,0,0
400828866,2015,"March 12, 2016",San Antonio Spurs,Oklahoma City Thunder,"56-10, 32-0 Home","44-22, 18-13 Away",93,85,,,Final,ABC,25,20,21,27,,22,27,19,17,,NBA,34-85,31-81,40.0,38.3,4-24,2-18,16.7,11.1,21-25,21-25,84.0,84.0,49,60,17,18,12,7,3,2,11,19,7,11,34,40,17,23,9,7,13,18,31,38,13,24,0,0,0,0
400828890,2015,"March 16, 2016",Boston Celtics,Oklahoma City Thunder,"39-29, 23-12 Home","46-22, 19-13 Away",109,130,,,Final,ESPN,30,25,26,28,,35,31,42,22,,NBA,40-93,47-96,43.0,49.0,5-19,12-29,26.3,41.4,24-27,24-30,88.9,80.0,47,64,17,23,4,7,4,5,11,10,4,14,62,64,22,24,0,30,16,16,26,37,13,9,0,1,0,0
400828918,2015,"March 19, 2016",Indiana Pacers,Oklahoma City Thunder,"36-33, 20-13 Home","48-22, 21-13 Away",111,115,,,Final,,28,26,33,24,,27,37,24,27,,NBA,40-83,42-80,48.2,52.5,9-22,10-28,40.9,35.7,22-30,21-26,73.3,80.8,42,52,28,26,11,8,2,4,12,18,15,15,40,32,18,25,11,13,8,9,26,36,12,24,0,0,0,0
400828958,2015,"March 24, 2016",Oklahoma City Thunder,Utah Jazz,"50-22, 29-9 Home","35-37, 13-24 Away",113,91,,,Final,,26,24,31,32,,23,16,21,31,,NBA,45-83,35-73,54.2,47.9,9-22,5-22,40.9,22.7,14-22,16-23,63.6,69.6,48,43,27,18,13,8,4,3,15,18,22,13,52,56,16,22,29,0,10,9,29,27,15,32,0,1,0,0
400828985,2015,"March 28, 2016",Toronto Raptors,Oklahoma City Thunder,"49-24, 28-9 Home","52-22, 22-13 Away",100,119,,,Final,,21,27,26,26,,27,34,36,22,,NBA,38-93,41-86,40.9,47.7,8-24,11-26,33.3,42.3,16-23,26-32,69.6,81.3,51,62,19,29,4,7,7,5,11,10,11,27,48,48,21,22,1,26,12,12,28,41,16,18,1,1,0,0
400829013,2015,"March 31, 2016",Oklahoma City Thunder,LA Clippers,"53-23, 31-9 Home","47-28, 22-16 Away",119,117,,,Final,TNT,37,28,28,26,,30,39,28,20,,NBA,45-87,42-76,51.7,55.3,10-33,16-29,30.3,55.2,19-24,17-22,79.2,77.3,51,35,25,22,10,9,1,4,14,14,12,22,44,40,13,17,12,9,17,5,29,21,24,22,1,1,0,0
400829047,2015,"April 05, 2016",Denver Nuggets,Oklahoma City Thunder,"32-47, 17-22 Home","54-24, 23-15 Away",102,124,,,Final,,30,21,26,25,,32,36,39,17,,NBA,37-88,46-87,42.0,52.9,10-30,15-33,33.3,45.5,18-27,17-24,66.7,70.8,44,64,28,32,9,10,4,4,13,18,19,23,48,52,19,21,5,33,10,13,28,42,14,16,1,4,0,0
400829080,2015,"April 09, 2016",Sacramento Kings,Oklahoma City Thunder,"32-48, 18-23 Home","54-26, 23-17 Away",114,112,,,Final,,22,34,27,31,,30,22,32,28,,NBA,45-94,39-81,47.9,48.1,13-32,13-32,40.6,40.6,11-20,21-28,55.0,75.0,52,55,22,24,12,6,4,5,11,21,22,23,52,42,23,25,9,10,16,13,24,31,10,26,0,0,0,0
400827900,2015,"October 28, 2015",Oklahoma City Thunder,San Antonio Spurs,"1-0, 1-0 Home","0-1, 0-1 Away",112,106,,,Final,ESPN,29,21,29,33,,27,28,28,23,,NBA,42-86,45-93,48.8,48.4,7-19,5-15,36.8,33.3,21-22,11-13,95.5,84.6,52,43,21,22,7,11,4,9,19,13,7,10,44,52,19,18,6,8,11,7,34,29,13,16,0,0,0,0
400827931,2015,"November 01, 2015",Oklahoma City Thunder,Denver Nuggets,"3-0, 2-0 Home","1-2, 1-1 Away",117,93,,,Final,,29,29,37,22,,22,28,20,23,,NBA,45-86,35-92,52.3,38.0,13-25,9-26,52.0,34.6,14-18,14-19,77.8,73.7,60,47,32,20,9,8,10,3,19,13,23,14,52,36,23,17,30,4,13,14,37,21,23,21,1,2,0,0
400827953,2015,"November 04, 2015",Oklahoma City Thunder,Toronto Raptors,"3-2, 2-1 Home","5-0, 3-0 Away",98,103,,,Final,,23,16,42,17,,13,27,33,30,,NBA,39-82,33-79,47.6,41.8,8-23,5-14,34.8,35.7,12-14,32-39,85.7,82.1,44,54,26,12,8,14,10,3,19,15,19,6,36,50,29,16,12,5,11,12,30,33,12,17,0,2,0,0
400827984,2015,"November 08, 2015",Oklahoma City Thunder,Phoenix Suns,"4-3, 3-1 Home","3-4, 1-2 Away",124,103,,,Final,,29,31,29,35,,29,25,23,26,,NBA,49-94,38-84,52.1,45.2,4-20,7-16,20.0,43.8,22-30,20-26,73.3,76.9,59,46,26,18,14,7,8,1,15,23,27,16,64,40,25,25,24,3,17,7,35,26,19,30,0,1,0,0
400828021,2015,"November 13, 2015",Oklahoma City Thunder,Philadelphia 76ers,"6-3, 4-1 Home","0-9, 0-4 Away",102,85,,,Final,,18,30,23,31,,24,19,18,24,,NBA,39-97,30-86,40.2,34.9,8-25,5-17,32.0,29.4,16-21,20-28,76.2,71.4,65,62,20,16,9,11,13,7,13,18,24,3,48,40,19,17,22,6,16,12,39,31,15,17,0,0,0,0
400828042,2015,"November 16, 2015",Memphis Grizzlies,Oklahoma City Thunder,"6-6, 3-2 Home","6-5, 2-3 Away",122,114,,,Final,,27,31,21,43,,25,27,28,34,,NBA,37-84,41-81,44.0,50.6,12-17,10-24,70.6,41.7,36-39,22-31,92.3,71.0,42,57,23,22,11,7,4,6,10,19,22,20,38,44,22,28,11,6,12,12,22,32,19,19,0,1,0,0
400828070,2015,"November 20, 2015",Oklahoma City Thunder,New York Knicks,"7-6, 5-3 Home","7-6, 4-2 Away",90,93,,,Final,,20,24,18,28,,25,23,25,20,,NBA,35-92,33-72,38.0,45.8,3-29,12-20,10.3,60.0,17-23,15-23,73.9,65.2,59,51,12,23,9,10,4,5,15,20,12,9,52,16,19,20,3,16,21,6,28,30,16,19,0,0,0,0
400828095,2015,"November 23, 2015",Utah Jazz,Oklahoma City Thunder,"6-7, 2-2 Home","9-6, 3-3 Away",89,111,,,Final,,20,26,22,21,,23,40,25,23,,NBA,28-73,42-77,38.4,54.5,5-19,11-27,26.3,40.7,28-40,16-18,70.0,88.9,52,42,15,22,11,12,3,10,21,17,11,28,36,44,18,31,5,34,13,6,28,30,21,15,1,1,0,0
400828121,2015,"November 27, 2015",Oklahoma City Thunder,Detroit Pistons,"11-6, 8-3 Home","8-8, 4-6 Away",103,87,,,Final,,29,19,28,27,,31,24,16,16,,NBA,37-79,31-90,46.8,34.4,7-24,9-29,29.2,31.0,22-26,16-20,84.6,80.0,67,42,19,17,2,9,9,1,19,8,13,12,44,38,19,21,17,13,12,13,46,25,17,7,2,3,0,0
400828164,2015,"December 03, 2015",Miami Heat,Oklahoma City Thunder,"11-6, 9-3 Home","11-8, 3-5 Away",97,95,,,Final,TNT,23,27,24,23,,28,23,25,19,,NBA,40-81,35-79,49.4,44.3,3-13,4-16,23.1,25.0,14-24,21-24,58.3,87.5,47,51,25,15,10,5,3,1,9,16,15,11,52,50,14,18,6,6,6,9,29,35,8,13,1,1,0,0
400828203,2015,"December 08, 2015",Memphis Grizzlies,Oklahoma City Thunder,"12-10, 7-5 Home","13-8, 4-5 Away",88,125,,,Final,,25,22,16,25,,28,31,39,27,,NBA,33-81,47-84,40.7,56.0,3-14,13-26,21.4,50.0,19-22,18-23,86.4,78.3,40,53,14,31,6,11,4,3,16,12,11,23,46,56,17,17,2,40,11,10,22,36,24,16,2,0,0,0
400828228,2015,"December 11, 2015",Utah Jazz,Oklahoma City Thunder,"10-11, 5-5 Home","15-8, 5-5 Away",90,94,,,Final,,15,29,23,23,,27,25,20,22,,NBA,33-78,37-79,42.3,46.8,8-28,6-17,28.6,35.3,16-24,14-16,66.7,87.5,48,49,17,14,7,4,4,2,11,13,5,6,36,40,16,19,0,14,11,11,28,34,11,6,0,0,0,0
400828265,2015,"December 16, 2015",Oklahoma City Thunder,Portland Trail Blazers,"17-8, 12-3 Home","11-16, 5-10 Away",106,90,,,Final,,31,21,36,18,,26,19,22,23,,NBA,38-79,32-92,48.1,34.8,2-14,11-26,14.3,42.3,28-37,15-18,75.7,83.3,62,51,13,13,6,6,8,3,19,18,16,8,48,34,20,28,25,5,14,17,37,30,20,25,1,0,0,0
400828285,2015,"December 19, 2015",Oklahoma City Thunder,Los Angeles Lakers,"18-9, 13-3 Home","4-23, 2-16 Away",118,78,,,Final,,35,32,25,26,,15,26,14,23,,NBA,46-84,30-86,54.8,34.9,9-19,8-28,47.4,28.6,17-25,10-17,68.0,58.8,68,41,28,14,6,10,3,2,15,14,14,7,50,26,14,20,46,3,12,8,44,24,5,12,3,1,0,0
400828322,2015,"December 23, 2015",Los Angeles Lakers,Oklahoma City Thunder,"5-24, 2-8 Home","20-9, 7-6 Away",85,120,,,Final,NBATV,17,29,15,24,,27,30,35,28,,NBA,32-89,51-95,36.0,53.7,7-25,5-19,28.0,26.3,14-22,13-17,63.6,76.5,45,68,19,23,6,7,5,13,12,17,7,27,32,76,18,17,3,38,12,19,23,42,18,13,0,0,0,0
400828343,2015,"December 27, 2015",Oklahoma City Thunder,Denver Nuggets,"21-10, 14-4 Home","12-19, 7-10 Away",122,112,,,Final,,32,21,38,31,,31,30,29,22,,NBA,48-83,46-94,57.8,48.9,8-15,9-25,53.3,36.0,18-21,11-15,85.7,73.3,50,40,27,24,5,6,5,2,14,10,22,11,68,66,17,18,12,11,13,17,30,20,24,10,0,1,0,0
400828375,2015,"December 31, 2015",Oklahoma City Thunder,Phoenix Suns,"23-10, 16-4 Home","12-23, 4-13 Away",110,106,,,Final,,28,26,33,23,,26,27,27,26,,NBA,42-80,43-82,52.5,52.4,7-21,8-20,33.3,40.0,19-24,12-13,79.2,92.3,43,40,29,24,12,10,5,3,13,17,23,7,48,56,14,24,9,4,12,11,25,26,23,23,2,1,0,0
400828404,2015,"January 04, 2016",Oklahoma City Thunder,Sacramento Kings,"24-11, 16-5 Home","14-20, 5-11 Away",104,116,,,Final,,33,33,16,22,,31,37,22,26,,NBA,39-89,40-89,43.8,44.9,10-29,7-17,34.5,41.2,16-23,29-39,69.6,74.4,54,62,23,26,7,7,9,8,15,15,6,17,40,50,27,14,17,13,11,13,28,35,9,15,3,1,0,0
400828436,2015,"January 08, 2016",Los Angeles Lakers,Oklahoma City Thunder,"8-30, 4-11 Home","26-11, 9-6 Away",113,117,,,Final,ESPN,28,25,32,28,,32,28,30,27,,NBA,40-84,45-89,47.6,50.6,9-26,5-17,34.6,29.4,24-25,22-26,96.0,84.6,40,53,19,17,9,8,5,3,13,14,22,18,44,58,22,15,3,11,10,16,24,29,17,18,0,0,0,0
400828461,2015,"January 12, 2016",Minnesota Timberwolves,Oklahoma City Thunder,"12-27, 5-17 Home","27-12, 10-7 Away",96,101,,,Final,,21,27,18,30,,32,28,20,21,,NBA,36-81,39-84,44.4,46.4,7-18,9-22,38.9,40.9,17-23,14-18,73.9,77.8,51,49,22,21,7,10,6,3,18,18,16,19,40,44,15,21,1,18,11,8,34,33,15,20,0,1,0,0
400828481,2015,"January 15, 2016",Oklahoma City Thunder,Minnesota Timberwolves,"29-12, 19-5 Home","12-29, 7-12 Away",113,93,,,Final,ESPN,31,26,25,31,,17,26,22,28,,NBA,47-89,34-85,52.8,40.0,5-23,5-12,21.7,41.7,14-22,20-23,63.6,87.0,52,52,31,15,10,3,7,2,6,13,19,8,72,42,21,19,26,0,12,16,28,29,7,12,0,1,0,1
400828514,2015,"January 19, 2016",Denver Nuggets,Oklahoma City Thunder,"16-26, 8-13 Home","31-12, 11-7 Away",104,110,,,Final,,31,22,26,25,,25,32,27,26,,NBA,35-83,41-97,42.2,42.3,7-20,6-28,35.0,21.4,27-36,22-30,75.0,73.3,58,63,21,30,5,11,6,5,18,13,17,20,50,56,25,28,12,11,12,16,36,36,18,17,0,0,0,0
400828538,2015,"January 22, 2016",Dallas Mavericks,Oklahoma City Thunder,"25-20, 13-8 Home","33-12, 12-7 Away",106,109,,,Final,,25,31,18,32,,27,21,37,24,,NBA,40-87,45-91,46.0,49.5,10-33,8-30,30.3,26.7,16-18,11-15,88.9,73.3,41,58,24,18,9,3,6,6,8,14,15,26,42,52,15,19,11,17,7,17,26,30,6,15,1,0,0,0
400828566,2015,"January 26, 2016",New York Knicks,Oklahoma City Thunder,"22-25, 13-10 Home","34-13, 13-8 Away",122,128,,,Final/OT,NBATV,34,29,28,22,9.0,38,23,27,25,15.0,NBA,44-95,46-99,46.3,46.5,11-23,11-20,47.8,55.0,23-30,25-29,76.7,86.2,48,67,24,23,9,7,7,2,9,14,20,31,50,48,21,22,11,6,9,16,33,43,13,17,1,0,0,0
400828588,2015,"January 29, 2016",Oklahoma City Thunder,Houston Rockets,"36-13, 22-5 Home","25-24, 10-13 Away",116,108,,,Final,NBATV,22,33,34,27,,29,29,25,25,,NBA,41-86,36-95,47.7,37.9,8-19,9-39,42.1,23.1,26-30,27-43,86.7,62.8,64,60,23,23,6,14,7,7,19,12,26,18,58,50,29,21,14,12,11,11,46,29,16,15,1,3,0,0
