ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
220309025,2001,"March 09, 2002",Seattle SuperSonics,New Jersey Nets,"36-27, 19-12 Home","39-23, 15-17 Away",96,90,,,Final,,25,24,21,26,,21,27,22,20,,NBA
220312010,2001,"March 12, 2002",Houston Rockets,Seattle SuperSonics,"24-39, 17-17 Home","36-29, 17-17 Away",101,98,,,Final,,24,27,25,25,,21,33,22,22,,NBA
220316012,2001,"March 16, 2002",LA Clippers,Seattle SuperSonics,"34-33, 22-11 Home","37-30, 18-17 Away",87,95,,,Final,,25,16,22,24,,18,27,23,27,,NBA
220322025,2001,"March 22, 2002",Seattle SuperSonics,Houston Rockets,"39-30, 21-13 Home","25-43, 8-25 Away",112,82,,,Final,,36,25,20,31,,21,13,26,22,,NBA
220325025,2001,"March 25, 2002",Seattle SuperSonics,Utah Jazz,"40-31, 22-13 Home","38-32, 16-19 Away",106,92,,,Final,,20,32,24,30,,19,18,32,23,,NBA
220329025,2001,"March 29, 2002",Seattle SuperSonics,San Antonio Spurs,"42-31, 24-13 Home","49-23, 22-14 Away",79,76,,,Final,,17,21,19,22,,22,16,23,15,,NBA
220402010,2001,"April 02, 2002",Houston Rockets,Seattle SuperSonics,"27-46, 18-20 Home","43-32, 19-19 Away",100,98,,,Final,,31,17,22,30,,28,28,22,20,,NBA
220405025,2001,"April 05, 2002",Seattle SuperSonics,New York Knicks,"43-34, 24-14 Home","29-46, 10-27 Away",83,86,,,Final,,27,15,18,23,,18,26,18,24,,NBA
220409021,2001,"April 09, 2002",Phoenix Suns,Seattle SuperSonics,"35-43, 22-17 Home","44-35, 19-21 Away",99,92,,,Final,,27,23,25,24,,18,26,24,24,,NBA
220415013,2001,"April 15, 2002",Los Angeles Lakers,Seattle SuperSonics,"57-24, 33-7 Home","44-37, 19-22 Away",111,104,,,Final,,28,32,33,18,,29,25,21,29,,NBA
220417025,2001,"April 17, 2002",Seattle SuperSonics,Memphis Grizzlies,"45-37, 26-15 Home","23-59, 8-33 Away",109,94,,,Final,,26,36,37,10,,29,17,24,24,,NBA
