ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
280111025,2007,"January 11, 2008",Seattle SuperSonics,Dallas Mavericks,"9-27, 5-12 Home","25-11, 8-8 Away",70,90,,,Final,,16,19,13,22,,18,26,22,24,,NBA
280116003,2007,"January 16, 2008",New Orleans Hornets,Seattle SuperSonics,"26-12, 11-7 Home","9-29, 4-16 Away",123,92,,,Final,,30,35,30,28,,18,28,29,17,,NBA
280119006,2007,"January 19, 2008",Dallas Mavericks,Seattle SuperSonics,"27-12, 18-3 Home","9-31, 4-18 Away",111,96,,,Final,,33,33,23,22,,24,20,28,24,,NBA
280123025,2007,"January 23, 2008",Seattle SuperSonics,Houston Rockets,"9-33, 5-14 Home","23-19, 12-11 Away",107,109,,,Final,,25,34,24,24,,24,26,28,31,,NBA
280127025,2007,"January 27, 2008",Seattle SuperSonics,Sacramento Kings,"9-35, 5-16 Home","19-24, 7-15 Away",101,103,,,Final,,18,30,25,28,,25,29,20,29,,NBA
280131025,2007,"January 31, 2008",Seattle SuperSonics,Cleveland Cavaliers,"11-35, 7-16 Home","25-20, 12-13 Away",101,95,,,Final,,40,22,23,16,,24,18,26,27,,NBA
280204025,2007,"February 04, 2008",Seattle SuperSonics,Chicago Bulls,"12-36, 8-17 Home","19-28, 9-15 Away",108,118,,,Final,,25,24,24,35,,27,29,27,35,,NBA
280208021,2007,"February 08, 2008",Phoenix Suns,Seattle SuperSonics,"35-15, 18-6 Home","13-37, 5-20 Away",103,99,,,Final,,26,27,25,25,,23,26,25,25,,NBA
280219025,2007,"February 19, 2008",Seattle SuperSonics,Memphis Grizzlies,"14-38, 9-18 Home","14-39, 4-21 Away",108,101,,,Final,,27,21,32,28,,31,31,16,23,,NBA
280222025,2007,"February 22, 2008",Seattle SuperSonics,Portland Trail Blazers,"15-39, 10-18 Home","29-26, 8-19 Away",99,87,,,Final,,29,23,19,28,,19,19,22,27,,NBA
280226009,2007,"February 26, 2008",Golden State Warriors,Seattle SuperSonics,"34-22, 19-10 Home","15-41, 5-22 Away",105,99,,,Final,TNT,27,26,27,25,,32,25,17,25,,NBA
280229025,2007,"February 29, 2008",Seattle SuperSonics,Miami Heat,"15-43, 10-21 Home","11-46, 5-24 Away",93,103,,,Final,,26,21,29,17,,25,19,33,26,,NBA
280304008,2007,"March 04, 2008",Detroit Pistons,Seattle SuperSonics,"44-16, 23-5 Home","16-44, 6-23 Away",100,97,,,Final,,28,25,24,23,,41,13,24,19,,NBA
280307020,2007,"March 07, 2008",Philadelphia 76ers,Seattle SuperSonics,"29-33, 17-14 Home","16-46, 6-25 Away",117,83,,,Final,,33,28,27,29,,22,30,14,17,,NBA
280311011,2007,"March 11, 2008",Indiana Pacers,Seattle SuperSonics,"25-39, 13-18 Home","16-48, 6-27 Away",114,107,,,Final,,31,25,30,28,,24,31,27,25,,NBA
280314025,2007,"March 14, 2008",Seattle SuperSonics,Minnesota Timberwolves,"16-50, 10-22 Home","15-49, 5-26 Away",116,121,,,Final,,30,30,28,28,,32,25,40,24,,NBA
280319025,2007,"March 19, 2008",Seattle SuperSonics,Phoenix Suns,"16-52, 10-23 Home","46-22, 21-12 Away",98,110,,,Final,,23,32,23,20,,34,30,20,26,,NBA
280322026,2007,"March 22, 2008",Utah Jazz,Seattle SuperSonics,"46-25, 30-4 Home","16-54, 6-31 Away",115,101,,,Final,,23,29,33,30,,34,27,20,20,,NBA
280326025,2007,"March 26, 2008",Seattle SuperSonics,Washington Wizards,"17-55, 11-24 Home","37-34, 16-19 Away",99,104,,,Final,,23,33,19,24,,29,21,18,36,,NBA
280330025,2007,"March 30, 2008",Seattle SuperSonics,Sacramento Kings,"17-57, 11-26 Home","33-40, 11-27 Away",107,120,,,Final,,39,26,18,24,,34,28,32,26,,NBA
280404025,2007,"April 04, 2008",Seattle SuperSonics,Houston Rockets,"17-59, 11-28 Home","51-25, 23-15 Away",66,79,,,Final,,17,24,13,12,,22,18,29,10,,NBA
280408006,2007,"April 08, 2008",Dallas Mavericks,Seattle SuperSonics,"49-29, 32-7 Home","18-60, 6-32 Away",99,83,,,Final,,23,23,24,29,,21,23,19,20,,NBA
280411024,2007,"April 11, 2008",San Antonio Spurs,Seattle SuperSonics,"54-25, 33-7 Home","18-62, 6-34 Away",95,74,,,Final,,13,32,27,23,,20,17,20,17,,NBA
271031007,2007,"October 31, 2007",Denver Nuggets,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",120,103,,,Final,ESPN,35,24,27,34,,31,27,23,22,,NBA
271104012,2007,"November 04, 2007",LA Clippers,Seattle SuperSonics,"2-0, 2-0 Home","0-3, 0-2 Away",115,101,,,Final,,25,27,26,37,,21,31,24,25,,NBA
271107025,2007,"November 07, 2007",Seattle SuperSonics,Memphis Grizzlies,"0-5, 0-2 Home","1-2, 1-0 Away",98,105,,,Final,,24,33,24,17,,27,22,38,18,,NBA
271111025,2007,"November 11, 2007",Seattle SuperSonics,Detroit Pistons,"0-7, 0-4 Home","5-1, 3-1 Away",103,107,,,Final,NBATV,20,32,21,30,,35,29,17,26,,NBA
271114014,2007,"November 14, 2007",Miami Heat,Seattle SuperSonics,"1-7, 0-4 Home","1-8, 1-4 Away",95,104,,,Final,,25,16,27,27,,30,31,19,24,,NBA
271117030,2007,"November 17, 2007",Charlotte Bobcats,Seattle SuperSonics,"5-4, 4-2 Home","2-9, 2-5 Away",100,84,,,Final,,22,25,30,23,,22,27,21,14,,NBA
271123025,2007,"November 23, 2007",Seattle SuperSonics,New Jersey Nets,"2-11, 0-5 Home","6-7, 3-2 Away",93,98,,,Final,ESPN,22,20,26,25,,28,24,24,22,,NBA
271127013,2007,"November 27, 2007",Los Angeles Lakers,Seattle SuperSonics,"8-6, 5-3 Home","2-13, 2-7 Away",106,99,,,Final,,30,24,31,21,,25,29,19,26,,NBA
271130025,2007,"November 30, 2007",Seattle SuperSonics,Indiana Pacers,"3-14, 1-7 Home","8-9, 4-4 Away",95,93,,,Final,,22,27,21,25,,24,24,17,28,,NBA
271205025,2007,"December 05, 2007",Seattle SuperSonics,LA Clippers,"4-15, 2-8 Home","6-11, 2-5 Away",95,88,,,Final,,18,25,30,22,,17,18,26,27,,NBA
271209003,2007,"December 09, 2007",New Orleans Hornets,Seattle SuperSonics,"14-7, 6-5 Home","5-16, 2-8 Away",91,88,,,Final,,23,29,15,24,,17,24,24,23,,NBA
271212018,2007,"December 12, 2007",New York Knicks,Seattle SuperSonics,"6-15, 5-7 Home","6-17, 3-9 Away",110,117,,,Final,,31,25,23,31,,27,26,30,34,,NBA
271215026,2007,"December 15, 2007",Utah Jazz,Seattle SuperSonics,"14-11, 9-2 Home","7-18, 4-10 Away",96,75,,,Final,,20,31,25,20,,27,13,26,9,,NBA
271221025,2007,"December 21, 2007",Seattle SuperSonics,Toronto Raptors,"8-19, 4-9 Home","15-13, 7-7 Away",123,115,,,Final,,33,23,36,31,,33,29,21,32,,NBA
271227025,2007,"December 27, 2007",Seattle SuperSonics,Boston Celtics,"8-21, 4-10 Home","24-3, 10-2 Away",96,104,,,Final,TNT,19,27,21,29,,24,23,23,34,,NBA
271231025,2007,"December 31, 2007",Seattle SuperSonics,Philadelphia 76ers,"9-22, 5-11 Home","14-17, 7-8 Away",90,98,,,Final,CSN,23,11,28,28,,21,25,27,25,,NBA
280106027,2007,"January 06, 2008",Washington Wizards,Seattle SuperSonics,"17-15, 10-7 Home","9-24, 4-13 Away",108,86,,,Final,,31,21,26,30,,17,29,23,17,,NBA
280109017,2007,"January 09, 2008",New Jersey Nets,Seattle SuperSonics,"18-17, 9-11 Home","9-26, 4-15 Away",99,88,,,Final,YES,30,29,21,19,,21,25,19,23,,NBA
280114025,2007,"January 14, 2008",Seattle SuperSonics,Los Angeles Lakers,"9-28, 5-13 Home","26-11, 11-6 Away",121,123,,,Final/OT,,29,33,29,24,6.0,28,36,23,28,8.0,NBA
280118029,2007,"January 18, 2008",Memphis Grizzlies,Seattle SuperSonics,"11-28, 7-13 Home","9-30, 4-17 Away",124,100,,,Final,,32,36,34,22,,25,22,25,28,,NBA
280121010,2007,"January 21, 2008",Houston Rockets,Seattle SuperSonics,"22-19, 11-8 Home","9-32, 4-19 Away",96,89,,,Final,,22,31,24,19,,24,28,16,21,,NBA
280125025,2007,"January 25, 2008",Seattle SuperSonics,Atlanta Hawks,"9-34, 5-15 Home","19-21, 6-12 Away",90,99,,,Final,,14,17,28,31,,23,29,26,21,,NBA
280129025,2007,"January 29, 2008",Seattle SuperSonics,San Antonio Spurs,"10-35, 6-16 Home","28-16, 8-11 Away",88,85,,,Final,,25,21,17,25,,26,22,18,19,,NBA
280202025,2007,"February 02, 2008",Seattle SuperSonics,New York Knicks,"12-35, 8-16 Home","14-33, 4-19 Away",86,85,,,Final,,17,17,29,23,,15,23,23,24,,NBA
280206023,2007,"February 06, 2008",Sacramento Kings,Seattle SuperSonics,"22-25, 15-10 Home","13-36, 5-19 Away",92,105,,,Final,,29,20,24,19,,25,23,33,24,,NBA
280213025,2007,"February 13, 2008",Seattle SuperSonics,Utah Jazz,"13-38, 8-18 Home","34-19, 12-16 Away",93,112,,,Final,,24,23,26,20,,27,22,32,31,,NBA
280221022,2007,"February 21, 2008",Portland Trail Blazers,Seattle SuperSonics,"29-25, 21-7 Home","14-39, 5-21 Away",92,88,,,Final,TNT,23,28,19,22,,25,16,26,21,,NBA
280224025,2007,"February 24, 2008",Seattle SuperSonics,Los Angeles Lakers,"15-40, 10-19 Home","39-17, 21-10 Away",91,111,,,Final,,18,25,27,21,,34,28,31,18,,NBA
280227025,2007,"February 27, 2008",Seattle SuperSonics,Denver Nuggets,"15-42, 10-20 Home","34-23, 12-16 Away",96,138,,,Final,,19,26,30,21,,31,33,36,38,,NBA
280302016,2007,"March 02, 2008",Minnesota Timberwolves,Seattle SuperSonics,"12-46, 10-21 Home","16-43, 6-22 Away",108,111,,,Final/OT,,26,25,25,26,6.0,34,24,17,27,9.0,NBA
280305015,2007,"March 05, 2008",Milwaukee Bucks,Seattle SuperSonics,"23-38, 17-12 Home","16-45, 6-24 Away",118,106,,,Final,,39,30,29,20,,24,30,29,23,,NBA
280309028,2007,"March 09, 2008",Toronto Raptors,Seattle SuperSonics,"34-28, 19-13 Home","16-47, 6-26 Away",114,106,,,Final,,24,30,35,25,,31,27,21,27,,NBA
280312002,2007,"March 12, 2008",Boston Celtics,Seattle SuperSonics,"51-12, 29-4 Home","16-49, 6-28 Away",111,82,,,Final,,34,30,28,19,,24,20,16,22,,NBA
280316007,2007,"March 16, 2008",Denver Nuggets,Seattle SuperSonics,"40-26, 28-7 Home","16-51, 6-29 Away",168,116,,,Final,,48,36,43,41,,29,29,27,31,,NBA
280321013,2007,"March 21, 2008",Los Angeles Lakers,Seattle SuperSonics,"48-21, 24-8 Home","16-53, 6-30 Away",130,105,,,Final,,34,28,31,37,,21,33,22,29,,NBA
280324025,2007,"March 24, 2008",Seattle SuperSonics,Portland Trail Blazers,"17-54, 11-23 Home","37-34, 13-24 Away",97,84,,,Final,,21,28,22,26,,25,28,10,21,,NBA
280328025,2007,"March 28, 2008",Seattle SuperSonics,Charlotte Bobcats,"17-56, 11-25 Home","27-45, 8-28 Away",93,96,,,Final,,27,26,23,17,,38,17,17,24,,NBA
280402025,2007,"April 02, 2008",Seattle SuperSonics,LA Clippers,"17-58, 11-27 Home","23-52, 10-27 Away",84,102,,,Final,,22,28,20,14,,27,21,21,33,,NBA
280406025,2007,"April 06, 2008",Seattle SuperSonics,Denver Nuggets,"18-59, 12-28 Home","46-31, 15-23 Away",151,147,,,Final/2OT,NBATV,31,39,29,27,25.0,36,28,31,31,21.0,NBA
280409010,2007,"April 09, 2008",Houston Rockets,Seattle SuperSonics,"53-25, 29-10 Home","18-61, 6-33 Away",103,80,,,Final,,21,25,29,28,,26,11,22,21,,NBA
280413025,2007,"April 13, 2008",Seattle SuperSonics,Dallas Mavericks,"19-62, 13-28 Home","50-31, 17-24 Away",99,95,,,Final,,19,31,31,18,,25,26,27,17,,NBA
280416009,2007,"April 16, 2008",Golden State Warriors,Seattle SuperSonics,"48-34, 27-14 Home","20-62, 7-34 Away",121,126,,,Final,,24,36,20,41,,35,33,27,31,,NBA
