,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,221214008,2002,"Sat, Dec 14",Detroit Pistons,Seattle SuperSonics,"15-7, 9-2 Home","13-11, 8-7 Away",91,78,,,Final,,26,28,19,18,,20,24,18,16,,NBA
12,12,221218025,2002,"Wed, Dec 18",Seattle SuperSonics,San Antonio Spurs,"14-12, 5-5 Home","15-10, 4-7 Away",88,91,,,Final,,21,28,22,17,,25,28,19,19,,NBA
13,13,221221022,2002,"Sat, Dec 21",Portland Trail Blazers,Seattle SuperSonics,"15-11, 8-4 Home","14-14, 9-8 Away",81,80,,,Final,,21,17,20,23,,17,25,23,15,,NBA
14,14,221226025,2002,"Thu, Dec 26",Seattle SuperSonics,Toronto Raptors,"15-15, 6-6 Home","8-20, 4-10 Away",97,88,,,Final,,24,24,23,26,,20,21,21,26,,NBA
15,15,230103025,2002,"Fri, Jan 3",Seattle SuperSonics,Denver Nuggets,"16-16, 6-7 Home","7-24, 3-12 Away",82,94,,,Final,,28,15,24,15,,20,16,26,32,,NBA
16,16,230108025,2002,"Wed, Jan 8",Seattle SuperSonics,San Antonio Spurs,"16-18, 6-8 Home","22-13, 8-10 Away",95,106,,,Final,,18,33,17,27,,27,22,28,29,,NBA
17,17,230112025,2002,"Sun, Jan 12",Seattle SuperSonics,Cleveland Cavaliers,"16-20, 6-10 Home","8-30, 3-17 Away",79,87,,,Final,,23,23,25,8,,24,18,24,21,,NBA
18,18,230117025,2002,"Fri, Jan 17",Seattle SuperSonics,Memphis Grizzlies,"17-21, 7-10 Home","12-27, 2-18 Away",103,97,,,Final/OT,,27,26,15,20,15.0,18,17,26,27,9.0,NBA
19,19,230122016,2002,"Wed, Jan 22",Minnesota Timberwolves,Seattle SuperSonics,"24-18, 15-5 Home","18-22, 10-12 Away",96,91,,,Final,,39,15,17,25,,24,23,18,26,,NBA
20,20,230125029,2002,"Sat, Jan 25",Memphis Grizzlies,Seattle SuperSonics,"13-30, 10-12 Home","19-23, 11-13 Away",83,95,,,Final,,23,28,15,17,,31,15,28,21,,NBA
21,21,230130025,2002,"Thu, Jan 30",Seattle SuperSonics,Sacramento Kings,"20-24, 9-11 Home","33-14, 15-11 Away",77,95,,,Final,,23,24,15,15,,29,20,22,24,,NBA
22,22,230203017,2002,"Mon, Feb 3",New Jersey Nets,Seattle SuperSonics,"33-15, 22-2 Home","21-25, 11-14 Away",109,108,,,Final/OT,,33,32,20,15,9.0,20,34,24,22,8.0,NBA
23,23,230206015,2002,"Thu, Feb 6",Milwaukee Bucks,Seattle SuperSonics,"25-23, 14-11 Home","21-27, 11-16 Away",97,91,,,Final,,23,25,19,30,,25,20,23,23,,NBA
24,24,230214023,2002,"Fri, Feb 14",Sacramento Kings,Seattle SuperSonics,"36-17, 20-4 Home","21-29, 11-17 Away",110,81,,,Final,,34,26,31,19,,12,31,15,23,,NBA
25,25,230219025,2002,"Wed, Feb 19",Seattle SuperSonics,New York Knicks,"22-30, 11-12 Home","23-30, 8-16 Away",103,94,,,Final,,29,17,34,23,,15,23,28,28,,NBA
26,26,230223013,2002,"Sun, Feb 23",Los Angeles Lakers,Seattle SuperSonics,"30-25, 19-10 Home","23-31, 11-19 Away",106,101,,,Final,,24,38,23,21,,28,29,22,22,,NBA
27,27,230226025,2002,"Wed, Feb 26",Seattle SuperSonics,Atlanta Hawks,"25-31, 14-12 Home","21-37, 5-25 Away",93,76,,,Final,,23,32,13,25,,18,23,13,22,,NBA
28,28,230301012,2002,"Sat, Mar 1",LA Clippers,Seattle SuperSonics,"19-39, 11-20 Home","27-31, 12-19 Away",101,109,,,Final,,25,27,16,33,,28,28,25,28,,NBA
29,29,230305026,2002,"Wed, Mar 5",Utah Jazz,Seattle SuperSonics,"35-25, 22-9 Home","28-32, 12-20 Away",94,83,,,Final,,20,25,27,22,,22,19,23,19,,NBA
30,30,230311025,2002,"Tue, Mar 11",Seattle SuperSonics,Portland Trail Blazers,"28-34, 16-14 Home","41-22, 20-12 Away",77,92,,,Final,,18,30,11,18,,30,12,27,23,,NBA
31,31,230315025,2002,"Sat, Mar 15",Seattle SuperSonics,Golden State Warriors,"29-35, 17-15 Home","32-34, 12-21 Away",88,94,,,Final,,29,19,18,22,,26,21,21,26,,NBA
32,32,230318025,2002,"Tue, Mar 18",Seattle SuperSonics,Houston Rockets,"31-35, 18-15 Home","35-31, 11-20 Away",100,94,,,Final,,18,29,31,22,,20,23,25,26,,NBA
33,33,230321025,2002,"Fri, Mar 21",Seattle SuperSonics,Denver Nuggets,"32-36, 19-15 Home","14-55, 4-32 Away",101,99,,,Final/OT,,18,21,24,28,10.0,22,20,27,22,8.0,NBA
34,34,230326025,2002,"Wed, Mar 26",Seattle SuperSonics,Washington Wizards,"33-37, 19-16 Home","34-37, 11-23 Away",74,80,,,Final,,19,25,13,17,,28,14,20,18,,NBA
35,35,230330025,2002,"Sun, Mar 30",Seattle SuperSonics,Los Angeles Lakers,"35-37, 21-16 Home","42-31, 16-21 Away",119,98,,,Final,,23,34,36,26,,22,14,35,27,,NBA
36,36,230402016,2002,"Wed, Apr 2",Minnesota Timberwolves,Seattle SuperSonics,"47-29, 31-8 Home","36-38, 15-22 Away",91,86,,,Final,,31,18,23,19,,27,20,20,19,,NBA
37,37,230406025,2002,"Sun, Apr 6",Seattle SuperSonics,Utah Jazz,"38-38, 23-16 Home","45-32, 18-21 Away",82,80,,,Final,,12,23,25,22,,23,15,22,20,,NBA
38,38,230409025,2002,"Wed, Apr 9",Seattle SuperSonics,Minnesota Timberwolves,"39-39, 24-16 Home","48-31, 17-23 Away",100,92,,,Final,,19,25,24,32,,24,22,24,22,,NBA
39,39,230412010,2002,"Sat, Apr 12",Houston Rockets,Seattle SuperSonics,"41-39, 27-13 Home","39-41, 15-25 Away",101,86,,,Final,,27,23,33,18,,23,25,16,22,,NBA
40,40,221030025,2002,"Wed, Oct 30",Seattle SuperSonics,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",86,73,,,Final,,15,24,21,26,,24,18,18,13,,NBA
41,41,221103025,2002,"Sun, Nov 3",Seattle SuperSonics,Utah Jazz,"3-0, 2-0 Home","1-3, 0-3 Away",91,77,,,Final,,20,25,21,25,,9,20,20,28,,NBA
42,42,221106003,2002,"Wed, Nov 6",New Orleans Hornets,Seattle SuperSonics,"3-1, 3-0 Home","4-1, 2-1 Away",86,84,,,Final,,25,26,18,17,,20,21,19,24,,NBA
43,43,221109014,2002,"Sat, Nov 9",Miami Heat,Seattle SuperSonics,"1-4, 1-3 Home","5-2, 3-2 Away",82,84,,,Final,,20,24,21,17,,31,18,15,20,,NBA
44,44,221115025,2002,"Fri, Nov 15",Seattle SuperSonics,Sacramento Kings,"7-2, 3-0 Home","6-4, 2-4 Away",111,97,,,Final,,25,37,31,18,,25,25,23,24,,NBA
45,45,221119025,2002,"Tue, Nov 19",Seattle SuperSonics,Orlando Magic,"8-3, 3-1 Home","7-5, 4-3 Away",84,101,,,Final,,30,15,18,21,,27,25,28,21,,NBA
46,46,221123006,2002,"Sat, Nov 23",Dallas Mavericks,Seattle SuperSonics,"13-0, 7-0 Home","8-5, 5-3 Away",115,105,,,Final,,18,29,29,39,,34,21,30,20,,NBA
47,47,221126001,2002,"Tue, Nov 26",Atlanta Hawks,Seattle SuperSonics,"7-7, 5-2 Home","9-6, 6-4 Away",119,116,,,Final/OT,,33,20,27,25,14.0,28,24,28,25,11.0,NBA
48,48,221129025,2002,"Fri, Nov 29",Seattle SuperSonics,Houston Rockets,"9-8, 3-3 Home","9-6, 4-5 Away",72,83,,,Final,,18,28,11,15,,18,18,32,15,,NBA
49,49,221204025,2002,"Wed, Dec 4",Seattle SuperSonics,Indiana Pacers,"10-9, 4-4 Home","15-3, 6-2 Away",111,114,,,Final/OT,,32,20,26,24,9.0,22,28,29,23,12.0,NBA
50,50,221210018,2002,"Tue, Dec 10",New York Knicks,Seattle SuperSonics,"6-13, 5-7 Home","11-10, 6-6 Away",97,80,,,Final,,22,24,25,26,,18,17,24,21,,NBA
51,51,221213028,2002,"Fri, Dec 13",Toronto Raptors,Seattle SuperSonics,"7-15, 4-7 Home","13-10, 8-6 Away",79,91,,,Final,,16,19,17,27,,26,16,21,28,,NBA
52,52,221216005,2002,"Mon, Dec 16",Cleveland Cavaliers,Seattle SuperSonics,"5-21, 4-8 Home","14-11, 9-7 Away",98,111,,,Final,,26,21,23,28,,36,27,21,27,,NBA
53,53,221220025,2002,"Fri, Dec 20",Seattle SuperSonics,New Orleans Hornets,"14-13, 5-6 Home","18-10, 7-9 Away",86,88,,,Final/OT,,31,15,12,23,5.0,17,26,17,21,7.0,NBA
54,54,221223021,2002,"Mon, Dec 23",Phoenix Suns,Seattle SuperSonics,"17-11, 12-3 Home","14-15, 9-9 Away",89,88,,,Final,,33,18,22,16,,22,28,23,15,,NBA
55,55,221230007,2002,"Mon, Dec 30",Denver Nuggets,Seattle SuperSonics,"6-24, 4-12 Home","16-15, 10-9 Away",77,79,,,Final,,20,19,11,27,,25,9,25,20,,NBA
56,56,230107013,2002,"Tue, Jan 7",Los Angeles Lakers,Seattle SuperSonics,"15-20, 11-6 Home","16-17, 10-10 Away",119,98,,,Final,,25,35,26,33,,20,25,26,27,,NBA
57,57,230110025,2002,"Fri, Jan 10",Seattle SuperSonics,LA Clippers,"16-19, 6-9 Home","14-22, 6-10 Away",88,90,,,Final,,14,21,27,26,,21,25,24,20,,NBA
58,58,230116026,2002,"Thu, Jan 16",Utah Jazz,Seattle SuperSonics,"23-15, 13-4 Home","16-21, 10-11 Away",92,85,,,Final,,16,19,34,23,,22,28,11,24,,NBA
59,59,230119025,2002,"Sun, Jan 19",Seattle SuperSonics,Dallas Mavericks,"18-21, 8-10 Home","31-8, 13-6 Away",85,81,,,Final,,21,23,17,24,,22,22,22,15,,NBA
60,60,230124011,2002,"Fri, Jan 24",Indiana Pacers,Seattle SuperSonics,"31-12, 20-1 Home","18-23, 10-13 Away",93,80,,,Final,,28,19,27,19,,22,27,21,10,,NBA
61,61,230128025,2002,"Tue, Jan 28",Seattle SuperSonics,Golden State Warriors,"20-23, 9-10 Home","20-24, 6-14 Away",91,88,,,Final,,22,30,15,24,,20,16,25,27,,NBA
62,62,230201025,2002,"Sat, Feb 1",Seattle SuperSonics,Chicago Bulls,"21-24, 10-11 Home","17-30, 2-23 Away",90,77,,,Final,,21,24,25,20,,22,20,12,23,,NBA
63,63,230205002,2002,"Wed, Feb 5",Boston Celtics,Seattle SuperSonics,"27-22, 17-9 Home","21-26, 11-15 Away",114,74,,,Final,,27,34,18,35,,25,19,17,13,,NBA
64,64,230211025,2002,"Tue, Feb 11",Seattle SuperSonics,Boston Celtics,"21-28, 10-12 Home","28-22, 11-13 Away",76,82,,,Final,,20,13,15,28,,29,26,7,20,,NBA
65,65,230215022,2002,"Sat, Feb 15",Portland Trail Blazers,Seattle SuperSonics,"33-18, 15-8 Home","21-30, 11-18 Away",101,96,,,Final,,31,23,24,23,,25,31,16,24,,NBA
66,66,230221025,2002,"Fri, Feb 21",Seattle SuperSonics,Milwaukee Bucks,"23-30, 12-12 Home","27-27, 11-15 Away",88,58,,,Final,,19,29,23,17,,11,25,12,10,,NBA
67,67,230224025,2002,"Mon, Feb 24",Seattle SuperSonics,Detroit Pistons,"24-31, 13-12 Home","37-19, 17-13 Away",86,79,,,Final,,27,18,14,27,,22,17,20,20,,NBA
68,68,230228025,2002,"Fri, Feb 28",Seattle SuperSonics,Los Angeles Lakers,"26-31, 15-12 Home","32-26, 11-16 Away",107,90,,,Final,,23,33,27,24,,29,16,16,29,,NBA
69,69,230304025,2002,"Tue, Mar 4",Seattle SuperSonics,Minnesota Timberwolves,"28-31, 16-12 Home","40-22, 13-17 Away",92,83,,,Final,,24,23,28,17,,24,23,22,14,,NBA
70,70,230307025,2002,"Fri, Mar 7",Seattle SuperSonics,Philadelphia 76ers,"28-33, 16-13 Home","36-25, 16-14 Away",99,108,,,Final,CSN,25,23,25,26,,30,25,30,23,,NBA
71,71,230313025,2002,"Thu, Mar 13",Seattle SuperSonics,Dallas Mavericks,"29-34, 17-14 Home","48-16, 21-10 Away",107,100,,,Final,,24,35,19,29,,26,29,23,22,,NBA
72,72,230316007,2002,"Sun, Mar 16",Denver Nuggets,Seattle SuperSonics,"14-52, 10-23 Home","30-35, 13-20 Away",84,92,,,Final,,22,23,19,20,,24,32,17,19,,NBA
73,73,230319009,2002,"Wed, Mar 19",Golden State Warriors,Seattle SuperSonics,"33-35, 21-13 Home","31-36, 13-21 Away",105,99,,,Final,,21,32,28,24,,27,25,26,21,,NBA
74,74,230324021,2002,"Mon, Mar 24",Phoenix Suns,Seattle SuperSonics,"36-34, 25-11 Home","33-36, 14-21 Away",73,82,,,Final,,20,17,16,20,,23,12,26,21,,NBA
75,75,230328025,2002,"Fri, Mar 28",Seattle SuperSonics,Memphis Grizzlies,"34-37, 20-16 Home","26-46, 8-29 Away",95,71,,,Final,,26,24,23,22,,13,19,17,22,,NBA
76,76,230401004,2002,"Tue, Apr 1",Chicago Bulls,Seattle SuperSonics,"26-49, 23-14 Home","36-37, 15-21 Away",94,101,,,Final/OT,,24,16,21,26,7.0,13,32,22,20,14.0,NBA
77,77,230404025,2002,"Fri, Apr 4",Seattle SuperSonics,LA Clippers,"37-38, 22-16 Home","23-52, 9-27 Away",101,93,,,Final,,30,15,27,29,,20,20,34,19,,NBA
78,78,230408023,2002,"Tue, Apr 8",Sacramento Kings,Seattle SuperSonics,"57-22, 33-6 Home","38-39, 15-23 Away",107,85,,,Final,,23,28,27,29,,25,14,24,22,,NBA
79,79,230411024,2002,"Fri, Apr 11",San Antonio Spurs,Seattle SuperSonics,"59-20, 33-7 Home","39-40, 15-24 Away",94,86,,,Final,,31,22,18,23,,20,19,25,22,,NBA
80,80,230414006,2002,"Mon, Apr 14",Dallas Mavericks,Seattle SuperSonics,"59-22, 33-8 Home","39-42, 15-26 Away",109,106,,,Final,,26,19,30,34,,27,27,26,26,,NBA
81,81,230416025,2002,"Wed, Apr 16",Seattle SuperSonics,Phoenix Suns,"40-42, 25-16 Home","44-38, 14-27 Away",84,70,,,Final,,18,23,22,21,,13,18,17,22,,NBA
