ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
270307020,2006,"March 07, 2007",Philadelphia 76ers,Seattle SuperSonics,"23-38, 15-15 Home","25-36, 7-23 Away",92,89,,,Final,CSN,33,18,20,21,,23,22,21,23,,NBA
270311028,2006,"March 11, 2007",Toronto Raptors,Seattle SuperSonics,"34-29, 22-9 Home","25-38, 7-25 Away",120,119,,,Final/OT,,25,22,24,35,14.0,19,30,29,28,13.0,NBA
270317025,2006,"March 17, 2007",Seattle SuperSonics,Golden State Warriors,"25-40, 18-15 Home","32-36, 8-26 Away",98,99,,,Final,,16,29,30,23,,27,32,18,22,,NBA
270321025,2006,"March 21, 2007",Seattle SuperSonics,Washington Wizards,"26-41, 18-16 Home","37-29, 12-20 Away",106,108,,,Final,,19,24,33,30,,26,21,30,31,,NBA
270325025,2006,"March 25, 2007",Seattle SuperSonics,San Antonio Spurs,"27-42, 19-17 Home","49-20, 25-11 Away",79,120,,,Final,,23,17,25,14,,30,23,28,39,,NBA
270328007,2006,"March 28, 2007",Denver Nuggets,Seattle SuperSonics,"35-35, 19-18 Home","29-42, 10-25 Away",97,100,,,Final,,35,19,22,21,,32,27,22,19,,NBA
270401025,2006,"April 01, 2007",Seattle SuperSonics,Denver Nuggets,"30-43, 20-18 Home","36-36, 17-18 Away",103,114,,,Final,,18,33,29,23,,28,26,30,30,,NBA
270404003,2006,"April 04, 2007",NO/Oklahoma City Hornets,Seattle SuperSonics,"35-40, 23-15 Home","30-45, 10-27 Away",101,92,,,Final/OT,,19,29,30,6,17.0,21,24,20,19,8.0,NBA
270407026,2006,"April 07, 2007",Utah Jazz,Seattle SuperSonics,"48-28, 29-8 Home","31-46, 11-27 Away",103,106,,,Final,,27,30,30,16,,30,18,19,39,,NBA
270411021,2006,"April 11, 2007",Phoenix Suns,Seattle SuperSonics,"59-19, 32-7 Home","31-48, 11-28 Away",109,91,,,Final,,31,33,19,26,,33,25,19,14,,NBA
270415013,2006,"April 15, 2007",Los Angeles Lakers,Seattle SuperSonics,"41-40, 25-16 Home","31-50, 11-30 Away",109,98,,,Final,,29,26,26,28,,15,31,28,24,,NBA
270418025,2006,"April 18, 2007",Seattle SuperSonics,Dallas Mavericks,"31-51, 20-21 Home","67-15, 31-10 Away",75,106,,,Final,,16,21,22,16,,33,28,28,17,,NBA
