ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190329006,1998,"March 29, 1999",Dallas Mavericks,Seattle SuperSonics,"10-21, 8-8 Home","15-13, 4-9 Away",101,109,,,Final,,20,22,15,44,,26,24,27,32,,NBA
190401007,1998,"April 01, 1999",Denver Nuggets,Seattle SuperSonics,"9-23, 9-8 Home","15-15, 4-11 Away",113,110,,,Final,,35,25,25,28,,30,24,27,29,,NBA
190404025,1998,"April 04, 1999",Seattle SuperSonics,Houston Rockets,"16-16, 12-4 Home","22-11, 10-9 Away",101,84,,,Final,,28,23,14,36,,19,17,25,23,,NBA
190408025,1998,"April 08, 1999",Seattle SuperSonics,Portland Trail Blazers,"17-17, 13-5 Home","27-7, 10-6 Away",87,86,,,Final,,17,24,30,16,,24,29,13,20,,NBA
190411013,1998,"April 11, 1999",Los Angeles Lakers,Seattle SuperSonics,"25-14, 14-7 Home","18-18, 5-13 Away",109,113,,,Final,,25,29,23,32,,27,23,31,32,,NBA
190415023,1998,"April 15, 1999",Sacramento Kings,Seattle SuperSonics,"17-22, 8-9 Home","19-19, 6-13 Away",98,99,,,Final/OT,,25,26,21,19,7.0,24,21,25,21,8.0,NBA
190418021,1998,"April 18, 1999",Phoenix Suns,Seattle SuperSonics,"21-20, 11-10 Home","19-21, 6-14 Away",99,93,,,Final,,23,29,24,23,,26,22,25,20,,NBA
190421025,1998,"April 21, 1999",Seattle SuperSonics,Minnesota Timberwolves,"20-22, 14-7 Home","22-21, 7-14 Away",119,105,,,Final,,33,28,37,21,,22,25,25,33,,NBA
190425026,1998,"April 25, 1999",Utah Jazz,Seattle SuperSonics,"34-10, 20-2 Home","21-23, 7-16 Away",98,81,,,Final,,25,25,24,24,,16,23,21,21,,NBA
190428022,1998,"April 28, 1999",Portland Trail Blazers,Seattle SuperSonics,"34-11, 22-2 Home","22-24, 7-17 Away",119,84,,,Final,,24,29,44,22,,22,23,19,20,,NBA
190502025,1998,"May 02, 1999",Seattle SuperSonics,Los Angeles Lakers,"23-25, 16-8 Home","29-19, 13-12 Away",84,91,,,Final,,18,26,13,27,,23,17,30,21,,NBA
190205025,1998,"February 05, 1999",Seattle SuperSonics,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",92,86,,,Final/OT,,21,25,18,20,8.0,27,15,25,17,2.0,NBA
190209025,1998,"February 09, 1999",Seattle SuperSonics,Golden State Warriors,"3-0, 3-0 Home","0-3, 0-1 Away",90,71,,,Final,,23,29,18,20,,10,21,20,20,,NBA
190213025,1998,"February 13, 1999",Seattle SuperSonics,Denver Nuggets,"5-0, 4-0 Home","1-5, 0-3 Away",105,92,,,Final,,24,31,27,23,,26,18,25,23,,NBA
190217025,1998,"February 17, 1999",Seattle SuperSonics,Sacramento Kings,"6-1, 5-1 Home","4-3, 2-3 Away",106,109,,,Final/OT,,31,21,18,24,12.0,26,13,22,33,15.0,NBA
190221025,1998,"February 21, 1999",Seattle SuperSonics,Los Angeles Lakers,"7-2, 6-1 Home","6-4, 2-2 Away",92,89,,,Final,,25,21,25,21,,20,17,27,25,,NBA
190224024,1998,"February 24, 1999",San Antonio Spurs,Seattle SuperSonics,"6-6, 4-2 Home","7-4, 1-3 Away",99,81,,,Final,,24,23,25,27,,21,20,14,26,,NBA
190301023,1998,"March 01, 1999",Sacramento Kings,Seattle SuperSonics,"6-8, 3-1 Home","9-4, 2-3 Away",102,105,,,Final,,25,35,22,20,,27,20,30,28,,NBA
190305013,1998,"March 05, 1999",Los Angeles Lakers,Seattle SuperSonics,"12-6, 8-2 Home","9-6, 2-4 Away",103,100,,,Final,,29,21,24,29,,26,22,25,27,,NBA
190309016,1998,"March 09, 1999",Minnesota Timberwolves,Seattle SuperSonics,"12-6, 8-1 Home","9-8, 2-5 Away",85,84,,,Final,,25,19,22,19,,25,19,20,20,,NBA
190311004,1998,"March 11, 1999",Chicago Bulls,Seattle SuperSonics,"5-14, 2-8 Home","10-9, 3-6 Away",83,92,,,Final,,22,30,13,18,,29,20,19,24,,NBA
190316025,1998,"March 16, 1999",Seattle SuperSonics,Vancouver Grizzlies,"12-9, 9-3 Home","4-19, 1-10 Away",87,85,,,Final,,21,22,22,22,,25,20,24,16,,NBA
190321007,1998,"March 21, 1999",Denver Nuggets,Seattle SuperSonics,"7-18, 7-6 Home","12-11, 3-8 Away",102,98,,,Final,,39,23,17,23,,19,28,27,24,,NBA
190324025,1998,"March 24, 1999",Seattle SuperSonics,Washington Wizards,"13-12, 10-4 Home","11-15, 4-8 Away",92,96,,,Final,,29,14,20,29,,24,27,16,29,,NBA
190328008,1998,"March 28, 1999",Detroit Pistons,Seattle SuperSonics,"17-12, 12-4 Home","14-13, 3-9 Away",104,87,,,Final,,30,28,25,21,,16,22,20,29,,NBA
190330024,1998,"March 30, 1999",San Antonio Spurs,Seattle SuperSonics,"20-10, 10-4 Home","15-14, 4-10 Away",95,87,,,Final,,27,22,25,21,,14,27,26,20,,NBA
190402022,1998,"April 02, 1999",Portland Trail Blazers,Seattle SuperSonics,"25-6, 15-1 Home","15-16, 4-12 Away",107,95,,,Final,,26,24,26,31,,23,21,30,21,,NBA
190406025,1998,"April 06, 1999",Seattle SuperSonics,Sacramento Kings,"16-17, 12-5 Home","15-19, 8-13 Away",106,112,,,Final/OT,,23,27,26,22,8.0,28,27,30,13,14.0,NBA
190409029,1998,"April 09, 1999",Vancouver Grizzlies,Seattle SuperSonics,"7-29, 6-13 Home","17-18, 4-13 Away",98,93,,,Final,,22,23,24,29,,26,21,17,29,,NBA
190414025,1998,"April 14, 1999",Seattle SuperSonics,Phoenix Suns,"18-19, 13-6 Home","19-20, 10-10 Away",94,101,,,Final,,18,31,17,28,,31,17,19,34,,NBA
190416025,1998,"April 16, 1999",Seattle SuperSonics,New Jersey Nets,"19-20, 13-7 Home","11-28, 4-17 Away",91,121,,,Final,,25,18,27,21,,34,20,30,37,,NBA
190419010,1998,"April 19, 1999",Houston Rockets,Seattle SuperSonics,"27-14, 16-3 Home","19-22, 6-15 Away",120,113,,,Final,,34,22,28,36,,29,16,34,34,,NBA
190423029,1998,"April 23, 1999",Vancouver Grizzlies,Seattle SuperSonics,"8-36, 7-16 Home","21-22, 7-15 Away",84,97,,,Final,,21,22,19,22,,33,27,17,20,,NBA
190427025,1998,"April 27, 1999",Seattle SuperSonics,Utah Jazz,"22-23, 15-7 Home","34-12, 14-9 Away",90,85,,,Final,,29,16,22,23,,10,25,19,31,,NBA
190430025,1998,"April 30, 1999",Seattle SuperSonics,Denver Nuggets,"23-24, 16-7 Home","14-33, 2-23 Away",111,101,,,Final,,34,26,25,26,,28,23,26,24,,NBA
190504025,1998,"May 04, 1999",Seattle SuperSonics,Dallas Mavericks,"24-25, 17-8 Home","19-31, 4-21 Away",110,100,,,Final,,38,22,24,26,,27,24,22,27,,NBA
190505012,1998,"May 05, 1999",Los Angeles Clippers,Seattle SuperSonics,"9-41, 6-19 Home","25-25, 8-17 Away",105,107,,,Final,,30,23,15,37,,22,30,31,24,,NBA
