ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278038,2012,"December 12, 2012",Oklahoma City Thunder,New Orleans Hornets,"18-4, 12-2 Home","5-16, 2-7 Away",92,88,,,Final,,17,19,22,34,,19,25,18,26,,NBA,31-71,33-83,43.7,39.8,5-15,9-22,33.3,40.9,25-32,13-16,78.1,81.3,52,48,19,20,9,7,8,7,11,10,14,7,40,36,18,26,,,8,13,35,30,15,18,0,0,0,0
400278074,2012,"December 17, 2012",Oklahoma City Thunder,San Antonio Spurs,"20-4, 14-2 Home","19-7, 11-5 Away",107,93,,,Final,,30,23,29,25,,26,22,16,29,,NBA,38-85,36-79,44.7,45.6,4-14,6-20,28.6,30.0,27-30,15-21,90.0,71.4,51,48,22,23,9,9,7,4,12,17,15,16,44,44,21,19,,,15,9,34,28,19,10,0,1,0,0
400278097,2012,"December 20, 2012",Minnesota Timberwolves,Oklahoma City Thunder,"13-11, 8-3 Home","21-5, 7-3 Away",99,93,,,Final,TNT,30,23,23,23,,18,26,25,24,,NBA,37-84,33-82,44.0,40.2,9-20,5-20,45.0,25.0,16-23,22-26,69.6,84.6,56,51,27,17,6,10,6,6,15,16,6,21,40,40,19,24,,,12,11,33,32,14,16,0,1,0,0
400278143,2012,"December 27, 2012",Oklahoma City Thunder,Dallas Mavericks,"22-6, 15-2 Home","12-17, 4-13 Away",111,105,,,Final/OT,TNT,21,22,30,25,13.0,29,16,36,17,7.0,NBA,39-93,40-95,41.9,42.1,10-25,11-24,40.0,45.8,23-28,14-16,82.1,87.5,61,55,23,22,8,9,13,5,13,13,17,20,42,42,18,19,,,17,10,39,36,23,12,0,1,0,0
400278176,2012,"December 31, 2012",Oklahoma City Thunder,Phoenix Suns,"24-6, 16-2 Home","11-21, 2-14 Away",114,96,,,Final,,32,22,30,30,,28,25,25,18,,NBA,44-87,37-78,50.6,47.4,5-15,8-24,33.3,33.3,21-24,14-17,87.5,82.4,44,46,23,19,6,3,7,3,5,15,15,6,50,34,15,20,,,14,10,29,31,17,4,0,0,0,0
400278205,2012,"January 04, 2013",Oklahoma City Thunder,Philadelphia 76ers,"25-7, 17-3 Home","15-19, 6-12 Away",109,85,,,Final,,22,24,32,31,,21,21,24,19,,NBA,39-75,34-84,52.0,40.5,10-17,11-24,58.8,45.8,21-27,6-8,77.8,75.0,52,42,18,21,13,8,3,4,18,20,18,10,40,26,12,19,,,10,12,37,28,24,21,0,1,0,0
400278224,2012,"January 07, 2013",Washington Wizards,Oklahoma City Thunder,"5-28, 4-13 Home","26-8, 9-5 Away",101,99,,,Final,,30,21,25,25,,20,33,20,26,,NBA,38-87,34-80,43.7,42.5,10-18,6-25,55.6,24.0,15-18,25-30,83.3,83.3,53,50,20,21,5,8,5,5,14,13,10,11,38,34,20,14,,,13,13,32,31,20,14,0,0,0,0
400278259,2012,"January 11, 2013",Los Angeles Lakers,Oklahoma City Thunder,"15-21, 10-9 Home","28-8, 10-5 Away",101,116,,,Final,,25,23,25,28,,25,39,29,23,,NBA,39-98,44-87,39.8,50.6,6-28,9-29,21.4,31.0,17-22,19-28,77.3,67.9,55,61,23,28,7,8,5,6,12,17,25,22,52,56,19,22,,,16,12,30,41,20,12,2,0,0,0
400278282,2012,"January 14, 2013",Phoenix Suns,Oklahoma City Thunder,"13-27, 10-10 Home","30-8, 12-5 Away",90,102,,,Final,,24,21,23,22,,21,30,21,30,,NBA,35-84,40-84,41.7,47.6,9-25,5-17,36.0,29.4,11-18,17-22,61.1,77.3,55,50,18,16,3,9,7,6,15,11,6,14,34,48,20,18,,,14,9,34,33,10,23,1,0,0,0
400278312,2012,"January 18, 2013",Dallas Mavericks,Oklahoma City Thunder,"17-24, 11-8 Home","32-8, 13-5 Away",114,117,,,Final/OT,ESPN,22,24,26,33,9.0,30,23,28,24,12.0,NBA,41-91,39-95,45.1,41.1,7-20,6-20,35.0,30.0,25-30,33-36,83.3,91.7,57,57,24,13,11,8,3,2,16,17,17,8,44,42,23,23,,,11,18,35,35,18,24,2,1,1,0
400278337,2012,"January 22, 2013",LA Clippers,Oklahoma City Thunder,"32-11, 19-5 Home","33-9, 14-6 Away",97,109,,,Final,,22,23,23,29,,22,27,33,27,,NBA,39-84,41-78,46.4,52.6,4-16,15-27,25.0,55.6,15-21,12-14,71.4,85.7,48,42,15,24,8,6,7,4,11,16,8,6,52,36,17,26,,,12,10,23,27,15,19,1,0,0,0
400278360,2012,"January 25, 2013",Sacramento Kings,Oklahoma City Thunder,"16-28, 12-12 Home","34-10, 15-7 Away",95,105,,,Final,,30,21,16,28,,27,31,28,19,,NBA,36-86,37-76,41.9,48.7,8-15,6-23,53.3,26.1,15-21,25-30,71.4,83.3,45,55,15,27,11,10,3,6,18,20,15,11,48,40,27,20,,,8,8,31,39,19,19,3,3,0,0
400278402,2012,"January 31, 2013",Oklahoma City Thunder,Memphis Grizzlies,"35-11, 20-3 Home","29-16, 12-9 Away",106,89,,,Final,TNT,32,26,21,27,,22,12,33,22,,NBA,40-72,34-98,55.6,34.7,5-14,6-25,35.7,24.0,21-25,15-19,84.0,78.9,52,52,25,19,5,12,11,2,16,13,24,14,40,32,18,23,,,4,21,39,27,17,18,3,0,0,0
400278432,2012,"February 04, 2013",Oklahoma City Thunder,Dallas Mavericks,"36-12, 21-3 Home","20-28, 8-19 Away",112,91,,,Final,,29,39,24,20,,22,22,23,24,,NBA,41-87,36-87,47.1,41.4,10-25,3-16,40.0,18.8,20-27,16-20,74.1,80.0,58,50,25,21,11,7,8,9,11,14,25,11,48,42,19,18,,,8,6,40,34,23,15,3,0,0,0
400278464,2012,"February 08, 2013",Oklahoma City Thunder,Phoenix Suns,"38-12, 23-3 Home","17-34, 5-22 Away",127,96,,,Final,,33,22,36,36,,27,23,20,26,,NBA,50-87,39-83,57.5,47.0,14-21,7-18,66.7,38.9,13-18,11-15,72.2,73.3,47,43,29,18,10,4,11,4,8,17,30,12,62,42,20,18,,,10,11,30,28,29,12,1,1,0,0
400278492,2012,"February 12, 2013",Utah Jazz,Oklahoma City Thunder,"29-24, 20-6 Home","39-13, 16-10 Away",109,94,,,Final,,28,30,28,23,,26,26,27,15,,NBA,42-87,38-68,48.3,55.9,7-19,5-15,36.8,33.3,18-22,13-23,81.8,56.5,50,39,25,15,14,11,3,13,18,20,10,21,42,46,21,16,,,16,7,22,19,28,22,1,2,0,2
400278524,2012,"February 20, 2013",Houston Rockets,Oklahoma City Thunder,"30-26, 19-8 Home","39-15, 16-11 Away",122,119,,,Final,,36,21,30,35,,29,33,30,27,,NBA,44-92,42-87,47.8,48.3,15-33,11-28,45.5,39.3,19-23,24-27,82.6,88.9,44,56,26,25,14,6,4,11,19,23,23,25,48,50,23,22,,,11,13,31,35,32,21,1,0,0,0
400278558,2012,"February 24, 2013",Oklahoma City Thunder,Chicago Bulls,"41-15, 25-4 Home","32-24, 17-11 Away",102,72,,,Final,ESPN,24,25,31,22,,16,20,18,18,,NBA,36-79,25-86,45.6,29.1,6-17,4-18,35.3,22.2,24-27,18-24,88.9,75.0,60,53,17,14,9,10,9,5,19,18,17,15,38,30,19,18,,,14,16,38,28,25,19,3,0,0,1
400278595,2012,"March 01, 2013",Denver Nuggets,Oklahoma City Thunder,"38-22, 25-3 Home","42-16, 16-12 Away",105,103,,,Final,ESPN,26,30,29,20,,29,18,28,28,,NBA,43-95,36-83,45.3,43.4,7-21,7-20,33.3,35.0,12-17,24-34,70.6,70.6,54,60,26,19,14,7,7,12,14,19,20,16,60,46,23,18,,,10,10,33,40,19,15,0,1,0,0
400278617,2012,"March 05, 2013",Oklahoma City Thunder,Los Angeles Lakers,"44-16, 27-4 Home","30-31, 10-20 Away",122,105,,,Final,TNT,37,34,26,25,,28,27,34,16,,NBA,46-96,31-77,47.9,40.3,8-23,12-29,34.8,41.4,22-24,31-40,91.7,77.5,48,59,20,11,10,0,5,1,2,16,22,6,52,22,27,21,,,14,16,28,30,22,2,2,0,0,0
400278635,2012,"March 08, 2013",Charlotte Bobcats,Oklahoma City Thunder,"13-49, 7-24 Home","46-16, 19-12 Away",94,116,,,Final,,29,21,16,28,,28,36,26,26,,NBA,35-85,46-81,41.2,56.8,7-23,12-24,30.4,50.0,17-25,12-16,68.0,75.0,43,54,25,28,3,5,6,8,9,12,6,11,38,44,15,19,,,14,12,23,37,10,8,0,1,0,0
400278664,2012,"March 11, 2013",San Antonio Spurs,Oklahoma City Thunder,"49-15, 26-4 Home","47-17, 19-13 Away",105,93,,,Final,,22,35,26,22,,32,18,24,19,,NBA,43-82,33-77,52.4,42.9,8-21,6-17,38.1,35.3,11-14,21-24,78.6,87.5,39,50,25,16,7,5,1,7,12,19,12,16,42,36,20,18,,,9,13,26,30,25,14,0,0,0,0
400278694,2012,"March 15, 2013",Oklahoma City Thunder,Orlando Magic,"49-17, 30-4 Home","18-48, 8-23 Away",117,104,,,Final,,39,34,22,22,,26,30,28,20,,NBA,42-76,40-92,55.3,43.5,4-13,7-27,30.8,25.9,29-43,17-21,67.4,81.0,66,38,21,12,6,12,4,0,18,10,16,20,56,56,16,23,,,8,7,44,26,15,16,1,1,0,0
400278726,2012,"March 19, 2013",Oklahoma City Thunder,Denver Nuggets,"50-18, 30-5 Home","47-22, 17-19 Away",104,114,,,Final,NBATV,34,32,16,22,,26,39,24,25,,NBA,37-85,43-96,43.5,44.8,4-25,4-21,16.0,19.0,26-31,24-29,83.9,82.8,51,60,21,23,8,10,8,4,15,14,26,15,50,72,24,23,,,12,17,33,35,16,16,0,1,0,0
400278743,2012,"March 22, 2013",Orlando Magic,Oklahoma City Thunder,"18-52, 10-26 Home","51-19, 21-14 Away",89,97,,,Final,,14,20,32,23,,22,25,23,27,,NBA,38-92,34-80,41.3,42.5,5-16,5-21,31.3,23.8,8-10,24-33,80.0,72.7,49,62,20,17,10,8,5,11,14,13,14,16,50,46,26,14,,,11,10,33,39,20,13,1,0,0,0
400278785,2012,"March 27, 2013",Oklahoma City Thunder,Washington Wizards,"53-19, 32-5 Home","26-45, 7-28 Away",103,80,,,Final,,29,24,30,20,,23,22,21,14,,NBA,29-63,27-84,46.0,32.1,8-14,5-20,57.1,25.0,37-41,21-29,90.2,72.4,49,54,20,17,9,8,8,2,16,17,22,15,28,32,21,28,,,7,16,34,27,16,22,2,0,0,0
400278810,2012,"March 30, 2013",Milwaukee Bucks,Oklahoma City Thunder,"35-37, 19-18 Home","54-20, 22-15 Away",99,109,,,Final,,28,18,37,16,,32,24,27,26,,NBA,37-98,40-75,37.8,53.3,12-29,4-16,41.4,25.0,13-15,25-32,86.7,78.1,50,55,24,24,7,7,2,12,9,13,4,15,38,48,20,20,,,19,10,26,38,13,11,2,0,0,0
400278850,2012,"April 05, 2013",Indiana Pacers,Oklahoma City Thunder,"48-28, 29-9 Home","56-20, 23-15 Away",75,97,,,Final,,23,20,24,8,,26,18,28,25,,NBA,27-72,37-78,37.5,47.4,2-21,4-12,9.5,33.3,19-24,19-23,79.2,82.6,36,59,13,18,6,4,3,4,11,13,5,6,40,42,19,21,,,9,15,22,38,10,12,0,2,0,0
400278881,2012,"April 09, 2013",Utah Jazz,Oklahoma City Thunder,"41-38, 29-11 Home","57-21, 24-15 Away",80,90,,,Final,,19,16,26,19,,26,19,23,22,,NBA,31-79,32-81,39.2,39.5,7-25,9-21,28.0,42.9,11-14,17-18,78.6,94.4,52,49,22,18,6,12,8,7,17,11,14,8,36,28,19,19,,,6,10,37,36,11,16,0,1,0,0
400278908,2012,"April 12, 2013",Portland Trail Blazers,Oklahoma City Thunder,"33-46, 22-18 Home","59-21, 26-15 Away",90,106,,,Final,NBATV,26,28,7,29,,30,25,26,25,,NBA,36-88,40-77,40.9,51.9,6-20,9-22,30.0,40.9,12-18,17-21,66.7,81.0,49,50,20,16,4,8,1,9,11,14,10,13,40,40,15,17,,,10,7,26,33,20,14,0,0,0,0
400277734,2012,"November 01, 2012",San Antonio Spurs,Oklahoma City Thunder,"2-0, 1-0 Home","0-1, 0-1 Away",86,84,,,Final,TNT,21,24,21,20,,24,16,26,18,,NBA,35-79,29-77,44.3,37.7,5-19,7-17,26.3,41.2,11-16,19-23,68.8,82.6,48,53,27,18,9,6,4,5,13,18,18,6,44,24,21,20,,,6,12,33,36,18,13,1,1,0,1
400277760,2012,"November 04, 2012",Oklahoma City Thunder,Atlanta Hawks,"1-2, 1-1 Home","1-1, 1-0 Away",95,104,,,Final,,22,29,23,21,,30,17,28,29,,NBA,33-71,41-83,46.5,49.4,9-22,8-25,40.9,32.0,20-22,14-20,90.9,70.0,44,44,27,20,4,12,9,1,21,11,12,7,38,42,21,20,,,7,12,30,26,16,31,1,0,0,0
400277786,2012,"November 08, 2012",Chicago Bulls,Oklahoma City Thunder,"3-2, 2-2 Home","3-2, 1-1 Away",91,97,,,Final,TNT,24,23,25,19,,24,24,18,31,,NBA,35-84,36-73,41.7,49.3,5-15,5-13,33.3,38.5,16-18,20-21,88.9,95.2,47,42,22,23,6,10,3,8,21,22,6,12,34,46,19,19,,,12,8,29,30,19,20,0,0,0,0
400277813,2012,"November 11, 2012",Oklahoma City Thunder,Cleveland Cavaliers,"5-2, 4-1 Home","2-5, 1-4 Away",106,91,,,Final,,27,30,22,27,,21,25,27,18,,NBA,40-73,34-83,54.8,41.0,7-15,7-23,46.7,30.4,19-22,16-23,86.4,69.6,48,44,20,19,7,11,10,0,21,15,31,18,46,30,22,19,,,4,10,37,26,22,20,1,0,0,0
400277833,2012,"November 14, 2012",Oklahoma City Thunder,Memphis Grizzlies,"6-3, 4-2 Home","6-1, 3-1 Away",97,107,,,Final,,30,15,26,26,,20,36,25,26,,NBA,35-72,44-93,48.6,47.3,6-13,7-17,46.2,41.2,21-26,12-14,80.8,85.7,44,49,23,22,6,6,6,3,15,8,12,13,38,42,19,23,,,10,12,30,27,11,16,2,3,0,0
400277863,2012,"November 18, 2012",Oklahoma City Thunder,Golden State Warriors,"8-3, 5-2 Home","5-5, 3-3 Away",119,109,,,Final,,26,33,35,25,,25,21,27,36,,NBA,42-83,43-82,50.6,52.4,13-20,5-16,65.0,31.3,22-26,18-22,84.6,81.8,46,42,31,23,9,8,3,4,12,13,26,12,32,58,16,18,,,10,8,30,27,18,14,0,0,0,0
400277893,2012,"November 23, 2012",Boston Celtics,Oklahoma City Thunder,"7-6, 4-3 Home","9-4, 3-2 Away",108,100,,,Final,,21,27,29,31,,28,17,20,35,,NBA,39-80,37-79,48.8,46.8,9-17,6-24,52.9,25.0,21-24,20-24,87.5,83.3,44,46,28,22,10,6,1,7,16,17,14,9,36,46,23,23,14,9,8,8,28,32,17,14,0,0,0,0
400277921,2012,"November 26, 2012",Oklahoma City Thunder,Charlotte Bobcats,"11-4, 7-2 Home","7-6, 2-3 Away",114,69,,,Final,,28,36,24,26,,12,12,19,26,,NBA,40-78,23-79,51.3,29.1,13-27,6-22,48.1,27.3,21-23,17-22,91.3,77.3,60,41,31,12,3,9,7,4,16,13,13,5,44,22,21,19,,,9,11,45,26,15,12,0,0,0,0
400277949,2012,"November 30, 2012",Oklahoma City Thunder,Utah Jazz,"13-4, 9-2 Home","9-8, 3-8 Away",106,94,,,Final,,22,32,29,23,,20,22,25,27,,NBA,39-75,38-92,52.0,41.3,4-9,7-23,44.4,30.4,24-33,11-12,72.7,91.7,57,43,21,24,11,9,14,8,21,19,13,12,52,38,19,21,,,16,21,31,19,25,20,1,1,0,0
400277973,2012,"December 04, 2012",Brooklyn Nets,Oklahoma City Thunder,"11-6, 7-2 Home","15-4, 6-2 Away",111,117,,,Final,NBATV,28,20,38,25,,31,30,29,27,,NBA,39-91,40-66,42.9,60.6,14-34,7-14,41.2,50.0,19-23,30-34,82.6,88.2,47,39,22,22,7,5,1,7,12,14,9,20,36,44,25,19,,,16,2,24,31,18,16,1,2,0,0
400278014,2012,"December 09, 2012",Oklahoma City Thunder,Indiana Pacers,"17-4, 11-2 Home","10-11, 5-8 Away",104,93,,,Final,,25,32,27,20,,22,34,18,19,,NBA,37-76,38-82,48.7,46.3,5-19,6-17,26.3,35.3,25-30,11-13,83.3,84.6,52,38,16,13,4,4,5,4,10,7,12,10,34,44,16,20,,,9,9,31,25,8,15,1,1,0,0
400278053,2012,"December 14, 2012",Oklahoma City Thunder,Sacramento Kings,"19-4, 13-2 Home","7-15, 1-9 Away",113,103,,,Final,,29,32,21,31,,26,16,26,35,,NBA,41-83,34-75,49.4,45.3,9-21,7-19,42.9,36.8,22-22,28-31,100.0,90.3,52,34,29,18,10,11,6,5,18,14,15,17,40,42,24,19,,,14,7,29,22,26,28,2,1,0,0
400278091,2012,"December 19, 2012",Atlanta Hawks,Oklahoma City Thunder,"15-8, 8-5 Home","21-4, 7-2 Away",92,100,,,Final,,20,21,25,26,,23,32,18,27,,NBA,36-94,36-84,38.3,42.9,9-24,9-25,37.5,36.0,11-17,19-20,64.7,95.0,56,57,21,20,11,8,6,12,11,16,19,18,42,32,19,16,,,14,13,30,39,17,9,2,0,0,0
400278127,2012,"December 25, 2012",Miami Heat,Oklahoma City Thunder,"19-6, 14-2 Home","21-6, 7-4 Away",103,97,,,Final,,27,27,20,29,,24,24,24,25,,NBA,38-80,30-71,47.5,42.3,8-28,5-16,28.6,31.3,19-19,32-38,100.0,84.2,39,50,20,14,6,8,5,1,14,17,7,14,42,28,26,25,,,9,11,25,28,16,18,2,3,0,0
400278163,2012,"December 29, 2012",Houston Rockets,Oklahoma City Thunder,"16-14, 11-6 Home","23-6, 8-4 Away",94,124,,,Final,,26,24,24,20,,31,37,28,28,,NBA,33-83,45-94,39.8,47.9,8-30,13-29,26.7,44.8,20-27,21-23,74.1,91.3,45,63,18,22,13,16,2,9,24,22,23,21,44,48,19,18,,,6,12,30,41,17,32,1,1,0,1
400278192,2012,"January 02, 2013",Oklahoma City Thunder,Brooklyn Nets,"24-7, 16-3 Home","17-15, 6-8 Away",93,110,,,Final,,19,26,27,21,,33,28,15,34,,NBA,36-73,38-76,49.3,50.0,8-19,9-17,42.1,52.9,13-17,25-29,76.5,86.2,41,42,22,22,5,11,8,3,20,13,15,7,36,42,23,13,,,6,10,28,28,23,30,2,0,0,0
400278219,2012,"January 06, 2013",Toronto Raptors,Oklahoma City Thunder,"12-22, 8-7 Home","26-7, 9-4 Away",92,104,,,Final,,18,32,17,25,,23,29,26,26,,NBA,34-76,38-77,44.7,49.4,8-23,6-22,34.8,27.3,16-21,22-24,76.2,91.7,42,46,28,24,7,8,3,4,17,16,9,17,32,46,18,20,,,7,12,24,29,16,23,2,1,0,0
400278243,2012,"January 09, 2013",Oklahoma City Thunder,Minnesota Timberwolves,"27-8, 18-3 Home","16-16, 6-11 Away",106,84,,,Final,,16,31,29,30,,16,26,22,20,,NBA,36-76,31-72,47.4,43.1,11-20,3-12,55.0,25.0,23-27,19-24,85.2,79.2,47,43,19,21,13,8,7,4,13,19,23,8,42,42,25,18,,,10,11,29,27,26,16,3,1,0,0
400278274,2012,"January 13, 2013",Portland Trail Blazers,Oklahoma City Thunder,"20-17, 13-5 Home","29-8, 11-5 Away",83,87,,,Final,,19,24,16,24,,22,20,26,19,,NBA,31-86,32-71,36.0,45.1,6-21,6-23,28.6,26.1,15-18,17-22,83.3,77.3,52,50,17,20,3,6,6,3,12,16,9,9,30,46,18,19,,,12,6,30,37,19,17,1,1,0,0
400278294,2012,"January 16, 2013",Oklahoma City Thunder,Denver Nuggets,"31-8, 19-3 Home","24-17, 9-15 Away",117,97,,,Final,,34,33,28,22,,18,29,23,27,,NBA,44-85,33-73,51.8,45.2,9-19,2-15,47.4,13.3,20-26,29-37,76.9,78.4,46,49,24,21,11,7,11,8,14,21,18,15,46,56,27,23,,,15,11,20,24,28,18,1,1,0,0
400278324,2012,"January 20, 2013",Denver Nuggets,Oklahoma City Thunder,"25-18, 16-3 Home","32-9, 13-6 Away",121,118,,,Final/OT,,25,26,30,28,12.0,25,25,29,30,9.0,NBA,45-93,35-76,48.4,46.1,8-18,8-24,44.4,33.3,23-34,40-48,67.6,83.3,62,46,26,22,9,10,6,5,24,24,18,16,66,36,33,28,,,20,11,30,28,18,31,2,2,0,1
400278348,2012,"January 23, 2013",Golden State Warriors,Oklahoma City Thunder,"26-15, 14-6 Home","33-10, 14-7 Away",104,99,,,Final,NBATV,27,25,24,28,,26,31,22,20,,NBA,37-84,36-78,44.0,46.2,6-23,5-16,26.1,31.3,24-27,22-27,88.9,81.5,46,51,20,20,10,9,3,7,15,19,26,21,40,42,21,20,,,11,9,29,30,24,13,0,1,0,0
400278373,2012,"January 27, 2013",Los Angeles Lakers,Oklahoma City Thunder,"19-25, 14-10 Home","34-11, 15-8 Away",105,96,,,Final,ABC,27,25,23,30,,23,30,22,21,,NBA,41-74,36-81,55.4,44.4,7-17,4-16,41.2,25.0,16-29,20-26,55.2,76.9,54,43,29,24,6,9,3,6,14,10,15,17,38,46,20,26,,,6,10,37,29,13,15,1,1,0,0
400278418,2012,"February 02, 2013",Cleveland Cavaliers,Oklahoma City Thunder,"14-34, 7-13 Home","35-12, 15-9 Away",115,110,,,Final,,23,29,24,39,,25,32,21,32,,NBA,43-90,41-83,47.8,49.4,9-18,7-21,50.0,33.3,20-23,21-26,87.0,80.8,46,51,27,19,9,10,2,11,13,17,5,10,42,46,16,20,,,14,14,30,33,20,14,0,2,0,0
400278449,2012,"February 06, 2013",Oklahoma City Thunder,Golden State Warriors,"37-12, 22-3 Home","30-19, 14-13 Away",119,98,,,Final,,34,33,23,29,,22,27,30,19,,NBA,48-95,38-93,50.5,40.9,8-23,10-20,34.8,50.0,15-20,12-16,75.0,75.0,57,54,29,25,12,7,16,4,12,19,20,11,64,40,12,15,,,10,13,40,36,29,12,1,0,0,0
400278479,2012,"February 10, 2013",Phoenix Suns,Oklahoma City Thunder,"17-35, 12-13 Home","39-12, 16-9 Away",69,97,,,Final,,16,18,14,21,,27,24,23,23,,NBA,30-91,34-76,33.0,44.7,4-14,9-17,28.6,52.9,5-5,20-27,100.0,74.1,60,50,18,23,6,15,8,9,23,14,9,20,36,30,22,7,,,17,5,36,35,14,25,2,2,0,0
