ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401071613,2018,"March 02, 2019",San Antonio Spurs,Oklahoma City Thunder,"35-29, 24-7 Home","38-24, 17-15 Away",116,102,SA -5.0,229,Final,,38,34,20,24,,25,38,15,24,,NBA,45-91,40-88,49.5,45.5,8-19,7-29,42.1,24.1,18-25,15-24,72.0,62.5,59,51,15,17,8,7,6,2,11,13,12,9,44,56,19,19,19,1,11,11,38,34,11,20,0,2,0,0
401071636,2018,"March 05, 2019",Minnesota Timberwolves,Oklahoma City Thunder,"30-34, 21-10 Home","39-25, 17-16 Away",131,120,OKC -2.0,237,Final,,30,41,31,29,,24,33,30,33,,NBA,47-89,42-94,52.8,44.7,11-22,18-46,50.0,39.1,26-35,18-31,74.3,58.1,62,54,28,20,6,4,2,8,10,12,4,6,50,34,24,26,18,3,10,15,42,30,7,18,0,1,0,0
401071658,2018,"March 08, 2019",LA Clippers,Oklahoma City Thunder,"38-29, 19-12 Home","40-26, 18-17 Away",118,110,LAC -2.0,237,Final,,36,32,20,30,,32,24,28,26,,NBA,39-86,41-102,45.3,40.2,9-25,11-44,36.0,25.0,31-46,17-26,67.4,65.4,67,65,20,20,7,3,4,7,10,11,18,14,52,52,26,34,14,2,10,14,43,38,12,11,1,2,0,0
401071690,2018,"March 13, 2019",Oklahoma City Thunder,Brooklyn Nets,"42-26, 23-9 Home","36-34, 15-18 Away",108,96,OKC -7.0,233,Final,ESPN,19,23,38,28,,27,25,26,18,,NBA,41-96,35-84,42.7,41.7,11-28,13-35,39.3,37.1,15-19,13-19,78.9,68.4,60,54,21,19,9,7,6,5,12,17,20,19,46,40,20,18,16,17,16,7,35,36,15,22,0,0,0,0
401071711,2018,"March 16, 2019",Oklahoma City Thunder,Golden State Warriors,"42-28, 23-10 Home","47-21, 23-11 Away",88,110,OKC -2.0,229,Final,ABC,27,19,25,17,,40,24,23,23,,NBA,31-96,39-83,32.3,47.0,13-41,15-35,31.7,42.9,13-23,17-22,56.5,77.3,64,60,18,25,4,10,5,6,16,17,8,14,34,38,18,22,0,22,17,8,35,45,16,20,1,2,0,0
401071745,2018,"March 20, 2019",Oklahoma City Thunder,Toronto Raptors,"42-30, 23-12 Home","51-21, 22-14 Away",114,123,OKC -5.0,228,Final/OT,ESPN,31,24,23,32,4.0,39,24,29,18,13.0,NBA,43-103,45-87,41.7,51.7,13-43,14-36,30.2,38.9,15-29,19-21,51.7,90.5,62,56,22,30,6,11,2,5,17,19,20,28,58,48,22,27,1,19,16,6,32,46,19,16,0,1,0,0
401071777,2018,"March 25, 2019",Memphis Grizzlies,Oklahoma City Thunder,"30-44, 20-18 Home","43-31, 20-19 Away",115,103,OKC -7.5,216,Final,,31,23,32,29,,23,25,30,25,,NBA,40-89,38-95,44.9,40.0,11-33,12-36,33.3,33.3,24-31,15-20,77.4,75.0,69,49,31,17,8,8,3,4,15,10,18,20,54,46,18,25,18,1,13,12,44,29,13,17,1,0,0,0
401071806,2018,"March 29, 2019",Oklahoma City Thunder,Denver Nuggets,"44-32, 24-13 Home","51-24, 20-18 Away",105,115,OKC -4.5,218,Final,,29,23,23,30,,33,23,30,29,,NBA,43-88,48-85,48.9,56.5,8-27,14-33,29.6,42.4,11-16,5-6,68.8,83.3,43,45,19,30,5,6,5,1,13,13,16,5,68,46,17,21,1,14,11,7,24,32,19,16,0,0,0,0
401071834,2018,"April 02, 2019",Oklahoma City Thunder,Los Angeles Lakers,"45-33, 25-14 Home","35-43, 14-26 Away",119,103,OKC -12.0,227,Final,TNT,34,25,35,25,,28,27,23,25,,NBA,47-102,40-84,46.1,47.6,13-44,16-39,29.5,41.0,12-20,7-10,60.0,70.0,60,50,33,26,15,7,7,2,12,23,34,8,58,36,14,25,19,2,17,4,33,35,22,39,0,0,0,0
401071870,2018,"April 07, 2019",Minnesota Timberwolves,Oklahoma City Thunder,"36-44, 25-15 Home","47-33, 21-19 Away",126,132,OKC -6.5,229,Final,ABC,31,29,37,29,,38,24,33,37,,NBA,46-85,48-92,54.1,52.2,10-23,14-34,43.5,41.2,24-29,22-26,82.8,84.6,39,53,29,27,9,6,5,4,13,14,4,12,48,56,24,30,10,14,6,14,26,32,12,16,0,0,1,0
401070214,2018,"October 16, 2018",Golden State Warriors,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",108,100,GS -13.0,220,Final,TNT,31,26,26,25,,23,24,32,21,,NBA,42-95,33-91,44.2,36.3,7-26,10-37,26.9,27.0,17-18,24-37,94.4,64.9,66,59,28,21,7,12,7,6,21,15,13,10,58,34,29,21,14,3,17,16,41,29,19,16,0,0,0,0
401070719,2018,"October 21, 2018",Oklahoma City Thunder,Sacramento Kings,"0-3, 0-1 Home","1-2, 1-1 Away",120,131,OKC -10.5,223,Final,,32,24,34,30,,34,34,29,34,,NBA,46-104,50-91,44.2,54.9,9-39,10-22,23.1,45.5,19-30,21-28,63.3,75.0,63,54,23,28,11,11,9,7,18,20,19,18,68,68,29,26,3,17,18,12,33,34,28,26,0,1,0,0
401070766,2018,"October 28, 2018",Oklahoma City Thunder,Phoenix Suns,"1-4, 1-2 Home","1-5, 0-4 Away",117,110,OKC -13.5,221,Final,,30,32,34,21,,20,28,28,34,,NBA,43-85,38-86,50.6,44.2,7-24,8-27,29.2,29.6,24-35,26-27,68.6,96.3,53,49,22,21,16,10,3,3,15,22,25,9,60,52,24,32,26,4,9,10,34,34,14,22,3,1,0,0
401070792,2018,"November 01, 2018",Charlotte Hornets,Oklahoma City Thunder,"4-5, 2-2 Home","3-4, 1-2 Away",107,111,CHA -1.0,231,Final,,22,26,29,30,,24,20,29,38,,NBA,38-93,41-96,40.9,42.7,11-41,8-37,26.8,21.6,20-22,21-29,90.9,72.4,64,56,26,20,7,12,3,9,18,10,31,15,46,54,26,21,19,6,11,14,40,35,21,12,0,1,0,0
401070825,2018,"November 05, 2018",Oklahoma City Thunder,New Orleans Pelicans,"5-4, 3-2 Home","4-6, 1-5 Away",122,116,OKC -3.5,235,Final,NBATV,36,26,38,22,,28,35,23,30,,NBA,45-93,41-84,48.4,48.8,10-27,9-29,37.0,31.0,22-31,25-30,71.0,83.3,53,52,26,27,15,8,3,5,12,21,18,9,64,54,23,26,14,5,9,11,32,34,12,28,0,0,0,0
401070844,2018,"November 08, 2018",Oklahoma City Thunder,Houston Rockets,"7-4, 4-2 Home","4-6, 4-2 Away",98,80,HOU -5.0,214,Final,TNT,29,30,21,18,,19,26,15,20,,NBA,36-81,31-82,44.4,37.8,9-37,11-42,24.3,26.2,17-24,7-10,70.8,70.0,61,45,18,16,10,9,4,3,15,17,7,11,42,38,16,26,25,1,13,12,39,27,19,19,0,1,0,0
401070877,2018,"November 12, 2018",Oklahoma City Thunder,Phoenix Suns,"8-5, 5-2 Home","2-11, 0-6 Away",118,101,OKC -8.0,215,Final,,32,32,22,32,,13,27,35,26,,NBA,43-92,39-81,46.7,48.1,13-27,7-26,48.1,26.9,19-20,16-19,95.0,84.2,51,44,23,25,12,5,6,5,14,18,13,10,46,54,15,21,28,3,12,10,30,27,19,19,1,0,0,0
401070914,2018,"November 17, 2018",Phoenix Suns,Oklahoma City Thunder,"3-12, 3-6 Home","10-5, 4-3 Away",100,110,OKC -5.0,218,Final,,25,17,23,35,,30,17,32,31,,NBA,37-82,38-85,45.1,44.7,12-29,7-24,41.4,29.2,14-21,27-32,66.7,84.4,42,62,25,17,14,9,6,7,15,18,20,5,42,46,28,20,3,18,4,14,27,38,10,15,0,0,0,0
401070945,2018,"November 21, 2018",Golden State Warriors,Oklahoma City Thunder,"12-7, 8-2 Home","11-6, 5-4 Away",95,123,EVEN,224,Final,ESPN,18,28,33,16,,23,37,27,36,,NBA,36-83,51-106,43.4,48.1,7-29,13-35,24.1,37.1,16-24,8-15,66.7,53.3,50,67,24,29,7,10,10,5,17,10,16,24,30,66,18,23,2,28,7,18,35,43,24,10,0,1,0,0
401070963,2018,"November 24, 2018",Oklahoma City Thunder,Denver Nuggets,"12-7, 7-3 Home","13-7, 5-4 Away",98,105,OKC -6.5,217,Final,,23,19,24,32,,33,30,16,26,,NBA,37-103,39-95,35.9,41.1,9-39,10-30,23.1,33.3,15-23,17-24,65.2,70.8,68,69,22,26,9,6,5,9,10,18,7,10,50,52,24,20,4,25,19,15,35,39,14,17,2,0,0,0
401071006,2018,"November 30, 2018",Oklahoma City Thunder,Atlanta Hawks,"14-7, 9-3 Home","5-18, 2-11 Away",124,109,OKC -13.0,230,Final,,28,38,25,33,,26,20,30,33,,NBA,46-88,43-96,52.3,44.8,18-41,11-36,43.9,30.6,14-15,12-20,93.3,60.0,51,53,30,26,12,15,7,3,22,21,24,16,46,58,24,12,24,3,7,14,39,28,19,31,2,4,0,0
401071039,2018,"December 05, 2018",Brooklyn Nets,Oklahoma City Thunder,"8-18, 3-10 Home","16-7, 7-4 Away",112,114,OKC -6.0,221,Final,,26,36,31,19,,24,22,29,39,,NBA,37-86,43-99,43.0,43.4,15-36,13-38,41.7,34.2,23-30,15-26,76.7,57.7,52,71,21,28,7,8,4,6,15,13,16,21,42,54,24,23,23,4,10,17,35,43,16,15,1,1,0,0
401071077,2018,"December 10, 2018",Oklahoma City Thunder,Utah Jazz,"17-8, 10-3 Home","13-15, 9-9 Away",122,113,OKC -5.0,217,Final,,30,27,42,23,,22,24,29,38,,NBA,43-85,43-84,50.6,51.2,8-21,8-29,38.1,27.6,28-39,19-30,71.8,63.3,52,53,25,30,12,11,2,4,18,20,20,9,62,62,26,28,29,0,12,11,31,34,23,23,1,1,0,0
401071107,2018,"December 14, 2018",Denver Nuggets,Oklahoma City Thunder,"19-9, 11-3 Home","17-10, 7-7 Away",109,98,OKC -2.0,218,Final,ESPN,39,21,22,27,,32,20,24,22,,NBA,42-83,37-90,50.6,41.1,11-34,7-19,32.4,36.8,14-15,17-29,93.3,58.6,53,54,29,14,8,9,6,4,20,13,6,5,52,52,24,17,12,4,12,19,36,24,16,14,2,2,0,0
401071128,2018,"December 17, 2018",Oklahoma City Thunder,Chicago Bulls,"19-10, 12-3 Home","7-24, 3-13 Away",121,96,OKC -13.0,213,Final,,31,33,24,33,,22,22,25,27,,NBA,43-89,38-85,48.3,44.7,8-21,8-22,38.1,36.4,27-33,12-16,81.8,75.0,56,47,24,20,14,10,2,7,20,25,27,9,60,56,21,31,30,6,17,13,32,28,21,24,3,3,0,0
401071166,2018,"December 22, 2018",Utah Jazz,Oklahoma City Thunder,"16-18, 6-7 Home","21-10, 9-7 Away",106,107,UTAH -2.0,219,Final,,32,29,20,25,,26,32,35,14,,NBA,42-93,42-89,45.2,47.2,11-34,9-25,32.4,36.0,11-18,14-22,61.1,63.6,54,59,35,19,12,11,4,5,13,17,9,16,50,48,19,21,13,12,10,8,34,43,10,21,0,0,0,0
401070234,2018,"December 25, 2018",Houston Rockets,Oklahoma City Thunder,"18-15, 11-5 Home","21-12, 9-8 Away",113,109,OKC -1.5,222,Final,ABC,22,30,34,27,,22,38,28,21,,NBA,44-97,43-98,45.4,43.9,14-44,9-30,31.8,30.0,11-17,14-21,64.7,66.7,63,58,18,23,9,12,4,11,20,15,13,19,54,64,25,22,9,11,17,18,37,34,21,19,0,1,0,0
401071215,2018,"December 30, 2018",Dallas Mavericks,Oklahoma City Thunder,"17-18, 15-3 Home","22-13, 10-9 Away",105,103,OKC -2.5,226,Final,,27,30,27,21,,28,31,14,30,,NBA,37-81,40-93,45.7,43.0,14-39,9-38,35.9,23.7,17-22,14-21,77.3,66.7,62,47,21,17,8,15,3,2,24,11,4,31,44,46,19,23,13,9,9,7,40,32,20,9,1,1,0,0
401071238,2018,"January 02, 2019",Los Angeles Lakers,Oklahoma City Thunder,"21-17, 13-7 Home","24-13, 11-9 Away",100,107,OKC -5.0,229,Final,ESPN,25,32,25,18,,25,34,19,29,,NBA,37-89,40-105,41.6,38.1,7-27,7-31,25.9,22.6,19-32,20-31,59.4,64.5,64,77,24,22,8,8,9,5,17,11,27,18,54,54,26,24,6,12,8,17,46,47,16,10,0,2,1,0
401071264,2018,"January 06, 2019",Oklahoma City Thunder,Washington Wizards,"25-14, 13-5 Home","16-24, 5-17 Away",98,116,OKC -10.0,228,Final,,25,25,29,19,,28,26,36,26,,NBA,38-88,44-101,43.2,43.6,10-25,10-37,40.0,27.0,12-19,18-22,63.2,81.8,52,66,22,25,8,8,3,8,15,9,12,8,50,56,17,16,11,23,7,16,34,39,11,13,0,0,0,0
401071295,2018,"January 10, 2019",San Antonio Spurs,Oklahoma City Thunder,"25-18, 18-5 Home","25-16, 12-10 Away",154,147,OKC -1.5,225,Final/2OT,TNT,33,37,35,25,24.0,23,40,30,37,17.0,NBA,56-99,58-114,56.6,50.9,16-19,15-35,84.2,42.9,26-29,16-24,89.7,66.7,51,59,38,33,8,8,10,5,17,13,20,25,52,64,25,24,16,8,5,14,38,35,21,20,0,1,0,0
401071329,2018,"January 15, 2019",Atlanta Hawks,Oklahoma City Thunder,"14-30, 8-11 Home","26-17, 12-11 Away",142,126,OKC -10.0,235,Final,,25,45,27,45,,29,30,41,26,,NBA,56-90,43-94,62.2,45.7,18-37,9-32,48.6,28.1,12-16,31-41,75.0,75.6,49,50,36,22,8,16,4,3,19,12,10,40,68,54,28,18,16,4,10,15,34,25,18,13,1,0,0,0
