ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400489209,2013,"December 13, 2013",Oklahoma City Thunder,Los Angeles Lakers,"18-4, 11-0 Home","10-12, 4-6 Away",122,97,,,Final,ESPN,38,28,28,28,,28,23,23,23,,NBA
400489240,2013,"December 17, 2013",Denver Nuggets,Oklahoma City Thunder,"14-10, 7-4 Home","20-4, 8-4 Away",93,105,,,Final,NBATV,24,20,21,28,,29,23,23,30,,NBA
400489272,2013,"December 21, 2013",San Antonio Spurs,Oklahoma City Thunder,"21-6, 9-3 Home","22-4, 9-4 Away",100,113,,,Final,,21,29,26,24,,21,40,24,28,,NBA
400489292,2013,"December 25, 2013",New York Knicks,Oklahoma City Thunder,"9-19, 4-11 Home","23-5, 10-4 Away",94,123,,,Final,ABC,29,17,21,27,,35,25,27,36,,NBA
400489323,2013,"December 29, 2013",Oklahoma City Thunder,Houston Rockets,"25-5, 14-1 Home","21-12, 8-8 Away",117,86,,,Final,NBATV,26,30,34,27,,14,30,26,16,,NBA
400489349,2013,"January 02, 2014",Oklahoma City Thunder,Brooklyn Nets,"25-7, 14-3 Home","11-21, 5-12 Away",93,95,,,Final,NBATV,26,33,18,16,,29,15,22,29,,NBA
400489375,2013,"January 05, 2014",Oklahoma City Thunder,Boston Celtics,"27-7, 15-3 Home","13-21, 5-11 Away",119,96,,,Final,,34,32,26,27,,26,30,22,18,,NBA
400489403,2013,"January 09, 2014",Denver Nuggets,Oklahoma City Thunder,"18-17, 10-8 Home","27-9, 12-6 Away",101,88,,,Final,TNT,27,33,29,12,,26,25,15,22,,NBA
400489437,2013,"January 14, 2014",Memphis Grizzlies,Oklahoma City Thunder,"18-19, 10-12 Home","28-10, 12-7 Away",90,87,,,Final,,24,19,29,18,,16,31,20,20,,NBA
400489465,2013,"January 17, 2014",Oklahoma City Thunder,Golden State Warriors,"30-10, 17-3 Home","25-16, 13-11 Away",127,121,,,Final,ESPN,39,32,30,26,,32,33,26,30,,NBA
400489492,2013,"January 21, 2014",Oklahoma City Thunder,Portland Trail Blazers,"32-10, 19-3 Home","31-11, 15-7 Away",105,97,,,Final,,21,30,26,28,,27,25,23,22,,NBA
400489509,2013,"January 24, 2014",Boston Celtics,Oklahoma City Thunder,"15-30, 9-13 Home","34-10, 15-7 Away",83,101,,,Final,,28,18,13,24,,27,23,27,24,,NBA
400489539,2013,"January 27, 2014",Oklahoma City Thunder,Atlanta Hawks,"36-10, 20-3 Home","23-21, 8-14 Away",111,109,,,Final,,26,24,29,32,,32,25,30,22,,NBA
400489565,2013,"January 31, 2014",Brooklyn Nets,Oklahoma City Thunder,"20-24, 12-11 Home","38-10, 18-7 Away",95,120,,,Final,ESPN,16,19,24,36,,30,33,26,31,,NBA
400489589,2013,"February 03, 2014",Oklahoma City Thunder,Memphis Grizzlies,"39-11, 21-3 Home","26-21, 13-8 Away",86,77,,,Final,,20,31,18,17,,18,18,25,16,,NBA
400489613,2013,"February 07, 2014",Orlando Magic,Oklahoma City Thunder,"15-37, 12-14 Home","40-12, 18-9 Away",103,102,,,Final,,23,28,29,23,,36,29,23,14,,NBA
400489648,2013,"February 11, 2014",Portland Trail Blazers,Oklahoma City Thunder,"36-16, 19-6 Home","42-12, 19-9 Away",95,98,,,Final,NBATV,25,30,25,15,,19,26,35,18,,NBA
400489686,2013,"February 20, 2014",Oklahoma City Thunder,Miami Heat,"43-13, 23-4 Home","39-14, 19-10 Away",81,103,,,Final,TNT,17,30,18,16,,34,20,22,27,,NBA
400489731,2013,"February 26, 2014",Oklahoma City Thunder,Cleveland Cavaliers,"43-15, 23-6 Home","23-36, 9-21 Away",104,114,,,Final,,27,25,24,28,,26,25,21,42,,NBA
400489760,2013,"March 02, 2014",Oklahoma City Thunder,Charlotte Bobcats,"45-15, 25-6 Home","27-32, 12-18 Away",116,99,,,Final,,31,30,24,31,,25,30,26,18,,NBA
400489788,2013,"March 06, 2014",Phoenix Suns,Oklahoma City Thunder,"36-25, 22-12 Home","46-16, 20-10 Away",128,122,,,Final,,32,29,40,27,,41,24,33,24,,NBA
400489828,2013,"March 11, 2014",Oklahoma City Thunder,Houston Rockets,"47-17, 27-6 Home","44-20, 18-13 Away",106,98,,,Final,NBATV,26,30,21,29,,24,17,26,31,,NBA
400489865,2013,"March 16, 2014",Oklahoma City Thunder,Dallas Mavericks,"48-18, 28-7 Home","40-27, 19-17 Away",86,109,,,Final,,23,25,22,16,,29,30,32,18,,NBA
400489891,2013,"March 20, 2014",Cleveland Cavaliers,Oklahoma City Thunder,"26-43, 15-19 Home","50-18, 22-11 Away",95,102,,,Final,,25,21,22,27,,21,35,29,17,,NBA
400489926,2013,"March 24, 2014",Oklahoma City Thunder,Denver Nuggets,"52-18, 29-7 Home","32-39, 13-23 Away",117,96,,,Final,,41,31,18,27,,24,34,15,23,,NBA
400489956,2013,"March 28, 2014",Oklahoma City Thunder,Sacramento Kings,"53-19, 30-7 Home","25-47, 10-26 Away",94,81,,,Final,,32,22,28,12,,15,23,13,30,,NBA
400490000,2013,"April 03, 2014",Oklahoma City Thunder,San Antonio Spurs,"55-19, 32-7 Home","59-17, 29-9 Away",106,94,,,Final,TNT,22,26,32,26,,24,27,20,23,,NBA
400490029,2013,"April 06, 2014",Phoenix Suns,Oklahoma City Thunder,"46-31, 26-14 Home","55-21, 23-14 Away",122,115,,,Final,NBATV,28,34,32,28,,25,28,38,24,,NBA
400490046,2013,"April 09, 2014",LA Clippers,Oklahoma City Thunder,"55-24, 32-7 Home","57-21, 25-14 Away",101,107,,,Final,ESPN,22,32,19,28,,29,30,26,22,,NBA
400490073,2013,"April 13, 2014",Indiana Pacers,Oklahoma City Thunder,"55-26, 35-6 Home","58-22, 25-15 Away",102,97,,,Final,ABC,22,25,27,28,,21,24,21,31,,NBA
400488887,2013,"October 30, 2013",Utah Jazz,Oklahoma City Thunder,"0-1, 0-1 Home","1-0, 1-0 Away",98,101,,,Final,,29,19,25,25,,29,28,24,20,,NBA
400488917,2013,"November 03, 2013",Oklahoma City Thunder,Phoenix Suns,"2-1, 1-0 Home","2-1, 0-1 Away",103,96,,,Final,NBATV,21,23,23,36,,24,21,25,26,,NBA
400488951,2013,"November 08, 2013",Detroit Pistons,Oklahoma City Thunder,"2-3, 2-2 Home","4-1, 2-1 Away",110,119,,,Final,,22,29,25,34,,20,35,29,35,,NBA
400488995,2013,"November 13, 2013",LA Clippers,Oklahoma City Thunder,"6-3, 4-0 Home","5-2, 2-2 Away",111,103,,,Final,ESPN,25,28,30,28,,33,29,16,25,,NBA
400489017,2013,"November 16, 2013",Milwaukee Bucks,Oklahoma City Thunder,"2-7, 1-3 Home","6-3, 3-3 Away",79,92,,,Final,,23,17,25,14,,23,17,32,20,,NBA
400489047,2013,"November 21, 2013",Oklahoma City Thunder,LA Clippers,"8-3, 5-0 Home","8-5, 3-4 Away",105,91,,,Final,TNT,28,23,30,24,,22,21,29,19,,NBA
400489097,2013,"November 27, 2013",Oklahoma City Thunder,San Antonio Spurs,"10-3, 7-0 Home","13-2, 6-2 Away",94,88,,,Final,,19,24,25,26,,21,25,15,27,,NBA
400489126,2013,"December 01, 2013",Oklahoma City Thunder,Minnesota Timberwolves,"12-3, 9-0 Home","9-10, 3-7 Away",113,103,,,Final,,26,29,23,35,,32,26,25,20,,NBA
400489149,2013,"December 04, 2013",Portland Trail Blazers,Oklahoma City Thunder,"16-3, 8-1 Home","13-4, 4-4 Away",111,104,,,Final,,25,23,35,28,,27,32,21,24,,NBA
400489175,2013,"December 08, 2013",Oklahoma City Thunder,Indiana Pacers,"15-4, 10-0 Home","18-3, 9-3 Away",118,94,,,Final,,28,28,34,28,,18,19,32,25,,NBA
400489193,2013,"December 11, 2013",Memphis Grizzlies,Oklahoma City Thunder,"10-11, 5-8 Home","17-4, 7-4 Away",100,116,,,Final,,22,20,31,27,,25,32,32,27,,NBA
400489226,2013,"December 15, 2013",Oklahoma City Thunder,Orlando Magic,"19-4, 12-0 Home","7-17, 2-11 Away",101,98,,,Final,,28,28,27,18,,22,27,22,27,,NBA
400489254,2013,"December 19, 2013",Oklahoma City Thunder,Chicago Bulls,"21-4, 13-0 Home","9-16, 3-11 Away",107,95,,,Final,TNT,35,20,29,23,,24,28,20,23,,NBA
400489278,2013,"December 22, 2013",Oklahoma City Thunder,Toronto Raptors,"22-5, 13-1 Home","11-14, 7-6 Away",98,104,,,Final,,21,35,28,14,,25,37,13,29,,NBA
400489300,2013,"December 27, 2013",Charlotte Bobcats,Oklahoma City Thunder,"14-16, 8-10 Home","24-5, 11-4 Away",85,89,,,Final,,20,16,24,25,,21,21,20,27,,NBA
400489339,2013,"December 31, 2013",Oklahoma City Thunder,Portland Trail Blazers,"25-6, 14-2 Home","25-7, 13-4 Away",94,98,,,Final,NBATV,30,24,24,16,,24,18,29,27,,NBA
400489366,2013,"January 04, 2014",Minnesota Timberwolves,Oklahoma City Thunder,"16-17, 10-6 Home","26-7, 12-4 Away",111,115,,,Final,,30,25,32,24,,26,23,28,38,,NBA
400489391,2013,"January 07, 2014",Utah Jazz,Oklahoma City Thunder,"12-25, 7-10 Home","27-8, 12-5 Away",112,101,,,Final,,30,29,31,22,,28,19,27,27,,NBA
400489421,2013,"January 11, 2014",Oklahoma City Thunder,Milwaukee Bucks,"28-9, 16-3 Home","7-29, 4-15 Away",101,85,,,Final,,14,24,39,24,,10,25,27,23,,NBA
400489453,2013,"January 16, 2014",Houston Rockets,Oklahoma City Thunder,"26-15, 15-6 Home","29-10, 13-7 Away",92,104,,,Final,TNT,32,41,10,9,,36,23,24,21,,NBA
400489476,2013,"January 19, 2014",Oklahoma City Thunder,Sacramento Kings,"31-10, 18-3 Home","14-25, 5-12 Away",108,93,,,Final,,28,29,32,19,,30,22,22,19,,NBA
400489503,2013,"January 22, 2014",San Antonio Spurs,Oklahoma City Thunder,"32-10, 17-7 Home","33-10, 14-7 Away",105,111,,,Final,ESPN,24,29,22,30,,30,25,21,35,,NBA
400489521,2013,"January 25, 2014",Philadelphia 76ers,Oklahoma City Thunder,"14-30, 8-14 Home","35-10, 16-7 Away",91,103,,,Final,,26,18,27,20,,26,27,30,20,,NBA
400489548,2013,"January 29, 2014",Miami Heat,Oklahoma City Thunder,"32-13, 19-4 Home","37-10, 17-7 Away",95,112,,,Final,ESPN,30,20,25,20,,21,34,36,21,,NBA
400489571,2013,"February 01, 2014",Washington Wizards,Oklahoma City Thunder,"23-23, 11-11 Home","38-11, 18-8 Away",96,81,,,Final,,25,17,36,18,,13,25,26,17,,NBA
400489605,2013,"February 05, 2014",Oklahoma City Thunder,Minnesota Timberwolves,"40-11, 22-3 Home","24-25, 10-16 Away",106,97,,,Final,,26,30,24,26,,25,29,23,20,,NBA
400489629,2013,"February 09, 2014",Oklahoma City Thunder,New York Knicks,"41-12, 23-3 Home","20-31, 8-14 Away",112,100,,,Final,ABC,29,29,28,26,,28,25,25,22,,NBA
400489664,2013,"February 13, 2014",Los Angeles Lakers,Oklahoma City Thunder,"18-35, 8-16 Home","43-12, 20-9 Away",103,107,,,Final,TNT,24,30,28,21,,17,28,27,35,,NBA
400489706,2013,"February 23, 2014",Oklahoma City Thunder,LA Clippers,"43-14, 23-5 Home","38-20, 15-15 Away",117,125,,,Final,ABC,32,34,27,24,,28,44,27,26,,NBA
400489741,2013,"February 28, 2014",Oklahoma City Thunder,Memphis Grizzlies,"44-15, 24-6 Home","32-25, 15-11 Away",113,107,,,Final,,29,28,30,26,,22,20,29,36,,NBA
400489774,2013,"March 04, 2014",Oklahoma City Thunder,Philadelphia 76ers,"46-15, 26-6 Home","15-46, 7-23 Away",125,92,,,Final,,37,24,37,27,,23,22,31,16,,NBA
400489808,2013,"March 09, 2014",Los Angeles Lakers,Oklahoma City Thunder,"22-42, 11-20 Home","46-17, 20-11 Away",114,110,,,Final,ABC,26,25,36,27,,35,21,19,35,,NBA
400489843,2013,"March 13, 2014",Oklahoma City Thunder,Los Angeles Lakers,"48-17, 28-6 Home","22-43, 11-23 Away",131,102,,,Final,TNT,33,27,41,30,,19,27,31,25,,NBA
400489872,2013,"March 17, 2014",Chicago Bulls,Oklahoma City Thunder,"37-30, 21-13 Home","49-18, 21-11 Away",85,97,,,Final,ESPN,21,24,22,18,,23,24,27,23,,NBA
400489897,2013,"March 21, 2014",Toronto Raptors,Oklahoma City Thunder,"38-30, 20-14 Home","51-18, 23-11 Away",118,119,,,Final/2OT,,20,26,25,25,22.0,22,20,30,24,23.0,NBA
400489932,2013,"March 25, 2014",Dallas Mavericks,Oklahoma City Thunder,"43-29, 24-12 Home","52-19, 23-12 Away",128,119,,,Final/OT,TNT,28,31,25,27,17.0,24,36,29,22,8.0,NBA
400489966,2013,"March 30, 2014",Oklahoma City Thunder,Utah Jazz,"54-19, 31-7 Home","23-51, 8-30 Away",116,96,,,Final,,26,33,33,24,,9,31,37,19,,NBA
400490012,2013,"April 04, 2014",Houston Rockets,Oklahoma City Thunder,"50-25, 30-8 Home","55-20, 23-13 Away",111,107,,,Final,ESPN,27,23,32,29,,23,22,39,23,,NBA
400490033,2013,"April 08, 2014",Sacramento Kings,Oklahoma City Thunder,"27-51, 16-23 Home","56-21, 24-14 Away",92,107,,,Final,,27,22,28,15,,30,31,24,22,,NBA
400490057,2013,"April 11, 2014",Oklahoma City Thunder,New Orleans Pelicans,"58-21, 33-7 Home","32-47, 12-28 Away",116,94,,,Final,,30,30,27,29,,23,24,15,32,,NBA
400490083,2013,"April 14, 2014",New Orleans Pelicans,Oklahoma City Thunder,"33-48, 21-19 Home","58-23, 25-16 Away",101,89,,,Final,,23,22,25,31,,21,25,23,20,,NBA
400490093,2013,"April 16, 2014",Oklahoma City Thunder,Detroit Pistons,"59-23, 34-7 Home","29-53, 12-29 Away",112,111,,,Final,,28,26,25,33,,30,25,32,24,,NBA
