,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,180119010,1997,"Mon, Jan 19",Houston Rockets,Seattle SuperSonics,"18-18, 11-10 Home","32-8, 16-6 Away",80,114,,,Final,,20,23,17,20,,29,25,35,25,,NBA
20,20,180124025,1997,"Sat, Jan 24",Seattle SuperSonics,Los Angeles Lakers,"33-9, 17-2 Home","31-10, 14-6 Away",101,95,,,Final,,30,33,14,24,,34,24,15,22,,NBA
21,21,180128026,1997,"Wed, Jan 28",Utah Jazz,Seattle SuperSonics,"28-14, 18-4 Home","34-10, 17-8 Away",93,101,,,Final,,32,19,22,20,,31,28,25,17,,NBA
22,22,180201025,1997,"Sun, Feb 1",Seattle SuperSonics,New Jersey Nets,"36-10, 19-2 Home","26-20, 11-14 Away",97,87,,,Final,,25,23,24,25,,16,18,26,27,,NBA
23,23,180210010,1997,"Tue, Feb 10",Houston Rockets,Seattle SuperSonics,"23-24, 15-11 Home","37-11, 17-9 Away",97,83,,,Final,,20,27,25,25,,31,24,9,19,,NBA
24,24,180213013,1997,"Fri, Feb 13",Los Angeles Lakers,Seattle SuperSonics,"35-13, 21-6 Home","39-11, 19-9 Away",108,113,,,Final/OT,,15,25,31,26,11.0,26,18,33,20,16.0,NBA
25,25,180218025,1997,"Wed, Feb 18",Seattle SuperSonics,Portland Trail Blazers,"40-12, 21-3 Home","31-21, 13-11 Away",101,95,,,Final,,22,22,26,31,,24,17,34,20,,NBA
26,26,180222025,1997,"Sun, Feb 22",Seattle SuperSonics,Denver Nuggets,"41-13, 22-4 Home","5-50, 1-28 Away",88,68,,,Final,,22,20,21,25,,15,15,21,17,,NBA
27,27,180227025,1997,"Fri, Feb 27",Seattle SuperSonics,Atlanta Hawks,"43-13, 23-4 Home","33-24, 16-15 Away",90,88,,,Final,,26,32,16,16,,23,17,23,25,,NBA
28,28,180303014,1997,"Tue, Mar 3",Miami Heat,Seattle SuperSonics,"41-19, 21-8 Home","45-13, 21-9 Away",91,97,,,Final/OT,,28,25,17,13,8.0,25,25,16,17,14.0,NBA
29,29,180306003,1997,"Fri, Mar 6",Charlotte Hornets,Seattle SuperSonics,"37-23, 23-7 Home","45-15, 21-11 Away",104,98,,,Final,,20,38,18,28,,20,29,23,26,,NBA
30,30,180310025,1997,"Tue, Mar 10",Seattle SuperSonics,Toronto Raptors,"47-15, 25-4 Home","13-48, 5-26 Away",111,93,,,Final,,29,37,23,22,,32,23,14,24,,NBA
31,31,180316025,1997,"Mon, Mar 16",Seattle SuperSonics,Los Angeles Lakers,"49-15, 27-4 Home","45-19, 19-12 Away",101,89,,,Final,,23,37,11,30,,19,22,25,23,,NBA
32,32,180320013,1997,"Fri, Mar 20",Los Angeles Lakers,Seattle SuperSonics,"47-19, 28-7 Home","50-16, 22-12 Away",93,80,,,Final,,23,29,14,27,,22,16,16,26,,NBA
33,33,180323025,1997,"Mon, Mar 23",Seattle SuperSonics,Sacramento Kings,"51-17, 29-4 Home","26-44, 6-30 Away",109,83,,,Final,,31,27,28,23,,22,18,14,29,,NBA
34,34,180326009,1997,"Thu, Mar 26",Golden State Warriors,Seattle SuperSonics,"15-55, 10-23 Home","52-18, 22-14 Away",98,91,,,Final,,24,23,24,27,,20,28,17,26,,NBA
35,35,180331025,1997,"Tue, Mar 31",Seattle SuperSonics,Utah Jazz,"54-18, 32-4 Home","53-18, 23-13 Away",88,86,,,Final,,26,15,26,21,,20,19,24,23,,NBA
36,36,180403029,1997,"Fri, Apr 3",Vancouver Grizzlies,Seattle SuperSonics,"16-57, 13-24 Home","56-18, 23-14 Away",98,138,,,Final,,26,21,22,29,,34,32,36,36,,NBA
37,37,180406025,1997,"Mon, Apr 6",Seattle SuperSonics,Phoenix Suns,"57-19, 33-5 Home","50-25, 21-15 Away",92,102,,,Final,,20,16,25,31,,28,24,26,24,,NBA
38,38,180410024,1997,"Fri, Apr 10",San Antonio Spurs,Seattle SuperSonics,"53-25, 30-9 Home","58-20, 25-15 Away",99,84,,,Final,,24,22,23,30,,21,30,13,20,,NBA
39,39,180414025,1997,"Tue, Apr 14",Seattle SuperSonics,Vancouver Grizzlies,"60-20, 35-5 Home","18-61, 4-35 Away",110,98,,,Final,,36,19,30,25,,30,20,20,28,,NBA
40,40,171031022,1997,"Fri, Oct 31",Portland Trail Blazers,Seattle SuperSonics,"0-1, 0-1 Home","1-0, 1-0 Away",83,91,,,Final,,20,21,26,16,,24,28,16,23,,NBA
41,41,171104025,1997,"Tue, Nov 4",Seattle SuperSonics,Houston Rockets,"2-1, 1-1 Home","2-1, 1-1 Away",118,94,,,Final,,29,32,31,26,,24,23,22,25,,NBA
42,42,171107011,1997,"Fri, Nov 7",Indiana Pacers,Seattle SuperSonics,"2-3, 1-1 Home","4-1, 3-0 Away",93,99,,,Final,,28,26,26,13,,30,20,23,26,,NBA
43,43,171111001,1997,"Tue, Nov 11",Atlanta Hawks,Seattle SuperSonics,"7-0, 4-0 Home","5-2, 4-1 Away",89,87,,,Final,,20,22,27,20,,28,19,25,15,,NBA
44,44,171114026,1997,"Fri, Nov 14",Utah Jazz,Seattle SuperSonics,"4-4, 3-1 Home","6-3, 4-2 Away",110,104,,,Final,,31,26,24,29,,22,22,25,35,,NBA
45,45,171119025,1997,"Wed, Nov 19",Seattle SuperSonics,Vancouver Grizzlies,"8-3, 4-1 Home","5-7, 1-5 Away",107,87,,,Final,,38,18,22,29,,15,25,27,20,,NBA
46,46,171122007,1997,"Sat, Nov 22",Denver Nuggets,Seattle SuperSonics,"0-11, 0-5 Home","10-3, 5-2 Away",80,84,,,Final,,26,21,20,13,,27,17,22,18,,NBA
47,47,171128025,1997,"Fri, Nov 28",Seattle SuperSonics,Sacramento Kings,"12-3, 7-1 Home","5-10, 1-6 Away",113,96,,,Final,,27,29,35,22,,31,23,18,24,,NBA
48,48,171202027,1997,"Tue, Dec 2",Washington Wizards,Seattle SuperSonics,"6-11, 1-5 Home","13-4, 5-3 Away",95,78,,,Final,,29,22,23,21,,25,20,18,15,,NBA
49,49,171205008,1997,"Fri, Dec 5",Detroit Pistons,Seattle SuperSonics,"7-12, 5-5 Home","15-4, 7-3 Away",89,94,,,Final,,23,23,22,21,,31,27,17,19,,NBA
50,50,171209016,1997,"Tue, Dec 9",Minnesota Timberwolves,Seattle SuperSonics,"8-11, 4-6 Home","16-5, 8-4 Away",99,108,,,Final,,23,24,25,27,,28,22,37,21,,NBA
51,51,171214025,1997,"Sun, Dec 14",Seattle SuperSonics,Los Angeles Clippers,"18-5, 10-1 Home","4-19, 2-10 Away",107,101,,,Final,,33,27,23,24,,18,33,35,15,,NBA
52,52,171218025,1997,"Thu, Dec 18",Seattle SuperSonics,Denver Nuggets,"20-5, 11-1 Home","2-22, 0-14 Away",119,106,,,Final,,32,28,29,30,,24,26,19,37,,NBA
53,53,171223025,1997,"Tue, Dec 23",Seattle SuperSonics,Minnesota Timberwolves,"21-6, 12-2 Home","12-14, 6-7 Away",103,112,,,Final,,27,28,23,25,,32,20,30,30,,NBA
54,54,171228021,1997,"Sun, Dec 28",Phoenix Suns,Seattle SuperSonics,"17-9, 10-4 Home","23-6, 11-4 Away",97,106,,,Final,,28,18,26,25,,22,29,25,30,,NBA
55,55,180102025,1997,"Fri, Jan 2",Seattle SuperSonics,Philadelphia 76ers,"25-6, 13-2 Home","8-22, 4-12 Away",90,73,,,Final,,27,28,18,17,,20,16,11,26,,NBA
56,56,180106025,1997,"Tue, Jan 6",Seattle SuperSonics,Charlotte Hornets,"27-6, 14-2 Home","19-13, 6-10 Away",102,81,,,Final,,29,22,28,23,,27,22,13,19,,NBA
57,57,180109002,1997,"Fri, Jan 9",Boston Celtics,Seattle SuperSonics,"16-17, 11-7 Home","29-6, 15-4 Away",92,111,,,Final,,24,20,22,26,,33,31,25,22,,NBA
58,58,180113004,1997,"Tue, Jan 13",Chicago Bulls,Seattle SuperSonics,"26-11, 19-1 Home","29-8, 15-6 Away",101,91,,,Final,,29,27,26,19,,30,16,21,24,,NBA
59,59,180117025,1997,"Sat, Jan 17",Seattle SuperSonics,Cleveland Cavaliers,"31-8, 16-2 Home","22-15, 12-7 Away",99,91,,,Final,,22,35,15,27,,24,19,23,25,,NBA
60,60,180120006,1997,"Tue, Jan 20",Dallas Mavericks,Seattle SuperSonics,"7-32, 5-17 Home","32-9, 16-7 Away",107,98,,,Final,,31,34,23,19,,30,24,22,22,,NBA
61,61,180126023,1997,"Mon, Jan 26",Sacramento Kings,Seattle SuperSonics,"18-26, 15-7 Home","33-10, 16-8 Away",111,92,,,Final,,26,28,28,29,,16,24,18,34,,NBA
62,62,180129025,1997,"Thu, Jan 29",Seattle SuperSonics,Golden State Warriors,"35-10, 18-2 Home","8-34, 3-22 Away",109,97,,,Final,,27,29,24,29,,23,19,26,29,,NBA
63,63,180204025,1997,"Wed, Feb 4",Seattle SuperSonics,Indiana Pacers,"37-10, 20-2 Home","33-13, 15-9 Away",104,97,,,Final,,26,24,25,29,,25,20,27,25,,NBA
64,64,180211024,1997,"Wed, Feb 11",San Antonio Spurs,Seattle SuperSonics,"34-15, 19-4 Home","38-11, 18-9 Away",105,106,,,Final,,29,34,31,11,,27,32,26,21,,NBA
65,65,180214025,1997,"Sat, Feb 14",Seattle SuperSonics,Utah Jazz,"39-12, 20-3 Home","34-15, 12-11 Away",91,111,,,Final,,23,17,31,20,,27,28,32,24,,NBA
66,66,180220025,1997,"Fri, Feb 20",Seattle SuperSonics,Boston Celtics,"40-13, 21-4 Home","25-29, 9-19 Away",96,106,,,Final,,23,21,28,24,,16,30,25,35,,NBA
67,67,180223012,1997,"Mon, Feb 23",Los Angeles Clippers,Seattle SuperSonics,"11-44, 7-21 Home","42-13, 20-9 Away",100,101,,,Final,,35,18,20,27,,26,25,23,27,,NBA
68,68,180301025,1997,"Sun, Mar 1",Seattle SuperSonics,Phoenix Suns,"44-13, 24-4 Home","38-19, 18-11 Away",89,87,,,Final,,23,23,29,14,,18,27,25,17,,NBA
69,69,180304019,1997,"Wed, Mar 4",Orlando Magic,Seattle SuperSonics,"30-29, 16-13 Home","45-14, 21-10 Away",96,83,,,Final,,29,25,22,20,,19,23,15,26,,NBA
70,70,180308016,1997,"Sun, Mar 8",Minnesota Timberwolves,Seattle SuperSonics,"32-29, 20-13 Home","46-15, 22-11 Away",98,99,,,Final/OT,,24,22,25,21,6.0,17,26,27,22,7.0,NBA
71,71,180314025,1997,"Sat, Mar 14",Seattle SuperSonics,Minnesota Timberwolves,"48-15, 26-4 Home","33-31, 13-18 Away",114,80,,,Final,,28,26,27,33,,25,17,18,20,,NBA
72,72,180318025,1997,"Wed, Mar 18",Seattle SuperSonics,Los Angeles Clippers,"50-15, 28-4 Home","15-51, 6-28 Away",99,80,,,Final,,32,22,19,26,,25,25,19,11,,NBA
73,73,180321021,1997,"Sat, Mar 21",Phoenix Suns,Seattle SuperSonics,"45-22, 26-9 Home","50-17, 22-13 Away",109,102,,,Final,,31,27,32,19,,26,29,25,22,,NBA
74,74,180325025,1997,"Wed, Mar 25",Seattle SuperSonics,Washington Wizards,"52-17, 30-4 Home","36-34, 16-20 Away",133,109,,,Final,,36,38,38,21,,31,24,22,32,,NBA
75,75,180328025,1997,"Sat, Mar 28",Seattle SuperSonics,New York Knicks,"53-18, 31-4 Home","40-32, 15-21 Away",104,78,,,Final,,27,28,26,23,,14,19,18,27,,NBA
76,76,180402025,1997,"Thu, Apr 2",Seattle SuperSonics,Dallas Mavericks,"55-18, 33-4 Home","19-55, 7-30 Away",107,86,,,Final,,22,27,29,29,,20,22,21,23,,NBA
77,77,180405007,1997,"Sun, Apr 5",Denver Nuggets,Seattle SuperSonics,"9-67, 7-31 Home","57-18, 24-14 Away",83,87,,,Final,,24,17,21,21,,20,29,15,23,,NBA
78,78,180409006,1997,"Thu, Apr 9",Dallas Mavericks,Seattle SuperSonics,"19-59, 12-27 Home","58-19, 25-14 Away",101,103,,,Final,,27,23,27,24,,21,31,21,30,,NBA
79,79,180412025,1997,"Sun, Apr 12",Seattle SuperSonics,Houston Rockets,"59-20, 34-5 Home","40-39, 17-23 Away",103,95,,,Final,,24,25,31,23,,28,24,20,23,,NBA
80,80,180417025,1997,"Fri, Apr 17",Seattle SuperSonics,San Antonio Spurs,"60-21, 35-6 Home","55-26, 25-16 Away",87,89,,,Final,,21,26,18,22,,30,19,18,22,,NBA
81,81,180419022,1997,"Sun, Apr 19",Portland Trail Blazers,Seattle SuperSonics,"46-36, 26-15 Home","61-21, 26-15 Away",82,90,,,Final,,16,27,24,15,,25,18,25,22,,NBA
