,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
10,10,401030784,2018,"September 23, 2018",Minnesota Vikings,Buffalo Bills,"1-1-1, 1-1 Home","1-2, 1-1 Away",6,27,MIN -17.0,41,Final,CBS,0,0,0,6,,17,10,0,0,,3,NFL,16,21,292,292,164,278,128,14,12-84,6-59,0,3,35:45,24:15,4-13,5-14,1-1,0-1,15-22,40-55,6.6,4.7,0,1,38,6,3.4,2.3,0,2,63,65,11,12,4.6,4.5,2-3,1-1,0,0,6,17,7,1,3,3,3-32,4-18
11,11,401030702,2018,"October 7, 2018",Buffalo Bills,Tennessee Titans,"2-3, 1-1 Home","3-2, 1-2 Away",13,12,TEN -6.0,38,Final,CBS,7,0,3,3,,3,3,0,6,,5,NFL,15,18,221,223,121,79,100,144,5-40,4-30,3,1,26:11,33:49,6-12,4-13,0-0,2-3,14-26,10-20,4.3,3.8,1,1,25,43,4.0,3.3,2,0,53,64,9,9,4.2,3.5,0-1,1-3,0,0,8,6,6,10,1,2,2-8,1-3
12,12,401030833,2018,"October 21, 2018",Indianapolis Colts,Buffalo Bills,"2-5, 1-2 Home","2-5, 1-4 Away",37,5,IND -7.0,43,Final,CBS,0,24,0,13,,0,0,5,0,,7,NFL,15,22,303,376,168,156,135,220,7-59,4-35,5,0,26:41,33:19,2-9,7-13,0-1,1-2,20-31,17-23,5.1,6.8,3,0,22,37,6.1,5.9,2,0,55,60,11,12,5.5,6.3,0-1,3-4,0,0,9,10,6,11,0,1,2-7,0-0
13,13,401030769,2018,"November 4, 2018",Buffalo Bills,Chicago Bears,"2-7, 1-3 Home","5-3, 2-2 Away",9,41,CHI -10.0,38,Final,FOX,0,0,3,6,,0,28,3,10,,9,NFL,11,22,190,264,126,166,64,98,14-129,10-163,1,4,25:57,34:03,3-11,6-18,0-0,1-3,12-20,31-49,6.0,3.1,1,3,25,28,2.6,3.5,0,1,46,81,12,14,4.1,3.3,3-4,1-1,4,0,5,9,4,6,2,7,1-9,4-22
14,14,401030954,2018,"December 2, 2018",Miami Dolphins,Buffalo Bills,"6-6, 5-1 Home","4-8, 2-5 Away",21,17,MIA -3.5,40,Final,CBS,7,7,0,7,,0,6,3,8,,13,NFL,24,15,415,175,217,115,198,60,13-120,8-89,3,1,32:57,27:03,5-13,2-9,0-1,0-0,18-33,16-24,6.2,4.3,2,1,31,23,6.4,2.6,1,0,66,50,11,12,6.3,3.5,2-3,3-3,0,0,10,10,10,2,4,3,2-14,3-22
15,15,401030896,2018,"December 16, 2018",Buffalo Bills,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",14,13,BUF -2.5,40,Final,FOX,0,7,0,7,,0,13,0,0,,15,NFL,14,20,313,312,208,195,105,117,4-81,3-20,0,0,28:54,31:06,5-13,3-12,0-0,1-2,22-29,13-26,7.2,7.2,0,0,26,37,4.0,3.2,0,0,55,64,10,11,5.7,4.9,2-2,1-2,0,0,7,9,7,9,0,2,0-0,1-9
16,16,401030946,2018,"August 9, 2018",Buffalo Bills,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",23,28,BUF -3.0,35,Final,,7,10,0,6,,7,0,7,14,,1,NFL,21,23,342,431,289,337,53,94,8-67,10-69,0,1,28:42,31:18,5-10,7-12,0-0,0-1,20-31,25-39,9.0,8.2,0,1,26,21,2.0,4.5,0,0,58,62,10,10,5.9,7.0,2-2,2-4,0,0,13,16,5,4,3,3,1-9,2-13
17,17,401029386,2018,"August 26, 2018",Buffalo Bills,Cincinnati Bengals,"1-2, 0-2 Home","3-0, 2-0 Away",13,26,BUF -1.5,41,Final,FOX,0,0,13,0,,14,6,3,3,,3,NFL,22,19,435,329,367,186,68,143,8-54,13-125,1,0,31:02,28:58,5-14,5-14,0-0,0-1,24-39,22-33,9.4,4.8,1,0,27,26,2.5,5.5,0,0,66,65,12,13,6.6,5.1,1-3,2-3,0,0,18,9,3,8,1,2,0-0,6-48
18,18,401029391,2018,"August 30, 2018",Chicago Bears,Buffalo Bills,"2-3, 1-1 Home","2-2, 2-0 Away",27,28,CHI -3.0,37,Final,,10,10,7,0,,0,0,3,25,,4,NFL,23,20,322,326,135,176,187,150,7-81,9-107,2,1,26:38,33:22,5-14,6-13,2-2,0-0,13-34,19-29,3.5,5.9,2,1,28,32,6.7,4.7,0,0,67,62,11,11,4.8,5.3,3-3,1-3,0,1,7,9,11,9,5,2,5-30,1-4
19,19,401030722,2018,"December 30, 2018",Buffalo Bills,Miami Dolphins,"6-10, 4-4 Home","7-9, 1-7 Away",42,17,BUF -5.5,40,Final,CBS,14,0,14,14,,0,14,3,0,,17,NFL,17,23,225,381,126,215,99,166,4-35,3-24,4,1,29:42,30:18,3-12,5-11,1-1,1-2,19-32,17-26,3.5,8.0,2,1,25,33,4.0,5.0,2,0,61,60,12,13,3.7,6.4,1-2,4-4,2,0,9,9,8,11,0,3,4-24,1-9
