,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,220790257,2001,"Wed, Mar 20",Richmond Spiders,Syracuse Orange,"19-14, 9-5 Home","23-10, 6-6 Away",46,62,,,Final,,22,24,,32,30,,NCAAB
18,213160183,2001,"Mon, Nov 12",Syracuse Orange,Manhattan Jaspers,"1-0, 1-0 Home","0-1, 0-1 Away",78,58,,,Final,,34,44,,23,35,,NCAAB
19,213220183,2001,"Sun, Nov 18",Syracuse Orange,Binghamton Bearcats,"3-0, 3-0 Home","1-1, 0-1 Away",103,56,,,Final,,48,55,,28,28,,NCAAB
20,213270183,2001,"Fri, Nov 23",Syracuse Orange,Wake Forest Demon Deacons,"5-0, 4-0 Home","4-1, 2-1 Away",74,67,,,Final,,32,42,,35,32,,NCAAB
21,213330183,2001,"Thu, Nov 29",Syracuse Orange,Cornell Big Red,"7-0, 6-0 Home","0-4, 0-4 Away",76,58,,,Final,,34,42,,25,33,,NCAAB
22,213380183,2001,"Tue, Dec 4",Syracuse Orange,Hofstra Pride,"9-0, 7-0 Home","3-2, 1-2 Away",91,65,,,Final,,46,45,,34,31,,NCAAB
23,213500059,2001,"Sun, Dec 16",Georgia Tech Yellow Jackets,Syracuse Orange,"3-4, 3-1 Home","9-2, 2-1 Away",96,80,,,Final,,38,58,,25,55,,NCAAB
24,213640183,2001,"Sun, Dec 30",Syracuse Orange,Buffalo Bulls,"11-2, 9-1 Home","6-4, 3-4 Away",83,62,,,Final,,40,43,,27,35,,NCAAB
25,220052507,2001,"Sat, Jan 5",Providence Friars,Syracuse Orange,"7-5, 0-2 Conf","13-2, 2-0 Conf",66,73,,,Final,,32,34,,31,42,,NCAAB
26,220120277,2001,"Sat, Jan 12",West Virginia Mountaineers,Syracuse Orange,"7-6, 0-3 Conf","15-2, 4-0 Conf",69,75,,,Final,,31,38,,31,44,,NCAAB
27,220192633,2001,"Sat, Jan 19",Tennessee Volunteers,Syracuse Orange,"7-9, 6-3 Home","16-3, 4-2 Away",66,62,,,Final,,40,26,,23,39,,NCAAB
28,220260183,2001,"Sat, Jan 26",Syracuse Orange,Virginia Tech Hokies,"17-4, 6-1 Conf","6-12, 0-7 Conf",81,69,,,Final,,30,51,,33,36,,NCAAB
29,220330164,2001,"Sat, Feb 2",Rutgers Scarlet Knights,Syracuse Orange,"14-6, 5-4 Conf","17-6, 6-3 Conf",82,74,,,Final,,28,54,,35,39,,NCAAB
30,220480087,2001,"Sun, Feb 17",Notre Dame Fighting Irish,Syracuse Orange,"17-7, 7-5 Conf","19-6, 8-3 Conf",65,68,,,Final,,36,29,,35,33,,NCAAB
31,220550183,2001,"Sun, Feb 24",Syracuse Orange,Georgetown Hoyas,"20-7, 9-4 Conf","16-10, 7-7 Conf",69,75,,,Final,,13-5,-,,13-5,-,,NCAAB
32,220620183,2001,"Sun, Mar 3",Syracuse Orange,Boston College Eagles,"20-9, 9-6 Conf","16-10, 6-8 Conf",65,69,,,Final,,15-5,1,,16-4,-,,NCAAB
33,220650183,2001,"Wed, Mar 6",Syracuse Orange,Villanova Wildcats,"20-10, 9-6 Conf","16-11, 7-9 Conf",64,78,,,Final,,13-5,-,,13-5,-,,NCAAB
34,220870183,2001,"Thu, Mar 28",Syracuse Orange,Temple Owls,"23-12, 14-4 Home","19-13, 6-6 Away",54,65,,,Final,,23,31,,21,44,,NCAAB
