ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330442427,2013,"February 13, 2013",UNC Asheville Bulldogs,Gardner-Webb Bulldogs,"15-11, 9-3 Conf","15-11, 7-5 Conf",65,67,,,Final,ESPN3,34,31,,24,43,,NCAAB
330502241,2013,"February 19, 2013",Gardner-Webb Bulldogs,Winthrop Eagles,"17-11, 9-5 Conf","11-15, 5-9 Conf",65,52,,,Final,,24,41,,30,22,,NCAAB
330582241,2013,"February 27, 2013",Gardner-Webb Bulldogs,Charleston Southern Buccaneers,"19-11, 10-5 Conf","16-11, 11-4 Conf",67,62,,,Final/OT,,30,27,10,34,23,5,NCAAB
330662241,2013,"March 7, 2013",Gardner-Webb Bulldogs,Campbell Fighting Camels,"21-11, 11-5 Conf","13-20, 7-9 Conf",71,57,,,Final,,34,37,,26,31,,NCAAB
323140153,2013,"November 9, 2012",North Carolina Tar Heels,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",76,59,,,Final,ESPN3,38,38,,26,33,,NCAAB
323192241,2013,"November 14, 2012",Gardner-Webb Bulldogs,Lipscomb Bisons,"1-2, 1-1 Home","2-1, 1-0 Away",62,66,,,Final,,36,26,,29,37,,NCAAB
323222294,2013,"November 17, 2012",Iowa Hawkeyes,Gardner-Webb Bulldogs,"4-0, 4-0 Home","2-3, 1-2 Away",65,56,,,Final,BTN2,18,47,,38,18,,NCAAB
323262046,2013,"November 21, 2012",Austin Peay Governors,Gardner-Webb Bulldogs,2-3,4-3,62,72,,,Final,,29,33,,27,45,,NCAAB
323382241,2013,"December 3, 2012",Gardner-Webb Bulldogs,Virginia-Wise Highland Cavaliers,"5-4, 2-1 Home",,77,58,,,Final,,38,39,,26,32,,NCAAB
323432241,2013,"December 8, 2012",Gardner-Webb Bulldogs,Tennessee Tech Golden Eagles,"6-5, 3-1 Home","5-4, 1-3 Away",61,41,,,Final,,32,29,,23,18,,NCAAB
323530151,2013,"December 18, 2012",East Carolina Pirates,Gardner-Webb Bulldogs,"7-2, 6-0 Home","7-6, 1-5 Away",62,60,,,Final,,32,30,,27,33,,NCAAB
330052097,2013,"January 5, 2013",Campbell Fighting Camels,Gardner-Webb Bulldogs,"6-9, 1-0 Conf","8-7, 0-1 Conf",93,81,,,Final/3OT,,31,33,29,31,33,17,NCAAB
330122272,2013,"January 12, 2013",High Point Panthers,Gardner-Webb Bulldogs,"7-8, 2-1 Conf","9-8, 1-2 Conf",70,64,,,Final,,32,38,,27,37,,NCAAB
330192241,2013,"January 19, 2013",Gardner-Webb Bulldogs,Radford Highlanders,"10-9, 2-3 Conf","9-10, 3-2 Conf",51,52,,,Final,,15,36,,30,22,,NCAAB
330262678,2013,"January 26, 2013",VMI Keydets,Gardner-Webb Bulldogs,"9-10, 4-3 Conf","11-10, 3-4 Conf",49,63,,,Final,,26,23,,34,29,,NCAAB
330332241,2013,"February 2, 2013",Gardner-Webb Bulldogs,Longwood Lancers,"13-10, 5-4 Conf","3-20, 0-9 Conf",76,65,,,Final,,38,38,,35,30,,NCAAB
330402241,2013,"February 9, 2013",Gardner-Webb Bulldogs,Liberty Flames,"14-11, 6-5 Conf","8-17, 4-7 Conf",71,68,,,Final,ESPN3,30,41,,24,44,,NCAAB
330470324,2013,"February 16, 2013",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"12-12, 7-6 Conf","16-11, 8-5 Conf",63,70,,,Final,,32,31,,28,42,,NCAAB
330540232,2013,,,,,,,,,,,,,,,,,,NCAAB
330612241,2013,"March 2, 2013",Gardner-Webb Bulldogs,Presbyterian Blue Hose,"20-11, 11-5 Conf","8-23, 4-12 Conf",76,57,,,Final,,32,44,,28,29,,NCAAB
330782241,2013,"March 19, 2013",Gardner-Webb Bulldogs,Eastern Kentucky Colonels,"21-13, 12-2 Home","25-9, 8-7 Away",62,69,,,Final,,31,31,,34,35,,NCAAB
330682241,2013,"March 9, 2013",Gardner-Webb Bulldogs,Liberty Flames,"21-12, 11-5 Conf","14-20, 6-10 Conf",62,65,,,Final,ESPN3,30,32,,32,33,,NCAAB
