ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171815,2020,"February 6, 2020",Delaware Blue Hens,Towson Tigers,"17-7, 7-4 Conf","13-11, 7-5 Conf",84,78,DEL -3.5,140,Final,CBSSN,42,42,,32,46,,NCAAB
401171817,2020,"February 13, 2020",Elon Phoenix,Delaware Blue Hens,"9-18, 5-9 Conf","19-7, 9-4 Conf",75,81,DEL -3.0,142,Final,,38,37,,43,38,,NCAAB
401171819,2020,"February 20, 2020",Delaware Blue Hens,Northeastern Huskies,"20-8, 10-5 Conf","13-14, 7-8 Conf",70,48,NE -1.0,145,Final,,43,27,,21,27,,NCAAB
401171709,2020,"February 27, 2020",Charleston Cougars,Delaware Blue Hens,"16-13, 10-7 Conf","20-10, 10-7 Conf",80,71,COFC -4.0,140,Final,CBSSN,28,52,,31,40,,NCAAB
401210967,2020,"March 8, 2020",Charleston Cougars,Delaware Blue Hens,"17-14, 11-7 Conf","22-10, 11-7 Conf",67,79,COFC -1.5,141,Final,,27,40,,32,47,,NCAAB
401171797,2020,"November 5, 2019",Delaware Blue Hens,Bridgewater Eagles,"1-0, 1-0 Home",,97,51,,,Final,,55,42,,26,25,,NCAAB
401171799,2020,"November 9, 2019",Southern Illinois Salukis,Delaware Blue Hens,2-1,3-0,54,56,SIU -3.5,132,Final,,24,30,,34,22,,NCAAB
401171801,2020,"November 16, 2019",Lafayette Leopards,Delaware Blue Hens,"2-2, 1-1 Home","5-0, 1-0 Away",73,81,,,Final,,37,36,,40,41,,NCAAB
401170973,2020,"November 27, 2019",Delaware Blue Hens,Stony Brook Seawolves,"7-0, 2-0 Home","5-3, 2-2 Away",75,61,,,Final,,39,36,,20,41,,NCAAB
401171804,2020,"December 2, 2019",Delaware Blue Hens,Columbia Lions,"9-0, 4-0 Home","3-6, 0-5 Away",84,76,DEL -7.0,138,Final,,42,42,,29,47,,NCAAB
401169784,2020,"December 14, 2019",Villanova Wildcats,Delaware Blue Hens,8-2,9-2,78,70,,,Final,ESPN2,37,41,,32,38,,NCAAB
401171833,2020,"December 20, 2019",Long Island University Sharks,Delaware Blue Hens,"4-7, 1-1 Home","10-3, 2-2 Away",82,75,,,Final/OT,,37,27,18,31,33,11,NCAAB
401171694,2020,"December 30, 2019",Delaware Blue Hens,Charleston Cougars,"11-4, 1-1 Conf","8-6, 2-0 Conf",63,75,DEL -2.5,142,Final,,40,23,,34,41,,NCAAB
401171809,2020,"January 9, 2020",James Madison Dukes,Delaware Blue Hens,"8-8, 1-4 Conf","12-5, 2-2 Conf",76,80,DEL -1.0,152,Final,,42,34,,39,41,,NCAAB
401171811,2020,"January 16, 2020",Delaware Blue Hens,William & Mary Tribe,"12-7, 2-4 Conf","14-5, 6-0 Conf",68,77,DEL -1.5,145,Final,,33,35,,39,38,,NCAAB
401171813,2020,"January 23, 2020",Hofstra Pride,Delaware Blue Hens,"14-7, 5-3 Conf","14-7, 4-4 Conf",71,73,HOF -7.0,150,Final,CBSSN,37,34,,38,35,,NCAAB
401171789,2020,"February 1, 2020",Delaware Blue Hens,Drexel Dragons,"16-7, 6-4 Conf","12-11, 5-5 Conf",80,72,DEL -5.5,139,Final,,38,42,,29,43,,NCAAB
401171816,2020,"February 8, 2020",Delaware Blue Hens,James Madison Dukes,"18-7, 8-4 Conf","9-15, 2-11 Conf",80,78,DEL -8.0,155,Final,,35,45,,34,44,,NCAAB
401171818,2020,"February 15, 2020",William & Mary Tribe,Delaware Blue Hens,"18-10, 10-5 Conf","19-8, 9-5 Conf",81,77,W&M -2.5,144,Final,,36,45,,43,34,,NCAAB
401171820,2020,"February 22, 2020",Delaware Blue Hens,Hofstra Pride,"20-9, 10-6 Conf","22-7, 13-3 Conf",62,78,HOF -1.0,153,Final,,31,31,,32,46,,NCAAB
401171821,2020,"February 29, 2020",UNC Wilmington Seahawks,Delaware Blue Hens,"10-21, 5-13 Conf","21-10, 11-7 Conf",65,82,DEL -4.5,142,Final,,40,25,,41,41,,NCAAB
401210970,2020,"March 9, 2020",Hofstra Pride,Delaware Blue Hens,"25-8, 14-4 Conf","22-11, 11-7 Conf",75,61,HOF -3.0,147,Final,CBSSN,40,35,,28,33,,NCAAB
