ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270160254,2007,"January 16, 2007",Utah Utes,Air Force Falcons,"6-12, 1-4 Conf","17-2, 4-1 Conf",85,79,,,Final,,31,54,,21,58,,NCAAB
270232005,2007,"January 23, 2007",Air Force Falcons,TCU Horned Frogs,"19-2, 6-1 Conf","10-8, 2-4 Conf",72,39,,,Final,,33,39,,15,24,,NCAAB
270342005,2007,"February 3, 2007",Air Force Falcons,Wyoming Cowboys,"20-3, 7-2 Conf","13-10, 4-5 Conf",88,43,,,Final,,46,42,,18,25,,NCAAB
270410167,2007,"February 10, 2007",New Mexico Lobos,Air Force Falcons,"14-11, 3-7 Conf","21-4, 8-3 Conf",51,60,,,Final,,23,28,,19,41,,NCAAB
270482005,2007,"February 17, 2007",Air Force Falcons,Colorado State Rams,"23-4, 10-3 Conf","15-10, 5-8 Conf",67,58,,,Final,,28,39,,20,38,,NCAAB
270552628,2007,"February 24, 2007",TCU Horned Frogs,Air Force Falcons,"11-15, 3-11 Conf","23-6, 10-5 Conf",71,66,,,Final,,25,46,,24,42,,NCAAB
263142005,2007,"November 10, 2006",Air Force Falcons,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",81,45,,,Final,,38,43,,19,26,,NCAAB
263190024,2007,"November 15, 2006",Stanford Cardinal,Air Force Falcons,"2-1, 2-1 Home","3-0, 2-0 Away",45,79,,,Final,,21,24,,45,34,,NCAAB
263240150,2007,"November 20, 2006",Duke Blue Devils,Air Force Falcons,"4-0, 4-0 Home","4-1, 3-1 Away",71,56,,,Final,,38,33,,24,32,,NCAAB
263262005,2007,"November 22, 2006",Air Force Falcons,Radford Highlanders,"6-1, 3-0 Home","1-5, 0-3 Away",83,59,,,Final,,36,47,,25,34,,NCAAB
263362005,2007,"December 2, 2006",Air Force Falcons,Purdue Fort Wayne Mastodons,"8-1, 5-0 Home","3-5, 2-2 Away",78,66,,,Final,,34,44,,29,37,,NCAAB
263432005,2007,"December 9, 2006",Air Force Falcons,Colorado College Tigers,"10-1, 7-0 Home","0-1, 0-1 Away",82,31,,,Final,,50,32,,6,25,,NCAAB
263632541,2007,"December 29, 2006",Santa Clara Broncos,Air Force Falcons,"10-5, 8-2 Home","13-1, 5-1 Away",48,78,,,Final,,21,27,,48,30,,NCAAB
270062005,2007,"January 6, 2007",Air Force Falcons,UNLV Rebels,"15-1, 2-0 Conf","14-3, 1-1 Conf",56,50,,,Final,,27,29,,22,28,,NCAAB
270132751,2007,"January 13, 2007",Wyoming Cowboys,Air Force Falcons,"11-6, 2-1 Conf","17-1, 4-0 Conf",56,58,,,Final,,21,35,,19,39,,NCAAB
270202005,2007,"January 20, 2007",Air Force Falcons,San Diego State Aztecs,"18-2, 5-1 Conf","13-6, 2-3 Conf",56,51,,,Final,,23,33,,17,34,,NCAAB
270270252,2007,"January 27, 2007",BYU Cougars,Air Force Falcons,"15-6, 5-2 Conf","19-3, 6-2 Conf",61,52,,,Final,,31,30,,21,31,,NCAAB
270370021,2007,"February 6, 2007",San Diego State Aztecs,Air Force Falcons,"16-7, 5-4 Conf","20-4, 7-3 Conf",62,41,,,Final,,24,38,,16,25,,NCAAB
270452005,2007,"February 14, 2007",Air Force Falcons,Utah Utes,"22-4, 9-3 Conf","9-15, 4-7 Conf",69,43,,,Final,,35,34,,24,19,,NCAAB
270512439,2007,"February 20, 2007",UNLV Rebels,Air Force Falcons,"23-6, 10-4 Conf","23-5, 10-4 Conf",60,50,,,Final,,31,29,,30,20,,NCAAB
270582005,2007,"February 27, 2007",Air Force Falcons,BYU Cougars,"23-7, 10-6 Conf","22-7, 12-3 Conf",58,62,,,Final,,32,26,,30,32,,NCAAB
270862005,2007,"March 27, 2007",Air Force Falcons,Clemson Tigers,"26-9, 15-2 Home","25-10, 6-5 Away",67,68,,,Final,,22,45,,30,38,,NCAAB
270672005,2007,"March 8, 2007",Air Force Falcons,Wyoming Cowboys,"23-8, 10-6 Conf","17-14, 7-9 Conf",62,67,,,Final,,25,37,,28,39,,NCAAB
