,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
53,400578682,2015,"Fri, Dec 19",San Antonio Spurs,Portland Trail Blazers,"17-10, 8-4 Home","21-6, 9-4 Away",119,129,NULL,NULL,Final/3OT,ESPN,20,26,28,23,22,17,27,25,28,32,NBA
54,400578706,2015,"Mon, Dec 22",San Antonio Spurs,LA Clippers,"18-11, 9-4 Home","19-9, 8-6 Away",125,118,NULL,NULL,Final,NULL,35,37,23,30,NULL,33,27,30,28,NULL,NBA
55,400578729,2015,"Fri, Dec 26",New Orleans Pelicans,San Antonio Spurs,"15-14, 9-4 Home","18-13, 9-8 Away",97,90,NULL,NULL,Final,NULL,20,28,22,27,NULL,24,20,20,26,NULL,NBA
56,400578760,2015,"Tue, Dec 30",Memphis Grizzlies,San Antonio Spurs,"23-8, 13-4 Home","19-14, 9-9 Away",95,87,NULL,NULL,Final,NULL,30,22,22,21,NULL,20,18,25,24,NULL,NBA
57,400578791,2015,"Sat, Jan 3",San Antonio Spurs,Washington Wizards,"21-14, 12-5 Home","22-11, 8-7 Away",101,92,NULL,NULL,Final,NULL,31,27,20,23,NULL,35,23,19,15,NULL,NBA
58,400578837,2015,"Fri, Jan 9",San Antonio Spurs,Phoenix Suns,"22-15, 13-6 Home","22-17, 13-10 Away",100,95,NULL,NULL,Final,NULL,29,20,10,41,NULL,18,25,26,26,NULL,NBA
59,400578861,2015,"Tue, Jan 13",Washington Wizards,San Antonio Spurs,"26-12, 17-4 Home","23-16, 10-10 Away",101,93,NULL,NULL,Final,NBATV,31,20,24,26,NULL,24,24,24,21,NULL,NBA
60,400578887,2015,"Fri, Jan 16",San Antonio Spurs,Portland Trail Blazers,"25-16, 14-6 Home","30-10, 12-6 Away",110,96,NULL,NULL,Final,NULL,35,25,31,19,NULL,28,24,27,17,NULL,NBA
61,400578916,2015,"Tue, Jan 20",Denver Nuggets,San Antonio Spurs,"18-24, 12-10 Home","27-16, 12-10 Away",99,109,NULL,NULL,Final,NULL,20,28,28,23,NULL,20,31,29,29,NULL,NBA
62,400578940,2015,"Fri, Jan 23",San Antonio Spurs,Los Angeles Lakers,"28-17, 16-6 Home","12-32, 6-17 Away",99,85,NULL,NULL,Final,NULL,31,25,20,23,NULL,15,23,23,24,NULL,NBA
63,400578981,2015,"Wed, Jan 28",San Antonio Spurs,Charlotte Hornets,"30-17, 18-6 Home","19-27, 7-14 Away",95,86,NULL,NULL,Final,NULL,27,28,14,26,NULL,19,19,26,22,NULL,NBA
64,400579031,2015,"Wed, Feb 4",San Antonio Spurs,Orlando Magic,"31-18, 19-7 Home","15-37, 10-20 Away",110,103,NULL,NULL,Final,NULL,24,27,27,32,NULL,25,19,30,29,NULL,NBA
65,400579064,2015,"Sun, Feb 8",Toronto Raptors,San Antonio Spurs,"35-17, 20-9 Home","32-19, 12-12 Away",87,82,NULL,NULL,Final,NBATV,28,17,19,23,NULL,25,21,12,24,NULL,NBA
66,400579082,2015,"Wed, Feb 11",Detroit Pistons,San Antonio Spurs,"21-33, 10-18 Home","34-19, 14-12 Away",87,104,NULL,NULL,Final,NULL,12,27,24,24,NULL,20,28,34,22,NULL,NBA
67,400579106,2015,"Fri, Feb 20",Golden State Warriors,San Antonio Spurs,"43-9, 24-2 Home","34-21, 14-14 Away",110,99,NULL,NULL,Final,ESPN,27,35,27,21,NULL,29,26,13,31,NULL,NBA
68,400579145,2015,"Wed, Feb 25",Portland Trail Blazers,San Antonio Spurs,"37-19, 24-6 Home","34-23, 14-16 Away",111,95,NULL,NULL,Final,ESPN,32,19,30,30,NULL,16,34,21,24,NULL,NBA
69,400579167,2015,"Sat, Feb 28",Phoenix Suns,San Antonio Spurs,"31-29, 17-13 Home","36-23, 16-16 Away",74,101,NULL,NULL,Final,NBATV,13,11,17,33,NULL,24,27,24,26,NULL,NBA
70,400579213,2015,"Fri, Mar 6",San Antonio Spurs,Denver Nuggets,"38-23, 22-7 Home","22-40, 9-22 Away",120,111,NULL,NULL,Final,NULL,32,33,25,30,NULL,29,31,23,28,NULL,NBA
71,400579241,2015,"Tue, Mar 10",San Antonio Spurs,Toronto Raptors,"40-23, 24-7 Home","38-26, 17-15 Away",117,107,NULL,NULL,Final,NULL,28,33,24,32,NULL,17,24,30,36,NULL,NBA
72,400579278,2015,"Sun, Mar 15",San Antonio Spurs,Minnesota Timberwolves,"41-24, 25-8 Home","14-51, 5-27 Away",123,97,NULL,NULL,Final,NULL,29,31,33,30,NULL,23,27,13,34,NULL,NBA
73,400579302,2015,"Wed, Mar 18",Milwaukee Bucks,San Antonio Spurs,"34-34, 19-13 Home","42-25, 17-17 Away",103,114,NULL,NULL,Final,NULL,28,26,26,23,NULL,27,36,28,23,NULL,NBA
74,400579331,2015,"Sun, Mar 22",Atlanta Hawks,San Antonio Spurs,"53-17, 30-5 Home","44-25, 18-17 Away",95,114,NULL,NULL,Final,NULL,13,28,24,30,NULL,26,33,24,31,NULL,NBA
75,400579363,2015,"Wed, Mar 25",San Antonio Spurs,Oklahoma City Thunder,"45-26, 27-8 Home","41-31, 14-22 Away",130,91,NULL,NULL,Final,ESPN,32,39,29,30,NULL,28,22,24,17,NULL,NBA
76,400579390,2015,"Sun, Mar 29",San Antonio Spurs,Memphis Grizzlies,"47-26, 29-8 Home","50-24, 23-15 Away",103,89,NULL,NULL,Final,NULL,28,23,19,33,NULL,21,21,24,23,NULL,NBA
77,400579405,2015,"Wed, Apr 1",Orlando Magic,San Antonio Spurs,"22-53, 12-26 Home","49-26, 20-18 Away",91,103,NULL,NULL,Final,NULL,19,21,20,31,NULL,23,29,30,21,NULL,NBA
78,400579442,2015,"Sun, Apr 5",San Antonio Spurs,Golden State Warriors,"51-26, 31-8 Home","63-14, 28-12 Away",107,92,NULL,NULL,Final,NBATV,31,26,32,18,NULL,17,21,29,25,NULL,NBA
79,400579460,2015,"Wed, Apr 8",San Antonio Spurs,Houston Rockets,"53-26, 32-8 Home","53-25, 25-15 Away",110,98,NULL,NULL,Final,NULL,32,25,28,25,NULL,33,20,18,27,NULL,NBA
80,400579492,2015,"Sun, Apr 12",San Antonio Spurs,Phoenix Suns,"55-26, 33-8 Home","39-42, 17-24 Away",107,91,NULL,NULL,Final,NULL,20,31,25,31,NULL,18,21,26,26,NULL,NBA
81,400579515,2015,"Wed, Apr 15",New Orleans Pelicans,San Antonio Spurs,"45-37, 28-13 Home","55-27, 22-19 Away",108,103,NULL,NULL,Final,NULL,34,29,19,26,NULL,19,28,24,32,NULL,NBA
