,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
54,221227001,2003,"Fri, Dec 27",Atlanta Hawks,San Antonio Spurs,"12-16, 10-4 Home","18-11, 5-8 Away",81,79,NULL,NULL,Final,NULL,16,28,18,19,NULL,19,15,23,22,NULL,NBA
55,221230018,2003,"Mon, Dec 30",New York Knicks,San Antonio Spurs,"10-17, 7-9 Home","19-12, 6-9 Away",96,95,NULL,NULL,Final,NULL,19,26,28,23,NULL,23,19,27,26,NULL,NBA
56,230103024,2003,"Fri, Jan 3",San Antonio Spurs,Golden State Warriors,"20-13, 14-3 Home","12-19, 3-11 Away",98,95,NULL,NULL,Final,NULL,27,19,21,31,NULL,20,24,26,25,NULL,NBA
57,230108025,2003,"Wed, Jan 8",Seattle SuperSonics,San Antonio Spurs,"16-18, 6-8 Home","22-13, 8-10 Away",95,106,NULL,NULL,Final,NULL,18,33,17,27,NULL,27,22,28,29,NULL,NBA
58,230112024,2003,"Sun, Jan 12",San Antonio Spurs,Boston Celtics,"23-14, 15-3 Home","20-16, 8-9 Away",81,80,NULL,NULL,Final,NULL,27,20,18,16,NULL,16,24,30,10,NULL,NBA
59,230117024,2003,"Fri, Jan 17",San Antonio Spurs,Atlanta Hawks,"25-14, 17-3 Home","14-25, 2-17 Away",106,93,NULL,NULL,Final,NULL,26,23,22,35,NULL,20,22,20,31,NULL,NBA
60,230122024,2003,"Wed, Jan 22",San Antonio Spurs,Memphis Grizzlies,"26-15, 18-4 Home","13-28, 3-18 Away",93,98,NULL,NULL,Final,NULL,25,21,24,23,NULL,23,20,24,31,NULL,NBA
61,230125024,2003,"Sat, Jan 25",San Antonio Spurs,Detroit Pistons,"28-15, 19-4 Home","28-15, 13-10 Away",108,76,NULL,NULL,Final,NULL,30,27,30,21,NULL,14,23,17,22,NULL,NBA
62,230129011,2003,"Wed, Jan 29",Indiana Pacers,San Antonio Spurs,"33-13, 21-2 Home","29-16, 10-12 Away",97,106,NULL,NULL,Final,NULL,26,19,24,28,NULL,23,34,25,24,NULL,NBA
63,230201014,2003,"Sat, Feb 1",Miami Heat,San Antonio Spurs,"16-31, 10-13 Home","31-16, 12-12 Away",65,67,NULL,NULL,Final,NULL,10,22,18,15,NULL,18,13,22,14,NULL,NBA
64,230206007,2003,"Thu, Feb 6",Denver Nuggets,San Antonio Spurs,"12-37, 9-16 Home","33-16, 14-12 Away",74,83,NULL,NULL,Final,NULL,12,20,19,23,NULL,20,20,28,15,NULL,NBA
65,230214013,2003,"Fri, Feb 14",Los Angeles Lakers,San Antonio Spurs,"26-24, 16-9 Home","35-16, 16-12 Away",95,103,NULL,NULL,Final,NULL,22,19,22,32,NULL,21,21,30,31,NULL,NBA
66,230218024,2003,"Tue, Feb 18",San Antonio Spurs,Denver Nuggets,"37-16, 20-4 Home","12-42, 3-25 Away",101,76,NULL,NULL,Final,NULL,21,30,26,24,NULL,22,12,17,25,NULL,NBA
67,230222024,2003,"Sat, Feb 22",San Antonio Spurs,Indiana Pacers,"38-17, 21-4 Home","37-19, 13-16 Away",105,96,NULL,NULL,Final,NULL,26,24,33,22,NULL,21,18,20,37,NULL,NBA
68,230301024,2003,"Sat, Mar 1",San Antonio Spurs,Sacramento Kings,"40-17, 23-4 Home","41-19, 17-14 Away",108,100,NULL,NULL,Final,NULL,35,25,24,24,NULL,24,23,24,29,NULL,NBA
69,230304024,2003,"Tue, Mar 4",San Antonio Spurs,Phoenix Suns,"41-18, 23-5 Home","32-28, 11-20 Away",97,104,NULL,NULL,Final,NULL,28,19,20,30,NULL,30,23,19,32,NULL,NBA
70,230309002,2003,"Sun, Mar 9",Boston Celtics,San Antonio Spurs,"36-27, 21-11 Home","43-18, 19-13 Away",78,94,NULL,NULL,Final,NULL,13,17,20,28,NULL,23,25,26,20,NULL,NBA
71,230312016,2003,"Wed, Mar 12",Minnesota Timberwolves,San Antonio Spurs,"42-25, 27-6 Home","45-18, 21-13 Away",99,111,NULL,NULL,Final,NULL,17,19,30,33,NULL,26,22,30,33,NULL,NBA
72,230316024,2003,"Sun, Mar 16",San Antonio Spurs,Chicago Bulls,"47-18, 26-5 Home","23-45, 3-33 Away",108,97,NULL,NULL,Final,NULL,26,33,17,32,NULL,28,19,26,24,NULL,NBA
73,230320006,2003,"Thu, Mar 20",Dallas Mavericks,San Antonio Spurs,"51-17, 28-7 Home","48-19, 22-13 Away",110,112,NULL,NULL,Final/OT,NULL,21,32,23,26,8,23,26,33,20,10,NBA
74,230323024,2003,"Sun, Mar 23",San Antonio Spurs,Los Angeles Lakers,"49-20, 27-7 Home","39-30, 14-20 Away",98,89,NULL,NULL,Final,NULL,22,17,30,29,NULL,16,20,17,36,NULL,NBA
75,230327024,2003,"Thu, Mar 27",San Antonio Spurs,Houston Rockets,"51-20, 29-7 Home","37-35, 13-23 Away",98,85,NULL,NULL,Final,NULL,23,25,31,19,NULL,22,15,24,24,NULL,NBA
76,230330003,2003,"Sun, Mar 30",New Orleans Hornets,San Antonio Spurs,"41-33, 25-12 Home","53-20, 23-13 Away",90,92,NULL,NULL,Final,NULL,25,24,16,25,NULL,25,25,16,26,NULL,NBA
77,230402029,2003,"Wed, Apr 2",Memphis Grizzlies,San Antonio Spurs,"26-49, 18-18 Home","55-20, 24-13 Away",87,105,NULL,NULL,Final,NULL,25,15,27,20,NULL,29,20,34,22,NULL,NBA
78,230406008,2003,"Sun, Apr 6",Detroit Pistons,San Antonio Spurs,"47-29, 28-11 Home","57-20, 26-13 Away",83,89,NULL,NULL,Final,NULL,19,22,12,30,NULL,27,20,21,21,NULL,NBA
79,230411024,2003,"Fri, Apr 11",San Antonio Spurs,Seattle SuperSonics,"59-20, 33-7 Home","39-40, 15-24 Away",94,86,NULL,NULL,Final,NULL,31,22,18,23,NULL,20,19,25,22,NULL,NBA
80,230414026,2003,"Mon, Apr 14",Utah Jazz,San Antonio Spurs,"47-34, 29-12 Home","60-21, 27-14 Away",83,91,NULL,NULL,Final,NULL,23,14,17,29,NULL,20,24,25,22,NULL,NBA
81,230416024,2003,"Wed, Apr 16",San Antonio Spurs,Dallas Mavericks,"60-22, 33-8 Home","60-22, 27-14 Away",72,93,NULL,NULL,Final,NULL,20,21,19,12,NULL,30,15,27,21,NULL,NBA
