,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
39,39,280413005,2007,"Sun, Apr 13",Cleveland Cavaliers,Miami Heat,"44-36, 27-13 Home","14-66, 6-34 Away",84,76,,,Final,,19,21,17,27,,21,17,21,17,,NBA
40,40,271101014,2007,"Thu, Nov 1",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",80,91,,,Final,TNT,22,20,20,18,,26,22,18,25,,NBA
41,41,271104014,2007,"Sun, Nov 4",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88,90,,,Final,,27,21,15,25,,27,28,20,15,,NBA
42,42,271109014,2007,"Fri, Nov 9",Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101,106,,,Final,,37,23,24,17,,29,26,24,27,,NBA
43,43,271113030,2007,"Tue, Nov 13",Charlotte Bobcats,Miami Heat,"4-3, 3-2 Home","1-6, 1-3 Away",91,76,,,Final,,17,23,31,20,,12,23,12,29,,NBA
44,44,271116002,2007,"Fri, Nov 16",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92,91,,,Final,,24,28,24,16,,24,22,19,26,,NBA
45,45,271121014,2007,"Wed, Nov 21",Miami Heat,Atlanta Hawks,"2-9, 0-5 Home","4-7, 1-4 Away",79,82,,,Final,,24,19,23,13,,21,16,19,26,,NBA
46,46,271124019,2007,"Sat, Nov 24",Orlando Magic,Miami Heat,"12-3, 5-2 Home","3-10, 2-5 Away",120,99,,,Final,,34,25,32,29,,28,21,27,23,,NBA
47,47,271130014,2007,"Fri, Nov 30",Miami Heat,Boston Celtics,"4-11, 2-6 Home","13-2, 5-2 Away",85,95,,,Final,ESPN,25,16,20,24,,31,28,24,12,,NBA
48,48,271203026,2007,"Mon, Dec 3",Utah Jazz,Miami Heat,"13-5, 8-1 Home","4-13, 2-7 Away",110,101,,,Final,,31,21,22,36,,32,21,18,30,,NBA
49,49,271207009,2007,"Fri, Dec 7",Golden State Warriors,Miami Heat,"11-8, 5-5 Home","4-15, 2-9 Away",120,113,,,Final,TNT,30,26,26,38,,39,27,25,22,,NBA
50,50,271210021,2007,"Mon, Dec 10",Phoenix Suns,Miami Heat,"16-6, 6-3 Home","6-15, 4-9 Away",113,117,,,Final,NBATV,29,34,17,33,,40,27,22,28,,NBA
51,51,271215014,2007,"Sat, Dec 15",Miami Heat,Indiana Pacers,"6-17, 2-8 Home","12-12, 7-5 Away",103,106,,,Final,,27,28,24,24,,25,27,26,28,,NBA
52,52,271219001,2007,"Wed, Dec 19",Atlanta Hawks,Miami Heat,"13-12, 9-6 Home","7-18, 4-10 Away",114,111,,,Final/OT,,25,26,31,22,10.0,22,25,30,27,7.0,NBA
53,53,271222014,2007,"Sat, Dec 22",Miami Heat,Utah Jazz,"8-19, 4-9 Home","15-14, 6-12 Away",104,102,,,Final,,21,29,24,30,,23,19,21,39,,NBA
54,54,271226020,2007,"Wed, Dec 26",Philadelphia 76ers,Miami Heat,"12-16, 7-9 Home","8-21, 4-12 Away",96,85,,,Final,NBATV,25,30,19,22,,17,21,26,21,,NBA
55,55,271229027,2007,"Sat, Dec 29",Washington Wizards,Miami Heat,"15-14, 9-6 Home","8-23, 4-13 Away",96,74,,,Final,NBATV,26,32,24,14,,18,21,16,19,,NBA
56,56,280104006,2007,"Fri, Jan 4",Dallas Mavericks,Miami Heat,"22-11, 16-3 Home","8-25, 4-14 Away",94,89,,,Final,ESPN,24,24,23,23,,24,32,18,15,,NBA
57,57,280108016,2007,"Tue, Jan 8",Minnesota Timberwolves,Miami Heat,"5-29, 4-13 Home","8-27, 4-16 Away",101,91,,,Final,,29,30,23,19,,18,29,24,20,,NBA
58,58,280111003,2007,"Fri, Jan 11",New Orleans Hornets,Miami Heat,"24-12, 10-7 Home","8-29, 4-18 Away",114,88,,,Final,ESPN,32,23,31,28,,24,17,25,22,,NBA
59,59,280118014,2007,"Fri, Jan 18",Miami Heat,Portland Trail Blazers,"8-31, 4-13 Home","24-15, 7-12 Away",91,98,,,Final,ESPN,16,25,35,15,,22,28,19,29,,NBA
60,60,280121014,2007,"Mon, Jan 21",Miami Heat,Cleveland Cavaliers,"8-33, 4-15 Home","22-18, 10-12 Away",90,97,,,Final,TNT,28,24,18,20,,27,22,23,25,,NBA
61,61,280126014,2007,"Sat, Jan 26",Miami Heat,Indiana Pacers,"9-34, 5-16 Home","19-26, 10-16 Away",98,96,,,Final,,23,25,29,21,,28,29,20,19,,NBA
62,62,280130019,2007,"Wed, Jan 30",Orlando Magic,Miami Heat,"29-18, 12-8 Home","9-36, 4-19 Away",107,91,,,Final,,30,33,20,24,,25,27,24,15,,NBA
63,63,280204014,2007,"Mon, Feb 4",Miami Heat,Toronto Raptors,"9-38, 5-19 Home","26-21, 12-12 Away",82,114,,,Final,,12,29,21,20,,33,26,30,25,,NBA
64,64,280207020,2007,"Thu, Feb 7",Philadelphia 76ers,Miami Heat,"20-30, 11-14 Home","9-40, 4-21 Away",101,84,,,Final,,30,24,21,26,,24,26,22,12,,NBA
65,65,280212014,2007,"Tue, Feb 12",Miami Heat,Denver Nuggets,"9-42, 5-21 Home","32-19, 11-13 Away",113,114,,,Final/OT,,32,31,15,24,11.0,23,34,27,18,12.0,NBA
66,66,280221010,2007,"Thu, Feb 21",Houston Rockets,Miami Heat,"34-20, 17-9 Home","9-44, 4-23 Away",112,100,,,Final,TNT,41,21,25,25,,26,22,27,25,,NBA
67,67,280226014,2007,"Tue, Feb 26",Miami Heat,Sacramento Kings,"10-45, 6-22 Home","26-30, 9-20 Away",107,86,,,Final,,30,28,31,18,,32,20,11,23,,NBA
68,68,280229025,2007,"Fri, Feb 29",Seattle SuperSonics,Miami Heat,"15-43, 10-21 Home","11-46, 5-24 Away",93,103,,,Final,,26,21,29,17,,25,19,33,26,,NBA
69,69,280305014,2007,"Wed, Mar 5",Miami Heat,Toronto Raptors,"11-48, 6-23 Home","33-27, 15-15 Away",83,108,,,Final,,17,25,16,25,,29,24,27,28,,NBA
70,70,280308001,2007,"Sat, Mar 8",Atlanta Hawks,Miami Heat,"26-36, 19-12 Home","11-50, 5-26 Away",97,94,,,Final,,26,30,21,20,,33,26,11,24,,NBA
71,71,280312014,2007,"Wed, Mar 12",Miami Heat,New York Knicks,"11-52, 6-26 Home","19-46, 7-25 Away",88,91,,,Final,,24,21,20,23,,24,20,28,19,,NBA
72,72,280316014,2007,"Sun, Mar 16",Miami Heat,Dallas Mavericks,"11-54, 6-28 Home","44-23, 15-19 Away",73,98,,,Final,,12,18,23,20,,35,17,32,14,,NBA
73,73,280319028,2007,"Wed, Mar 19",Toronto Raptors,Miami Heat,"35-33, 20-13 Home","12-55, 6-27 Away",96,54,,,Final,,29,29,20,18,,16,10,19,9,,NBA
74,74,280322030,2007,"Sat, Mar 22",Charlotte Bobcats,Miami Heat,"25-44, 19-17 Home","12-57, 6-28 Away",94,82,,,Final,,16,30,27,21,,17,22,25,18,,NBA
75,75,280326018,2007,"Wed, Mar 26",New York Knicks,Miami Heat,"20-51, 13-24 Home","13-58, 6-29 Away",103,96,,,Final/OT,,26,22,15,29,11.0,20,20,25,27,4.0,NBA
76,76,280330002,2007,"Sun, Mar 30",Boston Celtics,Miami Heat,"58-15, 32-6 Home","13-60, 6-31 Away",88,62,,,Final,,32,18,18,20,,13,17,18,14,,NBA
77,77,280402014,2007,"Wed, Apr 2",Miami Heat,New Orleans Hornets,"13-62, 7-30 Home","52-22, 25-12 Away",77,106,,,Final,,14,27,25,11,,26,28,20,32,,NBA
78,78,280406014,2007,"Sun, Apr 6",Miami Heat,Detroit Pistons,"13-64, 7-31 Home","55-21, 24-15 Away",75,91,,,Final,,16,11,27,21,,19,20,29,23,,NBA
79,79,280411014,2007,"Fri, Apr 11",Miami Heat,Memphis Grizzlies,"14-65, 8-32 Home","22-57, 8-31 Away",91,96,,,Final,,23,20,26,22,,31,27,16,22,,NBA
80,80,280414028,2007,"Mon, Apr 14",Toronto Raptors,Miami Heat,"41-40, 25-16 Home","14-67, 6-35 Away",91,75,,,Final,,25,18,27,21,,28,19,17,11,,NBA
81,81,280416014,2007,"Wed, Apr 16",Miami Heat,Atlanta Hawks,"15-67, 9-32 Home","37-45, 12-29 Away",113,99,,,Final,,24,31,34,24,,30,31,22,16,,NBA
