,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,400489402,2013,"Thu, Jan 9",New York Knicks,Miami Heat,"13-22, 6-12 Home","27-9, 11-6 Away",102,92,,,Final,TNT,21,22,32,27,,27,21,23,21,,NBA
18,18,400489441,2013,"Wed, Jan 15",Washington Wizards,Miami Heat,"18-19, 8-9 Home","27-11, 11-8 Away",114,97,,,Final,,43,26,17,28,,18,30,29,20,,NBA
19,19,400489466,2013,"Sat, Jan 18",Charlotte Bobcats,Miami Heat,"17-25, 9-12 Home","29-11, 13-8 Away",96,104,,,Final/OT,,29,31,16,14,6.0,27,26,22,15,14.0,NBA
20,20,400489490,2013,"Tue, Jan 21",Miami Heat,Boston Celtics,"30-12, 17-3 Home","14-29, 5-17 Away",93,86,,,Final,NBATV,29,22,20,22,,15,25,27,19,,NBA
21,21,400489527,2013,"Sun, Jan 26",Miami Heat,San Antonio Spurs,"32-12, 19-3 Home","33-11, 16-4 Away",113,101,,,Final,ABC,34,24,33,22,,28,22,21,30,,NBA
22,22,400489578,2013,"Sat, Feb 1",New York Knicks,Miami Heat,"19-28, 11-16 Home","33-13, 14-9 Away",91,106,,,Final,ESPN,22,24,25,20,,29,24,24,29,,NBA
23,23,400489609,2013,"Wed, Feb 5",LA Clippers,Miami Heat,"34-18, 20-4 Home","35-13, 15-9 Away",112,116,,,Final,ESPN,24,31,20,37,,36,26,27,27,,NBA
24,24,400489647,2013,"Tue, Feb 11",Phoenix Suns,Miami Heat,"30-21, 17-9 Home","36-14, 16-10 Away",97,103,,,Final,,25,21,28,23,,22,21,28,32,,NBA
25,25,400489671,2013,"Tue, Feb 18",Dallas Mavericks,Miami Heat,"32-23, 18-9 Home","38-14, 18-10 Away",106,117,,,Final,,28,26,31,21,,30,30,24,33,,NBA
26,26,400489707,2013,"Sun, Feb 23",Miami Heat,Chicago Bulls,"40-14, 21-4 Home","29-26, 13-16 Away",93,79,,,Final,ABC,20,20,25,28,,24,16,12,27,,NBA
27,27,400489747,2013,"Sat, Mar 1",Miami Heat,Orlando Magic,"42-14, 23-4 Home","18-43, 4-28 Away",112,98,,,Final,,32,29,28,23,,30,23,20,25,,NBA
28,28,400489773,2013,"Tue, Mar 4",Houston Rockets,Miami Heat,"41-19, 24-7 Home","43-15, 19-11 Away",106,103,,,Final,NBATV,39,14,30,23,,32,20,21,30,,NBA
29,29,400489807,2013,"Sun, Mar 9",Chicago Bulls,Miami Heat,"35-28, 19-11 Home","43-17, 19-13 Away",95,88,,,Final/OT,ABC,21,16,22,27,9.0,19,24,24,19,2.0,NBA
30,30,400489830,2013,"Wed, Mar 12",Miami Heat,Brooklyn Nets,"44-18, 25-5 Home","33-30, 13-19 Away",95,96,,,Final,ESPN,22,20,29,24,,22,20,31,23,,NBA
31,31,400489862,2013,"Sun, Mar 16",Miami Heat,Houston Rockets,"45-19, 26-6 Home","44-22, 18-15 Away",113,104,,,Final,ABC,32,25,22,34,,28,26,27,23,,NBA
32,32,400489882,2013,"Wed, Mar 19",Boston Celtics,Miami Heat,"23-46, 15-21 Home","46-20, 20-14 Away",101,96,,,Final,,22,31,27,21,,34,25,19,18,,NBA
33,33,400489909,2013,"Sat, Mar 22",New Orleans Pelicans,Miami Heat,"29-40, 17-17 Home","47-21, 20-15 Away",105,95,,,Final,,22,23,31,29,,22,21,29,23,,NBA
34,34,400489940,2013,"Wed, Mar 26",Indiana Pacers,Miami Heat,"52-20, 33-4 Home","48-22, 20-16 Away",84,83,,,Final,ESPN,23,21,19,21,,17,28,23,15,,NBA
35,35,400489964,2013,"Sat, Mar 29",Milwaukee Bucks,Miami Heat,"14-59, 9-28 Home","50-22, 22-16 Away",67,88,,,Final,,12,17,17,21,,21,25,19,23,,NBA
36,36,400489994,2013,"Wed, Apr 2",Miami Heat,Milwaukee Bucks,"52-22, 30-6 Home","14-61, 5-33 Away",96,77,,,Final,,33,23,21,19,,19,19,19,20,,NBA
37,37,400490022,2013,"Sun, Apr 6",Miami Heat,New York Knicks,"53-23, 31-7 Home","33-45, 16-23 Away",102,91,,,Final,ABC,25,23,25,29,,26,24,14,27,,NBA
38,38,400490040,2013,"Wed, Apr 9",Memphis Grizzlies,Miami Heat,"46-32, 25-14 Home","53-25, 22-17 Away",107,102,,,Final,ESPN,31,23,26,27,,32,26,22,22,,NBA
39,39,400490065,2013,"Sat, Apr 12",Atlanta Hawks,Miami Heat,"37-43, 24-16 Home","54-26, 22-18 Away",98,85,,,Final,,28,21,20,29,,23,26,13,23,,NBA
40,40,400488875,2013,"Tue, Oct 29",Miami Heat,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",107,95,,,Final,TNT,17,37,24,29,,15,18,25,37,,NBA
41,41,400488901,2013,"Fri, Nov 1",Brooklyn Nets,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",101,100,,,Final,ESPN,27,20,31,23,,18,29,20,33,,NBA
42,42,400488924,2013,"Tue, Nov 5",Toronto Raptors,Miami Heat,"2-2, 1-1 Home","3-2, 1-2 Away",95,104,,,Final,,25,25,24,21,,23,29,26,26,,NBA
43,43,400488962,2013,"Sat, Nov 9",Miami Heat,Boston Celtics,"4-3, 3-1 Home","3-4, 2-3 Away",110,111,,,Final,,31,28,23,28,,25,35,20,31,,NBA
44,44,400489003,2013,"Fri, Nov 15",Miami Heat,Dallas Mavericks,"6-3, 5-1 Home","5-4, 1-4 Away",110,104,,,Final,,31,29,26,24,,32,19,27,26,,NBA
45,45,400489031,2013,"Tue, Nov 19",Miami Heat,Atlanta Hawks,"8-3, 6-1 Home","6-5, 3-4 Away",104,88,,,Final,NBATV,24,24,30,26,,25,20,23,20,,NBA
46,46,400489064,2013,"Sat, Nov 23",Miami Heat,Orlando Magic,"10-3, 7-1 Home","4-8, 0-5 Away",101,99,,,Final,,16,23,32,30,,20,35,22,22,,NBA
47,47,400489092,2013,"Wed, Nov 27",Cleveland Cavaliers,Miami Heat,"4-11, 3-3 Home","12-3, 4-2 Away",84,95,,,Final,ESPN,28,14,18,24,,22,27,21,25,,NBA
48,48,400489125,2013,"Sun, Dec 1",Miami Heat,Charlotte Bobcats,"14-3, 9-1 Home","8-10, 4-4 Away",99,98,,,Final,,24,23,14,38,,21,27,25,25,,NBA
49,49,400489152,2013,"Thu, Dec 5",Chicago Bulls,Miami Heat,"8-9, 6-1 Home","14-5, 5-3 Away",107,87,,,Final,TNT,29,29,27,22,,20,24,19,24,,NBA
50,50,400489173,2013,"Sun, Dec 8",Detroit Pistons,Miami Heat,"10-11, 5-6 Home","16-5, 7-3 Away",95,110,,,Final,,21,32,17,25,,29,30,32,19,,NBA
51,51,400489217,2013,"Sat, Dec 14",Miami Heat,Cleveland Cavaliers,"17-6, 10-2 Home","9-14, 2-11 Away",114,107,,,Final,NBATV,35,33,16,30,,29,23,28,27,,NBA
52,52,400489242,2013,"Wed, Dec 18",Miami Heat,Indiana Pacers,"19-6, 12-2 Home","20-5, 9-4 Away",97,94,,,Final,ESPN,22,19,30,26,,26,26,24,18,,NBA
53,53,400489284,2013,"Mon, Dec 23",Miami Heat,Atlanta Hawks,"21-6, 14-2 Home","15-13, 4-9 Away",121,119,,,Final/OT,,33,17,27,34,10.0,23,31,30,27,8.0,NBA
54,54,400489307,2013,"Fri, Dec 27",Sacramento Kings,Miami Heat,"9-19, 6-11 Home","22-7, 8-5 Away",108,103,,,Final/OT,,19,26,29,15,19.0,32,23,18,16,14.0,NBA
55,55,400489330,2013,"Mon, Dec 30",Denver Nuggets,Miami Heat,"14-16, 7-7 Home","24-7, 10-5 Away",94,97,,,Final,,30,25,22,17,,29,17,26,25,,NBA
56,56,400489363,2013,"Sat, Jan 4",Orlando Magic,Miami Heat,"10-23, 7-11 Home","25-8, 11-5 Away",94,110,,,Final,,24,22,24,24,,30,18,33,29,,NBA
57,57,400489384,2013,"Tue, Jan 7",Miami Heat,New Orleans Pelicans,"27-8, 16-3 Home","15-18, 6-13 Away",107,88,,,Final,NBATV,25,18,32,32,,24,25,21,18,,NBA
58,58,400489410,2013,"Fri, Jan 10",Brooklyn Nets,Miami Heat,"15-21, 10-9 Home","27-10, 11-7 Away",104,95,,,Final/2OT,ESPN,33,20,23,13,15.0,32,13,19,25,6.0,NBA
59,59,400489456,2013,"Fri, Jan 17",Philadelphia 76ers,Miami Heat,"13-26, 8-12 Home","28-11, 12-8 Away",86,101,,,Final,,24,17,20,25,,34,24,21,22,,NBA
60,60,400489485,2013,"Mon, Jan 20",Atlanta Hawks,Miami Heat,"21-19, 15-6 Home","29-12, 13-9 Away",121,114,,,Final,,34,37,26,24,,31,39,22,22,,NBA
61,61,400489504,2013,"Thu, Jan 23",Miami Heat,Los Angeles Lakers,"31-12, 18-3 Home","16-27, 8-16 Away",109,102,,,Final,TNT,30,27,28,24,,27,19,29,27,,NBA
62,62,400489548,2013,"Wed, Jan 29",Miami Heat,Oklahoma City Thunder,"32-13, 19-4 Home","37-10, 17-7 Away",95,112,,,Final,ESPN,30,20,25,20,,21,34,36,21,,NBA
63,63,400489586,2013,"Mon, Feb 3",Miami Heat,Detroit Pistons,"34-13, 20-4 Home","19-28, 10-13 Away",102,96,,,Final,,32,31,21,18,,29,28,23,16,,NBA
64,64,400489628,2013,"Sat, Feb 8",Utah Jazz,Miami Heat,"17-33, 11-14 Home","35-14, 15-10 Away",94,89,,,Final,,32,20,16,26,,20,30,16,23,,NBA
65,65,400489661,2013,"Wed, Feb 12",Golden State Warriors,Miami Heat,"31-22, 16-10 Home","37-14, 17-10 Away",110,111,,,Final,NBATV,20,26,36,28,,28,29,27,27,,NBA
66,66,400489686,2013,"Thu, Feb 20",Oklahoma City Thunder,Miami Heat,"43-13, 23-4 Home","39-14, 19-10 Away",81,103,,,Final,TNT,17,30,18,16,,34,20,22,27,,NBA
67,67,400489738,2013,"Thu, Feb 27",Miami Heat,New York Knicks,"41-14, 22-4 Home","21-37, 9-18 Away",108,82,,,Final,TNT,28,27,32,21,,22,28,14,18,,NBA
68,68,400489766,2013,"Mon, Mar 3",Miami Heat,Charlotte Bobcats,"43-14, 24-4 Home","27-33, 12-19 Away",124,107,,,Final,,29,31,38,26,,26,28,25,28,,NBA
69,69,400489787,2013,"Thu, Mar 6",San Antonio Spurs,Miami Heat,"45-16, 22-8 Home","43-16, 19-12 Away",111,87,,,Final,TNT,37,25,20,29,,22,29,23,13,,NBA
70,70,400489818,2013,"Mon, Mar 10",Miami Heat,Washington Wizards,"44-17, 25-4 Home","33-30, 17-15 Away",99,90,,,Final,,31,22,20,26,,23,22,28,17,,NBA
71,71,400489849,2013,"Fri, Mar 14",Miami Heat,Denver Nuggets,"44-19, 25-6 Home","29-36, 13-20 Away",107,111,,,Final,,30,23,18,36,,20,38,27,26,,NBA
72,72,400489876,2013,"Tue, Mar 18",Cleveland Cavaliers,Miami Heat,"26-42, 15-18 Home","46-19, 20-13 Away",96,100,,,Final,,25,29,25,17,,37,22,20,21,,NBA
73,73,400489900,2013,"Fri, Mar 21",Miami Heat,Memphis Grizzlies,"47-20, 27-6 Home","40-28, 19-14 Away",91,86,,,Final,,15,30,23,23,,22,21,25,18,,NBA
74,74,400489922,2013,"Mon, Mar 24",Miami Heat,Portland Trail Blazers,"48-21, 28-6 Home","45-26, 19-17 Away",93,91,,,Final,NBATV,22,24,26,21,,25,17,19,30,,NBA
75,75,400489952,2013,"Fri, Mar 28",Detroit Pistons,Miami Heat,"26-46, 15-23 Home","49-22, 21-16 Away",78,110,,,Final,,23,19,18,18,,28,29,35,18,,NBA
76,76,400489978,2013,"Mon, Mar 31",Miami Heat,Toronto Raptors,"51-22, 29-6 Home","42-32, 20-18 Away",93,83,,,Final,,24,30,20,19,,23,28,14,18,,NBA
77,77,400490008,2013,"Fri, Apr 4",Miami Heat,Minnesota Timberwolves,"52-23, 30-7 Home","38-37, 16-22 Away",121,122,,,Final/2OT,,29,23,23,22,24.0,24,28,25,20,25.0,NBA
78,78,400490031,2013,"Tue, Apr 8",Miami Heat,Brooklyn Nets,"53-24, 31-8 Home","43-34, 16-23 Away",87,88,,,Final,TNT,14,29,22,22,,26,18,18,26,,NBA
79,79,400490053,2013,"Fri, Apr 11",Miami Heat,Indiana Pacers,"54-25, 32-8 Home","54-26, 20-20 Away",98,86,,,Final,NBATV,23,22,31,22,,25,17,20,24,,NBA
80,80,400490079,2013,"Mon, Apr 14",Washington Wizards,Miami Heat,"43-38, 22-19 Home","54-27, 22-19 Away",114,93,,,Final,,27,43,28,16,,26,22,17,28,,NBA
81,81,400490098,2013,"Wed, Apr 16",Miami Heat,Philadelphia 76ers,"54-28, 32-9 Home","19-63, 9-32 Away",87,100,,,Final,,27,24,15,21,,29,26,29,16,,NBA
