,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,400828260,2015,"Wed, Dec 16",Brooklyn Nets,Miami Heat,"7-18, 6-7 Home","15-9, 4-5 Away",98,104,,,Final,,30,20,28,20,,22,33,29,20,,NBA
12,12,400828291,2015,"Sun, Dec 20",Miami Heat,Portland Trail Blazers,"16-10, 12-5 Home","11-18, 5-12 Away",116,109,,,Final,,23,29,30,34,,32,30,24,23,,NBA
13,13,400828323,2015,"Fri, Dec 25",Miami Heat,New Orleans Pelicans,"17-11, 13-6 Home","9-20, 3-14 Away",94,88,,,Final/OT,ESPN,27,15,21,15,16.0,15,23,14,26,10.0,NBA
14,14,400828349,2015,"Mon, Dec 28",Miami Heat,Brooklyn Nets,"18-12, 13-7 Home","9-22, 3-12 Away",105,111,,,Final,,26,32,19,28,,24,20,34,33,,NBA
15,15,400828378,2015,"Fri, Jan 1",Miami Heat,Dallas Mavericks,"19-13, 14-7 Home","19-14, 9-9 Away",106,82,,,Final,,22,36,22,26,,10,35,16,21,,NBA
16,16,400828402,2015,"Mon, Jan 4",Miami Heat,Indiana Pacers,"21-13, 15-7 Home","19-15, 7-10 Away",103,100,,,Final/OT,NBATV,19,25,22,29,8.0,29,18,27,21,5.0,NBA
17,17,400828434,2015,"Fri, Jan 8",Phoenix Suns,Miami Heat,"13-26, 9-11 Home","22-14, 7-6 Away",95,103,,,Final,,20,20,33,22,,21,32,24,26,,NBA
18,18,400828455,2015,"Mon, Jan 11",Golden State Warriors,Miami Heat,"36-2, 18-0 Home","22-16, 7-8 Away",111,103,,,Final,,27,29,24,31,,25,29,23,26,,NBA
19,19,400828487,2015,"Fri, Jan 15",Denver Nuggets,Miami Heat,"15-25, 7-12 Home","23-17, 8-9 Away",95,98,,,Final,,31,31,16,17,,20,26,30,22,,NBA
20,20,400828512,2015,"Tue, Jan 19",Miami Heat,Milwaukee Bucks,"23-19, 15-9 Home","19-25, 7-18 Away",79,91,,,Final,,18,21,18,22,,19,30,26,16,,NBA
21,21,400828536,2015,"Fri, Jan 22",Toronto Raptors,Miami Heat,"28-15, 14-6 Home","23-21, 8-12 Away",101,81,,,Final,ESPN,31,29,20,21,,20,24,23,14,,NBA
22,22,400828565,2015,"Tue, Jan 26",Brooklyn Nets,Miami Heat,"12-34, 8-18 Home","25-21, 10-12 Away",98,102,,,Final,,29,28,16,25,,24,27,26,25,,NBA
23,23,400828602,2015,"Sun, Jan 31",Miami Heat,Atlanta Hawks,"27-21, 16-9 Home","27-22, 12-14 Away",105,87,,,Final,,27,20,28,30,,17,17,28,25,,NBA
24,24,400828628,2015,"Wed, Feb 3",Dallas Mavericks,Miami Heat,"28-24, 15-9 Home","28-22, 12-13 Away",90,93,,,Final,,21,25,19,25,,21,26,27,19,,NBA
25,25,400828659,2015,"Sun, Feb 7",Miami Heat,LA Clippers,"29-23, 16-10 Home","34-17, 17-9 Away",93,100,,,Final,ABC,19,26,20,28,,15,31,27,27,,NBA
26,26,400828695,2015,"Fri, Feb 19",Atlanta Hawks,Miami Heat,"31-25, 17-10 Home","30-24, 14-13 Away",111,115,,,Final,,19,33,29,30,,22,30,27,36,,NBA
27,27,400828721,2015,"Mon, Feb 22",Miami Heat,Indiana Pacers,"32-24, 18-11 Home","30-26, 13-17 Away",101,93,,,Final/OT,,15,26,29,18,13.0,25,19,25,19,5.0,NBA
28,28,400828756,2015,"Sat, Feb 27",Boston Celtics,Miami Heat,"35-25, 19-10 Home","32-26, 14-14 Away",101,89,,,Final,,18,28,26,29,,26,23,21,19,,NBA
29,29,400828779,2015,"Tue, Mar 1",Miami Heat,Chicago Bulls,"34-26, 19-12 Home","30-29, 11-18 Away",129,111,,,Final,NBATV,36,29,30,34,,30,32,20,29,,NBA
30,30,400828801,2015,"Fri, Mar 4",Philadelphia 76ers,Miami Heat,"8-54, 5-25 Home","36-26, 16-14 Away",102,112,,,Final,,29,20,28,25,,40,19,25,28,,NBA
31,31,400828839,2015,"Wed, Mar 9",Milwaukee Bucks,Miami Heat,"27-38, 19-12 Home","37-27, 16-15 Away",114,108,,,Final,,29,28,23,34,,22,32,31,23,,NBA
32,32,400828864,2015,"Sat, Mar 12",Toronto Raptors,Miami Heat,"44-20, 26-7 Home","38-28, 17-16 Away",112,104,,,Final/OT,,28,25,17,27,15.0,24,22,25,26,7.0,NBA
33,33,400828901,2015,"Thu, Mar 17",Miami Heat,Charlotte Hornets,"39-29, 22-13 Home","39-29, 13-19 Away",106,109,,,Final,,29,23,21,33,,26,28,28,27,,NBA
34,34,400828940,2015,"Tue, Mar 22",New Orleans Pelicans,Miami Heat,"26-44, 18-17 Home","41-29, 18-16 Away",99,113,,,Final,,21,19,33,26,,35,24,27,27,,NBA
35,35,400828962,2015,"Fri, Mar 25",Miami Heat,Orlando Magic,"42-30, 24-13 Home","29-43, 11-26 Away",108,97,,,Final,,28,26,31,23,,31,26,12,28,,NBA
36,36,400829008,2015,"Wed, Mar 30",Los Angeles Lakers,Miami Heat,"16-59, 11-27 Home","43-31, 18-18 Away",102,100,,,Final/OT,NBATV,25,16,26,20,15.0,27,21,19,20,13.0,NBA
37,37,400829029,2015,"Sat, Apr 2",Portland Trail Blazers,Miami Heat,"41-36, 26-12 Home","44-32, 19-19 Away",110,93,,,Final,,20,39,28,23,,22,20,25,26,,NBA
38,38,400829061,2015,"Thu, Apr 7",Miami Heat,Chicago Bulls,"46-32, 27-13 Home","39-40, 15-25 Away",106,98,,,Final,TNT,21,19,35,31,,22,24,23,29,,NBA
39,39,400829087,2015,"Sun, Apr 10",Miami Heat,Orlando Magic,"47-33, 28-13 Home","34-46, 12-28 Away",118,96,,,Final,,31,25,33,29,,28,21,20,27,,NBA
40,40,400827895,2015,"Wed, Oct 28",Miami Heat,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",104,94,,,Final,,23,31,19,31,,27,17,16,34,,NBA
41,41,400827928,2015,"Sun, Nov 1",Miami Heat,Houston Rockets,"2-1, 2-0 Home","0-3, 0-1 Away",109,89,,,Final,,30,14,31,34,,35,28,12,14,,NBA
42,42,400827958,2015,"Thu, Nov 5",Minnesota Timberwolves,Miami Heat,"2-2, 0-2 Home","3-2, 1-1 Away",84,96,,,Final,,15,24,22,23,,22,27,24,23,,NBA
43,43,400827983,2015,"Sun, Nov 8",Miami Heat,Toronto Raptors,"4-3, 3-1 Home","5-2, 3-2 Away",96,76,,,Final,,22,22,30,22,,24,23,16,13,,NBA
44,44,400828011,2015,"Thu, Nov 12",Miami Heat,Utah Jazz,"6-3, 5-1 Home","4-4, 3-3 Away",92,91,,,Final,,28,18,20,26,,22,23,21,25,,NBA
45,45,400828062,2015,"Thu, Nov 19",Miami Heat,Sacramento Kings,"7-4, 6-2 Home","4-9, 0-4 Away",116,109,,,Final,,25,31,26,34,,21,25,30,33,,NBA
46,46,400828091,2015,"Mon, Nov 23",Miami Heat,New York Knicks,"9-4, 8-2 Home","8-7, 5-3 Away",95,78,,,Final,NBATV,26,26,21,22,,19,11,26,22,,NBA
47,47,400828117,2015,"Fri, Nov 27",New York Knicks,Miami Heat,"8-9, 3-5 Home","10-5, 2-3 Away",78,97,,,Final,,27,22,14,15,,26,24,24,23,,NBA
48,48,400828164,2015,"Thu, Dec 3",Miami Heat,Oklahoma City Thunder,"11-6, 9-3 Home","11-8, 3-5 Away",97,95,,,Final,TNT,23,27,24,23,,28,23,25,19,,NBA
49,49,400828193,2015,"Mon, Dec 7",Miami Heat,Washington Wizards,"12-7, 10-4 Home","9-10, 5-4 Away",103,114,,,Final,,19,36,29,19,,29,31,27,27,,NBA
50,50,400828220,2015,"Fri, Dec 11",Indiana Pacers,Miami Heat,"13-8, 7-3 Home","12-9, 2-5 Away",96,83,,,Final,ESPN,20,27,30,19,,21,27,20,15,,NBA
51,51,400828247,2015,"Mon, Dec 14",Atlanta Hawks,Miami Heat,"14-12, 8-6 Home","14-9, 3-5 Away",88,100,,,Final,,20,18,23,27,,22,25,27,26,,NBA
52,52,400828277,2015,"Fri, Dec 18",Miami Heat,Toronto Raptors,"15-10, 11-5 Home","17-11, 9-7 Away",94,108,,,Final,,25,30,22,17,,27,23,31,27,,NBA
53,53,400828307,2015,"Tue, Dec 22",Miami Heat,Detroit Pistons,"16-11, 12-6 Home","17-12, 7-8 Away",92,93,,,Final,,34,18,23,17,,18,36,18,21,,NBA
54,54,400828331,2015,"Sat, Dec 26",Orlando Magic,Miami Heat,"17-13, 10-6 Home","18-11, 5-5 Away",101,108,,,Final,,24,32,20,25,,20,24,25,39,,NBA
55,55,400828358,2015,"Tue, Dec 29",Memphis Grizzlies,Miami Heat,"18-16, 11-6 Home","18-13, 5-6 Away",99,90,,,Final/OT,,26,21,22,14,16.0,30,17,15,21,7.0,NBA
56,56,400828395,2015,"Sun, Jan 3",Washington Wizards,Miami Heat,"15-17, 8-9 Home","20-13, 6-6 Away",75,97,,,Final,,24,7,20,24,,25,25,23,24,,NBA
57,57,400828412,2015,"Wed, Jan 6",Miami Heat,New York Knicks,"21-14, 15-8 Home","18-19, 9-11 Away",90,98,,,Final,ESPN,21,18,20,31,,22,25,24,27,,NBA
58,58,400828442,2015,"Sat, Jan 9",Utah Jazz,Miami Heat,"16-20, 11-8 Home","22-15, 7-7 Away",98,83,,,Final,,19,26,27,26,,29,20,19,15,,NBA
59,59,400828473,2015,"Wed, Jan 13",LA Clippers,Miami Heat,"26-13, 14-6 Home","22-17, 7-9 Away",104,90,,,Final,ESPN,17,28,34,25,,25,27,17,21,,NBA
60,60,400828498,2015,"Sun, Jan 17",Oklahoma City Thunder,Miami Heat,"30-12, 20-5 Home","23-18, 8-10 Away",99,74,,,Final,,24,20,31,24,,18,24,16,16,,NBA
61,61,400828517,2015,"Wed, Jan 20",Washington Wizards,Miami Heat,"20-21, 10-13 Home","23-20, 8-11 Away",106,87,,,Final,,26,25,30,25,,22,15,27,23,,NBA
62,62,400828556,2015,"Mon, Jan 25",Chicago Bulls,Miami Heat,"25-19, 16-9 Home","24-21, 9-12 Away",84,89,,,Final,,23,24,21,16,,18,31,12,28,,NBA
63,63,400828590,2015,"Fri, Jan 29",Milwaukee Bucks,Miami Heat,"20-29, 13-8 Home","26-21, 11-12 Away",103,107,,,Final,,28,20,35,20,,33,22,26,26,,NBA
64,64,400828618,2015,"Tue, Feb 2",Houston Rockets,Miami Heat,"26-25, 16-12 Home","27-22, 11-13 Away",115,102,,,Final,NBATV,31,29,27,28,,31,24,25,22,,NBA
65,65,400828638,2015,"Fri, Feb 5",Charlotte Hornets,Miami Heat,"24-26, 17-9 Home","29-22, 13-13 Away",95,98,,,Final,,31,16,26,22,,25,22,20,31,,NBA
66,66,400828671,2015,"Tue, Feb 9",Miami Heat,San Antonio Spurs,"29-24, 16-11 Home","44-8, 16-8 Away",101,119,,,Final,TNT,24,23,28,26,,20,34,31,34,,NBA
67,67,400828707,2015,"Sat, Feb 20",Miami Heat,Washington Wizards,"31-24, 17-11 Home","25-29, 12-13 Away",114,94,,,Final,,30,29,23,32,,19,25,24,26,,NBA
68,68,400828735,2015,"Wed, Feb 24",Miami Heat,Golden State Warriors,"32-25, 18-12 Home","51-5, 27-5 Away",112,118,,,Final,,30,25,28,29,,21,30,29,38,,NBA
69,69,400828770,2015,"Sun, Feb 28",New York Knicks,Miami Heat,"25-36, 15-17 Home","33-26, 15-14 Away",81,98,,,Final,,19,20,26,16,,23,21,25,29,,NBA
70,70,400828795,2015,"Thu, Mar 3",Miami Heat,Phoenix Suns,"35-26, 20-12 Home","15-46, 4-25 Away",108,92,,,Final,,29,28,27,24,,21,22,25,24,,NBA
71,71,400828822,2015,"Sun, Mar 6",Miami Heat,Philadelphia 76ers,"37-26, 21-12 Home","8-55, 3-30 Away",103,98,,,Final,,30,17,22,34,,25,24,20,29,,NBA
72,72,400828853,2015,"Fri, Mar 11",Chicago Bulls,Miami Heat,"32-32, 21-12 Home","38-27, 17-15 Away",96,118,,,Final,NBATV,31,27,23,15,,23,31,30,34,,NBA
73,73,400828877,2015,"Mon, Mar 14",Miami Heat,Denver Nuggets,"39-28, 22-12 Home","28-39, 12-20 Away",124,119,,,Final,,36,28,26,34,,33,29,29,28,,NBA
74,74,400828920,2015,"Sat, Mar 19",Miami Heat,Cleveland Cavaliers,"40-29, 23-13 Home","49-20, 21-14 Away",122,101,,,Final,,31,34,33,24,,19,25,26,31,,NBA
75,75,400828950,2015,"Wed, Mar 23",San Antonio Spurs,Miami Heat,"60-11, 36-0 Home","41-30, 18-17 Away",112,88,,,Final,,26,30,32,24,,21,26,16,25,,NBA
76,76,400828984,2015,"Mon, Mar 28",Miami Heat,Brooklyn Nets,"43-30, 25-13 Home","21-52, 7-28 Away",110,99,,,Final,,27,30,25,28,,27,25,23,24,,NBA
77,77,400829022,2015,"Fri, Apr 1",Sacramento Kings,Miami Heat,"30-46, 17-21 Home","44-31, 19-18 Away",106,112,,,Final,,24,24,28,30,,39,27,26,20,,NBA
78,78,400829042,2015,"Tue, Apr 5",Miami Heat,Detroit Pistons,"45-32, 26-13 Home","41-37, 16-23 Away",107,89,,,Final,TNT,25,29,28,25,,19,17,27,26,,NBA
79,79,400829066,2015,"Fri, Apr 8",Orlando Magic,Miami Heat,"34-45, 22-18 Home","46-33, 19-20 Away",112,109,,,Final,,19,34,26,33,,27,28,25,29,,NBA
80,80,400829100,2015,"Tue, Apr 12",Detroit Pistons,Miami Heat,"43-38, 26-15 Home","48-33, 20-20 Away",93,99,,,Final,,17,33,19,24,,19,31,21,28,,NBA
81,81,400829104,2015,"Wed, Apr 13",Boston Celtics,Miami Heat,"48-34, 28-13 Home","48-34, 20-21 Away",98,88,,,Final,ESPN,13,25,25,35,,35,27,5,21,,NBA
