,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
33,33,240316014,2003,"Tue, Mar 16",Miami Heat,New Orleans Hornets,"31-37, 23-12 Home","35-32, 13-20 Away",96,83,,,Final,,23,26,21,26,,13,30,22,18,,NBA
34,34,240321027,2003,"Sun, Mar 21",Washington Wizards,Miami Heat,"22-47, 16-21 Home","33-37, 9-25 Away",81,101,,,Final,,25,15,20,21,,17,32,34,18,,NBA
35,35,240326014,2003,"Fri, Mar 26",Miami Heat,Dallas Mavericks,"35-37, 25-12 Home","44-28, 14-23 Away",119,118,,,Final/OT,,28,29,24,25,13.0,29,25,30,22,12.0,NBA
36,36,240329014,2003,"Mon, Mar 29",Miami Heat,Chicago Bulls,"36-38, 26-12 Home","20-54, 7-30 Away",105,96,,,Final,,18,26,28,33,,24,24,27,21,,NBA
37,37,240402008,2003,"Fri, Apr 2",Detroit Pistons,Miami Heat,"49-27, 27-10 Home","37-39, 11-27 Away",92,84,,,Final,,20,17,23,32,,21,24,20,19,,NBA
38,38,240407014,2003,"Wed, Apr 7",Miami Heat,Boston Celtics,"39-39, 27-12 Home","35-43, 17-22 Away",104,101,,,Final,,24,37,19,24,,22,27,31,21,,NBA
39,39,240410005,2003,"Sat, Apr 10",Cleveland Cavaliers,Miami Heat,"33-47, 22-18 Home","40-40, 12-28 Away",91,80,,,Final,,22,30,21,18,,21,18,15,26,,NBA
40,40,231028020,2003,"Tue, Oct 28",Philadelphia 76ers,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",89,74,,,Final,CSN,24,20,21,24,,19,20,23,12,,NBA
41,41,231031014,2003,"Fri, Oct 31",Miami Heat,Detroit Pistons,"0-3, 0-1 Home","1-1, 1-0 Away",81,93,,,Final,,14,24,24,19,,22,25,29,17,,NBA
42,42,231104024,2003,"Tue, Nov 4",San Antonio Spurs,Miami Heat,"3-2, 3-0 Home","0-5, 0-4 Away",80,73,,,Final,,18,24,19,19,,12,29,18,14,,NBA
43,43,231111010,2003,"Tue, Nov 11",Houston Rockets,Miami Heat,"5-1, 3-1 Home","0-7, 0-5 Away",90,70,,,Final,,16,27,22,25,,16,20,20,14,,NBA
44,44,231114014,2003,"Fri, Nov 14",Miami Heat,Washington Wizards,"2-7, 2-2 Home","3-5, 1-3 Away",105,101,,,Final/OT,,25,22,24,22,12.0,23,27,16,27,8.0,NBA
45,45,231118025,2003,"Tue, Nov 18",Seattle SuperSonics,Miami Heat,"6-3, 2-2 Home","3-8, 1-6 Away",98,105,,,Final,,28,23,28,19,,26,25,25,29,,NBA
46,46,231121009,2003,"Fri, Nov 21",Golden State Warriors,Miami Heat,"5-7, 5-3 Home","3-10, 1-8 Away",101,91,,,Final,,30,22,29,20,,23,28,16,24,,NBA
47,47,231125014,2003,"Tue, Nov 25",Miami Heat,New Orleans Hornets,"4-11, 3-2 Home","10-5, 5-3 Away",91,87,,,Final,,23,27,23,18,,22,17,27,21,,NBA
48,48,231129014,2003,"Sat, Nov 29",Miami Heat,Toronto Raptors,"5-12, 4-2 Home","8-8, 3-6 Away",78,66,,,Final,,18,21,19,20,,16,10,18,22,,NBA
49,49,231205014,2003,"Fri, Dec 5",Miami Heat,Philadelphia 76ers,"5-14, 4-3 Home","11-10, 5-6 Away",90,93,,,Final,CSN,17,21,28,24,,27,25,25,16,,NBA
50,50,231209014,2003,"Tue, Dec 9",Miami Heat,Phoenix Suns,"6-15, 5-4 Home","8-13, 2-7 Away",92,72,,,Final,,19,27,27,19,,25,16,18,13,,NBA
51,51,231214028,2003,"Sun, Dec 14",Toronto Raptors,Miami Heat,"13-10, 8-3 Home","8-15, 2-11 Away",89,90,,,Final,,20,29,19,21,,22,22,25,21,,NBA
52,52,231217020,2003,"Wed, Dec 17",Philadelphia 76ers,Miami Heat,"13-12, 7-6 Home","9-16, 2-12 Away",87,76,,,Final,CSN,20,16,25,26,,26,16,16,18,,NBA
53,53,231221014,2003,"Sun, Dec 21",Miami Heat,Golden State Warriors,"10-17, 8-4 Home","12-13, 4-8 Away",104,93,,,Final,,29,25,30,20,,22,26,24,21,,NBA
54,54,231226027,2003,"Fri, Dec 26",Washington Wizards,Miami Heat,"8-19, 4-7 Home","12-17, 3-13 Away",84,92,,,Final,,28,16,23,17,,27,20,20,25,,NBA
55,55,231229004,2003,"Mon, Dec 29",Chicago Bulls,Miami Heat,"9-21, 5-11 Home","13-18, 4-13 Away",83,90,,,Final,,22,23,17,21,,17,16,30,27,,NBA
56,56,240102014,2003,"Fri, Jan 2",Miami Heat,Orlando Magic,"14-19, 10-5 Home","8-25, 5-12 Away",112,101,,,Final,,40,25,23,24,,24,23,30,24,,NBA
57,57,240107014,2003,"Wed, Jan 7",Miami Heat,Chicago Bulls,"15-20, 11-6 Home","11-24, 5-12 Away",102,95,,,Final,,25,21,30,26,,20,28,22,25,,NBA
58,58,240110016,2003,"Sat, Jan 10",Minnesota Timberwolves,Miami Heat,"24-11, 12-5 Home","15-22, 4-16 Away",83,77,,,Final,,17,20,26,20,,16,21,24,16,,NBA
59,59,240115026,2003,"Thu, Jan 15",Utah Jazz,Miami Heat,"21-17, 17-3 Home","15-24, 4-18 Away",97,85,,,Final,,22,22,20,33,,24,16,24,21,,NBA
60,60,240118007,2003,"Sun, Jan 18",Denver Nuggets,Miami Heat,"24-18, 16-7 Home","16-25, 5-19 Away",88,80,,,Final,,24,27,15,22,,12,28,19,21,,NBA
61,61,240123014,2003,"Fri, Jan 23",Miami Heat,New Jersey Nets,"17-26, 12-7 Home","21-20, 9-12 Away",85,64,,,Final,,20,21,17,27,,16,14,22,12,,NBA
62,62,240126014,2003,"Mon, Jan 26",Miami Heat,Houston Rockets,"19-26, 13-7 Home","26-18, 12-13 Away",95,81,,,Final,,25,20,29,21,,24,24,15,18,,NBA
63,63,240130014,2003,"Fri, Jan 30",Miami Heat,LA Clippers,"20-27, 14-7 Home","19-25, 4-14 Away",97,88,,,Final,,23,21,24,29,,22,28,16,22,,NBA
64,64,240202014,2003,"Mon, Feb 2",Miami Heat,Detroit Pistons,"21-28, 14-8 Home","33-16, 14-10 Away",100,102,,,Final/OT,,19,26,24,27,4.0,30,22,23,21,6.0,NBA
65,65,240207014,2003,"Sat, Feb 7",Miami Heat,New York Knicks,"21-30, 14-9 Home","24-27, 10-14 Away",64,76,,,Final,,17,19,18,10,,19,24,20,13,,NBA
66,66,240210014,2003,"Tue, Feb 10",Miami Heat,Los Angeles Lakers,"21-32, 14-10 Home","31-18, 11-14 Away",83,98,,,Final,,23,19,20,21,,19,29,21,29,,NBA
67,67,240217014,2003,"Tue, Feb 17",Miami Heat,Utah Jazz,"23-32, 15-10 Home","26-28, 7-18 Away",97,85,,,Final,,23,27,21,26,,16,21,26,22,,NBA
68,68,240221014,2003,"Sat, Feb 21",Miami Heat,Denver Nuggets,"25-32, 17-10 Home","32-25, 11-17 Away",97,81,,,Final,,17,23,35,22,,24,21,21,15,,NBA
69,69,240228017,2003,"Sat, Feb 28",New Jersey Nets,Miami Heat,"36-21, 21-8 Home","25-34, 8-23 Away",92,86,,,Final,,20,18,23,31,,22,26,14,24,,NBA
70,70,240302014,2003,"Tue, Mar 2",Miami Heat,Toronto Raptors,"25-36, 17-12 Home","26-34, 12-19 Away",86,89,,,Final,,30,24,24,8,,15,37,26,11,,NBA
71,71,240306014,2003,"Sat, Mar 6",Miami Heat,Sacramento Kings,"27-36, 19-12 Home","45-16, 18-11 Away",102,96,,,Final,,23,25,21,33,,23,16,30,27,,NBA
72,72,240310003,2003,"Wed, Mar 10",New Orleans Hornets,Miami Heat,"34-30, 21-12 Home","28-37, 8-25 Away",95,84,,,Final,,26,22,24,23,,21,30,20,13,,NBA
73,73,240314014,2003,"Sun, Mar 14",Miami Heat,New Jersey Nets,"30-37, 22-12 Home","40-25, 17-16 Away",104,95,,,Final,,24,27,29,24,,24,20,25,26,,NBA
74,74,240320014,2003,"Sat, Mar 20",Miami Heat,Philadelphia 76ers,"32-37, 24-12 Home","28-42, 11-26 Away",101,69,,,Final,CSN,19,24,28,30,,16,14,29,10,,NBA
75,75,240324019,2003,"Wed, Mar 24",Orlando Magic,Miami Heat,"19-54, 10-25 Home","34-37, 10-25 Away",90,105,,,Final,,23,22,24,21,,27,29,31,18,,NBA
76,76,240328011,2003,"Sun, Mar 28",Indiana Pacers,Miami Heat,"54-19, 29-7 Home","35-38, 10-26 Away",87,80,,,Final,,25,25,20,17,,19,21,25,15,,NBA
77,77,240331001,2003,"Wed, Mar 31",Atlanta Hawks,Miami Heat,"24-51, 16-22 Home","37-38, 11-26 Away",97,100,,,Final,,18,24,33,22,,24,25,27,24,,NBA
78,78,240403004,2003,"Sat, Apr 3",Chicago Bulls,Miami Heat,"22-55, 14-25 Home","38-39, 12-27 Away",83,97,,,Final,,15,16,19,33,,19,22,28,28,,NBA
79,79,240409014,2003,"Fri, Apr 9",Miami Heat,Cleveland Cavaliers,"40-39, 28-12 Home","32-47, 11-29 Away",106,91,,,Final,,27,23,26,30,,29,17,33,12,,NBA
80,80,240412002,2003,"Mon, Apr 12",Boston Celtics,Miami Heat,"35-46, 18-22 Home","41-40, 13-28 Away",77,84,,,Final,,16,17,24,20,,19,17,25,23,,NBA
81,81,240414014,2003,"Wed, Apr 14",Miami Heat,New Jersey Nets,"42-40, 29-12 Home","47-35, 19-22 Away",96,84,,,Final,,23,23,31,19,,26,14,16,28,,NBA
