,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
32,32,310312014,2010,"Sat, Mar 12",Miami Heat,Memphis Grizzlies,"45-21, 24-9 Home","36-31, 14-21 Away",118,85,,,Final,,28,27,29,34,,22,15,23,25,,NBA
33,33,310316014,2010,"Wed, Mar 16",Miami Heat,Oklahoma City Thunder,"46-22, 25-10 Home","44-23, 21-14 Away",85,96,,,Final,ESPN,18,27,17,23,,24,22,21,29,,NBA
34,34,310319014,2010,"Sat, Mar 19",Miami Heat,Denver Nuggets,"48-22, 26-10 Home","41-29, 14-22 Away",103,98,,,Final,NBATV,29,27,23,24,,21,26,24,27,,NBA
35,35,310325014,2010,"Fri, Mar 25",Miami Heat,Philadelphia 76ers,"50-22, 27-10 Home","37-35, 14-24 Away",111,99,,,Final,CSN,20,31,26,34,,27,23,32,17,,NBA
36,36,310329005,2010,"Tue, Mar 29",Cleveland Cavaliers,Miami Heat,"15-58, 10-28 Home","51-23, 23-13 Away",102,90,,,Final,NBATV,24,29,22,27,,24,18,28,20,,NBA
37,37,310401016,2010,"Fri, Apr 1",Minnesota Timberwolves,Miami Heat,"17-59, 12-27 Home","53-23, 25-13 Away",92,111,,,Final,,20,32,20,20,,30,21,34,26,,NBA
38,38,310406014,2010,"Wed, Apr 6",Miami Heat,Milwaukee Bucks,"54-24, 28-11 Home","32-46, 12-27 Away",85,90,,,Final,ESPN,15,25,23,22,,25,20,18,27,,NBA
39,39,310410014,2010,"Sun, Apr 10",Miami Heat,Boston Celtics,"56-24, 30-11 Home","55-25, 23-17 Away",100,77,,,Final,ABC,21,26,27,26,,22,18,19,18,,NBA
40,40,301026002,2010,"Tue, Oct 26",Boston Celtics,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",88,80,,,Final,TNT,16,29,18,25,,9,21,27,23,,NBA
41,41,301029014,2010,"Fri, Oct 29",Miami Heat,Orlando Magic,"2-1, 1-0 Home","1-1, 0-1 Away",96,70,,,Final,ESPN,24,27,28,17,,24,21,10,15,,NBA
42,42,301102014,2010,"Tue, Nov 2",Miami Heat,Minnesota Timberwolves,"4-1, 2-0 Home","1-3, 0-2 Away",129,97,,,Final,,33,36,29,31,,27,26,17,27,,NBA
43,43,301106014,2010,"Sat, Nov 6",Miami Heat,New Jersey Nets,"5-2, 3-0 Home","2-4, 0-2 Away",101,89,,,Final,,24,31,32,14,,25,26,17,21,,NBA
44,44,301111014,2010,"Thu, Nov 11",Miami Heat,Boston Celtics,"5-4, 3-2 Home","7-2, 3-2 Away",107,112,,,Final,TNT,20,26,32,29,,27,34,27,24,,NBA
45,45,301117014,2010,"Wed, Nov 17",Miami Heat,Phoenix Suns,"7-4, 5-2 Home","6-5, 3-3 Away",123,96,,,Final,ESPN,27,37,36,23,,24,19,30,23,,NBA
46,46,301120029,2010,"Sat, Nov 20",Memphis Grizzlies,Miami Heat,"5-9, 3-4 Home","8-5, 2-3 Away",97,95,,,Final,,26,17,25,29,,17,22,29,27,,NBA
47,47,301124019,2010,"Wed, Nov 24",Orlando Magic,Miami Heat,"10-4, 7-2 Home","8-7, 2-4 Away",104,95,,,Final,ESPN,26,25,23,30,,18,25,28,24,,NBA
48,48,301127006,2010,"Sat, Nov 27",Dallas Mavericks,Miami Heat,"12-4, 6-3 Home","9-8, 2-5 Away",106,95,,,Final,,26,25,31,24,,26,23,17,29,,NBA
49,49,301201014,2010,"Wed, Dec 1",Miami Heat,Detroit Pistons,"11-8, 9-3 Home","6-13, 2-9 Away",97,72,,,Final,,29,25,19,24,,18,24,9,21,,NBA
50,50,301204014,2010,"Sat, Dec 4",Miami Heat,Atlanta Hawks,"13-8, 10-3 Home","13-8, 7-3 Away",89,77,,,Final,,26,24,13,26,,15,21,25,16,,NBA
51,51,301208026,2010,"Wed, Dec 8",Utah Jazz,Miami Heat,"16-7, 9-5 Home","15-8, 5-5 Away",98,111,,,Final,,27,23,28,20,,28,28,21,34,,NBA
52,52,301211023,2010,"Sat, Dec 11",Sacramento Kings,Miami Heat,"5-16, 3-10 Home","17-8, 7-5 Away",83,104,,,Final,,24,18,20,21,,17,30,31,26,,NBA
53,53,301215014,2010,"Wed, Dec 15",Miami Heat,Cleveland Cavaliers,"19-8, 12-3 Home","7-18, 3-11 Away",101,95,,,Final,,24,22,27,28,,26,23,22,24,,NBA
54,54,301218027,2010,"Sat, Dec 18",Washington Wizards,Miami Heat,"6-19, 6-6 Home","21-8, 9-5 Away",94,95,,,Final,NBATV,25,22,27,20,,19,27,26,23,,NBA
55,55,301223021,2010,"Thu, Dec 23",Phoenix Suns,Miami Heat,"13-15, 7-6 Home","22-9, 10-5 Away",83,95,,,Final,TNT,22,17,20,24,,19,26,27,23,,NBA
56,56,301228014,2010,"Tue, Dec 28",Miami Heat,New York Knicks,"24-9, 13-4 Home","18-13, 10-6 Away",106,98,,,Final,,34,19,27,26,,18,22,25,33,,NBA
57,57,310101014,2010,"Sat, Jan 1",Miami Heat,Golden State Warriors,"26-9, 14-4 Home","13-20, 5-14 Away",114,107,,,Final,,28,30,25,31,,36,36,12,23,,NBA
58,58,310104014,2010,"Tue, Jan 4",Miami Heat,Milwaukee Bucks,"28-9, 15-4 Home","13-19, 5-12 Away",101,89,,,Final,,26,21,26,28,,20,31,19,19,,NBA
59,59,310109022,2010,"Sun, Jan 9",Portland Trail Blazers,Miami Heat,"20-18, 12-4 Home","30-9, 15-5 Away",100,107,,,Final/OT,,26,18,23,26,7.0,27,19,19,28,14.0,NBA
60,60,310113007,2010,"Thu, Jan 13",Denver Nuggets,Miami Heat,"22-16, 17-4 Home","30-11, 15-7 Away",130,102,,,Final,TNT,26,34,38,32,,23,20,25,34,,NBA
61,61,310118014,2010,"Tue, Jan 18",Miami Heat,Atlanta Hawks,"30-13, 15-5 Home","28-15, 14-9 Away",89,93,,,Final/OT,NBATV,11,24,20,22,12.0,19,15,24,19,16.0,NBA
62,62,310127018,2010,"Thu, Jan 27",New York Knicks,Miami Heat,"24-21, 12-9 Home","31-14, 15-9 Away",93,88,,,Final,TNT,23,23,18,29,,24,24,25,15,,NBA
63,63,310130025,2010,"Sun, Jan 30",Oklahoma City Thunder,Miami Heat,"30-17, 17-7 Home","33-14, 16-9 Away",103,108,,,Final,ABC,38,23,24,18,,35,29,21,23,,NBA
64,64,310203019,2010,"Thu, Feb 3",Orlando Magic,Miami Heat,"31-19, 18-7 Home","35-14, 17-9 Away",100,104,,,Final,TNT,26,19,18,37,,30,25,24,25,,NBA
65,65,310206014,2010,"Sun, Feb 6",Miami Heat,LA Clippers,"37-14, 19-5 Home","19-31, 3-17 Away",97,79,,,Final,,20,27,23,27,,19,17,25,18,,NBA
66,66,310211008,2010,"Fri, Feb 11",Detroit Pistons,Miami Heat,"20-34, 13-13 Home","39-14, 19-9 Away",92,106,,,Final,,21,22,22,27,,25,39,22,20,,NBA
67,67,310215011,2010,"Tue, Feb 15",Indiana Pacers,Miami Heat,"24-29, 15-12 Home","40-15, 20-10 Away",103,110,,,Final,NBATV,19,35,29,20,,41,17,24,28,,NBA
68,68,310222014,2010,"Tue, Feb 22",Miami Heat,Sacramento Kings,"42-15, 21-5 Home","13-41, 6-19 Away",117,97,,,Final,,35,28,30,24,,16,28,26,27,,NBA
69,69,310225014,2010,"Fri, Feb 25",Miami Heat,Washington Wizards,"43-16, 22-5 Home","15-42, 1-28 Away",121,113,,,Final,,20,43,25,33,,25,36,23,29,,NBA
70,70,310303014,2010,"Thu, Mar 3",Miami Heat,Orlando Magic,"43-18, 22-7 Home","40-22, 16-13 Away",96,99,,,Final,TNT,30,33,17,16,,22,23,26,28,,NBA
71,71,310306014,2010,"Sun, Mar 6",Miami Heat,Chicago Bulls,"43-20, 22-8 Home","43-18, 17-14 Away",86,87,,,Final,ABC,22,27,16,21,,18,22,23,24,,NBA
72,72,310310014,2010,"Thu, Mar 10",Miami Heat,Los Angeles Lakers,"44-21, 23-9 Home","46-20, 24-12 Away",94,88,,,Final,TNT,29,26,13,26,,26,27,17,18,,NBA
73,73,310314014,2010,"Mon, Mar 14",Miami Heat,San Antonio Spurs,"46-21, 25-9 Home","54-13, 23-10 Away",110,80,,,Final,ESPN,22,27,28,33,,19,20,24,17,,NBA
74,74,310318001,2010,"Fri, Mar 18",Atlanta Hawks,Miami Heat,"39-30, 20-14 Home","47-22, 22-12 Away",85,106,,,Final,,21,16,20,28,,25,25,36,20,,NBA
75,75,310323008,2010,"Wed, Mar 23",Detroit Pistons,Miami Heat,"25-46, 18-18 Home","49-22, 23-12 Away",94,100,,,Final,,27,28,26,13,,21,32,22,25,,NBA
76,76,310327014,2010,"Sun, Mar 27",Miami Heat,Houston Rockets,"51-22, 28-10 Home","38-35, 16-21 Away",125,119,,,Final,,38,33,22,32,,37,31,25,26,,NBA
77,77,310330027,2010,"Wed, Mar 30",Washington Wizards,Miami Heat,"18-56, 16-21 Home","52-23, 24-13 Away",107,123,,,Final,,29,23,29,26,,32,31,25,35,,NBA
78,78,310403017,2010,"Sun, Apr 3",New Jersey Nets,Miami Heat,"23-53, 18-20 Home","54-23, 26-13 Away",94,108,,,Final,,18,26,25,25,,32,26,19,31,,NBA
79,79,310408014,2010,"Fri, Apr 8",Miami Heat,Charlotte Bobcats,"55-24, 29-11 Home","32-47, 12-28 Away",112,103,,,Final,,31,24,28,29,,25,19,25,34,,NBA
80,80,310411001,2010,"Mon, Apr 11",Atlanta Hawks,Miami Heat,"44-37, 24-17 Home","57-24, 27-13 Away",90,98,,,Final,,23,23,21,23,,28,34,17,19,,NBA
81,81,310413028,2010,"Wed, Apr 13",Toronto Raptors,Miami Heat,"22-60, 16-25 Home","58-24, 28-13 Away",79,97,,,Final,,20,31,18,10,,29,21,20,27,,NBA
