,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
38,NULL,2020,"Tue, Apr 7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
39,NULL,2020,"Sat, Apr 11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
40,401160629,2020,"Wed, Oct 23",Miami Heat,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",120,101,MIA -6.5,214,Final,NULL,24,30,29,37,NULL,32,28,24,17,NULL,NBA
41,401160681,2020,"Sun, Oct 27",Minnesota Timberwolves,Miami Heat,"3-0, 1-0 Home","2-1, 1-1 Away",116,109,MIN -6.5,224,Final,NULL,36,19,22,39,NULL,23,34,27,25,NULL,NBA
42,401160708,2020,"Thu, Oct 31",Atlanta Hawks,Miami Heat,"2-3, 1-2 Home","4-1, 2-1 Away",97,106,MIA -6.5,215,Final,TNT,26,20,29,22,NULL,30,22,33,21,NULL,NBA
43,401160744,2020,"Tue, Nov 5",Denver Nuggets,Miami Heat,"5-2, 2-1 Home","5-2, 2-2 Away",109,89,DEN -5.0,212,Final,NULL,29,29,31,20,NULL,28,20,21,20,NULL,NBA
44,401160768,2020,"Fri, Nov 8",Los Angeles Lakers,Miami Heat,"7-1, 4-0 Home","6-3, 3-3 Away",95,80,LAL -8.5,219,Final,NBATV,28,20,30,17,NULL,21,25,20,14,NULL,NBA
45,401160803,2020,"Thu, Nov 14",Cleveland Cavaliers,Miami Heat,"4-7, 2-3 Home","8-3, 4-3 Away",97,108,MIA -4.5,216,Final,NULL,22,22,30,23,NULL,34,34,26,14,NULL,NBA
46,401160848,2020,"Wed, Nov 20",Miami Heat,Cleveland Cavaliers,"10-3, 6-0 Home","4-10, 2-6 Away",124,100,MIA -9.5,213,Final,NULL,32,43,24,25,NULL,22,26,29,23,NULL,NBA
47,401160872,2020,"Sat, Nov 23",Philadelphia 76ers,Miami Heat,"11-5, 7-0 Home","11-4, 5-4 Away",113,86,PHI -5.5,212,Final,NBATV,28,27,37,21,NULL,13,22,24,27,NULL,NBA
48,401160901,2020,"Wed, Nov 27",Houston Rockets,Miami Heat,"12-6, 7-2 Home","12-5, 5-5 Away",117,108,HOU -7.5,228,Final,NULL,27,39,25,26,NULL,23,19,26,40,NULL,NBA
49,401160926,2020,"Sun, Dec 1",Brooklyn Nets,Miami Heat,"10-10, 6-4 Home","14-5, 6-5 Away",106,109,MIA -4.0,216,Final,NULL,30,35,16,25,NULL,32,26,25,26,NULL,NBA
50,401160952,2020,"Wed, Dec 4",Boston Celtics,Miami Heat,"15-5, 8-0 Home","15-6, 7-6 Away",112,93,BOS -5.5,210,Final,NULL,20,32,30,30,NULL,28,16,25,24,NULL,NBA
51,401160979,2020,"Sun, Dec 8",Miami Heat,Chicago Bulls,"17-6, 10-0 Home","8-16, 4-8 Away",110,105,MIA -7.0,211,Final/OT,NULL,16,31,27,23,13,25,24,24,24,8,NBA
52,401161016,2020,"Fri, Dec 13",Miami Heat,Los Angeles Lakers,"18-7, 11-1 Home","23-3, 13-1 Away",110,113,LAL -5.5,213,Final,ESPN,29,30,26,25,NULL,30,21,37,25,NULL,NBA
53,401161039,2020,"Mon, Dec 16",Memphis Grizzlies,Miami Heat,"10-17, 5-11 Home","19-8, 8-7 Away",118,111,MIA -3.0,218,Final,NULL,36,37,22,23,NULL,32,26,28,25,NULL,NBA
54,401161066,2020,"Fri, Dec 20",Miami Heat,New York Knicks,"21-8, 12-1 Home","7-22, 3-12 Away",129,114,MIA -9.0,217,Final,NULL,39,31,28,31,NULL,20,27,27,40,NULL,NBA
55,401161112,2020,"Fri, Dec 27",Miami Heat,Indiana Pacers,"23-8, 14-1 Home","21-11, 7-8 Away",113,112,MIA -5.0,211,Final,NULL,25,33,26,29,NULL,27,28,27,30,NULL,NBA
56,401161134,2020,"Mon, Dec 30",Washington Wizards,Miami Heat,"10-22, 5-8 Home","24-9, 9-8 Away",123,105,MIA -11.0,224,Final,NULL,29,42,19,33,NULL,39,24,18,24,NULL,NBA
57,401161160,2020,"Fri, Jan 3",Orlando Magic,Miami Heat,"16-19, 11-7 Home","25-10, 9-9 Away",105,85,ORL -1.5,206,Final,NULL,27,29,28,21,NULL,22,22,35,6,NULL,NBA
58,401161198,2020,"Wed, Jan 8",Indiana Pacers,Miami Heat,"23-15, 15-5 Home","27-10, 10-9 Away",108,122,IND -1.0,210,Final,NULL,23,26,23,36,NULL,31,31,38,22,NULL,NBA
59,401161226,2020,"Sun, Jan 12",New York Knicks,Miami Heat,"11-29, 6-13 Home","27-12, 10-11 Away",124,121,MIA -8.0,217,Final,NULL,27,28,29,40,NULL,31,29,34,27,NULL,NBA
60,401161265,2020,"Fri, Jan 17",Oklahoma City Thunder,Miami Heat,"23-19, 13-9 Home","29-12, 11-11 Away",108,115,MIA -1.0,217,Final,NULL,26,21,31,30,NULL,40,21,31,23,NULL,NBA
61,401161286,2020,"Mon, Jan 20",Miami Heat,Sacramento Kings,"30-13, 19-1 Home","15-28, 7-15 Away",118,113,MIA -3.5,221,Final/OT,NULL,21,35,20,29,13,24,34,20,27,8,NBA
62,401161315,2020,"Fri, Jan 24",Miami Heat,LA Clippers,"31-14, 20-2 Home","32-14, 13-10 Away",117,122,LAC -2.0,219,Final,ESPN,30,35,20,32,NULL,22,41,38,21,NULL,NBA
63,401161343,2020,"Tue, Jan 28",Miami Heat,Boston Celtics,"32-15, 21-3 Home","31-15, 13-10 Away",101,109,MIA -2.0,219,Final,TNT,28,20,28,25,NULL,36,17,27,29,NULL,NBA
64,401161389,2020,"Mon, Feb 3",Miami Heat,Philadelphia 76ers,"34-15, 22-3 Home","31-20, 9-18 Away",137,106,MIA -2.5,212,Final,NBATV,30,26,41,40,NULL,26,26,25,29,NULL,NBA
65,401161417,2020,"Fri, Feb 7",Sacramento Kings,Miami Heat,"20-31, 10-15 Home","34-17, 12-14 Away",105,97,SAC -1.0,220,Final,NULL,30,22,31,22,NULL,28,22,26,21,NULL,NBA
66,401161442,2020,"Mon, Feb 10",Golden State Warriors,Miami Heat,"12-42, 7-19 Home","35-18, 13-15 Away",101,113,MIA -7.0,219,Final,NULL,20,23,32,26,NULL,24,38,21,30,NULL,NBA
67,401161463,2020,"Thu, Feb 20",Atlanta Hawks,Miami Heat,"16-41, 10-17 Home","35-20, 13-17 Away",129,124,MIA -6.5,230,Final,NULL,32,31,27,39,NULL,36,28,33,27,NULL,NBA
68,401161491,2020,"Mon, Feb 24",Cleveland Cavaliers,Miami Heat,"16-41, 8-22 Home","36-21, 13-18 Away",125,119,MIA -6.5,222,Final/OT,NULL,21,35,24,31,14,29,39,31,12,8,NBA
69,401161522,2020,"Fri, Feb 28",Miami Heat,Dallas Mavericks,"37-22, 24-4 Home","36-24, 20-10 Away",126,118,MIA -2.5,229,Final,NULL,31,32,25,38,NULL,31,24,38,25,NULL,NBA
70,401161548,2020,"Mon, Mar 2",Miami Heat,Milwaukee Bucks,"39-22, 26-4 Home","52-9, 25-6 Away",105,89,MIL -5.0,228,Final,NBATV,31,22,28,24,NULL,26,26,18,19,NULL,NBA
71,401161578,2020,"Fri, Mar 6",New Orleans Pelicans,Miami Heat,"27-36, 13-19 Home","40-23, 13-19 Away",110,104,NO -1.5,233,Final,ESPN,32,33,24,21,NULL,26,25,23,30,NULL,NBA
72,401161612,2020,"Wed, Mar 11",Miami Heat,Charlotte Hornets,"41-24, 27-5 Home","23-42, 13-21 Away",98,109,MIA -11.0,207,Final,NULL,40,11,26,21,NULL,22,37,28,22,NULL,NBA
73,NULL,2020,"Sat, Mar 14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
74,NULL,2020,"Wed, Mar 18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
75,NULL,2020,"Mon, Mar 23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
76,NULL,2020,"Sat, Mar 28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
77,NULL,2020,"Wed, Apr 1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
78,NULL,2020,"Sun, Apr 5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
79,NULL,2020,"Thu, Apr 9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
80,NULL,2020,"Mon, Apr 13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
81,NULL,2020,"Tue, Apr 14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
