,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,300223014,2009,"Tue, Feb 23",Miami Heat,Minnesota Timberwolves,"29-29, 14-13 Home","14-44, 5-24 Away",88,91,,,Final,,15,26,17,30,,24,21,23,23,,NBA
29,29,300228019,2009,"Sun, Feb 28",Orlando Magic,Miami Heat,"40-20, 23-6 Home","29-31, 15-17 Away",96,80,,,Final,ESPN,26,26,24,20,,24,24,16,16,,NBA
30,30,300304014,2009,"Thu, Mar 4",Miami Heat,Los Angeles Lakers,"31-31, 16-14 Home","46-16, 17-11 Away",114,111,,,Final/OT,TNT,26,18,30,25,15.0,27,20,21,31,12.0,NBA
31,31,300309030,2009,"Tue, Mar 9",Charlotte Bobcats,Miami Heat,"31-31, 23-8 Home","32-32, 15-18 Away",83,78,,,Final,,20,19,23,21,,30,18,18,12,,NBA
32,32,300312014,2009,"Fri, Mar 12",Miami Heat,Chicago Bulls,"34-32, 19-14 Home","31-34, 12-21 Away",108,95,,,Final,,28,22,29,29,,22,27,18,28,,NBA
33,33,300316014,2009,"Tue, Mar 16",Miami Heat,San Antonio Spurs,"35-33, 20-15 Home","40-25, 16-15 Away",76,88,,,Final,NBATV,14,23,17,22,,29,26,16,17,,NBA
34,34,300320014,2009,"Sat, Mar 20",Miami Heat,Charlotte Bobcats,"36-34, 21-16 Home","35-34, 10-26 Away",77,71,,,Final,,20,27,14,16,,21,24,11,15,,NBA
35,35,300325004,2009,"Thu, Mar 25",Chicago Bulls,Miami Heat,"33-38, 20-15 Home","38-34, 17-18 Away",74,103,,,Final,TNT,19,14,16,25,,31,32,23,17,,NBA
36,36,300328014,2009,"Sun, Mar 28",Miami Heat,Toronto Raptors,"40-34, 22-16 Home","35-37, 12-24 Away",97,94,,,Final,,26,17,24,30,,23,26,28,17,,NBA
37,37,300402011,2009,"Fri, Apr 2",Indiana Pacers,Miami Heat,"28-48, 20-17 Home","42-34, 20-18 Away",96,105,,,Final/OT,,22,27,18,22,7.0,23,16,31,19,16.0,NBA
38,38,300407014,2009,"Wed, Apr 7",Miami Heat,Philadelphia 76ers,"44-34, 23-16 Home","26-52, 14-25 Away",99,95,,,Final,CSN,27,26,24,22,,25,22,30,18,,NBA
39,39,300411018,2009,"Sun, Apr 11",New York Knicks,Miami Heat,"28-52, 17-23 Home","45-35, 22-18 Away",98,111,,,Final,,29,18,27,24,,24,31,32,24,,NBA
40,40,291028014,2009,"Wed, Oct 28",Miami Heat,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",115,93,,,Final,,27,29,34,25,,23,24,15,31,,NBA
41,41,291101014,2009,"Sun, Nov 1",Miami Heat,Chicago Bulls,"3-0, 2-0 Home","1-2, 0-2 Away",95,87,,,Final,,24,25,20,26,,27,21,22,17,,NBA
42,42,291104027,2009,"Wed, Nov 4",Washington Wizards,Miami Heat,"2-3, 1-1 Home","4-1, 2-0 Away",89,93,,,Final,ESPN,17,24,25,23,,31,19,16,27,,NBA
43,43,291110014,2009,"Tue, Nov 10",Miami Heat,Washington Wizards,"6-1, 4-1 Home","2-6, 1-4 Away",90,76,,,Final,,21,20,24,25,,27,22,13,14,,NBA
44,44,291114014,2009,"Sat, Nov 14",Miami Heat,New Jersey Nets,"7-2, 5-2 Home","0-10, 0-6 Away",81,80,,,Final,,17,23,18,23,,19,19,19,23,,NBA
45,45,291118001,2009,"Wed, Nov 18",Atlanta Hawks,Miami Heat,"10-2, 6-0 Home","7-4, 2-1 Away",105,90,,,Final,,26,34,19,26,,23,20,29,18,,NBA
46,46,291122014,2009,"Sun, Nov 22",Miami Heat,New Orleans Hornets,"8-5, 6-3 Home","6-9, 1-7 Away",102,101,,,Final,,30,29,27,16,,25,27,31,18,,NBA
47,47,291127014,2009,"Fri, Nov 27",Miami Heat,Washington Wizards,"9-6, 6-4 Home","5-9, 2-6 Away",84,94,,,Final,ESPN,24,18,22,20,,26,25,16,27,,NBA
48,48,291201022,2009,"Tue, Dec 1",Portland Trail Blazers,Miami Heat,"12-8, 7-4 Home","10-7, 4-2 Away",100,107,,,Final,,28,22,22,28,,32,28,28,19,,NBA
49,49,291204013,2009,"Fri, Dec 4",Los Angeles Lakers,Miami Heat,"15-3, 12-2 Home","10-9, 4-4 Away",108,107,,,Final,ESPN,21,30,25,32,,23,25,28,31,,NBA
50,50,291211014,2009,"Fri, Dec 11",Miami Heat,Dallas Mavericks,"11-10, 6-6 Home","16-7, 9-4 Away",93,106,,,Final,,18,28,27,20,,30,23,31,22,,NBA
51,51,291215014,2009,"Tue, Dec 15",Miami Heat,Toronto Raptors,"12-11, 7-7 Home","11-16, 4-11 Away",115,95,,,Final,TSNT,24,36,31,24,,26,24,24,21,,NBA
52,52,291220014,2009,"Sun, Dec 20",Miami Heat,Portland Trail Blazers,"13-12, 8-8 Home","17-12, 7-8 Away",95,102,,,Final,,25,23,21,26,,21,24,26,31,,NBA
53,53,291225018,2009,"Fri, Dec 25",New York Knicks,Miami Heat,"11-18, 7-9 Home","15-12, 6-4 Away",87,93,,,Final,ESPN,23,14,17,33,,21,20,23,29,,NBA
54,54,291230003,2009,"Wed, Dec 30",New Orleans Hornets,Miami Heat,"14-16, 12-3 Home","16-13, 6-5 Away",95,91,,,Final,,25,23,25,22,,19,21,19,32,,NBA
55,55,300102014,2009,"Sat, Jan 2",Miami Heat,Charlotte Bobcats,"16-15, 10-9 Home","13-18, 2-14 Away",97,107,,,Final,,30,16,26,25,,17,32,24,34,,NBA
56,56,300106014,2009,"Wed, Jan 6",Miami Heat,Boston Celtics,"17-16, 11-10 Home","25-8, 14-4 Away",106,112,,,Final/OT,,35,19,24,23,5.0,30,27,18,26,11.0,NBA
57,57,300110012,2009,"Sun, Jan 10",LA Clippers,Miami Heat,"17-18, 12-8 Home","18-17, 7-7 Away",94,84,,,Final,,30,26,23,15,,20,21,17,26,,NBA
58,58,300113009,2009,"Wed, Jan 13",Golden State Warriors,Miami Heat,"11-26, 7-9 Home","19-18, 8-8 Away",102,115,,,Final,,23,21,32,26,,22,30,38,25,,NBA
59,59,300116025,2009,"Sat, Jan 16",Oklahoma City Thunder,Miami Heat,"22-18, 12-9 Home","20-19, 9-9 Away",98,80,,,Final,,29,26,29,14,,19,26,22,13,,NBA
60,60,300120030,2009,"Wed, Jan 20",Charlotte Bobcats,Miami Heat,"21-19, 18-4 Home","21-20, 9-10 Away",104,65,,,Final,,38,23,26,17,,17,17,19,12,,NBA
61,61,300123014,2009,"Sat, Jan 23",Miami Heat,Sacramento Kings,"23-20, 13-10 Home","15-28, 3-19 Away",115,84,,,Final,,33,32,24,26,,25,20,16,23,,NBA
62,62,300127028,2009,"Wed, Jan 27",Toronto Raptors,Miami Heat,"24-22, 16-6 Home","23-22, 10-11 Away",111,103,,,Final,TSN2,23,34,28,26,,34,26,21,22,,NBA
63,63,300130015,2009,"Sat, Jan 30",Milwaukee Bucks,Miami Heat,"20-25, 15-7 Home","24-23, 11-12 Away",95,84,,,Final,,23,33,15,24,,21,17,20,26,,NBA
64,64,300203002,2009,"Wed, Feb 3",Boston Celtics,Miami Heat,"31-16, 14-8 Home","24-25, 11-13 Away",107,102,,,Final,ESPN,27,26,21,33,,26,25,23,28,,NBA
65,65,300206004,2009,"Sat, Feb 6",Chicago Bulls,Miami Heat,"24-25, 15-8 Home","24-27, 11-15 Away",95,91,,,Final,NBATV,23,26,20,26,,27,15,27,22,,NBA
66,66,300210001,2009,"Wed, Feb 10",Atlanta Hawks,Miami Heat,"33-18, 21-6 Home","26-27, 12-15 Away",76,94,,,Final,,27,15,22,12,,20,23,24,27,,NBA
67,67,300217017,2009,"Wed, Feb 17",New Jersey Nets,Miami Heat,"5-49, 3-22 Home","28-27, 14-15 Away",84,87,,,Final,,22,23,21,18,,23,28,19,17,,NBA
68,68,300220006,2009,"Sat, Feb 20",Dallas Mavericks,Miami Heat,"35-21, 17-9 Home","29-28, 15-16 Away",97,91,,,Final,NBATV,21,23,27,26,,27,25,12,27,,NBA
69,69,300227014,2009,"Sat, Feb 27",Miami Heat,Milwaukee Bucks,"29-30, 14-14 Home","30-28, 12-19 Away",71,94,,,Final,,18,27,12,14,,26,24,25,19,,NBA
70,70,300302014,2009,"Tue, Mar 2",Miami Heat,Golden State Warriors,"30-31, 15-14 Home","17-42, 4-24 Away",110,106,,,Final,,33,23,30,24,,34,20,24,28,,NBA
71,71,300306014,2009,"Sat, Mar 6",Miami Heat,Atlanta Hawks,"32-31, 17-14 Home","40-22, 15-15 Away",100,94,,,Final,,22,30,24,24,,27,29,21,17,,NBA
72,72,300310014,2009,"Wed, Mar 10",Miami Heat,LA Clippers,"33-32, 18-14 Home","25-40, 7-26 Away",108,97,,,Final,,34,23,33,18,,24,24,24,25,,NBA
73,73,300314014,2009,"Sun, Mar 14",Miami Heat,Philadelphia 76ers,"35-32, 20-14 Home","23-43, 13-22 Away",104,91,,,Final,CSN,31,26,21,26,,21,28,24,18,,NBA
74,74,300318014,2009,"Thu, Mar 18",Miami Heat,Orlando Magic,"35-34, 20-16 Home","49-21, 21-14 Away",102,108,,,Final/OT,TNT,25,29,17,24,7.0,29,25,22,19,13.0,NBA
75,75,300322017,2009,"Mon, Mar 22",New Jersey Nets,Miami Heat,"7-63, 3-31 Home","37-34, 16-18 Away",89,99,,,Final,,32,21,14,22,,25,27,27,20,,NBA
76,76,300326015,2009,"Fri, Mar 26",Milwaukee Bucks,Miami Heat,"39-32, 24-11 Home","39-34, 18-18 Away",74,87,,,Final,NBATV,20,15,20,19,,28,20,21,18,,NBA
77,77,300331008,2009,"Wed, Mar 31",Detroit Pistons,Miami Heat,"23-51, 16-22 Home","41-34, 19-18 Away",81,98,,,Final,,25,20,17,19,,23,31,21,23,,NBA
78,78,300403016,2009,"Sat, Apr 3",Minnesota Timberwolves,Miami Heat,"15-61, 10-28 Home","43-34, 21-18 Away",84,97,,,Final,,27,17,14,26,,25,28,20,24,,NBA
79,79,300409014,2009,"Fri, Apr 9",Miami Heat,Detroit Pistons,"44-35, 23-17 Home","26-53, 9-30 Away",99,106,,,Final,NBATV,23,25,28,23,,27,26,28,25,,NBA
80,80,300412020,2009,"Mon, Apr 12",Philadelphia 76ers,Miami Heat,"27-54, 12-29 Home","46-35, 23-18 Away",105,107,,,Final,CSN,27,27,32,19,,27,26,29,25,,NBA
81,81,300414014,2009,"Wed, Apr 14",Miami Heat,New Jersey Nets,"47-35, 24-17 Home","12-70, 4-37 Away",94,86,,,Final/2OT,,20,22,22,14,16.0,20,18,13,27,8.0,NBA
