,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,260304014,2005,"Sat, Mar 4",Miami Heat,Atlanta Hawks,"38-20, 22-6 Home","19-39, 7-22 Away",95,93,,,Final,,15,18,29,33,,27,21,25,20,,NBA
29,29,260308014,2005,"Wed, Mar 8",Miami Heat,Washington Wizards,"40-20, 23-6 Home","30-30, 9-19 Away",118,112,,,Final,,26,26,34,32,,22,35,34,21,,NBA
30,30,260312014,2005,"Sun, Mar 12",Miami Heat,Cleveland Cavaliers,"41-21, 24-7 Home","36-28, 14-18 Away",98,92,,,Final,,20,26,19,33,,27,24,21,20,,NBA
31,31,260316014,2005,"Thu, Mar 16",Miami Heat,Boston Celtics,"43-21, 26-7 Home","27-38, 8-24 Away",107,104,,,Final,,24,21,30,32,,38,25,16,25,,NBA
32,32,260319018,2005,"Sun, Mar 19",New York Knicks,Miami Heat,"19-46, 13-20 Home","45-21, 19-14 Away",100,111,,,Final,,23,23,23,31,,29,20,29,33,,NBA
33,33,260322008,2005,"Wed, Mar 22",Detroit Pistons,Miami Heat,"54-13, 30-2 Home","45-23, 19-16 Away",82,73,,,Final,,19,16,25,22,,21,22,16,14,,NBA
34,34,260327014,2005,"Mon, Mar 27",Miami Heat,Indiana Pacers,"47-23, 28-7 Home","35-34, 13-21 Away",96,91,,,Final,,28,14,29,25,,29,24,18,20,,NBA
35,35,260401005,2005,"Sat, Apr 1",Cleveland Cavaliers,Miami Heat,"43-29, 28-10 Home","48-24, 20-17 Away",106,99,,,Final,,26,18,25,37,,24,29,20,26,,NBA
36,36,260404014,2005,"Tue, Apr 4",Miami Heat,Milwaukee Bucks,"49-25, 29-7 Home","37-37, 14-23 Away",115,89,,,Final,,31,24,34,26,,14,29,26,20,,NBA
37,37,260408027,2005,"Sat, Apr 8",Washington Wizards,Miami Heat,"39-37, 25-14 Home","50-26, 21-18 Away",86,99,,,Final,,29,22,12,23,,19,37,19,24,,NBA
38,38,260411014,2005,"Tue, Apr 11",Miami Heat,Toronto Raptors,"51-27, 30-9 Home","26-52, 12-27 Away",106,97,,,Final,,31,30,21,24,,21,30,26,20,,NBA
39,39,260416014,2005,"Sun, Apr 16",Miami Heat,Chicago Bulls,"52-28, 31-10 Home","39-41, 19-21 Away",93,117,,,Final,,35,18,21,19,,25,33,30,29,,NBA
40,40,251102029,2005,"Wed, Nov 2",Memphis Grizzlies,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",78,97,,,Final,,21,21,16,20,,24,14,28,31,,NBA
41,41,251105015,2005,"Sat, Nov 5",Milwaukee Bucks,Miami Heat,"3-0, 1-0 Home","1-2, 1-1 Away",105,100,,,Final,,26,23,24,32,,23,29,23,25,,NBA
42,42,251109011,2005,"Wed, Nov 9",Indiana Pacers,Miami Heat,"3-1, 1-1 Home","2-3, 1-2 Away",95,90,,,Final,,27,25,24,19,,29,25,18,18,,NBA
43,43,251112014,2005,"Sat, Nov 12",Miami Heat,Charlotte Bobcats,"4-3, 3-1 Home","2-5, 1-2 Away",108,99,,,Final,,35,22,31,20,,27,16,19,37,,NBA
44,44,251118014,2005,"Fri, Nov 18",Miami Heat,Philadelphia 76ers,"6-3, 5-1 Home","6-4, 2-2 Away",106,96,,,Final,,25,34,24,23,,27,25,19,25,,NBA
45,45,251123014,2005,"Wed, Nov 23",Miami Heat,Portland Trail Blazers,"7-4, 6-1 Home","4-6, 1-4 Away",100,79,,,Final,,22,30,20,28,,21,24,12,22,,NBA
46,46,251126019,2005,"Sat, Nov 26",Orlando Magic,Miami Heat,"6-6, 4-4 Home","7-6, 1-4 Away",80,77,,,Final,,20,21,20,19,,16,17,21,23,,NBA
47,47,251130001,2005,"Wed, Nov 30",Atlanta Hawks,Miami Heat,"2-12, 1-5 Home","9-6, 2-4 Away",74,96,,,Final,,12,22,25,15,,18,25,27,26,,NBA
48,48,251203007,2005,"Sat, Dec 3",Denver Nuggets,Miami Heat,"9-9, 7-3 Home","10-7, 3-5 Away",101,99,,,Final,,25,31,28,17,,24,26,23,26,,NBA
49,49,251207024,2005,"Wed, Dec 7",San Antonio Spurs,Miami Heat,"15-3, 8-1 Home","10-9, 3-7 Away",98,84,,,Final,,17,30,24,27,,14,16,29,25,,NBA
50,50,251211014,2005,"Sun, Dec 11",Miami Heat,Washington Wizards,"11-10, 8-3 Home","8-11, 3-7 Away",104,101,,,Final/OT,,21,21,35,18,9.0,18,30,24,23,6.0,NBA
51,51,251214015,2005,"Wed, Dec 14",Milwaukee Bucks,Miami Heat,"12-8, 6-4 Home","13-10, 5-7 Away",83,100,,,Final,,26,18,20,19,,18,29,25,28,,NBA
52,52,251217005,2005,"Sat, Dec 17",Cleveland Cavaliers,Miami Heat,"13-9, 9-3 Home","14-11, 6-8 Away",115,107,,,Final,,22,39,32,22,,18,26,29,34,,NBA
53,53,251223014,2005,"Fri, Dec 23",Miami Heat,New Jersey Nets,"15-12, 9-4 Home","14-12, 7-6 Away",88,95,,,Final,,24,17,19,28,,12,24,33,26,,NBA
54,54,251227014,2005,"Tue, Dec 27",Miami Heat,Milwaukee Bucks,"17-12, 11-4 Home","15-11, 7-6 Away",109,98,,,Final,,29,23,27,30,,31,23,21,23,,NBA
55,55,251230027,2005,"Fri, Dec 30",Washington Wizards,Miami Heat,"12-16, 7-6 Home","18-13, 7-9 Away",113,128,,,Final,,28,27,38,20,,34,27,30,37,,NBA
56,56,260104003,2005,"Wed, Jan 4",NO/Oklahoma City Hornets,Miami Heat,"14-17, 9-6 Home","19-14, 7-10 Away",107,92,,,Final,,32,32,19,24,,32,13,23,24,,NBA
57,57,260108022,2005,"Sun, Jan 8",Portland Trail Blazers,Miami Heat,"10-24, 6-10 Home","20-15, 8-11 Away",89,118,,,Final,,29,22,20,18,,35,29,34,20,,NBA
58,58,260113025,2005,"Fri, Jan 13",Seattle SuperSonics,Miami Heat,"15-21, 9-10 Home","22-15, 10-11 Away",104,117,,,Final,,38,18,22,26,,32,39,22,24,,NBA
59,59,260116013,2005,"Mon, Jan 16",Los Angeles Lakers,Miami Heat,"21-17, 10-8 Home","23-16, 11-12 Away",100,92,,,Final,,26,31,20,23,,20,22,26,24,,NBA
60,60,260122014,2005,"Sun, Jan 22",Miami Heat,Sacramento Kings,"24-17, 13-5 Home","17-23, 5-12 Away",119,99,,,Final,,37,23,29,30,,24,34,26,15,,NBA
61,61,260126014,2005,"Thu, Jan 26",Miami Heat,Phoenix Suns,"25-18, 14-6 Home","27-15, 11-8 Away",98,107,,,Final,,20,27,25,26,,30,36,24,17,,NBA
62,62,260129010,2005,"Sun, Jan 29",Houston Rockets,Miami Heat,"15-28, 4-15 Home","27-18, 13-12 Away",95,101,,,Final,,16,25,20,34,,23,22,33,23,,NBA
63,63,260202014,2005,"Thu, Feb 2",Miami Heat,Cleveland Cavaliers,"29-18, 16-6 Home","27-18, 10-13 Away",101,73,,,Final,,24,28,23,26,,15,18,31,9,,NBA
64,64,260206014,2005,"Mon, Feb 6",Miami Heat,Boston Celtics,"30-19, 17-6 Home","18-31, 4-20 Away",114,98,,,Final,,32,23,28,31,,26,15,33,24,,NBA
65,65,260212014,2005,"Sun, Feb 12",Miami Heat,Detroit Pistons,"31-20, 18-6 Home","41-9, 19-7 Away",100,98,,,Final,,24,25,22,29,,24,35,25,14,,NBA
66,66,260215019,2005,"Wed, Feb 15",Orlando Magic,Miami Heat,"19-32, 13-13 Home","33-20, 14-14 Away",100,110,,,Final,,22,23,14,41,,31,20,29,30,,NBA
67,67,260225014,2005,"Sat, Feb 25",Miami Heat,Seattle SuperSonics,"35-20, 20-6 Home","21-36, 9-22 Away",115,106,,,Final,,39,29,25,22,,27,26,35,18,,NBA
68,68,260301002,2005,"Wed, Mar 1",Boston Celtics,Miami Heat,"23-34, 16-13 Home","37-20, 16-14 Away",96,103,,,Final,,28,20,20,28,,26,20,27,30,,NBA
69,69,260306030,2005,"Mon, Mar 6",Charlotte Bobcats,Miami Heat,"16-45, 10-19 Home","39-20, 17-14 Away",105,106,,,Final/OT,,35,24,16,23,7.0,24,28,15,31,8.0,NBA
70,70,260310014,2005,"Fri, Mar 10",Miami Heat,Golden State Warriors,"40-21, 23-7 Home","26-36, 10-20 Away",106,111,,,Final,,21,32,28,25,,29,26,29,27,,NBA
71,71,260314014,2005,"Tue, Mar 14",Miami Heat,Utah Jazz,"42-21, 25-7 Home","30-33, 14-17 Away",121,83,,,Final,,41,21,39,20,,14,26,22,21,,NBA
72,72,260318004,2005,"Sat, Mar 18",Chicago Bulls,Miami Heat,"29-37, 15-18 Home","44-21, 18-14 Away",84,85,,,Final,,24,23,21,16,,28,20,21,16,,NBA
73,73,260321016,2005,"Tue, Mar 21",Minnesota Timberwolves,Miami Heat,"28-39, 20-14 Home","45-22, 19-15 Away",100,96,,,Final,,22,28,32,18,,30,27,13,26,,NBA
74,74,260324014,2005,"Fri, Mar 24",Miami Heat,Charlotte Bobcats,"46-23, 27-7 Home","19-51, 6-30 Away",114,93,,,Final,,33,31,28,22,,28,20,20,25,,NBA
75,75,260329028,2005,"Wed, Mar 29",Toronto Raptors,Miami Heat,"26-45, 14-21 Home","48-23, 20-16 Away",94,98,,,Final,,31,26,17,20,,19,22,24,33,,NBA
76,76,260402017,2005,"Sun, Apr 2",New Jersey Nets,Miami Heat,"44-28, 26-9 Home","48-25, 20-18 Away",90,78,,,Final,,19,23,32,16,,18,21,19,20,,NBA
77,77,260406014,2005,"Thu, Apr 6",Miami Heat,Detroit Pistons,"49-26, 29-8 Home","61-14, 27-11 Away",82,95,,,Final,,21,20,20,21,,20,22,28,25,,NBA
78,78,260409014,2005,"Sun, Apr 9",Miami Heat,Orlando Magic,"50-27, 29-9 Home","32-44, 9-30 Away",84,93,,,Final,,18,25,23,18,,27,29,19,18,,NBA
79,79,260414014,2005,"Fri, Apr 14",Miami Heat,Philadelphia 76ers,"52-27, 31-9 Home","37-42, 15-24 Away",104,85,,,Final,CSN,25,29,30,20,,23,16,24,22,,NBA
80,80,260418001,2005,"Tue, Apr 18",Atlanta Hawks,Miami Heat,"26-55, 18-23 Home","52-29, 21-19 Away",103,100,,,Final,,28,24,26,25,,28,25,25,22,,NBA
81,81,260419002,2005,"Wed, Apr 19",Boston Celtics,Miami Heat,"33-49, 21-20 Home","52-30, 21-20 Away",85,78,,,Final,,24,22,22,17,,17,29,21,11,,NBA
