,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,400975601,2018,"Wed, Feb 14",Philadelphia 76ers,Miami Heat,"30-25, 18-10 Home","30-28, 16-16 Away",104,102,NULL,NULL,Final,NULL,20,19,34,31,NULL,29,33,19,21,NULL,NBA
29,400975631,2018,"Sat, Feb 24",Miami Heat,Memphis Grizzlies,"31-29, 15-12 Home","18-40, 5-22 Away",115,89,NULL,NULL,Final,NULL,34,26,32,23,NULL,31,21,18,19,NULL,NBA
30,400975668,2018,"Thu, Mar 1",Miami Heat,Los Angeles Lakers,"32-30, 16-13 Home","27-34, 12-20 Away",113,131,NULL,NULL,Final,NULL,36,26,32,19,NULL,33,40,31,27,NULL,NBA
31,400975698,2018,"Mon, Mar 5",Miami Heat,Phoenix Suns,"34-30, 18-13 Home","19-47, 10-23 Away",125,103,NULL,NULL,Final,NULL,30,31,32,32,NULL,27,21,32,23,NULL,NBA
32,400975719,2018,"Thu, Mar 8",Miami Heat,Philadelphia 76ers,"35-31, 19-13 Home","35-29, 15-19 Away",108,99,NULL,NULL,Final,NULL,29,24,20,35,NULL,28,21,25,25,NULL,NBA
33,400975750,2018,"Mon, Mar 12",Portland Trail Blazers,Miami Heat,"41-26, 23-11 Home","36-32, 16-19 Away",115,99,NULL,NULL,Final,ESPN,34,25,29,27,NULL,25,22,25,27,NULL,NBA
34,400975780,2018,"Fri, Mar 16",Los Angeles Lakers,Miami Heat,"31-38, 18-16 Home","37-33, 17-20 Away",91,92,NULL,NULL,Final,NBATV,24,26,21,20,NULL,25,25,24,18,NULL,NBA
35,400975814,2018,"Wed, Mar 21",Miami Heat,New York Knicks,"39-33, 22-13 Home","26-46, 8-29 Away",119,98,NULL,NULL,Final,NULL,27,37,35,20,NULL,26,21,30,21,NULL,NBA
36,400975842,2018,"Sun, Mar 25",Indiana Pacers,Miami Heat,"43-31, 26-13 Home","39-35, 17-22 Away",113,107,NULL,NULL,Final/OT,NULL,21,31,30,14,17,30,23,21,22,11,NBA
37,400975871,2018,"Thu, Mar 29",Miami Heat,Chicago Bulls,"41-35, 24-13 Home","24-51, 9-29 Away",103,92,NULL,NULL,Final,NULL,29,22,27,25,NULL,21,25,22,24,NULL,NBA
38,400975904,2018,"Tue, Apr 3",Miami Heat,Atlanta Hawks,"42-36, 25-14 Home","22-56, 6-33 Away",101,98,NULL,NULL,Final,NULL,30,22,26,23,NULL,25,31,22,20,NULL,NBA
39,400975932,2018,"Fri, Apr 6",New York Knicks,Miami Heat,"28-51, 19-20 Home","43-37, 18-23 Away",122,98,NULL,NULL,Final,NULL,34,29,33,26,NULL,23,27,28,20,NULL,NBA
40,400974702,2018,"Wed, Oct 18",Orlando Magic,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",116,109,NULL,NULL,Final,NULL,32,26,30,28,NULL,37,18,23,31,NULL,NBA
41,400974793,2018,"Mon, Oct 23",Miami Heat,Atlanta Hawks,"2-1, 2-0 Home","1-3, 1-3 Away",104,93,NULL,NULL,Final,NULL,26,36,15,27,NULL,23,21,29,20,NULL,NBA
42,400974829,2018,"Sat, Oct 28",Miami Heat,Boston Celtics,"2-3, 2-2 Home","4-2, 3-1 Away",90,96,NULL,NULL,Final,NULL,26,19,18,27,NULL,21,26,27,22,NULL,NBA
43,400974861,2018,"Wed, Nov 1",Miami Heat,Chicago Bulls,"3-4, 3-3 Home","1-5, 0-3 Away",97,91,NULL,NULL,Final,NULL,27,22,18,30,NULL,17,30,17,27,NULL,NBA
44,400974888,2018,"Sun, Nov 5",LA Clippers,Miami Heat,"5-4, 3-4 Home","4-5, 1-2 Away",101,104,NULL,NULL,Final,NULL,20,29,17,35,NULL,34,28,27,15,NULL,NBA
45,400974913,2018,"Wed, Nov 8",Phoenix Suns,Miami Heat,"4-8, 2-4 Home","5-6, 2-3 Away",115,126,NULL,NULL,Final,NULL,27,27,32,29,NULL,36,33,25,32,NULL,NBA
46,400974940,2018,"Sun, Nov 12",Detroit Pistons,Miami Heat,"10-3, 7-1 Home","6-7, 3-4 Away",112,103,NULL,NULL,Final,NULL,31,24,28,29,NULL,29,29,23,22,NULL,NBA
47,400974969,2018,"Fri, Nov 17",Washington Wizards,Miami Heat,"9-6, 5-4 Home","7-8, 4-4 Away",88,91,NULL,NULL,Final,NULL,17,12,28,31,NULL,26,24,16,25,NULL,NBA
48,400975008,2018,"Wed, Nov 22",Miami Heat,Boston Celtics,"8-9, 4-5 Home","16-3, 9-2 Away",104,98,NULL,NULL,Final,NULL,27,27,25,25,NULL,16,25,22,35,NULL,NBA
49,400975038,2018,"Sun, Nov 26",Chicago Bulls,Miami Heat,"3-15, 2-5 Home","10-9, 6-4 Away",93,100,NULL,NULL,Final,NULL,13,29,19,32,NULL,7,38,19,36,NULL,NBA
50,400975057,2018,"Wed, Nov 29",New York Knicks,Miami Heat,"11-10, 10-4 Home","10-11, 6-6 Away",115,86,NULL,NULL,Final,NULL,33,32,23,27,NULL,22,22,20,22,NULL,NBA
51,400975086,2018,"Sun, Dec 3",Miami Heat,Golden State Warriors,"11-12, 5-6 Home","18-6, 10-3 Away",95,123,NULL,NULL,Final,NULL,36,24,17,18,NULL,33,29,37,24,NULL,NBA
52,400975127,2018,"Sat, Dec 9",Brooklyn Nets,Miami Heat,10-15,12-13,89,101,NULL,NULL,Final,NBATV,26,27,19,17,NULL,24,26,25,26,NULL,NBA
53,400975159,2018,"Wed, Dec 13",Miami Heat,Portland Trail Blazers,"13-14, 5-7 Home","14-13, 7-5 Away",95,102,NULL,NULL,Final,NULL,33,27,19,16,NULL,21,29,20,32,NULL,NBA
54,400975183,2018,"Sat, Dec 16",Miami Heat,LA Clippers,"15-14, 6-7 Home","11-17, 5-10 Away",90,85,NULL,NULL,Final,NULL,24,22,23,21,NULL,17,23,25,20,NULL,NBA
55,400975207,2018,"Wed, Dec 20",Boston Celtics,Miami Heat,"26-8, 13-4 Home","16-15, 10-8 Away",89,90,NULL,NULL,Final,NULL,24,20,15,30,NULL,15,21,26,28,NULL,NBA
56,400975237,2018,"Sat, Dec 23",Miami Heat,New Orleans Pelicans,"17-16, 7-8 Home","17-16, 9-9 Away",94,109,NULL,NULL,Final,NULL,28,25,16,25,NULL,27,29,27,26,NULL,NBA
57,400975269,2018,"Fri, Dec 29",Miami Heat,Brooklyn Nets,"18-17, 8-9 Home","13-22, 6-12 Away",87,111,NULL,NULL,Final,NULL,20,19,21,27,NULL,24,35,36,16,NULL,NBA
58,400975304,2018,"Wed, Jan 3",Miami Heat,Detroit Pistons,"20-17, 9-9 Home","20-16, 8-11 Away",111,104,NULL,NULL,Final,NULL,24,32,25,30,NULL,29,23,29,23,NULL,NBA
59,400975332,2018,"Sun, Jan 7",Miami Heat,Utah Jazz,"22-17, 11-9 Home","16-24, 3-17 Away",103,102,NULL,NULL,Final,NULL,27,22,25,29,NULL,22,25,28,27,NULL,NBA
60,400975350,2018,"Wed, Jan 10",Indiana Pacers,Miami Heat,"21-20, 13-10 Home","24-17, 13-8 Away",106,114,NULL,NULL,Final,NULL,26,21,31,28,NULL,38,20,26,30,NULL,NBA
61,400975390,2018,"Mon, Jan 15",Chicago Bulls,Miami Heat,"17-27, 11-11 Home","25-18, 13-9 Away",119,111,NULL,NULL,Final,NULL,32,23,29,35,NULL,25,23,24,39,NULL,NBA
62,400975414,2018,"Fri, Jan 19",Brooklyn Nets,Miami Heat,"17-29, 10-15 Home","26-19, 14-10 Away",101,95,NULL,NULL,Final,NULL,21,22,24,34,NULL,24,29,16,26,NULL,NBA
63,400975435,2018,"Mon, Jan 22",Houston Rockets,Miami Heat,"33-12, 18-6 Home","27-20, 15-11 Away",99,90,NULL,NULL,Final,NBATV,25,21,25,28,NULL,33,17,18,22,NULL,NBA
64,400975473,2018,"Sat, Jan 27",Miami Heat,Charlotte Hornets,"28-21, 13-10 Home","20-28, 6-14 Away",95,91,NULL,NULL,Final,NULL,22,32,17,24,NULL,26,22,30,13,NULL,NBA
65,400975503,2018,"Wed, Jan 31",Cleveland Cavaliers,Miami Heat,"30-20, 19-6 Home","29-22, 16-12 Away",91,89,NULL,NULL,Final,NULL,27,21,24,19,NULL,21,29,22,17,NULL,NBA
66,400975522,2018,"Sat, Feb 3",Detroit Pistons,Miami Heat,"25-26, 16-10 Home","29-24, 16-14 Away",111,107,NULL,NULL,Final,NULL,27,27,22,35,NULL,26,24,27,30,NULL,NBA
67,400975552,2018,"Wed, Feb 7",Miami Heat,Houston Rockets,"29-26, 13-12 Home","40-13, 20-7 Away",101,109,NULL,NULL,Final,NULL,24,33,23,21,NULL,35,26,22,26,NULL,NBA
68,400975593,2018,"Tue, Feb 13",Toronto Raptors,Miami Heat,"40-16, 24-4 Home","30-27, 16-15 Away",115,112,NULL,NULL,Final,NULL,28,29,41,17,NULL,24,31,26,31,NULL,NBA
69,400975625,2018,"Fri, Feb 23",New Orleans Pelicans,Miami Heat,"32-26, 16-12 Home","30-29, 16-17 Away",124,123,NULL,NULL,Final/OT,NULL,22,35,27,24,16,27,32,30,19,15,NBA
70,400975655,2018,"Tue, Feb 27",Miami Heat,Philadelphia 76ers,"32-29, 16-12 Home","32-27, 13-17 Away",102,101,NULL,NULL,Final,NULL,17,28,28,29,NULL,24,24,27,26,NULL,NBA
71,400975684,2018,"Sat, Mar 3",Miami Heat,Detroit Pistons,"33-30, 17-13 Home","29-34, 9-21 Away",105,96,NULL,NULL,Final,NULL,27,32,15,31,NULL,28,18,24,26,NULL,NBA
72,400975705,2018,"Tue, Mar 6",Washington Wizards,Miami Heat,"37-28, 19-14 Home","34-31, 16-18 Away",117,113,NULL,NULL,Final/OT,NULL,31,28,27,19,12,26,24,30,25,8,NBA
73,400975734,2018,"Sat, Mar 10",Miami Heat,Washington Wizards,"36-31, 20-13 Home","38-29, 19-15 Away",129,102,NULL,NULL,Final,NULL,26,34,43,26,NULL,20,28,28,26,NULL,NBA
74,400975764,2018,"Wed, Mar 14",Sacramento Kings,Miami Heat,"22-47, 12-22 Home","36-33, 16-20 Away",123,119,NULL,NULL,Final/OT,NULL,24,35,32,20,12,31,21,27,32,8,NBA
75,400975800,2018,"Mon, Mar 19",Miami Heat,Denver Nuggets,"38-33, 21-13 Home","38-33, 11-23 Away",149,141,NULL,NULL,Final/2OT,NULL,36,28,28,26,31,37,26,28,27,23,NBA
76,400975830,2018,"Fri, Mar 23",Oklahoma City Thunder,Miami Heat,"44-30, 26-11 Home","39-34, 17-21 Away",105,99,NULL,NULL,Final,NULL,24,20,20,41,NULL,18,22,26,33,NULL,NBA
77,400975856,2018,"Tue, Mar 27",Miami Heat,Cleveland Cavaliers,"40-35, 23-13 Home","44-30, 19-19 Away",98,79,NULL,NULL,Final,TNT,29,25,21,23,NULL,18,16,25,20,NULL,NBA
78,400975887,2018,"Sat, Mar 31",Miami Heat,Brooklyn Nets,"41-36, 24-14 Home","25-51, 11-26 Away",109,110,NULL,NULL,Final/OT,NULL,32,23,21,25,8,22,26,32,21,9,NBA
79,400975918,2018,"Wed, Apr 4",Atlanta Hawks,Miami Heat,"22-57, 16-24 Home","43-36, 18-22 Away",86,115,NULL,NULL,Final,NULL,29,18,21,18,NULL,23,30,31,31,NULL,NBA
80,400975952,2018,"Mon, Apr 9",Miami Heat,Oklahoma City Thunder,"43-38, 25-15 Home","47-34, 21-20 Away",93,115,NULL,NULL,Final,NULL,27,25,29,12,NULL,21,28,27,39,NULL,NBA
81,400975967,2018,"Wed, Apr 11",Miami Heat,Toronto Raptors,"44-38, 26-15 Home","59-23, 25-16 Away",116,109,NULL,NULL,Final/OT,NULL,27,20,24,34,11,29,24,25,27,4,NBA
