,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,160301014,1995,"Fri, Mar 1",Miami Heat,Portland Trail Blazers,"27-31, 18-12 Home","26-32, 11-19 Away",88,102,,,Final,,25,23,10,30,,27,26,23,26,,NBA
29,29,160305014,1995,"Tue, Mar 5",Miami Heat,Minnesota Timberwolves,"28-32, 19-12 Home","18-40, 5-24 Away",113,72,,,Final,,33,27,28,25,,14,22,12,24,,NBA
30,30,160310014,1995,"Sun, Mar 10",Miami Heat,Cleveland Cavaliers,"30-32, 21-12 Home","34-27, 14-15 Away",88,81,,,Final,,25,19,20,24,,15,21,18,27,,NBA
31,31,160314024,1995,"Thu, Mar 14",San Antonio Spurs,Miami Heat,"44-18, 25-6 Home","31-33, 10-21 Away",120,100,,,Final,,17,39,34,30,,31,20,19,30,,NBA
32,32,160320014,1995,"Wed, Mar 20",Miami Heat,Detroit Pistons,"33-33, 22-12 Home","37-29, 14-19 Away",102,93,,,Final,,24,18,35,25,,19,22,31,21,,NBA
33,33,160324002,1995,"Sun, Mar 24",Boston Celtics,Miami Heat,"26-42, 16-20 Home","35-33, 13-21 Away",95,111,,,Final,,18,34,23,20,,32,28,27,24,,NBA
34,34,160329014,1995,"Fri, Mar 29",Miami Heat,Washington Bullets,"36-34, 23-13 Home","32-39, 11-25 Away",112,93,,,Final,,30,25,28,29,,22,19,28,24,,NBA
35,35,160402014,1995,"Tue, Apr 2",Miami Heat,Chicago Bulls,"37-35, 23-14 Home","63-8, 27-8 Away",92,110,,,Final,,23,19,24,26,,26,28,24,32,,NBA
36,36,160406011,1995,"Sat, Apr 6",Indiana Pacers,Miami Heat,"46-29, 28-9 Home","37-37, 14-23 Away",99,95,,,Final,,24,22,27,26,,22,24,27,22,,NBA
37,37,160410003,1995,"Wed, Apr 10",Charlotte Hornets,Miami Heat,"39-38, 25-14 Home","38-38, 15-24 Away",95,116,,,Final,,18,23,35,19,,28,22,41,25,,NBA
38,38,160413014,1995,"Sat, Apr 13",Miami Heat,New York Knicks,"40-38, 25-14 Home","45-33, 20-19 Away",103,95,,,Final,,19,30,30,24,,21,26,22,26,,NBA
39,39,160417020,1995,"Wed, Apr 17",Philadelphia 76ers,Miami Heat,"17-63, 11-29 Home","41-39, 15-25 Away",90,86,,,Final,,20,21,21,28,,20,23,22,21,,NBA
40,40,151104014,1995,"Sat, Nov 4",Miami Heat,Cleveland Cavaliers,"1-0, 1-0 Home","0-2, 0-2 Away",85,71,,,Final,,28,26,18,13,,19,28,13,11,,NBA
41,41,151110014,1995,"Fri, Nov 10",Miami Heat,New Jersey Nets,"3-0, 3-0 Home","1-3, 0-3 Away",106,80,,,Final,,32,28,27,19,,16,23,25,16,,NBA
42,42,151115014,1995,"Wed, Nov 15",Miami Heat,Indiana Pacers,"3-2, 3-1 Home","4-2, 3-1 Away",97,103,,,Final,,24,25,27,21,,21,25,26,31,,NBA
43,43,151118014,1995,"Sat, Nov 18",Miami Heat,Orlando Magic,"5-2, 4-1 Home","7-2, 1-2 Away",93,90,,,Final,,26,24,22,21,,26,24,22,18,,NBA
44,44,151124027,1995,"Fri, Nov 24",Washington Bullets,Miami Heat,"5-5, 4-2 Home","6-3, 1-2 Away",110,94,,,Final,,16,40,31,23,,19,26,28,21,,NBA
45,45,151128014,1995,"Tue, Nov 28",Miami Heat,Dallas Mavericks,"8-3, 7-1 Home","5-7, 2-4 Away",111,89,,,Final,,16,33,33,29,,28,24,20,17,,NBA
46,46,151201014,1995,"Fri, Dec 1",Miami Heat,Charlotte Hornets,"10-3, 8-1 Home","7-9, 2-7 Away",108,101,,,Final/OT,,32,21,19,27,9.0,23,22,19,35,2.0,NBA
47,47,151204002,1995,"Mon, Dec 4",Boston Celtics,Miami Heat,"6-9, 4-7 Home","11-4, 3-3 Away",121,120,,,Final/2OT,,17,36,31,22,15.0,22,28,26,30,14.0,NBA
48,48,151209021,1995,"Sat, Dec 9",Phoenix Suns,Miami Heat,"8-10, 6-4 Home","12-5, 4-3 Away",92,94,,,Final,,16,27,22,27,,22,29,18,25,,NBA
49,49,151212009,1995,"Tue, Dec 12",Golden State Warriors,Miami Heat,"7-13, 5-6 Home","12-7, 4-5 Away",105,80,,,Final,,27,32,28,18,,16,25,25,14,,NBA
50,50,151216014,1995,"Sat, Dec 16",Miami Heat,Utah Jazz,"12-9, 8-3 Home","15-7, 7-4 Away",74,83,,,Final,,15,20,18,21,,21,13,22,27,,NBA
51,51,151220017,1995,"Wed, Dec 20",New Jersey Nets,Miami Heat,"9-13, 7-3 Home","13-10, 5-7 Away",104,112,,,Final/OT,,27,25,20,30,2.0,33,15,26,28,10.0,NBA
52,52,151223003,1995,"Sat, Dec 23",Charlotte Hornets,Miami Heat,"13-14, 9-2 Home","13-12, 5-8 Away",87,75,,,Final,,26,16,22,23,,22,7,24,22,,NBA
53,53,151228011,1995,"Thu, Dec 28",Indiana Pacers,Miami Heat,"15-11, 10-3 Home","14-13, 5-9 Away",91,77,,,Final,,24,30,19,18,,20,18,25,14,,NBA
54,54,160104014,1995,"Thu, Jan 4",Miami Heat,Seattle SuperSonics,"15-14, 10-5 Home","22-8, 9-7 Away",81,84,,,Final,,27,18,20,16,,27,19,21,17,,NBA
55,55,160108026,1995,"Mon, Jan 8",Utah Jazz,Miami Heat,"22-11, 12-3 Home","16-15, 6-10 Away",94,92,,,Final,,32,23,17,22,,22,31,19,20,,NBA
56,56,160112025,1995,"Fri, Jan 12",Seattle SuperSonics,Miami Heat,"24-10, 14-1 Home","16-17, 6-12 Away",113,81,,,Final,,28,25,31,29,,27,20,22,12,,NBA
57,57,160115013,1995,"Mon, Jan 15",Los Angeles Lakers,Miami Heat,"20-17, 15-5 Home","16-19, 6-14 Away",96,88,,,Final,,21,28,23,24,,24,30,12,22,,NBA
58,58,160119014,1995,"Fri, Jan 19",Miami Heat,Charlotte Hornets,"17-20, 11-6 Home","18-19, 7-13 Away",106,114,,,Final,,32,24,27,23,,35,29,27,23,,NBA
59,59,160122014,1995,"Mon, Jan 22",Miami Heat,San Antonio Spurs,"18-21, 12-6 Home","26-12, 11-8 Away",96,89,,,Final,,26,22,17,31,,30,24,23,12,,NBA
60,60,160126004,1995,"Fri, Jan 26",Chicago Bulls,Miami Heat,"37-3, 21-0 Home","18-23, 6-16 Away",102,80,,,Final,,22,26,29,25,,12,17,24,27,,NBA
61,61,160129018,1995,"Mon, Jan 29",New York Knicks,Miami Heat,"27-15, 15-8 Home","19-24, 7-17 Away",94,85,,,Final,,22,24,18,30,,19,21,24,21,,NBA
62,62,160201014,1995,"Thu, Feb 1",Miami Heat,Philadelphia 76ers,"20-25, 13-8 Home","8-35, 3-18 Away",124,104,,,Final,,34,27,24,39,,30,34,16,24,,NBA
63,63,160205014,1995,"Mon, Feb 5",Miami Heat,Sacramento Kings,"21-26, 14-9 Home","24-18, 9-12 Away",103,92,,,Final,,27,29,18,29,,20,23,35,14,,NBA
64,64,160213014,1995,"Tue, Feb 13",Miami Heat,Toronto Raptors,"22-27, 15-10 Home","14-34, 4-19 Away",87,98,,,Final,,28,23,7,29,,20,26,31,21,,NBA
65,65,160217014,1995,"Sat, Feb 17",Miami Heat,Orlando Magic,"23-28, 16-11 Home","37-14, 10-14 Away",93,95,,,Final,,22,19,29,23,,29,26,19,21,,NBA
66,66,160221020,1995,"Wed, Feb 21",Philadelphia 76ers,Miami Heat,"10-41, 6-20 Home","24-29, 8-18 Away",57,66,,,Final,,13,20,11,13,,18,10,17,21,,NBA
67,67,160225014,1995,"Sun, Feb 25",Miami Heat,Philadelphia 76ers,"26-29, 18-11 Home","10-43, 4-23 Away",108,101,,,Final,,27,25,38,18,,22,38,19,22,,NBA
68,68,160228019,1995,"Wed, Feb 28",Orlando Magic,Miami Heat,"41-15, 29-0 Home","27-30, 9-19 Away",116,112,,,Final,,39,27,25,25,,29,29,31,23,,NBA
69,69,160303016,1995,"Sun, Mar 3",Minnesota Timberwolves,Miami Heat,"18-39, 13-16 Home","27-32, 9-20 Away",89,87,,,Final,,28,20,20,21,,18,27,20,22,,NBA
70,70,160308014,1995,"Fri, Mar 8",Miami Heat,Toronto Raptors,"29-32, 20-12 Home","15-44, 5-26 Away",109,79,,,Final,,35,24,30,20,,17,16,20,26,,NBA
71,71,160312006,1995,"Tue, Mar 12",Dallas Mavericks,Miami Heat,"21-41, 13-18 Home","31-32, 10-20 Away",118,125,,,Final,,34,36,24,24,,24,39,27,35,,NBA
72,72,160316010,1995,"Sat, Mar 16",Houston Rockets,Miami Heat,"42-23, 22-8 Home","32-33, 11-21 Away",97,121,,,Final,,25,30,22,20,,30,30,30,31,,NBA
73,73,160322015,1995,"Fri, Mar 22",Milwaukee Bucks,Miami Heat,"21-45, 12-22 Home","34-33, 12-21 Away",106,122,,,Final,,30,31,27,18,,30,28,39,25,,NBA
74,74,160327014,1995,"Wed, Mar 27",Miami Heat,Los Angeles Lakers,"35-34, 22-13 Home","43-25, 18-14 Away",95,106,,,Final,,28,27,18,22,,31,29,16,30,,NBA
75,75,160330008,1995,"Sat, Mar 30",Detroit Pistons,Miami Heat,"39-31, 25-11 Home","37-34, 14-21 Away",85,95,,,Final,,27,21,18,19,,18,32,18,27,,NBA
76,76,160404004,1995,"Thu, Apr 4",Chicago Bulls,Miami Heat,"64-8, 37-0 Home","37-36, 14-22 Away",100,92,,,Final,,24,21,34,21,,25,23,25,19,,NBA
77,77,160408027,1995,"Mon, Apr 8",Washington Bullets,Miami Heat,"36-39, 23-14 Home","37-38, 14-24 Away",111,99,,,Final,,26,33,34,18,,23,17,26,33,,NBA
78,78,160411014,1995,"Thu, Apr 11",Miami Heat,Milwaukee Bucks,"39-38, 24-14 Home","23-53, 10-28 Away",115,105,,,Final,,27,29,26,33,,27,16,30,32,,NBA
79,79,160415014,1995,"Mon, Apr 15",Miami Heat,New Jersey Nets,"41-38, 26-14 Home","29-50, 10-30 Away",110,90,,,Final,,23,26,27,34,,34,19,11,26,,NBA
80,80,160419015,1995,"Fri, Apr 19",Milwaukee Bucks,Miami Heat,"25-56, 14-27 Home","42-39, 16-25 Away",100,106,,,Final,,31,25,21,23,,31,27,23,25,,NBA
81,81,160421014,1995,"Sun, Apr 21",Miami Heat,Atlanta Hawks,"42-40, 26-15 Home","46-36, 20-21 Away",92,104,,,Final,,24,21,12,35,,19,30,26,29,,NBA
