ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263140309,2007,"November 10, 2006",Louisiana Ragin' Cajuns,Ouachita Baptist Tigers,"1-0, 1-0 Home",,76,68,,,Final,,41,35,,30,38,,NCAAB
263250198,2007,"November 21, 2006",Oral Roberts Golden Eagles,Louisiana Ragin' Cajuns,"2-1, 1-0 Home","1-2, 0-2 Away",54,51,,,Final,,34,20,,28,23,,NCAAB
263310309,2007,"November 27, 2006",Louisiana Ragin' Cajuns,Tennessee Volunteers,"1-4, 1-2 Home","5-2, 1-0 Away",67,77,,,Final,,30,37,,38,39,,NCAAB
263360309,2007,"December 2, 2006",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"2-5, 2-3 Home","1-5, 1-3 Away",65,60,,,Final,,28,37,,23,37,,NCAAB
263472443,2007,"December 13, 2006",New Orleans Privateers,Louisiana Ragin' Cajuns,"4-6, 1-0 Conf","2-7, 0-1 Conf",80,76,,,Final,,43,37,,43,33,,NCAAB
263542239,2007,"December 20, 2006",CSU Fullerton Titans,Louisiana Ragin' Cajuns,"8-2, 5-0 Home","2-9, 0-5 Away",85,49,,,Final,,44,41,,23,26,,NCAAB
263620309,2007,"December 28, 2006",Louisiana Ragin' Cajuns,Little Rock Trojans,"2-11, 0-3 Conf","7-7, 2-1 Conf",55,59,,,Final,,24,31,,22,37,,NCAAB
270040309,2007,"January 4, 2007",Louisiana Ragin' Cajuns,Denver Pioneers,"3-12, 1-4 Conf","1-14, 0-5 Conf",66,64,,,Final,,26,40,,30,34,,NCAAB
270110249,2007,"January 11, 2007",North Texas Mean Green,Louisiana Ragin' Cajuns,"12-5, 3-3 Conf","4-13, 2-5 Conf",73,72,,,Final/OT,,34,30,9,33,31,8,NCAAB
270160309,2007,"January 16, 2007",Louisiana Ragin' Cajuns,South Alabama Jaguars,"4-15, 2-7 Conf","12-7, 6-2 Conf",69,73,,,Final,,34,35,,32,41,,NCAAB
270242226,2007,"January 24, 2007",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"9-11, 5-5 Conf","5-16, 3-8 Conf",75,72,,,Final,,38,37,,28,44,,NCAAB
270340309,2007,"February 3, 2007",Louisiana Ragin' Cajuns,New Orleans Privateers,"6-17, 4-9 Conf","10-13, 6-6 Conf",67,64,,,Final,,27,40,,34,30,,NCAAB
270442429,2007,"February 13, 2007",Charlotte 49ers,Louisiana Ragin' Cajuns,"12-12, 10-3 Home","7-18, 1-12 Away",80,56,,,Final,,39,41,,23,33,,NCAAB
270482172,2007,"February 17, 2007",Denver Pioneers,Louisiana Ragin' Cajuns,"4-23, 3-14 Conf","9-18, 7-9 Conf",65,67,,,Final,,32,33,,36,31,,NCAAB
270550309,2007,"February 24, 2007",Louisiana Ragin' Cajuns,North Texas Mean Green,"9-20, 7-11 Conf","19-10, 10-8 Conf",70,72,,,Final,,30,40,,30,42,,NCAAB
270590249,2007,"February 28, 2007",North Texas Mean Green,Louisiana Ragin' Cajuns,"20-10, 10-8 Conf","9-21, 7-11 Conf",93,78,,,Final,,50,43,,41,37,,NCAAB
