,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,283300258,2008,"Tue, Nov 25",Virginia Cavaliers,Liberty Flames,"3-1, 3-1 Home","2-1, 1-1 Away",82,86,,,Final,,32,50,,35,51,,NCAAB
19,283342335,2008,"Sat, Nov 29",Liberty Flames,William & Mary Tribe,"4-1, 3-0 Home","3-4, 0-3 Away",80,74,,,Final/2OT,,28,32,20.0,28,32,14.0,NCAAB
20,283412335,2008,"Sat, Dec 6",Liberty Flames,Gardner-Webb Bulldogs,"6-1, 1-1 Conf","2-5, 1-1 Conf",68,59,,,Final,,33,35,,35,24,,NCAAB
21,283502335,2008,"Mon, Dec 15",Liberty Flames,Anderson (SC) Trojans,"7-2, 1-1 Conf",,88,46,,,Final,,42,46,,22,24,,NCAAB
22,283540139,2008,"Fri, Dec 19",Saint Louis Billikens,Liberty Flames,"6-4, 6-1 Home","7-4, 1-4 Away",73,70,,,Final,,36,37,,26,44,,NCAAB
23,283582908,2008,"Tue, Dec 23",South Carolina Upstate Spartans,Liberty Flames,1-10,9-4,64,77,,,Final,,36,28,,35,42,,NCAAB
24,290032737,2008,"Sat, Jan 3",Winthrop Eagles,Liberty Flames,"2-10, 1-2 Conf","10-5, 1-2 Conf",59,57,,,Final,,26,33,,25,32,,NCAAB
25,290102335,2008,"Sat, Jan 10",Liberty Flames,Charleston Southern Buccaneers,"11-6, 2-3 Conf","5-9, 1-3 Conf",79,60,,,Final,,35,44,,29,31,,NCAAB
26,290172678,2008,"Sat, Jan 17",VMI Keydets,Liberty Flames,"14-3, 6-1 Conf","13-6, 4-3 Conf",80,91,,,Final,,30,50,,39,52,,NCAAB
27,290242335,2008,"Sat, Jan 24",Liberty Flames,Radford Highlanders,"14-7, 5-4 Conf","10-10, 7-2 Conf",82,94,,,Final/2OT,,30,40,12.0,35,35,24.0,NCAAB
28,290312335,2008,"Sat, Jan 31",Liberty Flames,UNC Asheville Bulldogs,"16-7, 7-4 Conf","9-13, 5-6 Conf",78,66,,,Final,,43,35,,27,39,,NCAAB
29,290382335,2008,"Sat, Feb 7",Liberty Flames,Winthrop Eagles,"17-8, 8-5 Conf","6-17, 5-8 Conf",57,47,,,Final,,28,29,,26,21,,NCAAB
30,290452127,2008,"Sat, Feb 14",Charleston Southern Buccaneers,Liberty Flames,"7-17, 2-11 Conf","19-8, 10-5 Conf",80,95,,,Final,,38,42,,46,49,,NCAAB
31,290530295,2008,"Sat, Feb 21",Old Dominion Monarchs,Liberty Flames,"18-9, 12-3 Home","20-9, 2-6 Away",80,56,,,Final,,36,44,,34,22,,NCAAB
32,290592515,2008,"Sat, Feb 28",Radford Highlanders,Liberty Flames,"18-11, 15-3 Conf","21-10, 12-6 Conf",85,92,,,Final,,33,52,,45,47,,NCAAB
33,290832335,2008,"Mon, Mar 23",Liberty Flames,James Madison Dukes,"23-12, 8-0 Home","21-14, 7-6 Away",65,88,,,Final,,34,31,,33,55,,NCAAB
34,290642678,2008,"Thu, Mar 5",VMI Keydets,Liberty Flames,"24-7, 13-5 Conf","22-11, 12-6 Conf",78,58,,,Final,,27,51,,32,26,,NCAAB
