ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400589106,2014,"Mon, Dec 1",Liberty Flames,Furman Paladins,"3-4, 3-0 Home","1-4, 0-2 Away",66,52,,,Final,,26,40,,27,25,,NCAAB
400589304,2014,"Sat, Dec 13",Liberty Flames,Bluefield College Ramblin' Rams,"4-5, 4-1 Home",,79,61,,,Final,,30,49,,26,35,,NCAAB
400589319,2014,"Fri, Dec 19",Liberty Flames,Central Pennsylvania College Knights,"5-6, 5-1 Home","0-0, 0-0 Away",94,65,,,Final,,51,43,,35,30,,NCAAB
400589332,2014,"Sun, Dec 28",Liberty Flames,Cincinnati Christian Eagles,"6-7, 6-1 Home","0-1, 0-1 Away",78,58,,,Final,,34,44,,23,35,,NCAAB
400589345,2014,"Sat, Jan 3",Liberty Flames,Presbyterian Blue Hose,"6-9, 0-2 Conf","5-10, 1-1 Conf",58,62,,,Final,,24,34,,31,31,,NCAAB
400589356,2014,"Sat, Jan 10",Liberty Flames,Coastal Carolina Chanticleers,"6-11, 0-4 Conf","13-3, 4-0 Conf",54,69,,,Final,,24,30,,35,34,,NCAAB
400589366,2014,"Sat, Jan 17",Longwood Lancers,Liberty Flames,"6-13, 2-4 Conf","6-13, 0-6 Conf",85,71,,,Final,,41,44,,30,41,,NCAAB
400589377,2014,"Sat, Jan 24",Radford Highlanders,Liberty Flames,"14-7, 5-3 Conf","6-15, 0-8 Conf",84,76,,,Final,ESPN3,44,40,,36,40,,NCAAB
400589389,2014,"Sat, Jan 31",Liberty Flames,Charleston Southern Buccaneers,"6-17, 0-10 Conf","13-8, 7-3 Conf",62,74,,,Final,,31,31,,35,39,,NCAAB
400589400,2014,"Fri, Feb 6",Presbyterian Blue Hose,Liberty Flames,"8-17, 4-8 Conf","6-19, 0-12 Conf",69,61,,,Final,,34,35,,31,30,,NCAAB
400589409,2014,"Sat, Feb 14",Coastal Carolina Chanticleers,Liberty Flames,"18-8, 9-5 Conf","7-20, 1-13 Conf",96,56,,,Final,ESPN3,37,59,,26,30,,NCAAB
400589419,2014,"Sat, Feb 21",Gardner-Webb Bulldogs,Liberty Flames,"17-12, 9-7 Conf","7-22, 1-15 Conf",77,67,,,Final,,35,42,,24,43,,NCAAB
400589432,2014,"Sat, Feb 28",Liberty Flames,UNC Asheville Bulldogs,"8-23, 2-16 Conf","14-15, 10-8 Conf",77,95,,,Final,,26,51,,46,49,,NCAAB
400765260,2014,"Wed, Mar 4",UNC Asheville Bulldogs,Liberty Flames,"15-15, 10-8 Conf","8-24, 2-16 Conf",80,70,,,Final,,33,47,,30,40,,NCAAB
