ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320262737,2012,"Thu, Jan 26",Winthrop Eagles,Liberty Flames,"9-13, 6-5 Conf","7-15, 2-8 Conf",65,63,NULL,NULL,Final,NULL,33,32,NULL,35,28,NULL,NCAAB
320332335,2012,"Thu, Feb 2",Liberty Flames,Gardner-Webb Bulldogs,"9-15, 4-8 Conf","10-14, 5-7 Conf",63,58,NULL,NULL,Final,NULL,25,38,NULL,22,36,NULL,NCAAB
320402127,2012,"Thu, Feb 9",Charleston Southern Buccaneers,Liberty Flames,"14-10, 8-6 Conf","10-16, 5-9 Conf",74,75,NULL,NULL,Final,NULL,34,40,NULL,32,43,NULL,NCAAB
320452335,2012,"Tue, Feb 14",Liberty Flames,VMI Keydets,"12-16, 7-9 Conf","12-14, 7-9 Conf",78,69,NULL,NULL,Final,ESPN3,41,37,NULL,26,43,NULL,NCAAB
320542335,2012,"Thu, Feb 23",Liberty Flames,Coastal Carolina Chanticleers,"13-17, 8-9 Conf","18-10, 11-6 Conf",61,57,NULL,NULL,Final,ESPN3,28,33,NULL,29,28,NULL,NCAAB
313130245,2012,"Wed, Nov 9",Texas A&M Aggies,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",81,59,NULL,NULL,Final,NULL,37,44,NULL,14,45,NULL,NCAAB
313182729,2012,"Mon, Nov 14",William & Mary Tribe,Liberty Flames,"0-3, 0-1 Home","2-1, 1-1 Away",72,75,NULL,NULL,Final,NULL,28,44,NULL,35,40,NULL,NCAAB
313232335,2012,"Sat, Nov 19",Liberty Flames,Lehigh Mountain Hawks,"2-3, 1-2 Home","3-2, 2-2 Away",80,90,NULL,NULL,Final,NULL,35,45,NULL,43,47,NULL,NCAAB
313302247,2012,"Sat, Nov 26",Georgia State Panthers,Liberty Flames,"3-3, 2-0 Home","2-5, 1-2 Away",72,50,NULL,NULL,Final,NULL,37,35,NULL,28,22,NULL,NCAAB
313370324,2012,"Sat, Dec 3",Coastal Carolina Chanticleers,Liberty Flames,"7-1, 2-0 Conf","2-7, 0-2 Conf",78,68,NULL,NULL,Final,NULL,43,35,NULL,36,32,NULL,NCAAB
313442335,2012,"Sat, Dec 10",Liberty Flames,VA Intermont Cobras,"3-8, 0-2 Conf",,78,60,NULL,NULL,Final,NULL,29,49,NULL,30,30,NULL,NCAAB
313542335,2012,"Tue, Dec 20",Liberty Flames,Montreat College Cavaliers,"5-8, 0-2 Conf",,91,73,NULL,NULL,Final,NULL,41,50,NULL,27,46,NULL,NCAAB
313652335,2012,"Sat, Dec 31",Liberty Flames,Charleston Southern Buccaneers,"5-10, 0-3 Conf","9-4, 3-0 Conf",76,81,NULL,NULL,Final,NULL,38,38,NULL,44,37,NULL,NCAAB
320072427,2012,"Sat, Jan 7",UNC Asheville Bulldogs,Liberty Flames,"10-6, 5-0 Conf","5-12, 0-5 Conf",98,75,NULL,NULL,Final,NULL,44,54,NULL,34,41,NULL,NCAAB
320122335,2012,"Thu, Jan 12",Liberty Flames,Radford Highlanders,"6-13, 1-6 Conf","3-15, 0-6 Conf",69,64,NULL,NULL,Final,ESPN3,31,38,NULL,34,30,NULL,NCAAB
320212272,2012,"Sat, Jan 21",High Point Panthers,Liberty Flames,"7-13, 3-7 Conf","7-14, 2-7 Conf",78,84,NULL,NULL,Final,NULL,34,44,NULL,41,43,NULL,NCAAB
320282515,2012,"Sat, Jan 28",Radford Highlanders,Liberty Flames,"4-20, 1-11 Conf","8-15, 3-8 Conf",65,67,NULL,NULL,Final,NULL,29,36,NULL,24,43,NULL,NCAAB
320352335,2012,"Sat, Feb 4",Liberty Flames,UNC Asheville Bulldogs,"9-16, 4-9 Conf","18-7, 13-1 Conf",51,65,NULL,NULL,Final,ESPN3,22,29,NULL,22,43,NULL,NCAAB
320422506,2012,"Sat, Feb 11",Presbyterian Blue Hose,Liberty Flames,"11-14, 5-10 Conf","11-16, 6-9 Conf",64,77,NULL,NULL,Final,NULL,26,38,NULL,29,48,NULL,NCAAB
320492415,2012,"Sat, Feb 18",Morgan State Bears,Liberty Flames,"6-18, 4-7 Home","12-17, 5-9 Away",81,69,NULL,NULL,Final,NULL,44,37,NULL,26,43,NULL,NCAAB
320562335,2012,"Sat, Feb 25",Liberty Flames,Campbell Fighting Camels,"14-17, 9-9 Conf","17-14, 11-7 Conf",49,41,NULL,NULL,Final,NULL,22,27,NULL,17,24,NULL,NCAAB
320602127,2012,"Wed, Feb 29",Charleston Southern Buccaneers,Liberty Flames,"19-11, 11-7 Conf","14-18, 9-9 Conf",88,74,NULL,NULL,Final,NULL,41,47,NULL,35,39,NULL,NCAAB
