ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293472335,2010,"Sat, Dec 12",Liberty Flames,Kentucky Christian Knights,"5-6, 1-1 Conf",,99,39,NULL,NULL,Final,NULL,44,55,NULL,17,22,NULL,NCAAB
293642335,2010,"Wed, Dec 30",Liberty Flames,Buffalo Bulls,6-8,7-4,64,81,NULL,NULL,Final,NULL,30,34,NULL,43,38,NULL,NCAAB
300072506,2010,"Thu, Jan 7",Presbyterian Blue Hose,Liberty Flames,"2-15, 0-5 Conf","8-8, 3-1 Conf",67,77,NULL,NULL,Final,NULL,32,35,NULL,41,36,NULL,NCAAB
300152335,2010,"Thu, Jan 14",Liberty Flames,Gardner-Webb Bulldogs,"9-9, 4-2 Conf","4-12, 1-5 Conf",68,57,NULL,NULL,Final,NULL,26,42,NULL,20,37,NULL,NCAAB
300212272,2010,"Thu, Jan 21",High Point Panthers,Liberty Flames,"10-8, 5-3 Conf","9-11, 4-4 Conf",81,53,NULL,NULL,Final,NULL,36,45,NULL,21,32,NULL,NCAAB
300282335,2010,"Thu, Jan 28",Liberty Flames,VMI Keydets,"11-11, 6-4 Conf","7-13, 2-8 Conf",91,73,NULL,NULL,Final,NULL,42,49,NULL,37,36,NULL,NCAAB
300382335,2010,"Sat, Feb 6",Liberty Flames,Presbyterian Blue Hose,"12-12, 7-5 Conf","4-21, 2-11 Conf",60,57,NULL,NULL,Final,NULL,32,28,NULL,26,31,NULL,NCAAB
300442241,2010,"Sat, Feb 13",Gardner-Webb Bulldogs,Liberty Flames,"7-18, 4-11 Conf","13-13, 8-6 Conf",61,69,NULL,NULL,Final,NULL,31,30,NULL,28,41,NULL,NCAAB
300522335,2010,"Sat, Feb 20",Liberty Flames,High Point Panthers,"14-14, 9-7 Conf","13-14, 8-8 Conf",76,67,NULL,NULL,Final,NULL,29,47,NULL,38,29,NULL,NCAAB
300592127,2010,"Sat, Feb 27",Charleston Southern Buccaneers,Liberty Flames,"13-16, 7-11 Conf","15-15, 10-8 Conf",61,74,NULL,NULL,Final,NULL,28,33,NULL,31,43,NULL,NCAAB
300612737,2010,"Tue, Mar 2",Winthrop Eagles,Liberty Flames,"17-13, 12-6 Conf","15-16, 10-8 Conf",80,72,NULL,NULL,Final,NULL,37,43,NULL,29,43,NULL,NCAAB
