ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310462678,2011,"Tue, Feb 15",VMI Keydets,Liberty Flames,"15-11, 8-8 Conf","19-9, 13-3 Conf",79,69,NULL,NULL,Final,NULL,34,45,NULL,33,36,NULL,NCAAB
310552737,2011,"Thu, Feb 24",Winthrop Eagles,Liberty Flames,"13-15, 9-8 Conf","19-11, 13-4 Conf",61,56,NULL,NULL,Final,NULL,29,32,NULL,22,34,NULL,NCAAB
303162335,2011,"Fri, Nov 12",Liberty Flames,VA Intermont Cobras,"1-0, 0-0 Conf",,82,65,NULL,NULL,Final,NULL,37,45,NULL,28,37,NULL,NCAAB
303200350,2011,"Tue, Nov 16",UNC Wilmington Seahawks,Liberty Flames,"1-1, 1-0 Home","1-2, 0-2 Away",69,64,NULL,NULL,Final/OT,NULL,37,22,10,23,36,5,NCAAB
303252641,2011,"Sun, Nov 21",Texas Tech Red Raiders,Liberty Flames,"3-1, 3-0 Home","2-3, 0-3 Away",79,71,NULL,NULL,Final,NULL,26,53,NULL,30,41,NULL,NCAAB
303302335,2011,"Fri, Nov 26",Liberty Flames,Mississippi Valley State Delta Devils,3-4,0-5,64,58,NULL,NULL,Final,NULL,27,37,NULL,17,41,NULL,NCAAB
303362335,2011,"Thu, Dec 2",Liberty Flames,Presbyterian Blue Hose,"5-4, 1-0 Conf","2-5, 0-1 Conf",70,61,NULL,NULL,Final,NULL,27,43,NULL,31,30,NULL,NCAAB
303452335,2011,"Sat, Dec 11",Liberty Flames,George Mason Patriots,"6-5, 4-1 Home","8-2, 1-0 Away",54,84,NULL,NULL,Final,NULL,26,28,NULL,48,36,NULL,NCAAB
303562261,2011,"Wed, Dec 22",Hampton Pirates,Liberty Flames,"9-2, 3-1 Home","7-6, 0-5 Away",62,59,NULL,NULL,Final,NULL,23,39,NULL,33,26,NULL,NCAAB
303652241,2011,"Fri, Dec 31",Gardner-Webb Bulldogs,Liberty Flames,"6-9, 1-2 Conf","9-6, 3-0 Conf",62,64,NULL,NULL,Final/OT,NULL,24,33,5,18,39,7,NCAAB
310062335,2011,"Thu, Jan 6",Liberty Flames,Charleston Southern Buccaneers,"11-6, 5-0 Conf","8-8, 2-2 Conf",68,54,NULL,NULL,Final,NULL,32,36,NULL,22,32,NULL,NCAAB
310132272,2011,"Thu, Jan 13",High Point Panthers,Liberty Flames,"5-10, 2-4 Conf","12-7, 6-1 Conf",60,66,NULL,NULL,Final,ESPN3,25,35,NULL,32,34,NULL,NCAAB
310202335,2011,"Thu, Jan 20",Liberty Flames,VMI Keydets,"14-7, 8-1 Conf","11-8, 4-5 Conf",100,82,NULL,NULL,Final,NULL,42,58,NULL,33,49,NULL,NCAAB
310292335,2011,"Sat, Jan 29",Liberty Flames,Gardner-Webb Bulldogs,"16-7, 10-1 Conf","7-16, 2-9 Conf",67,51,NULL,NULL,Final,NULL,31,36,NULL,22,29,NULL,NCAAB
310362127,2011,"Sat, Feb 5",Charleston Southern Buccaneers,Liberty Flames,"13-12, 7-6 Conf","17-8, 11-2 Conf",69,70,NULL,NULL,Final,NULL,39,30,NULL,28,42,NULL,NCAAB
310432335,2011,"Sat, Feb 12",Liberty Flames,High Point Panthers,"19-8, 13-2 Conf","10-15, 6-9 Conf",65,54,NULL,NULL,Final,NULL,25,40,NULL,22,32,NULL,NCAAB
310502335,2011,"Sat, Feb 19",Liberty Flames,Iona Gaels,"19-10, 12-3 Home","18-10, 8-6 Away",57,77,NULL,NULL,Final,ESPNU,18,39,NULL,44,33,NULL,NCAAB
310572506,2011,"Sat, Feb 26",Presbyterian Blue Hose,Liberty Flames,"13-18, 7-11 Conf","19-12, 13-5 Conf",73,66,NULL,NULL,Final,NULL,28,45,NULL,26,40,NULL,NCAAB
310602335,2011,"Tue, Mar 1",Liberty Flames,High Point Panthers,"19-13, 13-5 Conf","12-18, 7-11 Conf",60,66,NULL,NULL,Final,NULL,25,35,NULL,26,40,NULL,NCAAB
