ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223412335,2003,"Sat, Dec 7",Liberty Flames,Western Carolina Catamounts,"3-2, 2-1 Home","2-3, 0-2 Away",66,60,NULL,NULL,Final,NULL,33,33,NULL,33,30,NULL,NCAAB
223482335,2003,"Sat, Dec 14",Liberty Flames,Mcneese St Cowboys,"4-3, 0-0 Conf","4-2, 0-0 Conf",74,87,NULL,NULL,Final,NULL,35,39,NULL,35,52,NULL,NCAAB
223562294,2003,"Sun, Dec 22",Iowa Hawkeyes,Liberty Flames,"7-2, 6-1 Home","5-4, 1-2 Away",87,49,NULL,NULL,Final,NULL,38,49,NULL,30,19,NULL,NCAAB
223640258,2003,"Mon, Dec 30",Virginia Cavaliers,Liberty Flames,"8-2, 5-0 Home","5-6, 1-4 Away",77,58,NULL,NULL,Final,NULL,37,40,NULL,18,40,NULL,NCAAB
230052427,2003,"Sun, Jan 5",UNC Asheville Bulldogs,Liberty Flames,"4-7, 1-0 Conf","6-7, 1-1 Conf",81,80,NULL,NULL,Final,NULL,37,44,NULL,33,47,NULL,NCAAB
230162335,2003,"Thu, Jan 16",Liberty Flames,Winthrop Eagles,"7-8, 2-2 Conf","9-7, 2-2 Conf",64,74,NULL,NULL,Final,NULL,32,32,NULL,43,31,NULL,NCAAB
230232127,2003,"Thu, Jan 23",Charleston Southern Buccaneers,Liberty Flames,"10-7, 4-1 Conf","8-9, 3-3 Conf",78,57,NULL,NULL,Final,NULL,37,41,NULL,29,28,NULL,NCAAB
230290003,2003,"Wed, Jan 29",Birmingham-Southern Panthers,Liberty Flames,"13-6, 0-0 Conf","9-10, 4-3 Conf",72,55,NULL,NULL,Final,NULL,35,37,NULL,33,22,NULL,NCAAB
230412335,2003,"Mon, Feb 10",Liberty Flames,UNC Asheville Bulldogs,"11-10, 6-3 Conf","10-12, 6-3 Conf",73,72,NULL,NULL,Final,NULL,30,43,NULL,33,39,NULL,NCAAB
230482335,2003,"Mon, Feb 17",Liberty Flames,Coastal Carolina Chanticleers,"13-10, 8-3 Conf","12-12, 4-7 Conf",79,73,NULL,NULL,Final,NULL,35,44,NULL,38,35,NULL,NCAAB
230532335,2003,"Sat, Feb 22",Liberty Flames,Birmingham-Southern Panthers,"13-12, 8-4 Conf","17-9, 0-0 Conf",50,53,NULL,NULL,Final,NULL,21,29,NULL,32,21,NULL,NCAAB
230592515,2003,"Fri, Feb 28",Radford Highlanders,Liberty Flames,"8-19, 6-8 Conf","13-14, 8-6 Conf",81,56,NULL,NULL,Final,NULL,37,44,NULL,22,34,NULL,NCAAB
230662335,2003,"Fri, Mar 7",Liberty Flames,Radford Highlanders,"14-15, 8-6 Conf","10-19, 6-8 Conf",52,55,NULL,NULL,Final,NULL,26,26,NULL,24,31,NULL,NCAAB
