ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330572335,2013,"Tue, Feb 26",Liberty Flames,VMI Keydets,"10-20, 5-10 Conf","12-16, 7-8 Conf",66,83,NULL,NULL,Final,ESPN3,36,30,NULL,45,38,NULL,NCAAB
330640324,2013,"Tue, Mar 5",Coastal Carolina Chanticleers,Liberty Flames,"14-15, 9-7 Conf","12-20, 6-10 Conf",61,78,NULL,NULL,Final,NULL,35,26,NULL,38,40,NULL,NCAAB
330682241,2013,"Sat, Mar 9",Gardner-Webb Bulldogs,Liberty Flames,"21-12, 11-5 Conf","14-20, 6-10 Conf",62,65,NULL,NULL,Final,ESPN3,30,32,NULL,32,33,NULL,NCAAB
323140257,2013,"Fri, Nov 9",Richmond Spiders,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",84,42,NULL,NULL,Final,NULL,41,43,NULL,21,21,NULL,NCAAB
323190046,2013,"Wed, Nov 14",Georgetown Hoyas,Liberty Flames,"2-0, 2-0 Home","0-3, 0-2 Away",68,59,NULL,NULL,Final,ESPN3,41,27,NULL,25,34,NULL,NCAAB
323252534,2013,"Tue, Nov 20",Sam Houston State Bearkats,Liberty Flames,"2-3, 2-1 Home","0-5, 0-3 Away",64,50,NULL,NULL,Final,NULL,24,40,NULL,15,35,NULL,NCAAB
323342335,2013,"Thu, Nov 29",Liberty Flames,Morgan State Bears,"0-7, 0-2 Home","2-3, 1-2 Away",62,67,NULL,NULL,Final,ESPN3,33,29,NULL,35,32,NULL,NCAAB
323392335,2013,"Tue, Dec 4",Liberty Flames,Southern Virginia Knights,"1-8, 1-3 Home",,76,51,NULL,NULL,Final,NULL,36,40,NULL,25,26,NULL,NCAAB
323530314,2013,"Tue, Dec 18",Iona Gaels,Liberty Flames,"5-4, 3-0 Home","1-10, 0-5 Away",87,69,NULL,NULL,Final,NULL,43,44,NULL,37,32,NULL,NCAAB
323632335,2013,"Fri, Dec 28",Liberty Flames,Union Ky College Bulldogs,"3-10, 3-3 Home",,104,67,NULL,NULL,Final,NULL,47,57,NULL,32,35,NULL,NCAAB
330052335,2013,"Sat, Jan 5",Liberty Flames,UNC Asheville Bulldogs,"4-11, 0-1 Conf","7-8, 1-0 Conf",69,83,NULL,NULL,Final,ESPN3,29,40,NULL,28,55,NULL,NCAAB
330122335,2013,"Sat, Jan 12",Liberty Flames,Coastal Carolina Chanticleers,"5-12, 1-2 Conf","7-7, 2-1 Conf",64,56,NULL,NULL,Final,ESPN3,27,37,NULL,20,36,NULL,NCAAB
330192506,2013,"Sat, Jan 19",Presbyterian Blue Hose,Liberty Flames,"4-15, 1-4 Conf","5-14, 1-4 Conf",68,60,NULL,NULL,Final,NULL,31,37,NULL,25,35,NULL,NCAAB
330262335,2013,"Sat, Jan 26",Liberty Flames,Charleston Southern Buccaneers,"6-15, 2-5 Conf","12-6, 7-0 Conf",75,79,NULL,NULL,Final,ESPN3,38,37,NULL,41,38,NULL,NCAAB
330332737,2013,"Sat, Feb 2",Winthrop Eagles,Liberty Flames,"10-11, 4-5 Conf","7-16, 3-6 Conf",66,56,NULL,NULL,Final,NULL,26,40,NULL,23,33,NULL,NCAAB
330402241,2013,"Sat, Feb 9",Gardner-Webb Bulldogs,Liberty Flames,"14-11, 6-5 Conf","8-17, 4-7 Conf",71,68,NULL,NULL,Final,ESPN3,30,41,NULL,24,44,NULL,NCAAB
330472335,2013,"Sat, Feb 16",Liberty Flames,High Point Panthers,"9-18, 5-8 Conf","15-10, 10-3 Conf",68,73,NULL,NULL,Final,ESPN3,24,44,NULL,35,38,NULL,NCAAB
330542335,2013,"Sat, Feb 23",Liberty Flames,Austin Peay Governors,"10-19, 8-6 Home","7-22, 2-12 Away",79,73,NULL,NULL,Final/OT,NULL,31,34,14,39,26,8,NCAAB
330612515,2013,"Sat, Mar 2",Radford Highlanders,Liberty Flames,"13-18, 7-9 Conf","11-20, 6-10 Conf",56,73,NULL,NULL,Final,NULL,26,30,NULL,30,43,NULL,NCAAB
330662272,2013,"Thu, Mar 7",High Point Panthers,Liberty Flames,"17-13, 12-4 Conf","13-20, 6-10 Conf",60,61,NULL,NULL,Final,NULL,22,38,NULL,39,22,NULL,NCAAB
330782335,2013,"Tue, Mar 19",Liberty Flames,North Carolina A&T Aggies,15-21,20-16,72,73,NULL,NULL,Final,truTV,33,39,NULL,40,33,NULL,NCAAB
330692127,2013,"Sun, Mar 10",Charleston Southern Buccaneers,Liberty Flames,"19-12, 12-4 Conf","15-20, 6-10 Conf",76,87,NULL,NULL,Final,ESPN2,34,42,NULL,35,52,NULL,NCAAB
