Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Ravens,Terrence,Cody,DT,77,44,72,97,53,69,25,35,26,26,25,20,45,45,92,55,10,87,65,82,65,10,20,45,5,5,45,89,34,97,65,71,7,10,10,10,5,77,15,15,5,5,5,5,5
Ravens,Ryan,McBean,DT,72,65,75,84,63,70,40,24,25,25,26,20,45,45,73,35,5,90,72,78,30,15,10,25,10,10,45,77,54,79,72,71,12,22,12,10,10,66,10,12,5,5,5,5,5
Ravens,Ma'ake,Kemoeatu,DT,70,39,53,95,48,78,20,40,14,13,17,11,45,45,80,45,10,75,69,75,10,13,10,10,10,10,45,75,38,88,62,68,29,23,15,15,15,60,10,15,5,5,5,5,5
Ravens,DeAngelo,Tyson,DT,63,69,71,85,60,52,25,35,36,19,37,16,45,45,74,73,10,86,76,87,40,15,35,35,25,21,45,76,49,74,81,49,21,22,35,30,22,71,24,25,5,5,5,5,5
Ravens,Ishmaa'ily,Kitchen,DT,56,48,74,92,52,44,35,40,25,25,20,20,45,45,69,80,10,83,65,75,35,10,15,35,10,10,45,75,38,81,66,37,15,20,15,15,15,73,15,15,5,5,5,5,5
Ravens,Vonta,Leach,FB,92,69,80,84,68,87,67,75,25,25,20,20,90,54,30,65,15,90,85,78,74,40,60,78,35,45,95,20,10,25,49,20,15,20,20,35,45,25,15,30,20,15,10,10,10
Ravens,Ed,Reed,FS,97,91,89,60,93,98,83,64,20,14,22,12,45,45,62,90,45,84,99,86,56,93,93,40,88,90,45,45,74,52,79,99,74,94,82,75,20,74,75,20,15,10,10,15,15
Ravens,Christian,Thompson,FS,65,90,87,67,88,46,64,63,21,21,18,19,45,45,71,83,35,97,94,75,44,71,52,42,60,68,45,45,55,74,76,45,57,72,45,40,15,82,64,15,5,5,5,5,5
Ravens,Emanuel,Cook,FS,64,82,90,68,87,38,56,60,33,31,31,14,45,45,64,87,35,94,87,80,10,41,42,15,57,55,45,40,45,71,82,46,72,80,25,15,15,77,50,20,15,10,10,15,15
Ravens,Ray,Rice,HB,95,91,97,84,96,88,78,95,41,30,25,25,30,40,20,85,25,94,90,89,75,93,95,87,92,87,38,10,10,11,40,20,15,20,62,70,73,20,20,60,35,30,20,15,15
Ravens,Anthony,Allen,HB,70,84,82,77,79,65,61,90,25,15,12,14,67,52,42,69,25,93,84,90,92,54,79,87,67,76,65,10,10,32,45,30,19,24,35,49,32,25,25,62,20,15,10,10,10
Ravens,Bernard,Pierce,HB,69,88,91,62,86,46,54,84,18,18,10,11,50,47,35,88,15,82,88,81,77,69,83,65,87,84,41,10,10,22,37,17,15,31,49,52,34,20,20,50,35,30,20,15,15
Ravens,Damien,Berry,HB,67,83,87,76,86,52,56,92,25,30,25,25,45,46,35,74,50,88,85,95,87,64,65,82,75,72,45,10,10,29,40,19,12,12,45,40,44,15,15,60,35,30,20,15,15
Ravens,Bobby,Rainey,HB,62,86,90,72,92,35,70,76,22,22,11,10,45,44,25,87,62,93,92,85,61,75,72,80,73,74,40,10,10,24,40,25,13,13,49,65,58,20,20,65,35,30,20,15,15
Ravens,Billy,Cundiff,K,81,60,62,25,49,81,27,40,30,18,97,83,21,19,15,30,10,70,84,50,10,20,10,10,10,10,21,10,10,15,24,20,10,30,12,10,10,12,10,12,35,30,25,20,20
Ravens,Pernell,McPhee,LE,79,72,78,91,69,70,34,40,12,12,10,18,45,45,77,67,10,95,79,87,10,31,10,10,14,15,45,91,57,88,82,65,32,42,15,15,15,86,16,30,5,5,5,5,5
Ravens,Arthur,Jones,LE,69,66,74,89,66,65,10,40,15,16,15,14,45,45,82,74,10,78,72,96,10,28,10,10,10,10,45,78,42,86,83,69,20,21,15,15,15,81,12,15,5,5,5,5,5
Ravens,Bobbie,Williams,LG,82,48,58,95,47,87,19,40,29,21,21,32,90,77,22,34,10,78,77,86,30,18,10,10,10,10,81,10,10,22,35,18,9,10,12,10,10,12,10,12,5,5,5,5,5
Ravens,Jah,Reid,LG,74,55,68,91,54,62,22,30,11,12,10,10,85,79,37,35,10,95,76,90,10,25,10,10,10,10,75,10,10,30,31,19,11,15,15,15,15,20,10,15,5,5,5,5,5
Ravens,Kelechi,Osemele,LG,69,57,65,92,60,45,19,40,29,21,21,32,85,77,32,71,10,77,76,75,35,11,10,10,10,10,83,10,10,22,35,18,9,10,12,10,10,22,10,12,5,5,5,5,5
Ravens,Justin,Boren,LG,62,52,84,91,47,45,31,40,14,10,8,9,81,71,35,49,10,88,75,94,10,17,10,10,10,10,64,10,10,25,25,32,17,12,15,15,15,25,15,15,5,5,5,5,5
Ravens,Paul,Kruger,LOLB,79,77,83,82,73,78,60,45,32,20,24,15,45,45,82,62,10,94,85,95,45,49,50,77,57,62,45,69,93,83,85,78,39,46,35,35,35,81,50,55,5,5,5,5,5
Ravens,Sergio,Kindle,LOLB,70,82,93,69,80,45,35,45,34,22,25,20,45,45,75,83,10,66,93,95,43,35,35,15,50,45,45,76,92,75,92,77,36,54,20,20,15,92,52,20,5,5,5,5,5
Ravens,Chavis,Williams,LOLB,54,83,78,65,73,49,42,45,34,22,25,20,45,45,72,75,10,88,85,85,55,35,41,15,50,45,45,55,66,69,80,46,42,48,20,20,15,69,52,20,5,5,5,5,5
Ravens,Bryant,McKinnie,LT,84,52,68,96,53,94,21,40,18,13,12,11,76,89,25,39,10,77,72,82,10,17,10,10,10,10,89,10,10,25,31,25,13,20,15,15,15,25,10,15,5,5,5,5,5
Ravens,Ramon,Harewood,LT,56,49,72,91,54,46,20,25,20,20,20,20,79,72,35,59,10,72,75,85,10,12,10,10,10,10,65,10,10,20,35,20,12,15,12,10,10,20,10,12,5,5,5,5,5
Ravens,Ray,Lewis,MLB,94,82,84,90,82,99,55,60,14,15,17,23,45,45,92,69,10,85,95,99,10,36,55,75,40,50,45,74,65,85,95,99,63,71,15,15,15,96,60,25,5,5,5,5,5
Ravens,Jameel,McClain,MLB,80,81,83,77,74,76,54,65,22,22,26,24,45,45,89,72,10,92,88,85,35,24,35,45,20,25,45,78,70,84,90,77,55,69,20,20,15,88,40,30,5,5,5,5,5
Ravens,Dannell,Ellerbe,MLB,70,83,88,69,84,69,48,55,33,40,20,21,45,45,85,75,10,85,89,90,10,46,19,27,45,45,45,45,63,79,85,68,45,49,30,25,15,80,60,30,5,5,5,5,5
Ravens,Brendon,Ayanbadejo,MLB,63,79,78,69,74,72,38,50,29,16,18,17,45,45,80,60,10,92,84,88,39,34,20,45,10,31,45,55,53,61,80,66,59,72,15,15,15,80,35,20,5,5,5,5,5
Ravens,Josh,Bynes,MLB,58,71,79,74,75,47,40,55,16,10,12,11,45,45,78,69,10,84,85,83,45,30,25,35,20,35,45,69,65,77,80,54,52,59,20,15,15,76,50,25,5,5,5,5,5
Ravens,Sam,Koch,P,92,58,60,50,55,86,25,40,40,45,88,98,19,17,33,37,10,85,85,65,16,21,10,10,10,10,19,10,10,33,30,10,12,12,12,10,10,12,10,12,30,30,25,20,20
Ravens,Joe,Flacco,QB,88,73,71,74,67,86,30,58,95,84,25,25,20,15,30,55,10,95,92,85,65,53,55,60,25,40,30,10,10,25,30,15,15,20,12,10,10,12,10,12,87,85,77,74,75
Ravens,Curtis,Painter,QB,68,65,64,64,50,65,23,60,86,75,21,18,25,32,22,48,10,88,96,75,45,40,35,25,25,35,25,10,10,22,24,22,10,14,15,15,15,12,10,15,83,74,63,54,75
Ravens,Tyrod,Taylor,QB,67,87,91,58,88,52,65,72,92,66,19,17,25,23,37,87,68,87,88,75,52,88,86,55,82,87,35,10,10,25,35,20,18,25,54,56,35,12,15,33,69,75,66,50,84
Ravens,Haloti,Ngata,RE,97,68,81,98,70,96,45,40,29,40,32,17,45,45,90,67,14,95,89,95,10,24,10,10,10,10,45,95,63,98,87,93,25,45,15,15,15,85,10,15,5,5,5,5,5
Ravens,Bryan,Hall,RE,56,67,82,82,63,56,35,40,12,12,10,18,45,45,69,65,10,90,81,75,10,31,10,10,15,15,45,73,46,74,65,51,25,30,15,15,15,66,16,30,5,5,5,5,5
Ravens,Nicolas,Jean-Baptiste,RE,49,55,62,81,52,49,22,40,20,16,24,16,45,45,84,65,10,90,63,86,25,15,10,10,10,10,45,76,37,80,63,50,16,17,15,15,15,54,14,15,5,5,5,5,5
Ravens,Marshal,Yanda,RG,96,61,78,90,68,84,32,40,20,25,20,20,97,90,45,65,10,93,85,86,10,25,10,10,10,10,93,10,10,25,23,10,12,12,12,10,10,15,10,12,5,5,5,5,5
Ravens,Gino,Gradkowski,RG,68,65,74,85,69,51,44,45,30,30,25,25,80,74,39,78,10,93,85,88,25,12,15,30,10,10,80,10,10,20,28,15,12,15,16,16,14,24,10,15,5,5,5,5,5
Ravens,Howard,Barbieri,RG,66,59,66,85,59,63,35,45,30,30,25,25,82,69,44,83,10,92,81,84,39,12,25,30,10,10,75,10,10,25,33,15,12,15,16,16,14,31,10,15,5,5,5,5,5
Ravens,Antoine,McClain,RG,53,49,66,80,52,37,45,45,30,30,25,25,77,67,35,74,10,85,82,81,20,10,10,30,10,10,76,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Ravens,Terrell,Suggs,ROLB,96,85,95,93,79,88,51,65,19,18,26,17,45,45,89,80,10,88,95,96,10,45,35,10,55,45,45,94,99,94,99,90,41,55,40,20,15,84,45,30,5,5,5,5,5
Ravens,Courtney,Upshaw,ROLB,71,79,82,74,72,59,40,40,32,40,16,15,45,45,82,78,12,98,83,94,55,20,25,39,20,19,45,92,68,83,85,68,31,47,15,15,15,93,26,25,5,5,5,5,5
Ravens,Albert,McClellan,ROLB,58,78,84,77,73,54,46,55,34,22,25,25,45,45,73,72,10,90,83,85,53,33,39,44,42,48,45,80,56,69,74,47,35,45,20,22,15,75,55,20,5,5,5,5,5
Ravens,Michael,Oher,RT,82,61,81,98,66,68,25,40,25,40,28,10,89,75,39,72,11,97,89,95,35,21,10,35,10,10,84,10,10,39,25,10,12,12,12,20,10,12,10,12,5,5,5,5,5
Ravens,Addison,Lawrence,RT,60,54,78,77,58,46,35,40,14,10,10,10,73,72,41,70,10,90,84,58,19,15,10,10,10,10,84,10,10,25,25,22,17,12,15,15,15,19,15,15,5,5,5,5,5
Ravens,Bernard,Pollard,SS,80,80,86,76,83,77,50,60,12,40,29,8,45,45,83,79,40,93,90,95,40,36,42,25,55,55,45,75,74,78,87,68,51,60,20,20,15,91,35,20,5,5,5,5,5
Ravens,Sean,Considine,SS,74,79,87,64,84,73,56,65,33,19,26,20,45,45,78,86,40,78,90,96,10,34,25,15,55,35,45,47,58,63,79,70,44,65,25,20,15,69,35,20,5,5,5,5,5
Ravens,Cyhl,Quarles,SS,56,85,88,65,79,44,65,67,30,30,25,25,45,45,69,83,40,92,86,75,56,31,45,39,45,55,45,56,42,68,47,48,54,66,35,33,20,71,65,12,15,10,10,15,15
Ravens,Ed,Dickson,TE,77,83,86,69,83,75,83,66,25,22,12,15,49,48,40,82,12,90,85,88,55,74,75,69,66,72,62,10,10,40,35,22,11,19,83,80,76,25,25,74,15,10,5,5,10
Ravens,Dennis,Pitta,TE,74,82,78,61,80,73,87,68,23,21,18,22,49,47,15,84,8,88,87,67,66,54,65,65,63,66,56,10,10,15,40,17,14,17,84,86,82,25,25,55,15,10,5,5,10
Ravens,Davon,Drew,TE,57,76,79,66,76,54,74,67,25,26,11,11,43,37,45,80,25,90,76,75,70,66,58,66,65,66,40,10,10,45,30,17,19,18,60,67,76,12,10,65,15,10,5,5,10
Ravens,Morgan,Cox,TE,41,73,74,65,67,68,50,67,22,24,29,18,62,60,65,49,10,92,75,78,33,42,22,25,10,10,45,60,55,60,62,35,15,20,42,44,45,60,15,15,10,10,10,10,10
Ravens,Anquan,Boldin,WR,87,86,85,79,85,90,88,68,65,55,24,16,42,28,45,84,65,80,90,99,85,74,88,95,82,85,60,10,10,25,55,21,14,27,78,98,84,12,10,88,50,44,28,25,66
Ravens,Torrey,Smith,WR,80,95,97,57,91,69,83,65,35,32,20,20,36,33,35,92,87,93,95,84,43,87,88,70,82,77,39,10,10,25,35,25,20,25,84,87,73,12,15,77,26,22,24,24,22
Ravens,Jacoby,Jones,WR,74,93,88,63,92,75,74,69,30,25,25,20,40,30,30,88,88,87,88,78,45,81,70,40,75,87,40,10,10,30,53,18,11,25,80,68,72,15,15,77,15,10,5,5,10
Ravens,David,Reed,WR,67,90,94,39,92,68,73,54,27,10,24,21,25,22,25,85,78,86,87,60,32,88,79,28,75,90,30,10,10,25,29,24,10,29,82,69,74,15,15,44,15,10,5,5,10
Ravens,Tandon,Doss,WR,65,84,88,68,84,56,85,67,21,28,20,22,40,35,34,87,64,87,91,80,65,58,72,57,77,73,42,10,10,10,35,26,15,26,72,85,53,12,10,67,15,10,5,5,10
Ravens,LaQuan,Williams,WR,61,86,89,52,87,53,72,68,35,30,20,20,49,42,45,87,54,88,91,70,33,63,67,40,76,74,35,30,32,35,30,35,32,43,74,64,64,35,42,67,15,10,10,15,15
Ravens,Patrick,Williams,WR,61,85,80,57,83,57,65,72,44,35,11,11,49,47,31,95,54,89,82,65,66,49,65,55,70,66,39,10,10,11,35,35,54,65,68,73,63,12,10,77,15,10,5,5,10
Ravens,Devin,Goda,WR,55,87,91,73,79,37,69,72,39,35,21,20,53,40,39,90,45,90,84,86,64,59,66,62,64,67,50,10,10,17,40,27,14,16,62,77,41,20,22,74,30,25,20,10,20
Ravens,Tommy,Streeter,WR,57,93,80,57,85,40,68,74,35,30,17,15,49,40,35,85,35,84,88,86,62,59,60,65,70,72,45,10,10,36,60,19,11,16,79,80,43,12,10,72,30,25,20,10,20
Ravens,Deonte,Thompson,WR,56,97,95,67,92,36,66,62,20,20,10,15,45,35,38,88,70,86,85,61,47,74,61,53,77,86,45,21,29,35,44,36,65,61,77,47,49,15,15,69,15,10,5,5,10
