Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Jaguars,T.J.,Heath,CB,58,93,94,37,87,38,54,55,19,22,18,18,45,45,40,89,44,84,85,58,27,74,55,31,70,74,45,21,28,35,59,45,76,68,52,55,20,35,47,20,5,5,5,5,5
Jaguars,Terrance,Knighton,DT,84,63,76,94,66,76,50,40,14,13,17,11,45,45,87,55,10,92,77,75,10,14,10,10,10,10,45,85,52,94,82,75,15,18,28,35,38,72,10,35,5,5,5,5,5
Jaguars,Tyson,Alualu,DT,79,69,84,88,69,74,22,35,27,16,33,30,45,45,83,75,10,94,86,80,10,17,10,10,10,10,45,82,47,83,90,74,19,20,12,10,10,84,10,12,5,5,5,5,5
Jaguars,C.J.,Mosley,DT,73,59,74,88,54,72,19,40,21,24,24,17,45,45,81,47,10,88,74,70,10,19,10,10,10,10,45,80,49,77,68,72,24,23,20,17,15,60,20,25,5,5,5,5,5
Jaguars,D'Anthony,Smith,DT,65,69,84,77,68,55,24,40,25,25,20,20,45,45,77,68,10,66,72,65,32,12,21,45,10,10,45,86,65,69,64,33,15,20,15,15,15,78,15,15,5,5,5,5,5
Jaguars,Corvey,Irvin,DT,61,64,87,77,68,44,32,40,21,14,17,15,45,45,75,69,10,88,64,85,10,35,10,10,10,10,45,72,78,66,64,39,12,24,15,15,15,82,12,15,5,5,5,5,5
Jaguars,Jeris,Pendleton,DT,60,68,76,79,70,39,46,65,36,19,37,16,45,45,82,72,10,87,72,77,40,15,25,38,25,24,45,75,51,81,72,43,22,30,19,25,21,66,24,25,5,5,5,5,5
Jaguars,Greg,Jones,FB,91,78,80,82,76,84,64,88,12,15,12,14,80,50,32,64,5,88,92,87,88,44,83,95,55,70,82,10,10,32,45,30,19,24,40,45,35,25,25,60,20,15,10,10,10
Jaguars,Brock,Bolen,FB,74,72,76,68,74,75,70,72,16,35,19,17,70,60,45,60,10,91,85,77,73,45,72,70,69,67,77,20,30,34,45,17,27,29,49,66,60,25,25,52,30,22,16,10,14
Jaguars,Naufahu,Tahi,FB,70,76,81,84,68,66,58,74,30,30,26,26,70,59,21,60,40,85,82,80,71,38,64,87,45,60,70,10,10,15,55,15,12,15,20,30,30,20,10,25,5,5,5,5,5
Jaguars,Dwight,Lowery,FS,77,85,90,58,91,73,63,65,36,36,25,25,45,45,59,87,85,94,94,78,35,31,85,25,70,78,45,22,35,25,69,73,67,84,40,60,45,48,64,30,5,5,5,5,5
Jaguars,Courtney,Greene,FS,74,86,88,68,82,64,62,65,17,22,23,19,45,45,74,87,40,90,92,79,10,45,60,40,65,70,45,55,55,69,78,65,62,73,38,45,15,85,69,15,5,5,5,5,5
Jaguars,Rod,Issac,FS,62,92,88,54,89,48,59,69,35,35,25,25,45,45,56,86,75,90,89,67,30,77,72,35,75,85,45,29,35,49,71,36,78,74,46,45,35,54,66,40,5,5,5,5,5
Jaguars,Maurice,Jones-Drew,HB,97,94,95,79,96,90,77,91,25,40,17,10,25,30,20,82,68,94,96,84,85,93,98,82,92,94,25,20,20,20,57,27,12,12,64,62,75,20,20,81,35,30,20,15,15
Jaguars,Rashad,Jennings,HB,74,84,87,78,83,65,71,85,33,19,10,9,45,56,22,68,40,96,83,87,89,60,85,88,79,75,33,10,10,22,40,17,10,31,66,68,60,20,20,50,35,30,20,15,15
Jaguars,Montell,Owens,HB,69,84,87,77,79,85,65,84,30,30,25,25,58,55,69,72,20,88,87,80,82,52,72,77,54,64,84,30,30,66,75,20,10,25,25,30,34,45,15,50,5,5,5,5,5
Jaguars,DuJuan,Harris,HB,67,93,95,59,90,39,64,72,40,38,20,22,28,26,34,75,70,92,88,82,62,87,73,66,87,88,35,10,10,22,35,17,20,30,61,66,55,15,20,45,35,30,20,15,15
Jaguars,Jalen,Parmele,HB,65,82,86,71,79,67,64,83,30,30,25,25,25,30,20,85,70,88,77,79,84,55,65,76,68,73,35,10,10,11,10,20,15,20,44,52,48,20,20,55,35,30,20,15,15
Jaguars,Richard,Murphy,HB,56,83,84,64,79,41,70,77,30,30,25,25,35,45,39,73,50,82,85,77,55,75,61,62,76,81,45,10,10,11,40,20,15,20,60,67,59,20,20,62,35,30,20,15,15
Jaguars,Josh,Scobee,K,90,56,56,30,52,84,20,40,8,8,97,91,11,10,21,30,10,80,85,50,10,20,10,10,10,10,11,10,10,21,10,23,10,14,15,15,15,12,10,15,35,30,25,20,20
Jaguars,Brandon,Coutu,K,63,58,56,48,55,58,30,45,40,40,92,80,20,15,30,40,10,84,80,70,40,33,35,35,25,35,30,10,10,25,20,15,15,20,12,10,10,12,10,12,35,30,25,20,20
Jaguars,Jeremy,Mincey,LE,81,68,79,88,75,78,44,40,18,11,16,17,45,45,82,68,10,88,82,80,22,22,10,11,10,37,45,88,56,87,78,76,25,28,12,10,10,60,35,12,5,5,5,5,5
Jaguars,Austen,Lane,LE,72,74,87,73,75,65,40,35,35,32,30,30,45,45,69,82,10,90,73,84,40,37,30,35,33,43,45,62,81,67,83,65,22,32,15,10,10,85,50,12,5,5,5,5,5
Jaguars,Will,Rackley,LG,66,56,81,89,56,51,35,40,30,30,25,25,82,70,47,60,10,90,75,76,10,12,10,10,10,10,74,40,35,33,45,25,12,15,12,10,10,50,10,12,5,5,5,5,5
Jaguars,Daryl,Smith,LOLB,92,79,86,85,83,95,45,60,15,17,14,12,45,45,97,70,10,96,98,87,10,42,25,35,10,55,45,76,60,96,97,96,55,61,15,15,15,91,57,25,5,5,5,5,5
Jaguars,Russell,Allen,LOLB,75,78,85,70,74,76,52,50,20,19,14,17,45,45,82,70,10,89,85,85,17,19,22,10,10,22,45,66,50,76,82,78,65,78,28,24,20,85,40,25,5,5,5,5,5
Jaguars,Ryan,Davis,LOLB,53,76,84,74,82,43,54,65,24,12,15,17,45,45,68,82,10,90,79,76,56,35,49,35,65,44,45,62,82,64,76,50,25,35,35,33,10,71,10,40,5,5,5,5,5
Jaguars,Eugene,Monroe,LT,87,67,82,92,68,81,12,40,12,12,13,10,92,89,32,56,10,82,88,83,10,15,10,10,10,10,89,10,10,32,30,19,9,13,15,15,15,20,10,15,5,5,5,5,5
Jaguars,William,Robinson,LT,63,59,72,83,64,62,19,40,21,17,19,28,79,74,33,42,10,92,74,84,10,16,10,10,10,10,82,10,10,23,31,29,8,16,15,15,15,20,10,15,5,5,5,5,5
Jaguars,Daniel,Baldridge,LT,62,54,65,86,53,61,15,40,10,15,15,11,81,76,35,39,10,93,78,69,10,19,15,10,10,10,61,10,10,21,29,14,10,9,15,15,15,33,10,15,5,5,5,5,5
Jaguars,Paul,Posluszny,MLB,88,76,84,78,83,88,56,65,30,35,8,14,45,45,94,79,10,86,98,95,10,45,38,52,10,50,45,69,58,85,90,95,68,83,30,25,15,85,65,15,5,5,5,5,5
Jaguars,J.K.,Schaffer,MLB,53,74,77,75,69,51,66,66,10,10,25,21,45,45,81,73,10,90,92,81,35,25,45,39,41,46,55,63,47,58,71,60,38,62,15,15,15,66,52,12,5,5,5,5,5
Jaguars,Bryan,Anger,P,64,68,72,55,74,58,65,60,50,49,96,85,25,19,25,75,10,97,85,82,25,35,22,10,35,55,22,10,10,13,10,28,11,25,35,43,15,12,10,15,30,30,25,20,20
Jaguars,Chad,Henne,QB,75,68,70,64,62,68,30,55,93,75,25,25,20,15,30,55,10,88,92,84,30,28,30,30,25,40,30,10,10,25,30,15,15,20,12,10,10,12,10,12,78,75,75,66,75
Jaguars,Blaine,Gabbert,QB,74,75,79,60,72,64,28,65,90,76,22,22,25,24,26,70,10,90,88,87,39,67,70,44,65,67,21,10,10,25,30,32,11,31,15,15,15,15,10,15,84,74,67,67,75
Jaguars,Jordan,Palmer,QB,63,52,54,62,58,54,40,50,87,76,30,30,25,15,25,65,0,82,88,70,20,25,35,35,30,35,35,10,10,20,42,15,15,25,12,10,10,12,10,12,76,68,66,65,75
Jaguars,Andre,Branch,RE,70,81,87,71,75,53,35,40,19,9,8,7,45,45,77,82,10,89,81,69,35,25,22,45,35,30,45,85,57,74,90,63,44,54,22,20,10,66,10,12,5,5,5,5,5
Jaguars,John,Chick,RE,67,74,91,80,70,58,45,45,30,30,22,22,45,45,69,68,10,80,82,76,40,15,25,45,40,25,45,84,66,68,77,45,15,19,15,15,15,62,14,15,5,5,5,5,5
Jaguars,George,Selvie,RE,63,75,88,64,80,44,23,25,15,14,15,15,45,45,70,83,10,82,73,68,10,32,20,10,35,10,45,67,81,57,79,73,14,19,12,10,10,50,10,12,5,5,5,5,5
Jaguars,Aaron,Morgan,RE,54,77,85,67,74,43,35,35,35,32,30,30,45,45,66,72,10,92,76,65,40,37,33,42,33,43,45,74,59,62,80,32,25,35,15,10,10,72,50,12,5,5,5,5,5
Jaguars,Uche,Nwaneri,RG,84,51,65,94,54,79,25,40,30,30,25,25,91,82,60,50,10,94,83,84,10,12,10,10,10,10,84,74,60,65,55,25,12,15,12,10,10,58,10,12,5,5,5,5,5
Jaguars,Jason,Spitz,RG,76,52,68,86,56,73,27,40,27,22,24,22,85,79,33,34,10,93,80,88,10,18,10,10,10,10,79,10,10,33,30,26,9,20,15,20,17,30,15,22,5,5,5,5,5
Jaguars,Clint,Session,ROLB,79,83,84,76,82,75,45,60,27,30,20,20,45,45,85,77,10,86,91,78,35,29,20,40,25,25,45,75,63,75,87,74,59,69,25,15,15,95,77,15,5,5,5,5,5
Jaguars,Brandon,Marshall,ROLB,63,80,74,78,78,56,55,55,25,25,20,20,45,45,73,81,10,90,83,75,43,32,41,35,25,35,45,64,50,77,72,64,60,66,20,24,15,77,40,25,5,5,5,5,5
Jaguars,Kyle,Bosworth,ROLB,55,77,83,64,73,49,40,45,20,19,14,15,45,45,69,67,10,88,79,77,28,19,32,10,10,22,45,70,48,66,67,49,60,70,28,24,20,65,40,25,5,5,5,5,5
Jaguars,Eben,Britton,RT,81,61,74,90,63,74,12,40,10,15,17,11,86,80,21,21,10,96,85,69,10,19,10,10,10,10,78,10,10,21,25,14,10,9,15,15,15,20,10,15,5,5,5,5,5
Jaguars,Guy,Whimper,RT,75,64,78,86,59,72,58,40,21,20,16,36,84,71,20,44,10,88,77,87,10,18,10,10,10,10,74,10,10,20,23,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Jaguars,Cameron,Bradfield,RT,64,67,82,83,65,42,45,45,30,25,20,20,79,74,42,72,5,87,75,75,20,12,10,30,10,10,80,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Jaguars,Dawan,Landry,SS,81,82,84,68,80,78,65,58,30,25,10,8,45,45,63,85,25,90,93,82,10,33,25,13,60,55,45,66,45,72,85,76,62,73,30,25,22,87,32,25,5,5,5,5,5
Jaguars,Chris,Prosinski,SS,66,93,94,56,82,56,58,65,35,25,15,19,45,45,74,93,45,93,87,74,55,49,49,23,63,65,45,41,47,50,65,47,65,72,25,35,15,68,67,15,15,10,10,15,15
Jaguars,Marcedes,Lewis,TE,84,73,76,82,74,86,78,71,40,40,39,37,68,60,35,78,35,93,88,65,55,42,70,64,68,73,71,20,20,35,59,13,12,13,71,87,77,25,25,84,15,10,5,5,10
Jaguars,Zach,Miller,TE,69,83,86,65,84,66,73,74,70,58,20,20,52,44,25,84,30,82,78,77,65,70,70,55,75,77,55,10,10,15,40,20,15,20,75,73,69,15,15,68,63,61,57,44,72
Jaguars,Zach,Potter,TE,63,72,82,77,64,69,69,67,14,18,14,15,67,62,60,66,8,85,79,82,65,29,53,62,45,52,72,62,42,55,61,29,10,29,58,59,50,25,25,66,15,10,5,5,10
Jaguars,Matt,Veldman,TE,60,75,69,72,71,47,76,74,35,30,25,25,53,51,44,75,25,78,85,72,69,57,72,70,65,66,54,30,20,30,40,15,12,15,79,66,61,20,10,64,20,15,10,10,10
Jaguars,Colin,Cloherty,TE,60,75,72,63,72,64,72,68,35,30,25,25,52,48,42,67,30,90,82,75,59,62,67,56,69,72,57,30,20,30,40,15,12,15,75,69,55,20,10,60,20,15,10,10,10
Jaguars,Jeremy,Cain,TE,41,73,79,72,73,78,54,64,35,14,22,36,58,57,65,69,10,84,75,87,10,36,17,10,10,20,45,50,55,70,75,45,40,45,32,43,35,55,30,12,11,11,11,11,11
Jaguars,Laurent,Robinson,WR,83,92,94,52,93,80,87,65,25,30,17,16,34,32,24,89,77,79,88,78,38,87,79,39,83,88,35,10,10,21,35,15,13,30,88,79,87,15,20,75,15,10,5,5,10
Jaguars,Justin,Blackmon,WR,80,88,92,68,90,60,90,60,35,32,26,21,60,50,45,88,60,94,97,91,73,70,85,85,83,85,58,10,10,24,45,15,22,24,92,93,72,15,15,95,35,30,22,15,25
Jaguars,Lee,Evans,WR,77,94,87,50,86,86,84,60,14,12,13,13,30,24,22,84,25,84,87,85,52,74,79,45,82,82,30,10,10,22,34,14,11,24,80,72,79,12,10,69,15,10,5,5,10
Jaguars,Mike,Thomas,WR,75,93,94,47,92,74,84,59,17,18,19,19,22,18,13,92,85,90,87,75,55,94,85,40,95,95,30,10,10,13,35,20,18,26,69,78,80,15,15,46,15,10,5,5,10
Jaguars,Chastin,West,WR,68,87,92,66,86,62,76,65,30,30,25,20,44,35,36,88,50,89,76,80,64,55,60,68,72,82,50,10,10,33,47,18,12,25,72,77,65,15,15,79,15,10,5,5,10
Jaguars,Brian,Robiskie,WR,67,89,85,61,84,64,81,70,15,19,28,19,58,45,55,85,68,94,89,85,46,77,69,60,74,84,54,10,10,16,30,13,16,22,86,70,60,12,10,65,30,25,20,10,20
Jaguars,Taylor,Price,WR,64,95,93,54,86,53,73,64,29,22,20,22,35,20,15,91,60,92,84,65,49,55,53,45,74,75,40,10,10,10,21,20,11,26,69,74,66,12,10,65,15,10,5,5,10
Jaguars,Cecil,Shorts III,WR,61,92,94,43,86,44,76,65,34,32,30,30,33,30,35,91,73,87,90,74,35,81,75,42,78,82,35,10,10,20,30,20,13,25,83,74,59,12,18,47,15,10,5,5,10
