Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Packers,Brad,Jones,LOLB,75,82,86,67,85,71,45,49,32,32,25,22,45,45,84,75,10,87,89,75,45,50,42,35,20,20,45,62,74,78,89,76,51,65,15,10,10,83,35,12,5,5,5,5,5
Packers,Vic,So'oto,LOLB,65,82,78,77,78,55,45,45,10,10,25,21,45,45,74,80,10,90,78,90,44,35,20,15,21,16,45,85,67,80,78,56,42,52,15,15,15,85,45,12,5,5,5,5,5
Packers,Terrell,Manning,LOLB,60,76,83,69,85,48,66,60,25,25,20,20,45,45,75,82,5,77,88,69,33,21,25,35,15,30,45,58,77,60,57,55,64,75,15,15,15,85,72,25,5,5,5,5,5
Packers,Marshall,Newhouse,LT,73,63,74,89,49,75,19,40,29,21,21,32,78,83,22,48,10,68,65,82,29,18,10,10,10,10,77,10,10,22,35,18,10,9,12,10,10,12,10,12,5,5,5,5,5
Packers,Derek,Sherrod,LT,70,67,85,84,70,51,25,40,26,40,35,8,84,84,35,70,14,81,85,77,10,35,10,10,10,10,85,10,10,29,25,10,12,12,15,15,15,35,10,15,5,5,5,5,5
Packers,Desmond,Bishop,MLB,86,78,84,84,77,81,54,60,30,30,25,25,45,45,91,70,10,92,92,80,40,23,35,25,15,20,45,80,62,93,94,82,56,73,25,20,15,91,40,25,5,5,5,5,5
Packers,A.J.,Hawk,MLB,83,82,85,74,82,84,53,65,28,40,25,25,45,45,87,75,11,97,90,90,44,43,52,65,55,60,45,79,66,82,87,85,65,72,25,20,15,82,68,25,5,5,5,5,5
Packers,D.J.,Smith,MLB,71,76,80,68,79,66,54,50,36,40,10,16,45,45,85,64,10,90,85,65,47,45,40,10,35,45,45,70,55,78,85,74,58,74,15,15,15,75,55,15,5,5,5,5,5
Packers,Robert,Francois,MLB,63,75,82,68,76,68,65,45,17,14,22,22,45,45,80,74,10,87,79,74,10,35,35,32,10,17,45,64,74,69,77,60,55,70,67,48,15,70,32,20,5,5,5,5,5
Packers,Dezman,Moses,MLB,55,76,87,72,80,49,61,66,34,30,28,28,45,45,74,88,10,91,81,85,56,35,49,51,49,35,45,67,83,67,80,46,41,55,54,53,35,80,47,44,5,5,5,5,5
Packers,Tim,Masthay,P,76,59,65,44,55,72,35,39,45,50,94,88,20,20,32,49,5,92,88,65,15,18,10,10,10,10,23,10,10,26,18,31,10,29,12,12,10,12,10,10,44,36,28,10,18
Packers,Aaron,Rodgers,QB,99,80,86,58,84,95,33,54,97,97,15,18,18,12,19,59,10,88,92,70,35,50,79,20,55,54,18,10,10,19,24,25,13,19,15,15,15,12,10,15,98,97,94,87,96
Packers,Graham,Harrell,QB,66,56,64,49,63,68,33,65,78,85,21,18,25,32,22,52,10,87,92,65,39,59,50,15,35,46,25,10,10,22,12,22,27,14,15,15,15,12,10,15,90,70,50,59,75
Packers,B.J.,Coleman,QB,61,67,75,69,66,38,40,72,93,72,25,20,15,15,33,70,10,92,94,82,58,49,53,45,45,52,30,10,10,25,25,15,15,20,12,15,10,12,10,12,73,75,68,47,75
Packers,Anthony,Hargrove,RE,74,75,81,79,72,75,19,40,16,17,15,12,45,45,72,60,0,82,85,75,10,34,10,10,10,10,45,67,80,66,84,70,26,19,15,15,15,48,20,15,5,5,5,5,5
Packers,Jarius,Wynn,RE,74,69,74,83,67,69,25,40,10,22,21,20,45,45,83,60,10,87,83,89,10,20,10,10,25,35,45,85,62,79,80,65,15,18,15,15,10,85,25,45,5,5,5,5,5
Packers,Phillip,Merling,RE,73,72,83,83,75,66,45,50,35,32,30,30,45,45,74,79,10,90,75,84,45,37,30,55,20,25,45,79,64,78,75,65,40,55,15,10,10,80,50,12,5,5,5,5,5
Packers,Mike,Neal,RE,70,69,80,89,68,66,25,40,25,25,20,20,45,45,74,70,10,72,71,60,10,12,10,10,10,10,45,81,48,80,74,77,15,25,12,10,10,75,10,12,5,5,5,5,5
Packers,Mike,Daniels,RE,62,70,84,73,74,49,40,40,29,25,26,21,45,45,76,85,12,83,82,91,25,11,10,29,10,10,45,62,82,64,72,57,20,45,25,25,10,67,10,12,5,5,5,5,5
Packers,Josh,Sitton,RG,95,63,76,93,61,87,40,40,30,30,25,25,90,94,30,50,10,84,86,60,20,12,10,30,10,10,88,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Packers,Ray,Dominguez,RG,57,49,65,86,47,45,35,42,10,12,11,17,80,69,15,55,10,90,73,87,10,15,10,10,10,10,64,10,10,15,31,23,9,12,25,25,11,20,10,44,5,5,5,5,5
Packers,Nick,Perry,ROLB,73,86,91,86,73,56,40,40,36,19,37,16,45,45,80,91,10,97,83,73,25,35,15,25,45,40,45,89,74,85,76,67,35,50,20,15,15,85,24,25,5,5,5,5,5
Packers,Erik,Walden,ROLB,72,76,85,77,72,71,35,44,34,30,28,28,45,45,75,82,10,92,82,80,40,45,20,55,25,30,45,86,62,76,85,70,42,56,15,10,10,82,40,12,5,5,5,5,5
Packers,Frank,Zombo,ROLB,69,81,78,68,75,69,58,50,18,29,22,29,45,45,80,72,10,85,88,91,49,35,22,28,10,56,45,74,52,69,83,65,60,73,15,15,15,67,50,20,5,5,5,5,5
Packers,Jamari,Lattimore,ROLB,56,79,87,68,74,49,40,50,40,32,30,30,45,45,71,78,10,90,84,79,55,35,39,55,40,45,45,65,82,64,73,42,34,48,15,10,10,75,50,12,5,5,5,5,5
Packers,Bryan,Bulaga,RT,89,65,88,88,72,70,15,40,10,10,11,11,94,88,25,47,10,85,90,86,10,30,10,10,10,10,86,10,10,25,33,15,11,12,15,15,15,33,10,15,5,5,5,5,5
Packers,Andrew,Datko,RT,65,64,81,82,66,58,35,29,17,24,20,21,69,79,40,70,10,69,89,93,10,12,15,10,10,10,76,10,10,25,31,10,12,12,25,29,30,15,10,40,5,5,5,5,5
Packers,Charlie,Peprah,SS,77,83,86,66,78,76,58,60,28,11,14,14,45,45,73,81,30,90,94,78,35,35,17,23,45,55,45,22,43,60,77,72,61,71,20,15,15,68,36,15,5,5,5,5,5
Packers,Jerron,McMillian,SS,65,93,87,55,91,46,51,65,62,55,25,25,45,45,70,93,30,95,89,91,55,45,35,45,65,61,45,57,54,69,75,50,55,72,35,33,15,83,61,15,55,56,49,24,62
Packers,Jermichael,Finley,TE,86,85,88,74,89,78,85,70,35,35,30,30,54,51,35,95,60,85,92,75,81,65,82,78,75,80,65,10,10,20,45,20,15,20,91,83,81,12,18,95,15,10,5,5,10
Packers,Andrew,Quarless,TE,70,79,81,69,77,68,77,66,25,26,11,15,66,64,45,77,21,91,78,80,54,50,49,64,56,62,58,10,10,48,35,17,19,18,81,67,64,20,10,62,15,10,5,5,10
Packers,D.J.,Williams,TE,68,83,90,65,84,55,79,69,11,15,14,18,52,53,46,79,8,92,93,86,67,62,74,66,75,81,67,10,10,32,39,26,16,16,68,66,68,25,25,66,15,10,5,5,10
Packers,Tom,Crabtree,TE,65,73,80,77,72,65,71,69,38,34,33,19,69,60,62,70,10,95,88,84,66,48,62,64,55,52,72,10,10,45,35,26,11,26,52,70,43,15,10,65,15,10,5,5,10
Packers,Ryan,Taylor,TE,63,76,81,68,75,48,73,70,42,35,30,15,64,58,60,71,10,95,83,80,71,44,65,60,67,70,64,10,10,39,38,26,11,26,66,74,54,15,10,66,15,10,5,5,10
Packers,Greg,Jennings,WR,93,94,94,55,93,92,94,64,35,33,14,11,30,22,22,90,40,93,94,75,55,90,87,44,87,91,30,10,10,22,45,17,12,22,95,87,96,15,15,89,15,10,5,5,10
Packers,Jordy,Nelson,WR,89,90,92,66,88,91,95,69,37,36,25,25,30,25,31,84,74,94,93,91,58,47,55,55,68,78,35,15,15,25,39,15,15,20,89,95,94,12,10,92,15,10,5,5,10
Packers,James,Jones,WR,79,86,88,68,85,81,85,66,30,25,25,20,50,30,30,85,60,84,82,78,66,40,72,62,70,74,54,10,10,30,46,18,12,25,77,91,84,15,15,87,15,10,5,5,10
Packers,Donald,Driver,WR,78,85,83,64,84,88,84,67,23,28,24,21,34,29,28,83,70,79,89,85,63,77,88,45,87,90,34,10,10,28,45,26,10,13,79,95,82,15,15,54,15,10,5,5,10
Packers,Randall,Cobb,WR,76,92,94,45,95,61,82,73,70,57,35,30,46,44,35,86,86,92,93,86,35,93,90,45,92,94,35,10,10,20,35,20,13,25,74,88,68,12,18,75,64,53,35,32,67
Packers,Diondre,Borel,WR,65,88,85,61,83,58,74,66,76,54,20,22,41,40,25,82,52,84,82,72,66,74,65,55,72,76,40,10,10,10,35,26,15,26,76,73,62,12,10,73,64,57,49,35,70
Packers,Tori,Gurley,WR,63,83,79,74,81,50,77,71,20,20,10,15,56,46,28,90,30,94,84,87,75,54,70,67,74,72,59,10,10,18,48,23,17,13,73,79,52,15,15,87,15,10,5,5,10
Packers,Jarrett,Boykin,WR,59,84,87,58,80,47,73,68,32,25,19,15,64,55,35,87,33,97,88,75,69,51,66,65,70,72,64,10,10,32,35,26,18,24,73,82,45,15,25,77,15,10,5,5,10
Packers,Shaky,Smithson,WR,59,83,88,59,85,52,75,62,30,30,24,24,39,32,25,75,65,92,86,72,57,74,73,42,75,78,33,15,20,20,35,15,15,20,69,73,63,15,15,45,10,10,10,10,10
Packers,Dale,Moss,WR,56,87,88,44,94,35,69,72,32,32,21,24,54,45,38,94,25,88,86,80,65,60,66,54,72,73,55,10,10,17,40,27,14,16,77,67,42,20,22,79,30,25,20,10,20
