Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Giants,Will,Beatty,LT,78,65,82,82,65,77,19,40,21,17,19,28,84,85,23,32,0,78,87,94,10,16,10,10,10,10,86,10,10,23,31,29,8,16,15,15,15,20,10,15,5,5,5,5,5
Giants,Selvish,Capers,LT,65,66,84,81,69,43,53,50,30,30,25,25,80,82,30,65,10,92,82,75,20,12,10,30,35,22,87,10,10,20,25,15,12,15,38,35,33,20,10,32,5,5,5,5,5
Giants,Chase,Blackburn,MLB,76,73,81,72,76,78,52,60,18,17,14,32,45,45,88,50,10,90,84,90,10,19,18,10,22,20,45,67,52,76,91,87,45,57,15,15,15,77,30,20,5,5,5,5,5
Giants,Mark,Herzlich,MLB,68,74,78,75,73,67,72,55,20,19,14,17,45,45,83,74,10,69,88,98,47,29,35,45,35,40,45,55,44,73,83,76,49,75,48,55,20,86,40,25,5,5,5,5,5
Giants,Greg,Jones,MLB,67,75,86,68,74,64,52,60,25,40,22,22,45,45,88,76,10,96,90,82,35,40,37,50,35,33,45,57,77,60,80,78,53,67,30,20,15,71,65,30,5,5,5,5,5
Giants,Steve,Weatherford,P,79,80,82,45,76,77,20,40,48,45,93,88,30,23,23,48,10,90,85,60,10,34,55,10,40,55,30,10,10,23,23,26,10,30,12,10,10,12,10,12,30,30,25,20,20
Giants,Eli,Manning,QB,97,65,64,54,59,95,25,55,90,92,15,18,18,12,19,47,10,98,95,95,25,50,48,34,48,53,18,10,10,19,22,14,10,21,15,15,15,12,10,15,94,89,96,96,75
Giants,David,Carr,QB,71,67,72,63,69,71,13,55,88,74,22,21,12,15,18,49,10,90,90,90,35,36,70,45,60,68,12,10,10,18,34,17,12,15,15,15,15,12,10,15,70,72,74,62,76
Giants,Ryan,Perrilloux,QB,55,76,87,65,83,28,66,70,95,64,25,24,36,25,37,84,25,87,84,75,68,67,75,50,77,75,30,10,10,25,47,15,15,20,49,46,25,12,10,58,64,63,65,55,75
Giants,Jason,Pierre-Paul,RE,96,85,97,82,87,77,35,37,33,30,22,21,45,45,80,85,10,93,97,70,25,40,35,10,64,26,45,84,99,83,98,68,35,39,25,15,15,84,24,20,5,5,5,5,5
Giants,Osi,Umenyiora,RE,88,84,92,74,78,91,26,40,10,26,28,22,45,45,71,61,10,75,82,79,10,39,10,10,60,65,45,65,97,69,92,78,28,22,25,15,18,55,25,45,5,5,5,5,5
Giants,Chris,Snee,RG,88,64,69,92,54,88,22,40,9,11,5,14,88,83,28,30,10,92,85,91,10,15,10,10,10,10,88,10,10,28,32,16,12,12,15,15,15,20,10,15,5,5,5,5,5
Giants,Mitch,Petrus,RG,69,57,85,92,66,44,45,55,18,22,14,11,79,77,21,62,10,87,82,87,10,25,10,10,10,10,82,10,10,21,23,19,12,14,35,33,36,33,10,35,5,5,5,5,5
Giants,Michael,Boley,ROLB,81,83,87,66,84,84,50,65,20,19,27,23,45,45,79,74,10,94,95,85,41,35,31,35,19,38,45,63,78,65,88,84,66,80,25,20,15,76,70,25,5,5,5,5,5
Giants,Jacquian,Williams,ROLB,72,85,89,66,83,65,55,60,25,25,20,20,45,45,82,84,15,90,86,75,55,30,50,45,49,55,45,74,60,69,87,65,59,72,42,55,22,72,55,12,5,5,5,5,5
Giants,Spencer,Paysinger,ROLB,62,79,85,67,82,59,60,58,33,20,25,24,45,45,76,74,10,90,85,70,35,32,22,18,30,45,45,58,66,65,78,55,52,65,20,20,15,67,55,25,5,5,5,5,5
Giants,James,Brewer,RT,73,58,81,88,66,62,30,40,25,25,24,22,78,83,34,60,10,79,84,79,20,15,10,25,10,10,77,10,10,15,23,10,12,15,12,10,10,20,10,12,5,5,5,5,5
Giants,Sean,Locklear,RT,73,60,72,85,56,74,24,40,22,12,14,12,77,78,24,29,10,83,75,80,24,20,10,10,10,10,73,30,30,24,23,22,18,18,15,15,15,20,10,15,5,5,5,5,5
Giants,Matthew,McCants,RT,65,58,75,84,68,51,35,35,24,24,25,25,73,80,35,71,10,91,87,89,25,10,11,35,10,10,81,15,15,15,21,10,12,15,12,10,10,15,10,12,5,5,5,5,5
Giants,Brandon,Mosley,RT,66,66,79,93,65,48,35,40,12,13,14,13,79,71,35,80,10,88,93,93,25,10,10,10,10,10,75,10,10,25,23,15,9,14,15,15,15,20,10,15,5,5,5,5,5
Giants,Kenny,Phillips,SS,88,89,92,66,91,73,67,70,25,25,25,25,45,45,75,94,65,81,95,78,45,50,75,40,60,80,45,70,79,71,86,72,75,88,45,40,35,84,54,12,15,10,10,15,15
Giants,Tyler,Sash,SS,62,84,85,65,75,45,72,65,30,25,20,20,45,45,68,87,50,90,85,84,35,45,60,30,62,70,45,49,65,49,61,67,54,75,65,60,20,53,77,20,15,10,10,15,15
Giants,Martellus,Bennett,TE,79,77,80,75,76,69,73,72,34,34,28,28,77,65,25,94,55,89,82,80,60,35,65,65,65,75,78,10,10,20,50,20,15,20,82,74,67,12,18,75,15,10,5,5,10
Giants,Bear,Pascoe,TE,70,65,72,78,66,74,69,68,58,45,22,20,73,62,45,70,15,92,83,97,66,40,54,66,55,50,84,10,10,49,37,15,12,13,51,72,54,20,10,85,48,45,40,40,45
Giants,Travis,Beckum,TE,67,83,85,60,84,68,84,70,35,35,30,30,39,34,25,85,40,79,85,87,55,49,74,62,72,80,45,10,10,20,35,20,15,20,79,77,79,12,18,79,15,10,5,5,10
Giants,Adrien,Robinson,TE,66,84,87,54,87,42,77,74,25,25,15,19,62,64,44,92,11,93,87,72,73,70,75,68,72,77,65,10,10,40,33,22,10,20,84,67,52,12,10,62,15,10,5,5,10
Giants,Ryan,Purvis,TE,61,74,75,67,72,62,66,68,30,30,33,35,65,54,48,72,30,90,75,75,70,33,52,66,54,59,68,30,20,25,29,15,12,15,65,65,55,20,10,59,15,10,5,5,10
Giants,Zak,DeOssie,TE,46,75,82,72,80,64,45,65,30,35,15,15,68,66,73,75,10,89,86,92,25,34,35,55,15,25,45,65,77,69,85,69,56,70,44,45,43,62,47,15,5,5,5,5,5
Giants,Hakeem,Nicks,WR,94,92,93,78,91,84,95,72,27,22,25,15,53,47,27,95,24,86,95,96,79,70,85,76,76,82,60,10,10,27,44,28,10,17,98,96,92,15,15,99,15,10,5,5,10
Giants,Victor,Cruz,WR,90,94,97,61,95,79,93,69,25,24,21,22,42,31,16,93,79,94,92,75,55,88,87,44,87,92,41,10,10,34,35,25,11,30,97,88,90,20,35,84,15,10,5,5,10
Giants,Domenik,Hixon,WR,73,90,93,52,88,72,76,71,44,40,11,11,20,14,11,86,87,74,87,83,50,90,71,52,75,82,20,10,10,11,35,35,54,65,88,66,77,12,10,60,15,10,5,5,10
Giants,Rueben,Randle,WR,69,91,83,64,86,55,83,72,72,46,25,20,52,47,35,82,30,97,93,85,69,64,82,62,87,67,52,10,10,30,47,18,17,25,82,84,53,35,15,82,15,10,5,5,10
Giants,Ramses,Barden,WR,69,85,88,68,87,61,76,66,25,22,17,12,60,40,49,95,25,82,85,75,54,66,70,60,72,78,62,10,10,36,60,19,11,16,86,85,56,12,10,79,30,25,20,10,20
Giants,Jerrel,Jernigan,WR,66,90,95,38,96,56,77,65,54,40,19,19,32,25,24,83,81,93,94,67,42,94,85,47,84,92,32,10,10,13,59,25,18,26,72,83,50,15,15,61,44,40,35,22,57
Giants,Isaiah,Stanback,WR,63,88,86,62,86,60,72,72,76,62,20,20,20,23,35,85,75,81,82,78,55,81,82,45,79,85,30,10,10,25,55,25,20,25,75,60,58,12,15,65,66,62,47,32,65
