Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Redskins,Jordan,Bernstine,CB,61,93,90,62,86,46,57,65,22,19,63,55,45,45,59,95,70,85,92,75,47,71,65,45,66,74,45,50,45,65,64,39,69,72,45,44,15,78,69,15,5,5,5,5,5
Redskins,Richard,Crawford,CB,61,91,86,49,87,48,58,66,25,24,19,17,45,45,51,87,74,90,88,75,10,81,72,25,74,82,45,25,26,39,65,52,67,75,45,44,35,42,76,40,5,5,5,5,5
Redskins,Barry,Cofield,DT,83,64,79,90,67,81,16,40,21,14,8,12,45,45,87,68,10,93,81,84,10,26,10,10,10,10,45,83,56,84,75,83,25,34,15,15,15,45,12,15,5,5,5,5,5
Redskins,Chris,Neild,DT,69,56,71,86,50,65,15,40,13,10,23,11,45,45,76,47,10,91,67,94,10,16,10,10,10,10,45,80,44,83,82,65,20,16,15,15,15,64,10,15,5,5,5,5,5
Redskins,Chris,Baker,DT,64,61,72,87,57,48,25,40,21,24,24,18,45,45,75,70,10,88,54,70,22,29,10,10,10,10,45,85,55,82,74,37,25,20,15,15,15,68,16,15,5,5,5,5,5
Redskins,Darrel,Young,FB,74,73,75,78,74,66,70,80,35,30,20,20,71,55,35,65,45,90,79,85,86,45,67,82,74,66,76,10,10,20,40,20,16,18,40,60,55,20,20,65,35,30,20,15,15
Redskins,Tanard,Jackson,FS,78,86,90,63,88,71,67,65,30,30,20,15,45,45,55,88,60,94,85,80,30,55,60,15,80,86,45,39,40,55,69,73,73,86,45,35,20,78,66,15,15,10,10,15,15
Redskins,Madieu,Williams,FS,73,83,87,63,87,76,66,65,24,26,14,8,45,45,66,88,50,80,86,82,30,50,61,35,75,72,45,37,54,59,75,55,63,74,35,30,30,69,56,20,15,10,10,15,15
Redskins,DeJon,Gomes,FS,69,85,82,69,79,50,62,65,30,35,20,15,45,45,80,80,55,92,86,94,44,43,65,25,62,66,45,65,50,77,80,66,58,70,60,55,30,80,65,20,15,10,10,15,15
Redskins,Roy,Helu Jr.,HB,79,93,96,64,88,68,78,82,11,10,11,10,35,36,25,87,70,79,85,65,68,85,84,80,75,87,35,20,30,26,42,25,16,16,54,55,61,20,20,60,35,30,20,15,15
Redskins,Tim,Hightower,HB,77,86,86,77,78,84,82,79,30,30,74,65,25,30,20,70,55,94,73,86,87,59,86,88,82,74,45,10,10,11,50,20,15,20,60,64,76,20,20,60,35,30,20,15,15
Redskins,Evan,Royster,HB,73,82,89,72,87,63,69,87,22,22,18,19,50,49,42,72,72,95,77,94,84,53,88,84,86,73,45,10,10,22,35,21,11,28,67,70,44,20,20,75,35,30,20,15,15
Redskins,Alfred,Morris,HB,64,81,83,65,77,53,63,75,38,35,25,25,63,62,45,86,54,90,87,84,89,57,79,87,70,80,66,10,10,25,55,15,13,25,45,62,44,20,20,65,10,10,10,10,10
Redskins,Neil,Rackers,K,79,66,67,60,63,79,28,40,22,15,92,85,18,19,12,37,10,80,84,60,10,31,10,10,10,10,18,10,10,12,12,31,15,15,12,10,10,12,10,12,35,30,25,20,20
Redskins,Graham,Gano,K,72,65,66,44,64,66,35,35,26,19,94,84,12,17,13,36,10,90,80,60,10,14,10,10,10,10,12,10,10,13,15,10,12,12,12,10,10,12,10,12,35,30,25,20,20
Redskins,Adam,Carriker,LE,79,73,78,86,67,83,15,40,20,19,10,10,45,45,82,65,10,87,84,90,30,22,10,10,10,10,45,76,55,78,81,80,24,24,15,10,10,74,15,12,5,5,5,5,5
Redskins,Jarvis,Jenkins,LE,73,65,82,91,58,60,35,35,12,22,19,19,45,45,88,55,10,78,77,80,29,22,15,10,10,15,45,83,53,87,82,67,20,15,12,10,10,76,10,12,5,5,5,5,5
Redskins,Kentwan,Balmer,LE,68,55,78,92,62,68,28,40,25,25,20,20,45,45,80,60,10,90,73,85,25,15,15,35,10,10,45,74,58,80,71,65,15,25,15,15,15,70,15,15,5,5,5,5,5
Redskins,Kory,Lichtensteiger,LG,80,59,73,83,62,75,45,45,30,30,25,25,85,78,30,50,10,76,94,92,20,12,10,30,10,10,88,10,10,20,30,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Redskins,Maurice,Hurt,LG,69,52,68,88,49,68,22,40,15,18,19,22,80,72,44,54,10,84,73,82,24,15,10,10,10,10,75,30,30,38,31,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Redskins,Adam,Gettis,LG,63,71,74,78,66,40,25,40,30,30,25,25,83,74,35,82,10,75,87,84,10,12,10,10,10,10,75,44,35,33,41,21,12,15,12,10,10,55,10,12,5,5,5,5,5
Redskins,Ryan,Kerrigan,LOLB,86,81,86,84,75,77,61,45,37,28,35,30,45,45,92,69,10,92,99,85,10,17,10,10,10,10,45,95,73,89,94,81,47,58,15,15,15,86,15,15,5,5,5,5,5
Redskins,Chris,Wilson,LOLB,62,83,87,69,73,65,20,40,25,25,20,20,45,45,65,75,10,88,82,80,10,18,10,10,10,10,45,76,83,55,86,59,32,45,15,15,15,68,30,15,5,5,5,5,5
Redskins,Markus,White,LOLB,55,74,86,68,78,49,52,45,24,22,15,14,45,45,72,75,10,88,72,70,25,35,10,25,30,25,45,63,82,64,85,44,26,37,25,22,10,83,43,15,5,5,5,5,5
Redskins,Trent,Williams,LT,87,73,85,91,71,73,20,40,12,8,11,10,88,94,32,67,10,83,74,78,10,15,10,10,10,10,91,10,10,32,31,19,10,14,15,15,15,60,10,15,5,5,5,5,5
Redskins,James,Lee,LT,69,62,72,87,62,66,48,40,30,30,25,25,84,78,30,40,10,90,74,78,10,12,10,15,10,10,81,10,10,15,23,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Redskins,Tom,Compton,LT,57,59,63,90,56,54,29,35,31,16,27,15,77,70,35,79,10,94,86,85,19,15,10,10,10,10,75,40,30,32,45,21,11,11,15,15,15,40,10,15,5,5,5,5,5
Redskins,London,Fletcher,MLB,91,80,82,75,84,99,53,66,25,28,21,21,45,45,94,61,10,99,99,95,10,33,30,44,15,55,45,50,60,79,99,99,69,79,25,30,10,85,55,35,5,5,5,5,5
Redskins,Perry,Riley,MLB,79,83,79,81,68,74,40,55,33,20,21,25,45,45,95,72,10,89,85,92,10,34,29,18,30,55,45,74,47,93,86,74,44,56,20,20,15,91,65,25,5,5,5,5,5
Redskins,Jonathan,Goff,MLB,76,77,85,77,75,75,48,54,25,25,20,20,45,45,88,80,10,69,86,56,45,23,25,45,15,30,45,71,54,79,90,75,49,67,15,15,15,90,40,12,5,5,5,5,5
Redskins,Lorenzo,Alexander,MLB,74,75,85,85,69,78,36,55,30,30,25,25,45,45,83,60,10,90,81,85,30,12,10,10,10,10,45,84,59,84,78,80,35,42,25,35,35,85,15,30,5,5,5,5,5
Redskins,Bryan,Kehl,MLB,66,74,83,75,84,71,58,58,25,25,20,20,45,45,78,85,10,93,76,84,40,27,25,35,15,30,45,60,65,73,75,68,49,65,15,15,15,75,45,12,5,5,5,5,5
Redskins,Keenan,Robinson,MLB,58,74,84,78,86,56,52,65,20,19,27,23,45,45,77,88,10,88,85,73,51,35,31,35,19,38,45,55,68,68,73,52,60,74,25,20,15,65,59,25,5,5,5,5,5
Redskins,Sav,Rocca,P,72,68,66,65,64,70,68,78,60,55,89,89,30,35,68,75,60,90,98,85,60,34,65,65,60,65,45,55,50,45,60,30,12,30,15,35,48,54,20,30,30,30,25,20,20
Redskins,Robert,Griffin III,QB,83,93,90,56,96,58,67,74,95,84,19,22,51,31,35,94,45,85,97,95,43,93,88,50,92,82,51,10,10,17,27,22,27,31,65,62,50,22,15,61,80,85,88,73,93
Redskins,Rex,Grossman,QB,75,60,64,50,60,75,15,55,90,76,29,18,16,15,21,55,10,70,90,75,26,22,41,10,39,54,16,10,10,21,35,19,12,19,12,10,10,12,10,12,80,75,74,62,75
Redskins,Kirk,Cousins,QB,72,62,60,52,65,56,22,66,84,82,12,19,14,13,15,76,10,87,94,90,29,31,40,28,45,52,14,10,10,12,23,10,12,12,15,15,15,12,10,15,89,78,63,86,75
Redskins,Jonathan,Crompton,QB,63,67,70,59,69,42,25,55,94,74,15,18,22,14,19,69,10,83,90,74,39,49,55,25,55,45,18,10,10,19,24,25,13,19,15,15,15,12,10,15,76,73,71,45,85
Redskins,Stephen,Bowen,RE,78,69,79,85,67,79,29,40,23,18,20,15,45,45,84,58,10,92,84,79,23,16,10,10,10,10,45,86,53,81,79,78,24,29,12,10,10,68,10,12,5,5,5,5,5
Redskins,Kedric,Golston,RE,73,63,80,85,66,75,21,40,28,19,19,15,45,45,85,49,10,83,69,82,10,12,10,10,10,10,45,79,49,82,85,72,12,12,12,10,10,55,10,12,5,5,5,5,5
Redskins,Darrion,Scott,RE,62,68,74,82,65,64,39,45,15,25,29,22,45,45,72,65,10,84,78,85,45,22,25,35,15,25,45,75,49,73,69,64,15,25,15,25,15,72,35,15,10,10,10,10,10
Redskins,Chris,Chester,RG,75,66,79,84,65,72,68,60,12,10,15,11,71,81,35,68,10,83,87,80,45,35,55,50,40,40,79,10,10,35,23,25,11,20,35,45,55,20,10,50,5,5,5,5,5
Redskins,Josh,LeRibeus,RG,66,55,63,88,60,51,40,40,30,30,21,20,81,75,35,68,10,87,86,89,20,15,15,30,10,14,75,10,10,20,29,15,12,15,35,25,20,20,10,15,5,5,5,5,5
Redskins,Brian,Orakpo,ROLB,91,84,92,91,83,79,50,45,14,7,13,5,45,45,89,80,10,96,88,85,10,65,10,10,45,45,45,98,78,95,97,82,44,58,15,15,15,89,35,20,5,5,5,5,5
Redskins,Rob,Jackson,ROLB,65,77,83,74,72,68,46,45,35,32,30,30,45,45,71,70,0,87,77,80,48,55,40,55,25,30,45,66,71,67,76,65,39,49,15,10,10,78,35,12,5,5,5,5,5
Redskins,Jammal,Brown,RT,76,59,71,89,54,75,12,40,12,8,11,10,82,76,32,38,10,63,84,75,10,15,10,10,10,10,73,10,10,32,31,19,8,13,15,15,15,20,10,15,5,5,5,5,5
Redskins,Tyler,Polumbus,RT,65,59,70,86,55,64,45,40,22,28,20,20,70,76,22,34,10,84,78,84,20,12,10,10,10,10,73,10,10,22,20,20,15,15,15,15,15,20,10,15,5,5,5,5,5
Redskins,Willie,Smith,RT,65,54,69,88,58,51,30,35,12,8,12,15,80,74,42,63,10,88,70,75,10,15,10,10,10,10,68,10,10,32,31,19,10,14,15,15,15,55,10,15,5,5,5,5,5
Redskins,Brandon,Meriweather,SS,75,91,90,62,92,70,64,65,39,47,18,13,45,45,65,91,60,88,95,84,20,75,70,25,72,85,45,45,46,64,75,63,66,72,58,50,20,70,76,20,15,10,10,15,15
Redskins,Reed,Doughty,SS,72,79,84,67,78,68,46,62,35,25,15,19,45,45,77,75,35,93,90,87,52,32,18,23,33,45,45,41,50,74,82,72,45,64,25,15,15,75,32,15,15,10,10,15,15
Redskins,Travon,Bellamy,SS,59,87,85,58,83,48,57,65,33,31,31,14,45,45,56,88,30,91,83,75,25,45,42,15,37,35,45,39,49,55,74,47,74,62,25,35,25,66,55,20,15,10,10,15,15
Redskins,Fred,Davis,TE,83,84,90,68,87,78,87,55,35,35,30,30,51,49,25,88,45,93,79,80,74,75,69,55,75,81,60,10,10,20,40,20,13,25,88,86,84,12,18,85,15,10,5,5,10
Redskins,Chris,Cooley,TE,79,77,82,63,82,84,85,72,25,24,23,22,54,54,40,85,8,78,95,78,64,44,80,70,72,77,62,10,10,40,44,23,17,31,74,79,82,25,25,75,15,10,5,5,10
Redskins,Logan,Paulsen,TE,68,74,82,73,74,70,67,66,25,22,29,19,70,65,39,67,10,89,87,82,64,42,58,67,62,65,69,10,10,31,42,14,18,29,62,68,50,25,25,66,15,10,5,5,10
Redskins,Richard,Quinn,TE,67,69,74,80,71,63,65,65,25,26,11,15,72,60,49,72,25,79,84,86,65,50,60,74,66,65,70,10,10,48,35,17,19,18,62,72,48,20,10,87,15,10,5,5,10
Redskins,Niles,Paul,TE,63,87,83,70,81,49,71,69,35,35,30,30,51,45,38,83,78,93,88,74,70,60,75,63,74,82,55,10,10,20,44,20,10,25,64,82,52,12,18,80,15,10,5,5,10
Redskins,Santana,Moss,WR,83,95,93,43,94,87,86,60,17,17,19,19,27,25,15,87,68,80,92,70,44,97,88,30,96,97,27,10,10,15,39,15,15,25,89,74,88,15,15,63,15,10,5,5,10
Redskins,Pierre,Garcon,WR,82,95,92,64,92,77,82,64,35,35,30,30,50,40,35,91,65,92,94,79,60,93,87,77,80,90,55,10,10,20,35,20,10,25,87,74,78,12,18,79,15,10,5,5,10
Redskins,Josh,Morgan,WR,79,87,91,69,91,78,83,72,35,35,30,30,71,40,25,90,65,79,91,84,70,69,80,65,82,86,70,10,10,20,35,20,10,35,88,78,74,12,15,85,15,10,5,5,10
Redskins,Leonard,Hankerson,WR,71,92,86,59,89,60,82,68,35,28,18,18,37,29,34,90,54,94,90,75,66,65,74,55,80,85,68,10,10,28,18,27,13,21,83,75,62,12,10,84,15,10,5,5,10
Redskins,Anthony,Armstrong,WR,69,94,93,52,93,67,73,62,25,22,16,16,44,35,25,93,60,90,87,78,37,84,74,35,85,88,49,10,10,20,30,27,22,20,87,69,66,15,15,57,15,10,10,10,10
Redskins,Brandon,Banks,WR,65,97,98,31,98,66,72,64,53,47,14,11,25,21,15,84,96,77,87,45,33,97,94,25,94,98,21,10,10,15,35,25,31,20,66,64,65,12,10,32,39,43,51,15,62
Redskins,Terrence,Austin,WR,59,93,89,46,91,52,69,66,35,33,22,21,25,24,25,87,85,90,80,66,33,82,71,42,78,85,29,10,10,21,30,22,16,21,73,61,62,15,15,44,15,10,5,5,10
Redskins,Aldrick,Robinson,WR,57,92,94,33,92,50,77,47,35,30,22,22,42,36,31,87,58,94,88,65,29,73,75,30,85,88,30,10,10,20,35,20,13,25,62,74,58,12,18,32,15,10,5,5,10
