Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Patriots,Gerard,Warren,DT,77,61,75,90,58,76,34,40,19,24,15,22,45,45,76,58,10,85,71,80,10,12,10,10,10,10,45,83,50,83,76,76,25,21,12,10,10,57,10,12,5,5,5,5,5
Patriots,Kyle,Love,DT,77,63,75,85,64,73,35,30,30,30,20,20,45,45,78,55,10,90,82,75,30,39,25,35,25,35,45,79,63,83,76,70,25,35,15,10,10,72,25,12,5,5,5,5,5
Patriots,Ron,Brace,DT,72,55,67,94,55,71,20,40,14,13,17,11,45,45,82,45,10,87,76,84,10,21,10,10,10,10,45,75,40,87,66,71,29,23,15,15,15,65,10,15,5,5,5,5,5
Patriots,Myron,Pryor,DT,71,64,84,82,59,66,26,40,25,32,24,20,45,45,79,45,10,87,75,75,10,35,10,10,10,10,45,84,45,80,82,65,12,19,12,10,10,63,10,20,5,5,5,5,5
Patriots,Marcus,Harrison,DT,65,64,86,90,68,43,30,40,26,26,25,25,45,45,74,66,10,86,64,80,20,12,15,35,10,10,45,76,54,75,80,55,15,20,15,15,15,80,15,15,5,5,5,5,5
Patriots,Spencer,Larsen,FB,71,72,75,78,70,80,61,69,25,25,20,20,73,64,70,75,0,91,80,85,55,20,35,49,25,30,81,75,70,84,78,60,50,65,25,30,37,70,50,12,5,5,5,5,5
Patriots,Tony,Fiammetta,FB,70,82,74,77,72,66,55,78,19,15,25,24,63,62,55,65,40,95,85,92,78,50,75,79,74,78,69,10,10,45,40,13,13,20,15,25,39,45,10,50,20,15,10,10,10
Patriots,Eric,Kettani,FB,63,82,78,68,74,62,62,73,12,11,10,11,61,52,54,65,32,95,92,97,77,39,68,82,67,66,68,10,10,57,56,25,14,24,35,33,49,25,25,40,20,15,10,10,10
Patriots,Steve,Gregory,FS,73,85,87,60,85,75,43,60,30,25,20,20,45,45,55,87,50,88,92,75,25,40,65,30,60,70,45,16,25,55,82,65,70,71,30,25,20,65,41,20,15,10,10,15,15
Patriots,Sergio,Brown,FS,69,83,86,68,83,61,53,64,35,33,25,25,45,45,72,83,40,92,84,75,47,29,24,49,54,54,45,65,45,67,72,62,57,71,35,33,25,76,61,40,15,10,10,15,15
Patriots,Ross,Ventrone,FS,60,86,88,52,84,49,55,50,35,34,22,24,45,45,64,86,35,88,82,75,39,35,39,45,55,65,45,45,49,56,69,49,66,61,39,45,22,65,49,20,10,10,10,10,10
Patriots,Danny,Woodhead,HB,78,92,94,52,95,80,82,74,25,28,24,22,22,28,26,87,75,78,89,88,41,91,89,54,85,91,30,15,25,25,45,25,18,25,72,74,77,15,15,39,35,25,15,10,10
Patriots,Joseph,Addai,HB,77,88,91,64,91,80,77,82,45,40,26,22,45,70,26,80,65,69,88,58,55,77,85,60,81,87,38,10,10,26,44,31,12,12,59,65,70,20,20,77,35,30,20,15,15
Patriots,Stevan,Ridley,HB,75,86,92,78,81,55,64,92,32,25,20,22,45,58,45,66,65,88,85,95,93,69,84,88,78,72,50,10,10,42,44,21,15,13,42,55,40,12,10,59,35,30,20,15,15
Patriots,Shane,Vereen,HB,73,90,86,58,92,55,81,74,65,46,28,22,32,33,34,79,74,96,88,85,62,81,93,64,84,78,32,10,10,35,22,28,15,31,74,75,72,20,30,66,35,30,20,15,15
Patriots,Brandon,Bolden,HB,62,86,80,73,87,48,68,79,36,31,25,32,62,60,54,90,77,86,85,85,81,47,70,88,85,68,66,10,10,48,60,25,13,25,65,66,42,20,20,60,10,10,10,10,10
Patriots,Stephen,Gostkowski,K,87,60,62,15,60,81,30,40,27,22,92,92,21,16,13,40,10,81,87,60,10,31,10,10,10,10,21,10,10,13,15,10,12,12,15,15,15,12,10,15,35,30,25,20,20
Patriots,Jonathan,Fanene,LE,75,73,84,79,71,74,46,40,16,21,16,19,45,45,73,50,10,85,74,78,30,15,10,10,10,10,45,84,66,65,80,66,14,17,12,10,10,52,10,12,5,5,5,5,5
Patriots,Brandon,Deaderick,LE,75,66,73,87,65,74,30,40,20,20,20,20,45,45,87,58,10,95,73,90,10,10,10,10,10,10,45,81,50,88,78,73,15,22,15,15,15,69,10,15,5,5,5,5,5
Patriots,Logan,Mankins,LG,95,62,79,91,62,92,14,40,15,16,14,17,96,87,36,40,10,85,92,99,10,19,10,10,10,10,85,10,10,36,41,27,11,13,15,15,15,20,10,15,5,5,5,5,5
Patriots,Ryan,Wendell,LG,72,62,76,79,64,64,15,40,17,27,31,18,72,82,20,48,10,87,79,65,10,15,10,10,10,10,77,10,10,20,32,29,11,11,15,15,15,20,10,15,5,5,5,5,5
Patriots,Rob,Ninkovich,LOLB,86,74,84,77,72,85,44,40,5,14,12,8,45,45,92,66,10,92,84,86,20,15,10,10,10,10,45,90,74,89,88,90,44,55,12,10,10,82,10,12,5,5,5,5,5
Patriots,Dont'a,Hightower,LOLB,74,80,83,84,76,59,52,59,16,10,12,11,45,45,88,82,10,85,93,90,65,29,35,46,20,25,45,83,53,90,75,76,42,67,20,15,15,89,78,25,5,5,5,5,5
Patriots,Bobby,Carpenter,LOLB,73,79,86,72,85,72,56,65,27,40,29,19,45,45,78,75,12,84,88,80,39,45,44,48,60,68,45,55,67,70,84,77,64,70,15,15,15,74,42,15,5,5,5,5,5
Patriots,Nate,Solder,LT,80,73,88,84,74,72,58,56,16,16,21,23,88,85,35,72,11,89,90,78,40,25,40,55,30,35,92,10,10,25,23,10,12,12,35,60,34,25,10,46,5,5,5,5,5
Patriots,Kyle,Hix,LT,55,53,66,80,55,48,42,44,16,16,21,23,76,73,44,55,15,88,82,65,44,28,35,42,35,33,76,25,10,25,23,10,12,12,35,42,25,25,10,36,5,5,5,5,5
Patriots,Brandon,Spikes,MLB,83,74,87,82,82,75,60,55,16,10,12,11,45,45,90,74,10,88,91,92,55,30,44,35,20,35,45,82,49,93,87,88,46,69,20,15,15,91,69,25,5,5,5,5,5
Patriots,Dane,Fletcher,MLB,69,79,84,67,76,69,50,41,12,14,12,19,45,45,80,70,15,92,85,85,39,25,44,40,35,39,45,72,64,76,84,70,62,74,12,10,10,66,10,12,5,5,5,5,5
Patriots,Niko,Koutouvides,MLB,67,70,85,75,82,74,29,60,10,10,25,21,45,45,82,64,10,90,74,85,40,36,30,20,36,30,45,62,69,65,83,73,44,52,15,15,15,70,24,20,5,5,5,5,5
Patriots,Mike,Rivera,MLB,53,73,77,70,73,54,55,50,45,40,15,14,45,45,72,65,10,87,77,65,10,24,43,45,30,32,45,60,54,69,67,60,45,55,25,20,15,73,49,15,5,5,5,5,5
Patriots,Zoltan,Mesko,P,83,66,70,58,59,76,32,35,49,45,94,92,33,33,22,54,10,92,90,66,10,21,10,15,15,12,33,12,12,25,35,27,13,12,12,10,10,15,10,12,30,30,25,20,20
Patriots,Tom,Brady,QB,98,58,56,65,54,98,43,65,96,94,18,17,34,19,33,47,10,89,99,95,21,21,45,25,35,54,34,10,10,33,30,20,11,19,12,10,15,12,10,12,97,90,88,91,75
Patriots,Brian,Hoyer,QB,73,65,69,60,66,75,25,60,87,75,15,18,18,12,19,69,10,90,88,70,40,60,65,20,55,66,18,10,10,19,12,25,13,19,15,15,15,12,10,15,78,72,66,65,78
Patriots,Ryan,Mallett,QB,72,51,54,73,49,45,15,71,98,79,22,14,21,20,20,44,10,85,90,88,66,15,24,35,20,25,21,10,10,23,21,18,10,16,12,10,10,15,10,12,83,84,73,84,75
Patriots,Trevor,Scott,RE,75,78,84,74,72,73,59,50,30,30,30,30,45,45,68,75,6,94,82,90,40,45,45,55,25,35,45,65,84,71,77,71,35,45,15,10,10,83,30,12,5,5,5,5,5
Patriots,Chandler,Jones,RE,75,75,93,73,80,52,48,47,20,30,25,15,45,45,73,86,10,84,83,85,35,25,10,45,35,40,45,88,66,89,83,63,33,40,25,15,15,71,33,15,5,5,5,5,5
Patriots,Jermaine,Cunningham,RE,70,82,88,74,77,65,38,45,19,20,15,15,45,45,65,78,10,77,74,79,30,45,33,25,29,39,45,84,63,64,77,55,40,55,20,15,10,82,45,15,5,5,5,5,5
Patriots,Jake,Bequette,RE,69,75,72,69,74,58,55,40,25,19,17,25,45,45,83,84,10,90,85,69,42,12,33,10,10,10,45,82,59,68,84,73,25,44,39,35,10,86,12,15,5,5,5,5,5
Patriots,Brian,Waters,RG,91,53,59,93,48,97,44,40,31,28,27,29,85,93,21,35,10,89,81,90,10,17,10,10,10,10,79,10,10,21,35,19,11,18,15,15,15,20,10,15,5,5,5,5,5
Patriots,Robert,Gallery,RG,77,59,78,90,53,79,36,40,11,12,10,10,84,72,30,40,10,75,79,94,10,15,10,10,10,10,81,10,10,30,18,31,12,12,15,15,15,20,10,15,5,5,5,5,5
Patriots,Donald,Thomas,RG,74,65,77,88,67,67,45,45,30,30,25,25,83,73,30,50,10,64,74,62,20,12,10,30,10,10,83,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Patriots,Jerod,Mayo,ROLB,90,85,91,77,87,81,64,54,25,25,20,20,45,45,93,80,10,88,97,92,30,26,25,35,15,30,45,75,65,92,98,87,66,79,15,15,15,91,45,12,5,5,5,5,5
Patriots,Tracy,White,ROLB,69,82,81,70,78,76,34,60,19,16,15,10,45,45,76,67,10,86,78,80,44,12,10,10,10,10,45,55,60,68,81,75,50,62,20,15,15,68,40,20,5,5,5,5,5
Patriots,Jeff,Tarpinian,ROLB,55,83,79,65,75,47,44,50,27,40,22,25,45,45,69,79,12,85,84,85,55,33,42,50,39,42,45,66,45,70,74,56,47,61,15,15,15,71,54,15,5,5,5,5,5
Patriots,Sebastian,Vollmer,RT,84,60,76,90,65,74,40,45,22,15,19,19,90,82,24,45,10,70,88,83,10,15,10,10,10,10,79,10,10,26,21,20,11,15,30,30,35,20,10,25,5,5,5,5,5
Patriots,Marcus,Cannon,RT,67,58,73,90,68,41,25,40,15,23,20,21,85,76,30,29,10,88,75,65,10,21,10,10,10,10,65,10,10,20,30,23,16,11,12,10,10,35,10,12,5,5,5,5,5
Patriots,Matt,Kopa,RT,64,54,68,88,51,52,20,40,16,12,14,15,77,73,10,33,10,90,75,77,10,18,10,10,10,10,71,10,10,10,20,21,11,11,15,15,15,20,10,15,5,5,5,5,5
Patriots,Patrick,Chung,SS,85,86,89,67,89,73,60,58,30,28,45,35,45,45,82,88,65,93,96,92,25,37,80,30,50,65,45,39,45,71,87,73,59,74,35,30,20,88,66,20,5,5,5,5,5
Patriots,Josh,Barrett,SS,72,89,93,70,85,67,52,70,25,25,25,25,45,45,76,87,50,79,90,75,45,50,70,40,70,80,45,70,70,74,85,44,49,70,35,35,35,80,62,12,15,10,10,15,15
Patriots,Tavon,Wilson,SS,70,86,87,55,88,52,56,66,30,35,20,15,45,45,71,82,35,95,92,87,47,55,60,38,66,70,45,40,55,53,77,70,68,76,55,50,30,62,70,20,15,10,10,15,15
Patriots,Nate,Ebner,SS,58,87,89,78,86,32,56,71,35,25,15,19,45,45,71,92,30,95,92,96,74,35,55,75,63,64,71,69,45,66,75,39,47,63,25,15,15,91,45,15,15,10,10,15,15
Patriots,Rob,Gronkowski,TE,97,83,87,87,86,82,92,69,27,22,21,20,71,58,20,84,10,86,96,95,91,50,82,75,74,75,68,10,10,20,40,22,12,17,88,98,88,25,25,92,15,10,5,5,10
Patriots,Aaron,Hernandez,TE,88,89,91,64,87,79,91,66,29,25,22,12,53,51,50,88,10,83,88,75,65,75,89,64,77,84,64,10,10,35,42,16,15,17,91,88,90,12,10,72,15,10,5,5,10
Patriots,Daniel,Fells,TE,67,75,77,69,75,71,70,65,30,30,25,25,60,52,40,86,20,74,88,68,55,36,50,56,64,70,66,10,10,30,40,10,12,15,65,73,67,25,25,66,10,10,10,10,10
Patriots,Danny,Aiken,TE,48,69,72,72,68,40,60,62,50,40,16,27,68,58,54,65,8,89,78,82,60,20,40,66,35,35,74,10,10,10,25,20,16,30,55,50,47,12,10,49,10,10,10,10,10
Patriots,Wes,Welker,WR,95,86,99,55,98,99,98,75,27,30,73,69,35,17,27,74,75,93,98,99,67,95,94,65,92,90,35,10,10,27,45,19,11,16,89,99,98,15,15,69,15,10,5,5,10
Patriots,Brandon,Lloyd,WR,88,92,91,48,95,88,93,64,27,10,24,28,24,20,25,92,58,82,90,65,40,82,75,25,87,78,29,10,10,25,29,24,14,29,98,80,95,15,15,81,15,10,5,5,10
Patriots,Deion,Branch,WR,79,88,88,39,91,87,89,62,15,19,16,16,25,20,27,81,75,77,87,55,45,84,88,35,88,90,25,10,10,27,32,15,11,30,87,68,92,15,15,59,15,10,5,5,10
Patriots,Jabar,Gaffney,WR,78,84,88,47,88,88,90,58,37,31,16,16,19,14,20,82,55,89,90,85,40,77,80,28,74,86,19,10,10,20,24,27,19,31,82,87,88,15,15,52,15,10,5,5,10
Patriots,Julian,Edelman,WR,74,86,88,62,87,74,82,71,69,60,18,17,33,28,41,84,75,87,93,85,69,81,85,55,78,82,40,20,20,35,58,26,43,48,73,82,79,20,40,58,55,54,50,57,78
Patriots,Donte',Stallworth,WR,70,96,93,55,86,75,74,66,19,19,15,24,27,24,27,78,70,70,74,65,40,50,88,40,86,89,27,10,10,27,17,13,19,26,74,65,75,15,15,68,15,10,5,5,10
Patriots,Matthew,Slater,WR,67,90,94,48,88,63,73,56,35,35,30,30,25,30,56,85,83,90,89,75,44,70,85,40,90,95,35,25,35,48,65,37,51,62,67,69,72,48,62,66,5,5,5,5,5
Patriots,Jesse,Holley,WR,65,87,88,65,87,61,71,66,47,44,25,25,50,45,42,88,65,88,84,76,64,74,72,60,81,85,49,10,10,20,35,15,10,22,79,67,56,12,10,75,50,40,35,35,45
Patriots,Jeremy,Ebert,WR,60,94,87,49,91,46,74,68,65,57,18,19,39,32,38,84,66,94,87,66,33,83,74,42,75,80,40,20,20,25,40,26,31,37,77,62,69,20,40,39,58,52,42,41,68
