Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Bengals,Robert,Sands,FS,64,84,88,71,85,45,71,59,20,35,19,15,45,45,63,91,35,94,86,72,55,40,60,25,65,66,45,62,45,70,87,37,73,72,48,25,20,88,67,15,5,5,5,5,5
Bengals,BenJarvus,Green-Ellis,HB,82,82,84,79,78,84,41,99,36,36,25,25,24,35,44,78,70,98,84,88,94,65,90,94,82,78,35,10,10,25,55,15,13,25,49,45,45,20,20,55,10,10,10,10,10
Bengals,Bernard,Scott,HB,77,93,92,65,90,73,65,74,25,21,10,10,33,35,26,74,80,88,87,75,68,88,81,54,86,84,27,10,10,26,35,20,15,15,64,63,60,20,20,60,33,29,20,15,15
Bengals,Brian,Leonard,HB,73,80,84,74,81,84,80,85,35,25,15,19,54,62,35,79,45,92,92,87,83,55,77,80,75,65,64,30,35,35,55,20,15,20,45,72,75,35,20,55,20,15,10,10,10
Bengals,Daniel,Herron,HB,68,83,89,73,86,55,63,83,25,20,10,10,45,55,35,79,60,81,92,84,75,75,73,70,74,72,49,10,10,26,35,20,15,15,60,66,61,20,20,65,35,30,20,15,15
Bengals,Aaron,Brown,HB,63,95,94,59,89,45,77,67,22,20,10,10,40,42,26,78,80,78,85,72,49,87,62,46,87,89,27,10,10,26,35,20,15,15,72,75,74,20,20,72,35,30,20,15,15
Bengals,Cedric,Peerman,HB,62,91,84,75,88,55,70,62,20,21,14,14,29,46,32,91,64,82,88,84,52,79,69,56,82,84,29,10,10,32,39,27,28,20,61,62,52,20,20,79,35,30,20,15,15
Bengals,Mike,Nugent,K,81,49,47,34,52,75,16,40,28,20,91,90,16,17,25,32,10,90,92,65,10,24,10,10,10,10,16,10,10,25,22,29,20,14,15,15,15,12,10,15,35,30,25,20,20
Bengals,Carlos,Dunlap,LE,85,84,88,80,81,71,35,40,9,14,8,10,45,45,72,84,10,85,76,55,35,27,10,10,10,10,45,72,94,75,87,65,22,34,15,15,15,72,20,20,5,5,5,5,5
Bengals,Robert,Geathers,LE,79,78,86,78,74,83,22,40,24,12,15,17,45,45,77,69,10,93,84,80,30,33,10,10,10,10,45,52,85,65,84,80,22,19,12,10,10,60,10,12,5,5,5,5,5
Bengals,Derrick,Harvey,LE,63,77,89,73,82,56,51,50,35,30,32,32,45,45,65,82,10,93,75,84,42,39,50,50,25,45,45,57,78,60,82,45,40,50,15,10,10,78,45,12,5,5,5,5,5
Bengals,Travelle,Wharton,LG,85,58,82,85,62,77,30,40,17,17,17,14,89,82,19,29,10,91,81,78,10,24,10,10,10,10,87,10,10,19,21,13,10,10,15,15,15,20,10,15,5,5,5,5,5
Bengals,Otis,Hudson,LG,66,58,72,88,62,54,22,35,26,26,25,25,84,68,45,66,10,92,75,80,22,12,15,30,10,10,77,35,25,40,35,22,15,9,15,15,15,45,15,15,5,5,5,5,5
Bengals,Manny,Lawson,LOLB,82,89,95,77,90,77,59,65,13,40,26,25,45,45,79,88,10,93,87,79,10,50,37,36,75,75,45,67,89,79,94,77,49,64,64,42,22,72,45,32,5,5,5,5,5
Bengals,Dan,Skuta,LOLB,66,74,78,73,74,74,53,65,18,17,14,35,45,45,81,62,10,92,85,79,65,25,60,66,60,55,45,72,57,72,79,66,34,47,40,45,38,72,45,55,5,5,5,5,5
Bengals,Dontay,Moch,LOLB,59,80,92,65,77,55,54,55,33,40,25,19,45,45,80,93,15,90,84,64,22,55,35,35,67,66,45,81,54,73,81,39,33,45,45,32,24,90,54,35,5,5,5,5,5
Bengals,Micah,Johnson,LOLB,57,69,82,82,70,54,35,45,19,34,18,19,45,45,81,65,0,86,72,85,10,29,35,67,20,35,45,70,42,88,54,61,22,39,15,20,15,84,46,40,5,5,5,5,5
Bengals,Andrew,Whitworth,LT,91,48,67,94,54,91,24,40,35,40,20,28,86,98,37,53,13,86,78,88,40,19,10,10,10,10,82,20,20,37,40,10,15,12,12,10,10,12,10,12,5,5,5,5,5
Bengals,Anthony,Collins,LT,78,56,72,91,60,70,45,45,30,30,25,25,83,89,30,50,10,93,79,87,20,12,10,30,10,10,82,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bengals,Rey,Maualuga,MLB,83,80,87,80,78,79,48,60,10,10,25,21,45,45,95,68,10,87,93,95,10,54,25,15,31,36,45,80,69,83,91,80,45,58,15,15,15,96,48,12,5,5,5,5,5
Bengals,Roddrick,Muckelroy,MLB,62,77,88,62,82,64,47,60,12,19,25,21,45,45,78,80,10,77,91,76,27,45,50,50,55,62,45,45,50,62,71,87,47,70,20,25,15,58,70,25,5,5,5,5,5
Bengals,Vontaze,Burfict,MLB,56,69,82,67,73,45,53,58,22,22,12,10,45,45,71,80,10,95,74,88,45,15,25,55,25,20,45,75,54,84,73,55,32,55,35,33,10,95,45,20,5,5,5,5,5
Bengals,Kevin,Huber,P,75,66,70,55,64,74,31,35,42,40,88,90,22,19,22,39,10,95,90,60,10,19,10,10,10,10,20,15,15,14,20,19,12,31,12,10,10,12,10,12,30,30,25,20,20
Bengals,Andy,Dalton,QB,83,66,71,54,68,77,12,65,86,85,12,19,14,13,15,66,10,96,91,94,31,41,54,25,55,56,14,10,10,12,23,10,12,12,15,15,15,12,10,15,87,84,81,81,77
Bengals,Bruce,Gradkowski,QB,73,70,71,49,70,72,35,60,78,82,12,12,11,14,21,66,0,91,90,74,42,53,57,15,55,64,11,10,10,21,19,31,13,12,15,15,15,12,10,15,87,75,60,72,78
Bengals,Zac,Robinson,QB,60,72,84,54,75,43,40,77,82,73,25,25,15,20,25,64,10,88,92,97,66,64,80,55,70,65,20,10,10,25,44,20,15,20,12,10,10,12,10,12,82,66,54,72,75
Bengals,Michael,Johnson,RE,77,85,92,70,85,61,45,40,20,30,25,15,45,45,72,87,10,88,76,70,25,50,10,45,55,50,45,69,83,79,75,66,35,45,25,15,15,70,30,15,5,5,5,5,5
Bengals,Jamaal,Anderson,RE,74,71,75,83,73,74,25,40,21,14,9,8,45,45,83,68,10,88,75,90,20,39,10,10,10,10,45,70,67,83,75,62,15,35,12,10,10,74,10,12,5,5,5,5,5
Bengals,DeQuin,Evans,RE,54,69,76,74,72,49,45,60,16,19,15,14,45,45,76,63,10,90,84,88,35,21,22,22,10,25,45,67,52,64,73,53,32,39,20,15,15,70,45,25,5,5,5,5,5
Bengals,Kevin,Zeitler,RG,75,60,64,91,59,58,15,40,12,14,18,16,86,80,25,79,10,79,88,93,20,11,10,10,10,10,86,10,10,15,21,13,13,15,15,15,15,20,10,15,5,5,5,5,5
Bengals,Clint,Boling,RG,73,59,70,82,52,67,22,40,29,9,9,14,77,82,33,25,10,97,81,93,10,20,10,10,10,10,79,10,10,27,48,31,9,11,15,15,15,20,10,15,5,5,5,5,5
Bengals,Thomas,Howard,ROLB,83,87,86,73,90,82,65,65,33,40,25,19,45,45,88,87,12,96,97,80,10,47,25,37,60,65,45,58,65,77,91,82,68,80,52,32,24,77,68,35,5,5,5,5,5
Bengals,Vincent,Rey,ROLB,60,80,79,64,75,58,52,62,22,15,22,25,45,45,72,75,10,93,87,79,40,30,22,10,10,10,45,55,71,66,80,55,52,64,15,15,15,63,45,12,5,5,5,5,5
Bengals,Andre,Smith,RT,81,51,65,95,55,68,23,40,16,19,14,29,85,87,14,25,10,87,74,90,10,18,10,10,10,10,84,10,10,14,23,24,16,12,15,15,15,20,10,15,5,5,5,5,5
Bengals,Dennis,Roland,RT,78,52,57,87,53,72,45,45,30,30,25,25,87,79,30,30,10,86,75,82,15,12,10,30,10,10,80,10,10,20,27,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bengals,Matthew,O'Donnell,RT,61,49,66,90,48,45,35,45,30,30,25,25,82,67,35,33,10,85,75,84,15,12,10,30,10,10,64,10,10,20,27,15,12,15,12,12,10,20,10,15,5,5,5,5,5
Bengals,Taylor,Mays,SS,71,95,93,68,95,49,50,64,25,25,20,20,45,45,66,96,40,92,86,66,65,45,55,45,30,60,45,66,62,70,85,48,57,81,70,45,39,91,65,52,15,10,10,15,15
Bengals,Jeromy,Miles,SS,68,87,82,69,85,44,53,60,12,40,29,11,45,45,65,84,35,90,84,85,49,36,42,25,55,55,45,57,41,66,81,65,74,67,29,25,15,84,77,20,5,5,5,5,5
Bengals,Jermaine,Gresham,TE,81,83,87,72,86,70,84,65,29,29,22,12,59,55,45,87,10,80,88,95,65,72,80,72,77,84,63,10,10,45,45,16,15,17,88,78,76,12,10,75,15,10,5,5,10
Bengals,Donald,Lee,TE,73,74,76,70,73,78,74,70,18,23,20,15,58,50,16,79,6,82,82,70,65,39,64,62,63,68,64,10,10,16,39,21,13,31,70,80,74,25,25,82,15,10,5,5,10
Bengals,Orson,Charles,TE,69,75,88,86,84,48,80,74,33,32,18,16,60,53,40,81,10,95,87,76,71,61,75,65,74,70,52,10,10,35,40,15,15,13,76,81,50,25,25,87,15,10,5,5,10
Bengals,Colin,Cochart,TE,68,78,81,68,82,69,76,66,25,25,20,20,61,52,42,84,5,95,82,80,69,40,55,66,55,60,65,10,10,10,10,20,12,15,77,71,52,20,10,66,30,22,16,10,14
Bengals,Clark,Harris,TE,61,73,74,74,69,68,67,65,35,22,29,18,67,62,39,70,10,88,80,81,46,25,39,40,35,45,61,10,10,10,10,40,25,35,60,66,64,12,35,33,5,5,5,5,5
Bengals,A.J.,Green,WR,89,89,92,68,94,74,94,69,40,35,19,15,34,28,35,96,40,95,94,95,65,85,87,65,88,92,45,10,10,30,40,25,23,30,97,88,85,15,15,95,20,15,15,5,15
Bengals,Jordan,Shipley,WR,74,88,92,48,93,72,83,76,33,30,55,45,33,17,24,77,85,79,95,97,48,84,80,35,86,89,30,10,10,27,45,19,10,16,72,88,75,15,15,54,15,10,5,5,10
Bengals,Brandon,Tate,WR,73,95,93,69,87,66,73,71,25,31,33,15,50,40,32,91,90,76,87,90,69,86,85,67,84,85,45,10,10,32,28,26,18,24,69,73,70,15,25,69,15,10,5,5,10
Bengals,Mohamed,Sanu,WR,71,87,85,70,91,55,87,72,35,32,64,49,55,47,47,88,66,92,93,85,70,68,74,82,75,65,61,10,10,42,57,39,39,52,85,82,63,15,15,74,33,31,30,25,24
Bengals,Armon,Binns,WR,68,88,82,56,84,61,79,65,28,24,16,17,52,48,32,83,55,92,89,84,46,72,69,35,74,76,54,10,10,28,37,27,10,21,85,79,67,12,10,72,15,10,5,5,10
Bengals,Marvin,Jones,WR,65,88,84,67,88,41,82,68,35,30,25,24,46,45,32,84,64,93,89,88,47,74,68,55,82,80,49,10,10,10,10,15,20,15,89,66,64,12,20,76,25,20,15,10,15
Bengals,Andrew,Hawkins,WR,65,94,93,41,92,59,75,59,40,35,28,24,29,27,24,91,82,88,85,64,36,90,78,30,87,92,25,10,10,20,24,27,19,22,66,71,65,15,15,43,39,38,37,25,33
Bengals,Ryan,Whalen,WR,63,84,81,70,85,62,79,66,35,33,17,19,61,55,43,75,50,91,92,94,53,62,70,55,75,73,58,10,10,33,45,23,29,14,64,85,69,15,15,48,15,10,5,5,10
Bengals,Kashif,Moore,WR,56,95,95,60,88,39,65,67,31,31,24,22,33,29,25,97,60,90,93,65,35,85,73,40,85,89,35,10,10,20,35,20,12,25,63,74,45,12,18,47,15,10,5,5,10
Bengals,Vidal,Hazelton,WR,55,83,85,67,88,43,72,63,37,25,19,15,44,40,32,85,45,90,86,77,60,55,72,59,74,78,44,10,10,32,28,26,18,24,81,75,46,15,25,57,15,10,5,5,10
