Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Broncos,Tony,Carter,CB,64,92,95,45,87,49,54,55,25,25,10,15,45,45,42,88,40,88,85,62,32,66,49,30,72,75,45,20,25,36,63,55,73,76,25,25,25,41,53,12,5,5,5,5,5
Broncos,Coryell,Judie,CB,62,87,89,53,82,40,70,62,38,38,25,25,45,45,60,89,45,77,94,88,25,75,72,25,68,82,45,35,57,42,80,73,67,80,69,55,30,44,57,30,5,5,5,5,5
Broncos,Ty,Warren,DT,82,64,73,89,64,84,29,40,16,23,15,25,45,45,86,61,10,84,76,90,10,29,10,10,10,10,45,82,49,84,75,90,24,12,15,15,15,60,20,15,5,5,5,5,5
Broncos,Justin,Bannan,DT,78,63,68,91,59,78,21,40,23,21,13,12,45,45,83,55,10,88,79,70,10,16,10,10,10,10,45,78,51,85,73,77,23,27,15,15,15,55,11,15,5,5,5,5,5
Broncos,Kevin,Vickerson,DT,76,64,72,88,65,74,35,40,20,20,20,20,45,45,79,70,10,87,62,80,10,12,10,10,10,10,45,75,66,76,72,65,15,20,12,10,10,60,10,12,5,5,5,5,5
Broncos,Derek,Wolfe,DT,72,68,75,89,67,62,33,40,20,19,10,10,45,45,79,84,10,91,83,88,40,20,15,25,10,10,45,83,45,78,74,72,22,28,15,10,10,72,15,12,5,5,5,5,5
Broncos,Mitch,Unrein,DT,62,64,66,85,63,46,25,40,23,21,13,12,45,45,77,60,10,88,77,84,10,16,10,10,10,10,45,73,55,77,65,61,23,25,15,15,15,66,11,15,5,5,5,5,5
Broncos,Sealver,Siliga,DT,54,45,66,86,56,44,35,40,14,13,17,11,45,45,72,55,10,90,75,84,10,13,10,10,10,10,45,72,35,83,66,49,15,14,15,15,15,58,10,15,5,5,5,5,5
Broncos,Chris,Gronkowski,FB,65,73,76,67,74,65,69,73,24,29,22,24,66,55,46,66,10,92,80,84,69,56,59,65,64,62,71,10,10,44,33,15,12,13,55,66,60,20,10,54,15,10,5,5,10
Broncos,Austin,Sylvester,FB,58,73,77,74,69,56,60,70,25,25,20,20,64,61,60,72,10,95,76,80,67,25,54,65,35,55,68,25,35,42,40,35,32,34,35,49,45,60,40,32,5,5,5,5,5
Broncos,Quinton,Carter,FS,72,84,86,66,78,64,67,65,30,30,20,15,45,45,72,89,40,95,87,89,47,45,55,45,65,75,45,52,45,62,70,66,47,73,67,55,20,92,65,15,15,10,10,15,15
Broncos,Rahim,Moore,FS,68,84,85,63,89,58,76,67,24,26,14,15,45,45,54,89,45,95,90,74,30,65,66,35,75,72,45,40,55,54,57,65,62,76,78,70,30,82,70,20,15,10,10,15,15
Broncos,Willis,McGahee,HB,85,86,85,83,84,93,64,88,32,24,20,22,39,40,42,67,15,88,76,91,93,58,95,98,82,79,50,10,10,32,40,21,15,13,35,47,50,12,10,40,35,30,20,15,15
Broncos,Knowshon,Moreno,HB,76,86,93,66,93,68,76,83,12,15,14,14,44,58,20,85,60,88,84,88,66,77,81,66,85,89,39,10,10,20,37,17,11,26,74,75,79,20,20,70,35,30,20,15,20
Broncos,Lance,Ball,HB,71,85,86,71,83,69,67,81,11,10,11,10,40,45,44,75,40,85,84,79,84,65,76,81,75,72,40,40,30,26,42,25,16,16,55,44,54,20,20,55,35,30,20,15,15
Broncos,Ronnie,Hillman,HB,68,90,91,53,94,42,63,70,25,24,22,19,45,47,31,89,45,79,95,81,55,92,86,55,79,94,45,10,10,15,48,23,12,16,48,42,43,12,10,49,35,30,20,15,15
Broncos,Jeremiah,Johnson,HB,65,86,92,65,90,43,69,72,22,22,11,10,28,25,24,78,60,84,82,75,62,82,72,65,87,85,25,10,10,24,24,25,13,13,74,67,66,20,20,73,35,30,20,15,15
Broncos,Mario,Fannin,HB,61,94,86,69,78,45,55,73,44,42,20,22,45,50,35,86,42,84,77,80,85,63,68,81,66,65,47,30,30,35,35,35,18,25,55,52,45,47,15,50,45,38,35,33,32
Broncos,Matt,Prater,K,85,62,63,43,47,78,35,40,45,45,98,88,20,20,20,40,10,75,75,50,10,12,10,10,10,10,15,10,10,10,25,15,10,25,12,10,10,12,10,12,35,30,25,20,20
Broncos,Robert,Ayers,LE,78,78,82,81,75,72,42,40,36,19,37,16,45,45,76,59,10,92,85,80,10,55,10,10,35,10,45,87,53,76,88,74,44,51,20,15,15,78,24,25,5,5,5,5,5
Broncos,Jeremy,Beal,LE,66,65,73,82,64,57,50,64,14,12,16,11,45,45,85,64,10,95,82,94,10,25,10,10,10,10,45,85,38,84,65,74,49,64,25,25,25,80,40,20,5,5,5,5,5
Broncos,Zane,Beadles,LG,75,58,72,84,55,70,25,25,33,25,22,21,84,76,28,17,10,93,80,94,10,18,10,10,10,10,83,10,10,19,41,14,16,15,15,15,15,20,10,15,5,5,5,5,5
Broncos,C.J.,Davis,LG,63,56,72,90,65,44,19,40,15,30,20,20,88,66,34,30,10,92,72,96,30,10,10,40,15,15,71,30,10,34,21,10,12,15,12,10,10,30,10,12,5,5,5,5,5
Broncos,Von,Miller,LOLB,89,87,94,83,86,76,45,65,19,18,21,15,45,45,84,80,10,97,91,88,40,35,40,35,45,54,45,84,98,89,97,77,53,72,40,20,15,88,60,35,5,5,5,5,5
Broncos,Cyril,Obiozor,LOLB,60,74,82,68,73,61,33,45,14,12,16,11,45,45,69,68,10,87,83,72,10,24,22,35,25,35,45,78,62,70,75,62,34,45,25,25,25,74,40,20,5,5,5,5,5
Broncos,Mike,Mohamed,LOLB,58,76,85,66,78,56,45,50,25,25,20,20,45,45,73,55,10,88,82,87,35,20,25,35,15,30,45,60,54,66,72,71,35,45,15,15,15,76,50,12,5,5,5,5,5
Broncos,Ryan,Clady,LT,87,69,85,89,73,86,40,45,30,30,25,25,80,94,30,50,10,88,93,84,20,12,10,30,10,10,84,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Broncos,Ryan,Harris,LT,76,68,78,85,69,79,30,40,25,25,24,22,80,84,25,70,10,63,90,80,20,12,10,25,10,10,74,10,10,15,23,10,12,15,12,10,10,20,10,12,5,5,5,5,5
Broncos,Chris,Clark,LT,64,52,65,86,52,69,25,35,23,14,17,18,81,74,33,44,10,88,72,71,10,20,10,10,10,10,68,10,10,23,28,13,12,29,12,10,10,12,10,12,5,5,5,5,5
Broncos,Joe,Mays,MLB,79,78,85,84,74,74,44,50,25,25,20,20,45,45,97,75,5,95,93,87,25,20,25,35,15,20,45,76,61,82,87,74,45,62,15,15,15,90,45,12,5,5,5,5,5
Broncos,Nate,Irving,MLB,65,77,82,76,73,47,64,55,33,40,20,21,45,45,79,70,10,74,86,93,10,46,19,27,45,35,45,78,55,88,69,75,40,52,30,25,15,88,60,30,5,5,5,5,5
Broncos,Jerry,Franklin,MLB,58,74,74,63,70,56,71,60,25,25,20,20,45,45,82,89,10,95,85,64,60,45,65,55,58,64,45,55,52,79,58,68,30,63,35,40,33,69,45,12,5,5,5,5,5
Broncos,Britton,Colquitt,P,81,63,66,35,60,72,22,47,42,42,95,92,16,15,25,40,11,92,88,55,12,15,10,10,10,10,10,10,10,10,10,22,10,23,12,14,11,12,11,12,28,27,25,25,20
Broncos,Peyton,Manning,QB,93,60,55,63,52,99,26,65,90,92,23,24,27,25,28,49,10,87,99,90,30,25,50,25,35,55,27,10,10,28,33,17,12,22,15,15,15,12,10,15,93,87,82,88,75
Broncos,Adam,Weber,QB,69,78,73,60,74,61,35,66,83,75,22,14,21,19,23,77,10,92,90,74,39,55,57,30,62,55,21,10,10,23,25,32,10,31,15,15,15,12,10,15,82,68,74,59,75
Broncos,Brock,Osweiler,QB,69,69,75,68,77,39,25,58,96,81,26,15,22,21,23,81,10,96,88,87,65,20,54,45,44,45,21,10,10,23,19,15,10,15,39,27,10,15,10,15,81,79,83,55,75
Broncos,Caleb,Hanie,QB,68,69,73,58,68,69,45,66,83,71,22,22,15,14,18,65,10,93,92,84,38,25,35,28,30,30,10,10,10,15,35,10,12,15,12,10,10,12,10,12,73,71,66,55,79
Broncos,Elvis,Dumervil,RE,88,84,93,76,80,80,49,40,34,40,20,19,45,45,72,74,12,75,88,75,40,37,32,10,10,10,45,75,94,65,92,81,42,48,12,10,10,76,10,12,5,5,5,5,5
Broncos,Jason,Hunter,RE,74,77,84,69,79,72,60,40,30,20,21,20,45,45,74,72,5,86,82,70,42,26,25,35,15,18,45,63,80,73,79,68,44,60,12,10,10,64,10,12,5,5,5,5,5
Broncos,Malik,Jackson,RE,61,71,85,77,66,43,35,39,30,30,30,30,45,45,85,78,10,90,83,80,55,30,35,45,25,30,45,83,46,81,69,48,20,29,15,10,10,72,35,12,5,5,5,5,5
Broncos,Chris,Kuper,RG,85,64,73,85,67,84,15,40,35,30,21,25,77,89,35,49,10,82,90,84,10,18,10,10,10,10,80,10,10,35,23,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Broncos,Manny,Ramirez,RG,65,54,60,93,52,62,25,40,21,24,20,24,82,70,35,40,10,90,68,86,25,12,10,30,10,10,67,20,15,30,25,20,13,15,12,10,10,20,10,12,5,5,5,5,5
Broncos,D.J.,Williams,ROLB,87,83,86,77,85,88,53,65,22,18,12,15,45,45,86,76,10,88,92,85,60,49,60,70,72,72,45,64,74,76,88,85,68,81,25,20,15,93,80,20,5,5,5,5,5
Broncos,Wesley,Woodyard,ROLB,72,85,88,67,84,72,53,70,25,25,20,20,45,45,84,86,0,94,90,86,25,21,25,35,15,30,45,45,61,73,90,73,52,68,15,15,15,82,50,12,5,5,5,5,5
Broncos,Danny,Trevathan,ROLB,59,76,83,67,73,47,50,45,20,25,37,30,45,45,82,82,10,94,86,85,28,14,28,40,24,40,45,54,46,65,72,73,51,71,20,15,15,74,40,35,5,5,5,5,5
Broncos,Orlando,Franklin,RT,76,61,74,92,54,58,26,40,17,19,15,22,90,75,45,55,10,87,78,91,22,20,12,15,10,10,79,10,10,35,35,10,12,12,20,20,20,20,10,25,5,5,5,5,5
Broncos,Tony,Hills,RT,70,66,84,85,64,56,45,45,30,30,25,25,77,79,30,50,10,51,85,52,20,12,10,30,10,10,82,10,10,20,27,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Broncos,Mike,Adams,SS,76,87,83,61,84,74,53,65,23,21,15,15,45,45,68,82,50,90,85,70,44,35,35,17,62,40,45,20,28,50,72,71,71,75,20,20,15,60,70,20,15,10,10,15,15
Broncos,David,Bruton,SS,65,88,85,60,78,55,49,60,24,25,26,19,45,45,70,85,35,90,87,85,49,40,48,60,60,62,45,50,49,79,85,60,47,63,40,36,20,65,85,25,5,5,5,5,5
Broncos,Rafael,Bush,SS,62,91,92,55,88,51,52,50,24,25,22,21,45,45,63,85,33,90,84,72,44,62,55,50,54,59,45,35,44,61,71,49,66,74,40,40,15,55,66,25,5,5,5,5,5
Broncos,Jacob,Tamme,TE,79,82,84,62,83,77,85,78,30,30,25,25,53,51,40,73,30,93,86,82,68,47,75,68,78,74,59,30,20,30,40,15,12,15,84,85,80,20,10,78,20,15,10,10,10
Broncos,Joel,Dreessen,TE,77,78,82,73,75,74,86,63,11,15,17,18,64,56,35,73,5,87,86,86,59,22,64,45,60,62,68,10,10,35,55,14,12,25,69,80,81,15,15,65,5,5,5,5,5
Broncos,Virgil,Green,TE,64,81,84,64,84,52,79,68,24,21,19,12,48,47,40,83,7,92,84,65,66,79,75,61,76,78,51,10,10,37,49,13,11,16,77,75,62,25,25,59,15,10,5,5,10
Broncos,Julius,Thomas,TE,62,83,88,68,88,41,79,65,25,25,19,19,49,45,35,91,10,90,76,75,64,77,60,67,74,76,59,10,10,35,25,21,10,24,81,77,43,12,10,75,15,10,5,5,10
Broncos,Demaryius,Thomas,WR,81,96,92,77,92,70,85,65,35,33,14,22,65,45,22,95,60,76,88,93,74,65,78,90,80,85,65,10,10,22,47,17,11,22,88,80,73,15,15,92,15,10,5,5,10
Broncos,Eric,Decker,WR,78,88,86,68,86,78,78,73,36,36,25,25,45,40,35,82,77,85,93,93,67,75,81,65,88,77,35,15,15,25,39,15,15,20,74,85,84,12,10,78,15,10,5,5,10
Broncos,Andre,Caldwell,WR,77,92,90,54,91,72,79,71,70,65,30,30,25,30,25,90,80,65,82,65,44,87,80,40,88,84,30,10,10,20,30,20,11,25,75,84,77,12,18,72,15,10,5,5,10
Broncos,Jason,Hill,WR,74,88,89,62,85,73,79,65,30,32,17,14,44,41,25,87,80,87,85,77,40,74,82,40,84,91,40,10,10,20,35,15,10,30,75,77,76,15,20,79,15,10,5,5,10
Broncos,Brandon,Stokley,WR,72,84,86,54,82,87,83,65,28,15,17,26,34,32,24,75,52,74,86,78,45,50,70,25,78,79,34,10,10,24,32,25,11,20,54,84,83,15,15,68,15,10,5,5,10
Broncos,Matthew,Willis,WR,68,88,90,56,85,70,74,59,35,22,29,22,36,25,45,85,25,87,86,65,38,72,66,45,80,75,39,10,10,31,44,15,20,15,72,65,70,12,20,75,7,7,7,7,7
Broncos,Eric,Page,WR,63,87,93,44,89,54,84,52,63,47,20,22,39,25,22,80,74,95,94,80,60,74,81,43,90,74,39,10,10,10,35,26,15,26,80,75,61,12,10,42,60,46,39,28,66
Broncos,Mark,Dell,WR,60,85,86,56,85,49,75,69,11,19,19,12,47,40,44,87,25,92,90,75,63,61,74,55,70,74,42,10,10,34,32,24,22,29,68,74,56,15,15,65,15,10,5,5,10
Broncos,Greg,Orton,WR,56,84,81,63,85,53,70,72,25,25,25,22,45,42,39,89,66,90,82,72,60,54,58,57,67,72,45,10,10,30,61,22,18,18,77,64,53,15,74,61,15,10,5,5,10
Broncos,D'Andre,Goodwin,WR,53,92,88,52,90,45,70,62,35,35,30,30,29,25,25,85,66,79,87,65,42,65,75,40,84,88,35,10,10,20,35,20,10,35,49,52,54,12,15,49,15,10,5,5,10
