ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243570259,2005,"December 22, 2005",Virginia Tech Hokies,Western Michigan Broncos,"5-4, 4-2 Home","7-3, 5-2 Away",68,74,,,Final,,35,33,,35,39,,NCAAB
243650259,2005,"December 30, 2005",Virginia Tech Hokies,Mississippi State Bulldogs,"6-5, 5-3 Home","12-2, 5-1 Away",65,71,,,Final,,30,35,,29,42,,NCAAB
250120259,2005,"January 12, 2006",Virginia Tech Hokies,Bethune-Cookman Wildcats,"7-6, 6-3 Home","6-7, 4-7 Away",69,58,,,Final,,28,41,,33,25,,NCAAB
250190259,2005,"January 19, 2006",Virginia Tech Hokies,NC State Wolfpack,"9-6, 2-2 Conf","11-6, 1-3 Conf",72,71,,,Final,,32,40,,41,30,,NCAAB
250270259,2005,"January 27, 2006",Virginia Tech Hokies,Virginia Cavaliers,"11-6, 4-2 Conf","10-7, 1-6 Conf",79,73,,,Final,,37,42,,34,39,,NCAAB
250332390,2005,"February 02, 2006",Miami Hurricanes,Virginia Tech Hokies,"13-7, 4-5 Conf","12-7, 5-3 Conf",63,73,,,Final,,30,33,,29,44,,NCAAB
250390120,2005,"February 08, 2006",Maryland Terrapins,Virginia Tech Hokies,"14-7, 5-5 Conf","12-9, 5-5 Conf",86,71,,,Final,,42,44,,30,41,,NCAAB
250480259,2005,"February 17, 2006",Virginia Tech Hokies,Duke Blue Devils,"13-10, 6-6 Conf","18-4, 8-4 Conf",67,65,,,Final,,35,32,,36,29,,NCAAB
250570152,2005,"February 26, 2006",NC State Wolfpack,Virginia Tech Hokies,"16-11, 6-8 Conf","14-11, 7-7 Conf",74,54,,,Final,,33,41,,20,34,,NCAAB
250640259,2005,"March 05, 2006",Virginia Tech Hokies,Maryland Terrapins,"15-12, 8-8 Conf","16-11, 7-9 Conf",86,76,,,Final,,45,41,,37,39,,NCAAB
250780259,2005,"March 19, 2006",Virginia Tech Hokies,Memphis Tigers,"16-14, 12-5 Home","21-15, 7-7 Away",62,83,,,Final,,27,35,,41,42,,NCAAB
250700259,2005,"March 11, 2006",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"15-13, 8-8 Conf","18-10, 8-8 Conf",54,73,,,Final,,25,29,,30,43,,NCAAB
