ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330430258,2012,"Tue, Feb 12",Virginia Cavaliers,Virginia Tech Hokies,"18-6, 8-3 Conf","11-13, 2-9 Conf",73,55,NULL,NULL,Final,ESPNU,36,37,NULL,23,32,NULL,NCAAB
330520259,2012,"Thu, Feb 21",Virginia Tech Hokies,Duke Blue Devils,"11-15, 2-11 Conf","23-3, 10-3 Conf",56,88,NULL,NULL,Final,ESPN,28,28,NULL,48,40,NULL,NCAAB
330582390,2012,"Wed, Feb 27",Miami Hurricanes,Virginia Tech Hokies,"23-4, 14-1 Conf","12-16, 3-12 Conf",76,58,NULL,NULL,Final,ESPN3,38,38,NULL,19,39,NULL,NCAAB
330640150,2012,"Tue, Mar 5",Duke Blue Devils,Virginia Tech Hokies,"26-4, 13-4 Conf","13-17, 4-13 Conf",85,57,NULL,NULL,Final,ESPNU,38,47,NULL,35,22,NULL,NCAAB
323150259,2012,"Sat, Nov 10",Virginia Tech Hokies,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",80,62,NULL,NULL,Final,ESPN3,43,37,NULL,28,34,NULL,NCAAB
323200259,2012,"Thu, Nov 15",Virginia Tech Hokies,VMI Keydets,"3-0, 3-0 Home","1-3, 0-2 Away",95,80,NULL,NULL,Final,ESPN3,46,49,NULL,30,50,NULL,NCAAB
323280259,2012,"Fri, Nov 23",Virginia Tech Hokies,Appalachian State Mountaineers,"5-0, 4-0 Home","1-4, 0-3 Away",87,76,NULL,NULL,Final,ESPN3,41,46,NULL,38,38,NULL,NCAAB
323360259,2012,"Sat, Dec 1",Virginia Tech Hokies,Oklahoma State Cowboys,"7-0, 6-0 Home","5-1, 0-1 Away",81,71,NULL,NULL,Final,ESPN3,32,49,NULL,36,35,NULL,NCAAB
323450259,2012,"Mon, Dec 10",Virginia Tech Hokies,Mississippi Valley State Delta Devils,"8-1, 7-0 Home","0-6, 0-6 Away",70,49,NULL,NULL,Final,ESPN3,30,40,NULL,24,25,NULL,NCAAB
323570259,2012,"Sat, Dec 22",Virginia Tech Hokies,Bradley Braves,9-2,8-3,66,65,NULL,NULL,Final/OT,NULL,25,30,11,35,20,10,NCAAB
323640252,2012,"Sat, Dec 29",BYU Cougars,Virginia Tech Hokies,"10-4, 9-0 Home","9-4, 1-2 Away",97,71,NULL,NULL,Final,ESPNU,56,41,NULL,31,40,NULL,NCAAB
330090259,2012,"Wed, Jan 9",Virginia Tech Hokies,Boston College Eagles,"9-6, 0-2 Conf","9-6, 1-1 Conf",75,86,NULL,NULL,Final,ESPN3,26,49,NULL,32,54,NULL,NCAAB
330190259,2012,"Sat, Jan 19",Virginia Tech Hokies,Wake Forest Demon Deacons,"11-6, 2-2 Conf","9-8, 2-3 Conf",66,65,NULL,NULL,Final,ESPN3,31,35,NULL,37,28,NULL,NCAAB
330270228,2012,"Sun, Jan 27",Clemson Tigers,Virginia Tech Hokies,"11-8, 3-4 Conf","11-8, 2-4 Conf",77,70,NULL,NULL,Final,ESPN3,33,44,NULL,33,37,NULL,NCAAB
330330153,2012,"Sat, Feb 2",North Carolina Tar Heels,Virginia Tech Hokies,"15-6, 5-3 Conf","11-10, 2-6 Conf",72,60,NULL,NULL,Final/OT,ESPN3,26,29,17,32,23,5,NCAAB
330400259,2012,"Sat, Feb 9",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"11-12, 2-8 Conf","13-9, 3-7 Conf",54,64,NULL,NULL,Final,ESPN3,18,36,NULL,37,27,NULL,NCAAB
330470152,2012,"Sat, Feb 16",NC State Wolfpack,Virginia Tech Hokies,"18-7, 7-5 Conf","11-14, 2-10 Conf",90,86,NULL,NULL,Final/OT,ESPN2,34,44,12,36,42,8,NCAAB
330550259,2012,"Sun, Feb 24",Virginia Tech Hokies,Florida State Seminoles,"12-15, 3-11 Conf","14-13, 6-8 Conf",80,70,NULL,NULL,Final,ESPNU,28,52,NULL,26,44,NULL,NCAAB
330610259,2012,"Sat, Mar 2",Virginia Tech Hokies,Clemson Tigers,"13-16, 4-12 Conf","13-15, 5-11 Conf",69,61,NULL,NULL,Final,ESPN3,36,33,NULL,25,36,NULL,NCAAB
330690154,2012,"Sun, Mar 10",Wake Forest Demon Deacons,Virginia Tech Hokies,"13-17, 6-12 Conf","13-18, 4-14 Conf",90,79,NULL,NULL,Final,ESPN3,41,49,NULL,27,52,NULL,NCAAB
330730152,2012,"Thu, Mar 14",NC State Wolfpack,Virginia Tech Hokies,"23-9, 11-7 Conf","13-19, 4-14 Conf",80,63,NULL,NULL,Final,ESPNU,38,42,NULL,32,31,NULL,NCAAB
