ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839183,2015,"Wed, Mar 2",Virginia Tech Hokies,Pittsburgh Panthers,"17-13, 9-8 Conf","20-9, 9-8 Conf",65,61,NULL,NULL,Final,ESPN3,27,38,NULL,26,35,NULL,NCAAB
400870662,2015,"Wed, Mar 9",Virginia Tech Hokies,Florida State Seminoles,"19-13, 10-8 Conf","19-13, 8-10 Conf",96,85,NULL,NULL,Final,ESPN2,45,51,NULL,38,47,NULL,NCAAB
400839161,2015,"Sat, Nov 14",Virginia Tech Hokies,Alabama State Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",82,85,NULL,NULL,Final,ESPN3,42,40,NULL,37,48,NULL,NCAAB
400839163,2015,"Sat, Nov 21",Virginia Tech Hokies,VMI Keydets,"2-1, 2-1 Home","1-2, 0-2 Away",76,52,NULL,NULL,Final,ESPN3,29,47,NULL,29,23,NULL,NCAAB
400816963,2015,"Fri, Nov 27",Iowa State Cyclones,Virginia Tech Hokies,4-0,3-2,99,77,NULL,NULL,Final,CBSSN,52,47,NULL,30,47,NULL,NCAAB
400809406,2015,"Tue, Dec 1",Virginia Tech Hokies,Northwestern Wildcats,"4-3, 3-2 Home","6-1, 1-0 Away",79,81,NULL,NULL,Final/OT,ESPNU,36,37,6,45,28,8,NCAAB
400839129,2015,"Wed, Dec 9",Radford Highlanders,Virginia Tech Hokies,"5-5, 2-2 Home","6-3, 1-0 Away",65,74,NULL,NULL,Final,NULL,27,38,NULL,41,33,NULL,NCAAB
400839167,2015,"Sat, Dec 19",Virginia Tech Hokies,Grambling Tigers,"8-3, 6-2 Home","2-9, 1-7 Away",87,52,NULL,NULL,Final,ESPN3,35,52,NULL,32,20,NULL,NCAAB
400813817,2015,"Wed, Dec 30",Virginia Tech Hokies,West Virginia Mountaineers,"8-5, 6-3 Home","11-1, 1-0 Away",63,88,NULL,NULL,Final,ESPNU,36,27,NULL,46,42,NULL,NCAAB
400839816,2015,"Mon, Jan 4",Virginia Tech Hokies,Virginia Cavaliers,"10-5, 2-0 Conf","12-2, 1-1 Conf",70,68,NULL,NULL,Final,ESPN2,26,44,NULL,21,47,NULL,NCAAB
400839170,2015,"Wed, Jan 13",Virginia Tech Hokies,Wake Forest Demon Deacons,"11-6, 3-1 Conf","10-6, 1-3 Conf",93,91,NULL,NULL,Final,ESPN3,45,48,NULL,38,53,NULL,NCAAB
400839172,2015,"Wed, Jan 20",Notre Dame Fighting Irish,Virginia Tech Hokies,"13-5, 4-2 Conf","12-7, 4-2 Conf",83,81,NULL,NULL,Final,ESPN3,37,46,NULL,45,36,NULL,NCAAB
400839174,2015,"Wed, Jan 27",Virginia Tech Hokies,Louisville Cardinals,"12-9, 4-4 Conf","17-3, 6-1 Conf",83,91,NULL,NULL,Final,ESPN3,34,49,NULL,38,53,NULL,NCAAB
400839176,2015,"Tue, Feb 2",Syracuse Orange,Virginia Tech Hokies,"16-8, 6-5 Conf","12-11, 4-6 Conf",68,60,NULL,NULL,Final/OT,ESPN3,24,32,12,30,26,4,NCAAB
400839178,2015,"Tue, Feb 9",Virginia Cavaliers,Virginia Tech Hokies,"20-4, 9-3 Conf","13-12, 5-7 Conf",67,49,NULL,NULL,Final,ESPN3,32,35,NULL,20,29,NULL,NCAAB
400839180,2015,"Sat, Feb 20",Virginia Tech Hokies,Florida State Seminoles,"14-13, 6-8 Conf","16-11, 6-9 Conf",83,73,NULL,NULL,Final,ESPN3,37,46,NULL,45,28,NULL,NCAAB
400839182,2015,"Sun, Feb 28",Wake Forest Demon Deacons,Virginia Tech Hokies,"11-18, 2-15 Conf","16-13, 8-8 Conf",74,81,NULL,NULL,Final,ESPNU,36,38,NULL,37,44,NULL,NCAAB
400839184,2015,"Sat, Mar 5",Virginia Tech Hokies,Miami Hurricanes,"18-13, 10-8 Conf","24-6, 13-5 Conf",77,62,NULL,NULL,Final,ESPN3,32,45,NULL,21,41,NULL,NCAAB
400872091,2015,"Fri, Mar 18",BYU Cougars,Virginia Tech Hokies,"25-10, 16-2 Home","20-15, 4-7 Away",80,77,NULL,NULL,Final,ESPNU,38,42,NULL,34,43,NULL,NCAAB
400870752,2015,"Thu, Mar 10",Miami Hurricanes,Virginia Tech Hokies,"25-6, 13-5 Conf","19-14, 10-8 Conf",88,82,NULL,NULL,Final,ESPN,33,55,NULL,32,50,NULL,NCAAB
