ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986261,2017,"Wed, Feb 14",Duke Blue Devils,Virginia Tech Hokies,"21-5, 9-4 Conf","18-8, 7-6 Conf",74,52,NULL,NULL,Final,ESPN2,36,38,NULL,28,24,NULL,NCAAB
400986273,2017,"Wed, Feb 21",Virginia Tech Hokies,Clemson Tigers,"20-8, 9-6 Conf","20-7, 9-6 Conf",65,58,NULL,NULL,Final,ACCNX,26,39,NULL,25,33,NULL,NCAAB
400986283,2017,"Mon, Feb 26",Virginia Tech Hokies,Duke Blue Devils,"21-9, 10-7 Conf","24-6, 12-5 Conf",64,63,NULL,NULL,Final,ESPN,27,37,NULL,33,30,NULL,NCAAB
400986025,2017,"Fri, Nov 10",Virginia Tech Hokies,Detroit Mercy Titans,"1-0, 1-0 Home","0-1, 0-1 Away",111,79,NULL,NULL,Final,ACCNX,52,59,NULL,42,37,NULL,NCAAB
400986062,2017,"Thu, Nov 16",Saint Louis Billikens,Virginia Tech Hokies,3-0,2-1,77,71,NULL,NULL,Final,ESPN2,36,41,NULL,29,42,NULL,NCAAB
400986079,2017,"Tue, Nov 21",Virginia Tech Hokies,Houston Baptist Huskies,"4-1, 3-0 Home","1-4, 0-3 Away",99,73,NULL,NULL,Final,ACCNX,44,55,NULL,38,35,NULL,NCAAB
400986101,2017,"Tue, Nov 28",Virginia Tech Hokies,Iowa Hawkeyes,"6-1, 5-0 Home","4-3, 0-1 Away",79,55,NULL,NULL,Final,ESPN2,38,41,NULL,38,17,NULL,NCAAB
400986129,2017,"Wed, Dec 6",Virginia Tech Hokies,Radford Highlanders,"8-1, 6-0 Home","4-4, 2-4 Away",95,68,NULL,NULL,Final,ACCNX,47,48,NULL,30,38,NULL,NCAAB
400986141,2017,"Sat, Dec 16",Kentucky Wildcats,Virginia Tech Hokies,"9-1, 8-0 Home","9-2, 1-1 Away",93,86,NULL,NULL,Final,ESPN2,41,52,NULL,47,39,NULL,NCAAB
400986169,2017,"Thu, Dec 28",Virginia Tech Hokies,North Carolina A&T Aggies,"11-2, 9-0 Home","7-8, 2-7 Away",76,59,NULL,NULL,Final,ACCNX,38,38,NULL,20,39,NULL,NCAAB
400986645,2017,"Wed, Jan 3",Virginia Tech Hokies,Virginia Cavaliers,"11-4, 0-2 Conf","13-1, 2-0 Conf",52,78,NULL,NULL,Final,ACCNX,25,27,NULL,37,41,NULL,NCAAB
400986196,2017,"Wed, Jan 10",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-8, 1-3 Conf","13-4, 2-2 Conf",75,83,NULL,NULL,Final,ACCNX,30,45,NULL,45,38,NULL,NCAAB
400986211,2017,"Sat, Jan 20",Virginia Tech Hokies,Florida State Seminoles,"13-6, 2-4 Conf","14-5, 3-4 Conf",82,91,NULL,NULL,Final,ESPN2,38,44,NULL,41,50,NULL,NCAAB
400986228,2017,"Sat, Jan 27",Notre Dame Fighting Irish,Virginia Tech Hokies,"13-8, 3-5 Conf","15-6, 4-4 Conf",75,80,NULL,NULL,Final,ESPN2,27,48,NULL,34,46,NULL,NCAAB
400986239,2017,"Sat, Feb 3",Virginia Tech Hokies,Miami Hurricanes,"16-7, 5-5 Conf","17-5, 6-4 Conf",75,84,NULL,NULL,Final,ESPN,32,43,NULL,44,40,NULL,NCAAB
400986255,2017,"Sat, Feb 10",Virginia Cavaliers,Virginia Tech Hokies,"23-2, 12-1 Conf","18-7, 7-5 Conf",60,61,NULL,NULL,Final/OT,ESPN,26,23,11,33,16,12,NCAAB
400986265,2017,"Sat, Feb 17",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-16, 4-10 Conf","19-8, 8-6 Conf",56,76,NULL,NULL,Final,ESPN2,29,27,NULL,43,33,NULL,NCAAB
400986277,2017,"Sat, Feb 24",Virginia Tech Hokies,Louisville Cardinals,"20-9, 9-7 Conf","19-10, 9-7 Conf",68,75,NULL,NULL,Final,CBS,34,34,NULL,34,41,NULL,NCAAB
400986647,2017,"Sat, Mar 3",Miami Hurricanes,Virginia Tech Hokies,"22-8, 11-7 Conf","21-10, 10-8 Conf",69,68,NULL,NULL,Final,ESPN2,32,37,NULL,39,29,NULL,NCAAB
401025832,2017,"Thu, Mar 15",Virginia Tech Hokies,Alabama Crimson Tide,21-12,20-15,83,86,NULL,NULL,Final,TNT,43,40,NULL,41,45,NULL,NCAAB
401019990,2017,"Wed, Mar 7",Virginia Tech Hokies,Notre Dame Fighting Irish,"21-11, 10-8 Conf","20-13, 8-10 Conf",65,71,NULL,NULL,Final,ESPN2,34,31,NULL,21,50,NULL,NCAAB
